Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 1.0, 50, 50
scm, 100, 0.98, 48, 52
scm, 1000, 0.54, 60, 40
scm, 1010, 0.69, 49, 51
scm, 1020, 0.62, 38, 62
scm, 1030, 0.64, 64, 36
scm, 1040, 0.6, 50, 50
scm, 1050, 0.57, 63, 37
scm, 1060, 0.62, 64, 36
scm, 1070, 0.65, 59, 41
scm, 1080, 0.65, 33, 67
scm, 1090, 0.58, 68, 32
scm, 110, 0.99, 49, 51
scm, 1100, 0.58, 50, 50
scm, 1110, 0.54, 66, 34
scm, 1120, 0.62, 36, 64
scm, 1130, 0.54, 28, 72
scm, 1140, 0.67, 35, 65
scm, 1150, 0.56, 34, 66
scm, 1160, 0.57, 69, 31
scm, 1170, 0.59, 53, 47
scm, 1180, 0.54, 34, 66
scm, 1190, 0.62, 40, 60
scm, 120, 0.99, 49, 51
scm, 1200, 0.65, 43, 57
scm, 1210, 0.58, 58, 42
scm, 1220, 0.6, 36, 64
scm, 1230, 0.57, 65, 35
scm, 1240, 0.62, 66, 34
scm, 1250, 0.57, 61, 39
scm, 1260, 0.52, 70, 30
scm, 1270, 0.56, 70, 30
scm, 1280, 0.53, 65, 35
scm, 1290, 0.55, 25, 75
scm, 130, 0.98, 48, 52
scm, 1300, 0.57, 67, 33
scm, 1310, 0.54, 30, 70
scm, 1320, 0.6, 40, 60
scm, 1330, 0.6, 42, 58
scm, 1340, 0.53, 63, 37
scm, 1350, 0.64, 40, 60
scm, 1360, 0.57, 61, 39
scm, 1370, 0.63, 45, 55
scm, 1380, 0.58, 64, 36
scm, 1390, 0.62, 56, 44
scm, 140, 1.0, 50, 50
scm, 1400, 0.57, 27, 73
scm, 1410, 0.62, 52, 48
scm, 1420, 0.54, 62, 38
scm, 1430, 0.51, 29, 71
scm, 1440, 0.58, 42, 58
scm, 1450, 0.61, 59, 41
scm, 1460, 0.61, 67, 33
scm, 1470, 0.5, 72, 28
scm, 1480, 0.61, 61, 39
scm, 1490, 0.57, 27, 73
scm, 150, 0.98, 52, 48
scm, 1500, 0.54, 58, 42
scm, 1510, 0.62, 38, 62
scm, 1520, 0.66, 72, 28
scm, 1530, 0.56, 34, 66
scm, 1540, 0.58, 64, 36
scm, 1550, 0.55, 41, 59
scm, 1560, 0.55, 27, 73
scm, 1570, 0.53, 73, 27
scm, 1580, 0.54, 64, 36
scm, 1590, 0.51, 33, 67
scm, 160, 0.97, 47, 53
scm, 1600, 0.58, 40, 60
scm, 1610, 0.56, 34, 66
scm, 1620, 0.59, 35, 65
scm, 1630, 0.64, 70, 30
scm, 1640, 0.52, 42, 58
scm, 1650, 0.51, 37, 63
scm, 1660, 0.5, 24, 76
scm, 1670, 0.55, 29, 71
scm, 1680, 0.64, 62, 38
scm, 1690, 0.61, 33, 67
scm, 170, 0.99, 51, 49
scm, 1700, 0.52, 62, 38
scm, 1710, 0.55, 55, 45
scm, 1720, 0.63, 23, 77
scm, 1730, 0.58, 56, 44
scm, 1740, 0.57, 25, 75
scm, 1750, 0.5, 56, 44
scm, 1760, 0.55, 33, 67
scm, 1770, 0.55, 61, 39
scm, 1780, 0.61, 65, 35
scm, 1790, 0.6, 38, 62
scm, 180, 0.96, 50, 50
scm, 1800, 0.51, 37, 63
scm, 1810, 0.56, 58, 42
scm, 1820, 0.56, 24, 76
scm, 1830, 0.5, 64, 36
scm, 1840, 0.58, 48, 52
scm, 1850, 0.64, 36, 64
scm, 1860, 0.6, 28, 72
scm, 1870, 0.53, 61, 39
scm, 1880, 0.54, 58, 42
scm, 1890, 0.52, 38, 62
scm, 190, 0.97, 51, 49
scm, 1900, 0.5, 60, 40
scm, 1910, 0.57, 41, 59
scm, 1920, 0.56, 38, 62
scm, 1930, 0.51, 29, 71
scm, 1940, 0.63, 61, 39
scm, 1950, 0.62, 74, 26
scm, 1960, 0.55, 37, 63
scm, 1970, 0.59, 29, 71
scm, 1980, 0.64, 68, 32
scm, 1990, 0.61, 63, 37
scm, 20, 1.0, 50, 50
scm, 200, 0.95, 49, 51
scm, 210, 0.93, 49, 51
scm, 220, 0.95, 51, 49
scm, 230, 0.98, 50, 50
scm, 240, 0.96, 46, 54
scm, 250, 0.93, 49, 51
scm, 260, 0.92, 52, 48
scm, 270, 0.92, 52, 48
scm, 280, 0.94, 48, 52
scm, 290, 0.97, 47, 53
scm, 30, 1.0, 50, 50
scm, 300, 0.91, 43, 57
scm, 310, 0.89, 61, 39
scm, 320, 0.92, 54, 46
scm, 330, 0.82, 54, 46
scm, 340, 0.9, 52, 48
scm, 350, 0.69, 21, 79
scm, 360, 0.76, 42, 58
scm, 370, 0.68, 72, 28
scm, 380, 0.87, 55, 45
scm, 390, 0.76, 68, 32
scm, 40, 1.0, 50, 50
scm, 400, 0.73, 27, 73
scm, 410, 0.72, 56, 44
scm, 420, 0.87, 43, 57
scm, 430, 0.84, 60, 40
scm, 440, 0.76, 64, 36
scm, 450, 0.85, 37, 63
scm, 460, 0.86, 46, 54
scm, 470, 0.84, 48, 52
scm, 480, 0.82, 46, 54
scm, 490, 0.8, 56, 44
scm, 50, 1.0, 50, 50
scm, 500, 0.76, 54, 46
scm, 510, 0.52, 54, 46
scm, 520, 0.73, 57, 43
scm, 530, 0.68, 32, 68
scm, 540, 0.6, 36, 64
scm, 550, 0.79, 63, 37
scm, 560, 0.76, 60, 40
scm, 570, 0.75, 43, 57
scm, 580, 0.68, 44, 56
scm, 590, 0.62, 34, 66
scm, 60, 1.0, 50, 50
scm, 600, 0.68, 26, 74
scm, 610, 0.65, 55, 45
scm, 620, 0.65, 75, 25
scm, 630, 0.75, 53, 47
scm, 640, 0.64, 72, 28
scm, 650, 0.67, 51, 49
scm, 660, 0.68, 58, 42
scm, 670, 0.72, 48, 52
scm, 680, 0.61, 59, 41
scm, 690, 0.55, 63, 37
scm, 70, 1.0, 50, 50
scm, 700, 0.62, 36, 64
scm, 710, 0.6, 34, 66
scm, 720, 0.71, 69, 31
scm, 730, 0.62, 40, 60
scm, 740, 0.76, 42, 58
scm, 750, 0.65, 61, 39
scm, 760, 0.65, 41, 59
scm, 770, 0.68, 66, 34
scm, 780, 0.57, 39, 61
scm, 790, 0.67, 43, 57
scm, 80, 1.0, 50, 50
scm, 800, 0.68, 30, 70
