0, 44.210509, 491, 658
0, 144.586694, 78, 960
0, 8.752291, 1280, 443
0, 615.683930, 384, 919
0, 595.906859, 0, 901
0, 322.720232, 251, 717
0, 536.868091, 614, 616
0, 857.099657, 1280, 272
0, 1122.753234, 799, 478
0, 1202.302180, 320, 705
0, 2286.548035, 310, 651
1, 0.000000, 624, 445
1, 311.506375, 54, 686
1, 670.188274, 1099, 917
1, 138.543421, 1030, 484
1, 481.613377, 262, 604
1, 592.864279, 313, 905
1, 258.946271, 977, 719
1, 796.837538, 1280, 109
1, 649.859710, 1045, 848
1, 1611.713179, 0, 688
1, 2266.753235, 385, 570
2, 99.280172, 240, 816
2, 266.856452, 966, 960
2, 611.800924, 914, 694
2, 307.621432, 78, 688
2, 703.455283, 738, 574
2, 779.196724, 24, 224
2, 590.780120, 941, 309
2, 659.039908, 671, 496
2, 1946.259586, 706, 696
2, 2488.271559, 306, 726
3, 0.000000, 602, 681
3, 0.000000, 91, 960
3, 544.123819, 1027, 925
3, 341.001473, 685, 716
3, 758.382131, 433, 511
3, 588.352418, 846, 556
3, 443.476047, 492, 457
3, 564.918472, 1280, 257
3, 895.825272, 782, 559
3, 1727.792070, 158, 529
3, 2424.430490, 149, 208
4, 215.846869, 630, 689
4, 142.549995, 408, 735
4, 254.746392, 937, 821
4, 531.827081, 902, 471
4, 268.839387, 217, 699
4, 376.760632, 781, 759
4, 384.929798, 868, 144
4, 461.712368, 735, 230
4, 839.934765, 1280, 573
4, 1977.938120, 377, 193
4, 2134.762948, 314, 778
5, 0.000000, 227, 828
5, 426.979451, 369, 465
5, 582.530867, 1214, 960
5, 323.886523, 1166, 728
5, 394.743689, 888, 496
5, 432.011315, 0, 635
5, 612.936537, 591, 675
5, 679.215691, 489, 155
5, 314.471525, 721, 398
5, 657.159658, 913, 536
5, 1483.330469, 479, 498
5, 2370.430788, 334, 781
6, 0.000000, 488, 664
6, 562.388590, 206, 516
6, 228.295444, 488, 664
6, 994.653098, 420, 878
6, 737.445182, 360, 791
6, 860.116753, 658, 17
6, 499.076563, 1198, 532
6, 731.979272, 423, 500
6, 1358.820195, 217, 299
6, 2250.574564, 12, 445
7, 105.293167, 557, 444
7, 1.053616, 341, 892
7, 64.633277, 724, 960
7, 780.510100, 444, 960
7, 625.622915, 161, 689
7, 787.117769, 199, 653
7, 434.609722, 874, 347
7, 888.714594, 1011, 292
7, 839.378837, 904, 659
7, 1579.501606, 339, 656
7, 2427.215812, 513, 887
8, 0.000000, 41, 571
8, 99.029873, 362, 960
8, 449.513076, 882, 375
8, 339.558766, 506, 587
8, 450.170583, 936, 627
8, 224.225144, 660, 106
8, 330.093990, 1122, 246
8, 890.516072, 1104, 710
8, 1652.723373, 274, 414
8, 2406.241259, 0, 635
9, 402.834279, 478, 427
9, 378.181284, 1254, 743
9, 363.507980, 981, 578
9, 705.742486, 300, 960
9, 1033.981419, 518, 546
9, 498.064949, 911, 617
9, 601.611196, 1134, 393
9, 757.801434, 1034, 626
9, 1722.210692, 139, 860
9, 2229.177928, 370, 627
10, 269.612155, 711, 705
10, 104.819466, 0, 684
10, 0.000000, 0, 737
10, 8.137363, 843, 513
10, 527.756078, 1280, 774
10, 541.076975, 0, 480
10, 114.792271, 382, 522
10, 416.853142, 705, 435
10, 571.522845, 846, 651
10, 643.252564, 641, 445
10, 1879.234292, 153, 196
10, 2317.029541, 734, 865
11, 205.176260, 0, 960
11, 0.000000, 349, 588
11, 328.140431, 1011, 797
11, 504.694088, 1044, 866
11, 376.170624, 15, 960
11, 647.822810, 876, 0
11, 142.470584, 736, 143
11, 886.609852, 1280, 317
11, 755.409685, 673, 270
11, 1703.939135, 328, 838
11, 2606.240241, 159, 549
12, 257.242664, 452, 960
12, 553.989487, 254, 36
12, 214.337900, 1217, 810
12, 718.863105, 477, 694
12, 422.872056, 75, 877
12, 680.642744, 477, 698
12, 638.232154, 624, 536
12, 858.136678, 993, 389
12, 804.029141, 709, 593
12, 2189.465957, 375, 19
12, 2456.104599, 281, 960
13, 0.000000, 8, 586
13, 314.419837, 983, 849
13, 553.365862, 860, 699
13, 296.351815, 287, 791
13, 391.260390, 152, 601
13, 613.903459, 502, 608
13, 719.919717, 1064, 107
13, 659.483272, 1111, 662
13, 1909.158336, 0, 319
13, 2417.300406, 617, 659
14, 0.000000, 470, 587
14, 0.000000, 0, 224
14, 779.079668, 1257, 665
14, 506.707545, 355, 851
14, 694.094804, 582, 960
14, 528.561962, 415, 595
14, 19.453012, 802, 0
14, 737.642278, 1202, 278
14, 893.790353, 907, 565
14, 1663.605526, 629, 507
14, 2406.950047, 445, 727
14, 2379.726978, 177, 747
15, 298.426738, 93, 601
15, 350.541120, 361, 481
15, 663.956692, 925, 837
15, 0.000000, 1280, 752
15, 539.938898, 120, 960
15, 83.272071, 429, 597
15, 385.516717, 785, 738
15, 351.482293, 1280, 649
15, 954.835444, 1005, 960
15, 1655.291076, 226, 425
15, 2576.766123, 759, 504
16, 153.175285, 427, 88
16, 356.810960, 1110, 902
16, 126.793998, 674, 944
16, 165.400751, 502, 890
16, 338.355756, 215, 790
16, 793.071638, 374, 344
16, 866.596388, 1069, 75
16, 869.381977, 934, 950
16, 1933.924685, 211, 546
16, 2379.282721, 290, 748
17, 144.783221, 333, 793
17, 0.000000, 170, 544
17, 121.412325, 1106, 723
17, 576.198768, 780, 764
17, 233.193289, 295, 704
17, 923.100079, 510, 747
17, 306.638586, 879, 450
17, 757.586270, 807, 259
17, 1654.766427, 386, 322
17, 2275.833303, 563, 370
18, 0.000000, 497, 827
18, 432.880131, 292, 782
18, 284.989078, 1280, 960
18, 324.096656, 756, 411
18, 544.164668, 147, 682
18, 65.794423, 569, 249
18, 594.136401, 717, 283
18, 638.307763, 1083, 298
18, 1180.722415, 867, 426
18, 1774.299868, 0, 716
18, 2012.841229, 515, 537
19, 461.857906, 152, 585
19, 66.837508, 242, 823
19, 605.587568, 1274, 927
19, 381.416173, 636, 592
19, 392.458544, 150, 612
19, 157.670585, 314, 717
19, 488.993314, 1280, 26
19, 956.822464, 799, 231
19, 1836.135485, 482, 887
19, 1851.658857, 751, 672
19, 2708.732937, 134, 591
20, 90.501766, 350, 769
20, 41.480674, 0, 483
20, 403.548918, 1280, 879
20, 83.606050, 918, 475
20, 469.254617, 314, 880
20, 486.000121, 276, 716
20, 590.653493, 757, 256
20, 1032.601507, 777, 560
20, 377.000678, 965, 668
20, 1846.446087, 220, 466
20, 2437.733782, 174, 648
21, 199.272210, 384, 567
21, 0.000000, 554, 371
21, 98.856844, 1056, 671
21, 61.081818, 863, 960
21, 202.091941, 45, 622
21, 515.311028, 345, 847
21, 493.841718, 611, 205
21, 959.510555, 1087, 396
21, 747.039303, 656, 438
21, 1411.661352, 343, 960
21, 2175.532397, 408, 865
22, 271.018601, 52, 540
22, 0.000000, 361, 327
22, 751.506992, 1069, 960
22, 247.235932, 936, 671
22, 572.067411, 117, 852
22, 276.213059, 719, 681
22, 765.291224, 753, 273
22, 708.086308, 1089, 157
22, 1855.361834, 490, 923
22, 1959.656314, 39, 49
23, 100.021042, 376, 651
23, 274.982015, 560, 425
23, 245.752823, 806, 639
23, 217.835210, 545, 795
23, 410.336166, 84, 752
23, 331.599108, 646, 599
23, 570.155398, 908, 249
23, 755.373144, 1118, 0
23, 886.655076, 373, 406
23, 1725.946552, 120, 797
23, 2731.007522, 600, 792
24, 106.813697, 191, 650
24, 44.245860, 1025, 960
24, 0.000000, 1008, 864
24, 88.155552, 218, 960
24, 560.706997, 614, 517
24, 452.647179, 1043, 421
24, 425.080673, 1038, 0
24, 602.310181, 697, 288
24, 1623.067315, 361, 457
24, 3082.052679, 484, 908
25, 187.175255, 254, 565
25, 44.038609, 370, 822
25, 490.082856, 1137, 960
25, 311.441047, 891, 960
25, 296.538459, 0, 794
25, 924.872124, 677, 960
25, 441.115220, 639, 301
25, 702.070104, 1280, 342
25, 850.056439, 1078, 960
25, 1744.558132, 262, 681
25, 2446.945003, 413, 960
26, 0.000000, 534, 637
26, 0.000000, 362, 285
26, 388.186676, 1280, 960
26, 447.750944, 271, 380
26, 98.719896, 0, 585
26, 318.448173, 605, 660
26, 1110.755238, 360, 273
26, 496.250200, 902, 395
26, 748.182365, 1000, 628
26, 1776.166359, 518, 612
26, 2368.270775, 313, 802
27, 0.000000, 296, 960
27, 446.538683, 1263, 908
27, 606.768162, 902, 393
27, 271.886689, 0, 931
27, 558.578907, 665, 882
27, 142.442548, 863, 722
27, 612.867127, 799, 274
27, 611.554363, 472, 781
27, 2003.152416, 455, 645
27, 2403.280611, 246, 347
28, 0.000000, 483, 165
28, 64.208709, 470, 751
28, 116.500605, 1165, 960
28, 155.599576, 645, 706
28, 292.441979, 0, 960
28, 332.767294, 448, 744
28, 587.435062, 503, 276
28, 876.445712, 1280, 485
28, 858.226110, 839, 809
28, 1615.248760, 158, 423
