0, 0.000000, 0, 960
0, 1523.131073, 0, 0
0, 1109.848849, 696, 960
0, 935.610374, 0, 0
0, 133.313134, 1280, 0
0, 914.297826, 0, 960
0, 1916.558984, 0, 0
1, 165.894406, 676, 960
1, 1051.597228, 1111, 707
1, 2313.903675, 14, 0
1, 939.026621, 0, 0
1, 0.000000, 720, 960
1, 1861.821761, 1280, 960
1, 0.000000, 1090, 960
1, 0.000000, 1280, 960
1, 0.000000, 1280, 0
1, 2629.502917, 879, 715
1, 3359.328453, 0, 0
1, 3124.829874, 0, 0
1, 4005.928038, 0, 67
2, 0.000000, 0, 960
2, 186.832990, 0, 709
2, 1214.473960, 0, 782
2, 1516.306749, 1196, 154
2, 2296.497191, 748, 0
2, 1940.261071, 1280, 960
2, 1127.682532, 1280, 960
2, 2890.113463, 1280, 960
2, 1512.645992, 1280, 0
3, 343.300834, 1214, 463
3, 0.000000, 955, 728
3, 0.000000, 1280, 333
3, 1390.295748, 1173, 0
3, 0.000000, 1280, 960
3, 1019.501098, 888, 960
3, 959.243304, 1280, 0
3, 2407.089388, 1280, 960
3, 444.918243, 1280, 921
3, 2174.978468, 1280, 960
3, 3237.996434, 0, 501
3, 4000.656144, 1280, 0
4, 1389.716100, 1280, 960
4, 615.835429, 1030, 0
4, 0.000000, 1280, 960
4, 1569.728472, 1194, 960
4, 946.337487, 396, 960
4, 956.968283, 1280, 0
4, 2546.327801, 0, 125
4, 1035.150524, 257, 960
4, 1252.014930, 412, 960
5, 25.100898, 0, 472
5, 1119.246812, 995, 0
5, 651.853212, 1280, 960
5, 0.000000, 1280, 926
5, 0.000000, 1029, 960
5, 0.000000, 0, 400
5, 0.000000, 775, 0
5, 0.000000, 0, 960
5, 61.961557, 1280, 0
5, 423.741992, 1280, 960
5, 1287.656040, 924, 909
5, 197.520639, 1280, 0
5, 2451.756226, 847, 0
6, 0.000000, 401, 151
6, 1683.893001, 1280, 960
6, 360.441473, 360, 960
6, 0.000000, 1280, 0
6, 1713.399705, 641, 960
6, 0.000000, 0, 0
6, 896.780071, 1280, 229
6, 0.000000, 1280, 768
6, 59.319447, 1280, 960
6, 3639.759669, 0, 960
7, 1634.466490, 1280, 588
7, 0.000000, 995, 0
7, 1197.810156, 1280, 960
7, 1126.458247, 0, 0
7, 2630.568456, 373, 0
7, 399.649875, 536, 960
7, 0.000000, 0, 691
7, 450.264950, 658, 0
7, 0.000000, 0, 960
7, 1937.213886, 1280, 960
7, 1260.882778, 0, 0
7, 2335.333616, 334, 960
8, 1125.669444, 1218, 0
8, 98.410732, 0, 0
8, 0.000000, 1280, 766
8, 194.745346, 1074, 960
8, 0.000000, 648, 960
8, 696.029508, 1280, 338
8, 808.730362, 1280, 960
8, 2044.317035, 1280, 960
8, 3288.630823, 0, 345
9, 681.711601, 0, 0
9, 0.000000, 0, 960
9, 0.000000, 889, 218
9, 919.002827, 826, 0
9, 937.817793, 1101, 891
9, 0.000000, 495, 462
9, 2364.160820, 1280, 0
9, 2068.573762, 1012, 0
9, 195.211393, 1280, 960
9, 0.000000, 996, 0
10, 0.000000, 0, 960
10, 27.242199, 1087, 0
10, 2229.381771, 1257, 960
10, 866.408574, 0, 114
10, 1141.487366, 1280, 960
10, 0.000000, 0, 960
10, 2155.214108, 1280, 960
10, 2513.701933, 0, 960
10, 1204.410175, 265, 897
10, 2813.588351, 1280, 0
10, 3105.336066, 976, 499
11, 0.000000, 0, 712
11, 981.645090, 0, 960
11, 0.000000, 744, 0
11, 0.000000, 1018, 960
11, 301.682513, 1280, 960
11, 1563.509765, 0, 960
11, 1377.910900, 1280, 960
11, 1241.882449, 0, 0
11, 2597.208837, 27, 0
11, 2582.972053, 817, 371
11, 610.026414, 1280, 960
12, 894.678479, 0, 138
12, 37.000450, 0, 583
12, 2956.821562, 1280, 960
12, 1216.124918, 892, 819
12, 0.000000, 0, 848
12, 1598.920742, 0, 14
12, 0.000000, 226, 960
12, 260.881611, 1280, 262
12, 1167.536902, 1280, 799
12, 1650.834737, 0, 395
13, 0.000000, 21, 0
13, 0.000000, 0, 485
13, 2767.962043, 1280, 0
13, 2203.846958, 93, 216
13, 3942.271734, 0, 426
13, 0.000000, 622, 941
13, 1139.545504, 1079, 960
13, 0.000000, 443, 960
13, 0.000000, 1280, 871
13, 1783.292164, 1164, 0
13, 1636.167128, 1111, 960
13, 1496.045184, 608, 382
14, 0.000000, 0, 0
14, 528.906563, 0, 0
14, 0.000000, 1280, 960
14, 30.268831, 0, 960
14, 1640.543169, 0, 960
14, 256.565259, 0, 960
14, 0.000000, 1280, 0
14, 621.459651, 1208, 960
14, 1297.696431, 675, 960
14, 1111.625167, 0, 600
14, 696.834168, 33, 597
14, 472.152519, 0, 960
15, 0.000000, 379, 0
15, 399.233291, 0, 530
15, 92.525819, 1280, 960
15, 1188.771971, 66, 19
