0, 0.000000, 0, 960
0, 842.502747, 362, 960
0, 2327.086025, 1280, 0
0, 0.000000, 0, 960
0, 0.000000, 589, 960
0, 0.000000, 182, 0
0, 2737.594878, 0, 489
0, 4045.516086, 1280, 960
0, 1751.654340, 0, 692
1, 0.000000, 0, 316
1, 2250.826620, 890, 115
1, 0.000000, 1280, 446
1, 540.607032, 0, 0
1, 1865.150616, 1280, 960
1, 2197.678503, 957, 0
1, 0.000000, 0, 76
1, 1086.448125, 1280, 960
1, 0.000000, 1280, 0
1, 359.538006, 850, 33
1, 664.932190, 0, 0
2, 592.739359, 0, 0
2, 0.000000, 0, 563
2, 0.000000, 1025, 0
2, 0.000000, 391, 0
2, 0.000000, 285, 960
2, 344.349119, 0, 0
2, 0.000000, 0, 0
2, 2007.431960, 1057, 0
2, 2.842802, 1280, 960
2, 3408.827638, 1280, 960
3, 1492.269507, 0, 0
3, 3050.548815, 1280, 0
3, 531.288712, 0, 114
3, 0.000000, 1280, 31
3, 2233.815609, 0, 0
3, 0.000000, 1167, 960
3, 616.898546, 14, 0
3, 2100.051761, 493, 0
3, 0.000000, 37, 0
3, 0.000000, 565, 960
3, 0.000000, 0, 960
3, 0.000000, 1280, 0
3, 902.287080, 0, 960
3, 512.454406, 0, 960
3, 3691.033691, 0, 960
3, 2713.973641, 0, 960
4, 0.000000, 1229, 0
4, 2586.699161, 0, 0
4, 0.000000, 0, 960
4, 0.000000, 1280, 0
4, 1014.920499, 871, 960
4, 3000.064934, 1280, 0
4, 0.000000, 1280, 0
4, 3031.362951, 0, 106
4, 2796.764226, 1182, 257
4, 2986.316211, 0, 580
4, 284.261442, 1280, 0
4, 3052.687023, 1280, 0
4, 1488.882930, 1280, 418
4, 2577.891816, 1280, 0
4, 2265.378725, 739, 566
5, 1456.027518, 1280, 960
5, 0.000000, 0, 0
5, 0.000000, 1117, 555
5, 0.000000, 1280, 960
5, 1351.149164, 194, 362
5, 1813.393233, 1280, 960
5, 636.329938, 1280, 0
5, 0.000000, 1280, 960
5, 979.023188, 1280, 0
5, 867.231097, 1280, 673
5, 1728.655735, 1280, 960
5, 1643.823245, 0, 960
6, 0.000000, 0, 456
6, 0.000000, 0, 960
6, 0.000000, 460, 960
