0, 0.000000, 0, 899
0, 135.571029, 1280, 960
0, 108.689693, 1280, 539
0, 0.000000, 505, 960
0, 0.000000, 177, 512
0, 0.000000, 947, 403
0, 360.047529, 208, 938
0, 149.056473, 853, 358
0, 673.196234, 1280, 399
0, 835.080593, 781, 783
0, 3250.898298, 870, 960
1, 0.000000, 363, 426
1, 0.000000, 1106, 84
1, 1171.257792, 1266, 931
1, 140.453544, 430, 960
1, 0.000000, 201, 707
1, 915.004136, 958, 546
1, 0.000000, 358, 70
1, 645.859231, 1123, 285
1, 722.705496, 1280, 831
1, 1525.242584, 0, 513
1, 2905.383769, 0, 960
1, 2033.574348, 0, 611
2, 487.409708, 221, 456
2, 477.112919, 994, 775
2, 0.000000, 220, 180
2, 0.000000, 506, 0
2, 0.000000, 0, 319
2, 0.000000, 333, 682
2, 744.598588, 93, 0
2, 831.929311, 574, 960
2, 341.529601, 0, 804
2, 2319.317843, 1280, 960
2, 2623.931460, 0, 0
3, 0.000000, 276, 788
3, 0.000000, 0, 650
3, 1.713294, 247, 860
3, 383.518302, 1280, 299
3, 0.000000, 1280, 0
3, 498.458739, 417, 647
3, 117.818840, 1008, 289
3, 0.000000, 901, 664
3, 0.000000, 862, 329
3, 899.004777, 0, 506
3, 2180.173795, 350, 313
3, 2010.530259, 0, 960
4, 9.944335, 418, 0
4, 0.000000, 0, 562
4, 0.000000, 0, 0
4, 494.655411, 334, 733
4, 800.172178, 569, 216
4, 144.280379, 652, 645
4, 326.893462, 736, 960
4, 477.861988, 451, 566
4, 732.517403, 1280, 826
4, 1090.519444, 443, 636
4, 2327.052320, 0, 756
4, 3001.054642, 1012, 639
5, 371.907634, 0, 949
5, 0.000000, 843, 777
5, 0.000000, 752, 182
5, 594.828072, 799, 721
5, 0.000000, 0, 0
5, 0.000000, 695, 398
5, 311.078688, 631, 0
5, 29.762015, 1280, 0
5, 1111.188776, 222, 960
5, 1896.998272, 479, 0
5, 2254.918509, 643, 325
6, 535.038798, 0, 960
6, 0.000000, 0, 960
6, 308.725365, 1242, 960
6, 521.766640, 1280, 594
6, 429.522375, 889, 960
6, 0.000000, 366, 960
6, 0.000000, 467, 777
6, 857.486669, 1246, 674
6, 583.628716, 1280, 537
6, 99.656540, 720, 960
6, 740.617559, 0, 336
6, 2696.541512, 738, 0
6, 2606.581587, 1280, 960
7, 36.658981, 279, 691
7, 0.000000, 0, 502
7, 0.000000, 1080, 960
7, 616.992291, 722, 523
7, 0.000000, 0, 683
7, 1028.475312, 72, 831
7, 0.000000, 735, 776
7, 947.611032, 1213, 832
7, 1126.636272, 960, 471
7, 1375.898131, 812, 475
7, 2327.575411, 550, 0
7, 1984.978752, 658, 69
8, 0.000000, 60, 278
8, 310.972877, 581, 229
8, 51.506047, 540, 0
8, 788.131756, 913, 960
8, 500.594376, 600, 354
8, 0.000000, 637, 283
8, 448.700089, 900, 211
8, 1051.962742, 514, 581
8, 1289.910501, 90, 0
8, 1382.789874, 716, 602
8, 2653.358955, 325, 237
9, 0.000000, 576, 582
9, 306.879301, 1197, 0
9, 0.000000, 981, 344
9, 738.910666, 804, 818
9, 0.000000, 413, 511
9, 294.833148, 1280, 0
9, 445.301825, 584, 601
9, 1931.025717, 1119, 414
9, 3338.179367, 0, 606
10, 0.000000, 68, 960
10, 0.000000, 431, 301
10, 277.795768, 716, 108
10, 439.020622, 270, 0
10, 0.000000, 1280, 80
10, 115.748895, 1280, 0
10, 93.118988, 0, 117
10, 0.000000, 334, 184
10, 902.802265, 1280, 228
10, 1051.362399, 1280, 194
10, 1480.506236, 416, 960
10, 2911.840833, 0, 777
10, 2541.626827, 3, 612
11, 401.978177, 226, 307
11, 0.000000, 269, 960
11, 600.910619, 1280, 363
11, 252.799031, 73, 912
11, 472.951894, 122, 960
11, 531.518227, 0, 0
11, 438.019199, 63, 351
11, 871.052763, 1159, 0
12, 0.000000, 0, 745
12, 0.000000, 625, 754
12, 0.000000, 949, 960
12, 627.869647, 632, 148
12, 0.000000, 0, 960
12, 625.885425, 0, 0
12, 570.738934, 327, 0
12, 0.000000, 1024, 0
12, 1745.344101, 1029, 196
12, 2142.676575, 610, 925
13, 344.909611, 0, 960
13, 593.971220, 0, 305
13, 1024.065858, 430, 797
13, 0.000000, 509, 759
13, 536.487075, 51, 960
13, 750.197187, 0, 960
13, 502.681197, 690, 326
13, 1569.908680, 1280, 960
13, 2646.460734, 732, 376
13, 2502.953790, 1280, 239
14, 0.000000, 0, 960
14, 0.000000, 1280, 960
14, 30.899816, 1280, 792
14, 0.000000, 821, 960
14, 897.962968, 768, 867
14, 0.000000, 667, 0
14, 0.000000, 898, 189
14, 320.875240, 0, 207
14, 2047.642586, 0, 182
14, 2121.375653, 0, 766
15, 139.105543, 123, 176
15, 0.000000, 0, 0
15, 0.000000, 1280, 446
15, 0.000000, 931, 960
15, 64.300854, 186, 263
15, 1383.316088, 397, 960
15, 1723.694926, 815, 746
15, 1358.646939, 926, 0
15, 812.526401, 412, 553
15, 1392.401684, 986, 93
15, 1448.376235, 1280, 505
15, 1704.515074, 0, 925
16, 0.000000, 103, 960
16, 851.737084, 227, 219
16, 527.987366, 1280, 869
16, 403.310716, 1280, 482
16, 0.000000, 0, 774
16, 1296.669037, 1102, 960
16, 424.850192, 957, 508
16, 575.111400, 1127, 508
16, 337.910913, 675, 655
16, 1579.040197, 0, 593
16, 2098.583686, 0, 960
16, 929.021548, 111, 960
17, 350.737728, 569, 135
17, 0.000000, 449, 254
17, 832.850424, 503, 680
17, 1010.785054, 637, 960
17, 0.000000, 0, 592
17, 19.876555, 0, 440
17, 1230.785268, 657, 0
17, 489.022247, 727, 0
17, 1006.588421, 1280, 766
17, 2685.731636, 0, 125
17, 2352.779000, 0, 960
18, 0.000000, 735, 217
18, 228.976529, 1280, 411
18, 0.000000, 1280, 35
18, 201.064668, 728, 371
18, 751.994154, 0, 615
18, 0.000000, 1159, 554
18, 120.091287, 1219, 0
18, 0.000000, 1280, 0
18, 1878.047873, 1280, 70
18, 80.033073, 1280, 311
18, 1616.597977, 466, 573
18, 2705.965687, 0, 583
19, 475.503260, 592, 427
19, 1056.315988, 0, 960
19, 276.033425, 1280, 960
19, 99.599858, 903, 960
19, 1207.830418, 290, 553
19, 0.000000, 0, 960
19, 0.000000, 1280, 394
19, 1157.344551, 1280, 668
19, 527.253500, 1280, 637
19, 1865.492067, 886, 489
19, 3071.114510, 1, 960
20, 0.000000, 0, 619
20, 0.000000, 992, 286
20, 448.449338, 726, 111
20, 483.203127, 1004, 960
20, 403.557844, 672, 704
20, 1102.500452, 0, 212
20, 977.735497, 949, 408
20, 1103.984278, 1154, 684
20, 383.460109, 1050, 245
20, 2262.529967, 823, 815
21, 0.000000, 722, 960
21, 840.310838, 360, 707
21, 0.000000, 1280, 649
21, 0.000000, 829, 960
21, 1121.956696, 265, 295
21, 931.925198, 147, 0
21, 1175.276460, 587, 576
21, 1646.202919, 688, 960
21, 1551.067744, 0, 778
21, 1837.846331, 172, 960
22, 622.172691, 233, 863
22, 1018.066664, 14, 609
22, 982.539263, 472, 265
22, 1029.156416, 0, 547
22, 38.664215, 144, 0
22, 0.000000, 900, 960
22, 0.000000, 648, 162
22, 192.084626, 0, 595
22, 431.024757, 568, 473
22, 280.051153, 1170, 938
22, 620.863497, 823, 335
22, 1367.050140, 0, 108
22, 3097.498787, 0, 566
23, 633.944947, 1175, 633
23, 125.730522, 514, 960
23, 375.197036, 486, 13
23, 116.324279, 1206, 382
23, 86.216344, 0, 681
23, 1152.583956, 0, 960
23, 1398.052171, 180, 587
23, 1034.352343, 509, 960
23, 525.410128, 1154, 960
23, 444.444451, 0, 153
23, 3058.776633, 457, 199
23, 3212.346321, 808, 0
24, 0.000000, 0, 912
24, 262.993460, 1122, 0
24, 250.980810, 266, 687
24, 1374.017370, 0, 512
24, 628.811192, 574, 960
24, 1435.986949, 397, 534
24, 913.295879, 646, 500
24, 745.106860, 587, 133
24, 1188.992896, 701, 807
24, 2628.528777, 0, 257
25, 0.000000, 0, 37
25, 0.000000, 1280, 960
25, 18.067810, 764, 107
25, 246.981527, 0, 0
25, 603.311879, 840, 373
25, 1238.128429, 0, 935
25, 1042.527853, 734, 335
25, 555.612271, 524, 960
25, 1732.229595, 0, 856
25, 2886.611570, 0, 227
26, 622.818645, 253, 425
26, 0.000000, 530, 883
26, 280.756585, 828, 303
26, 0.000000, 454, 584
26, 0.000000, 0, 705
26, 825.839885, 10, 332
26, 0.000000, 480, 584
26, 948.599864, 870, 416
26, 1855.973057, 607, 564
27, 0.000000, 0, 513
