0, 1756.550571, 467, 505
0, 621.708744, 0, 0
0, 0.000000, 1280, 960
0, 0.000000, 440, 59
0, 1372.272811, 0, 517
0, 673.823713, 0, 960
0, 0.000000, 0, 0
0, 159.492877, 0, 0
0, 1637.141361, 0, 381
0, 1844.307612, 1280, 694
0, 2411.256605, 1104, 960
0, 3286.391008, 713, 311
0, 1310.338650, 1000, 960
0, 2724.370257, 16, 514
0, 2310.762844, 1280, 350
1, 0.000000, 536, 960
1, 0.000000, 248, 960
1, 1396.266894, 1280, 946
1, 669.243828, 2, 0
1, 1387.051395, 1280, 960
1, 0.000000, 1280, 960
1, 0.000000, 651, 205
1, 744.198411, 235, 787
1, 0.000000, 0, 520
1, 3757.390220, 538, 960
2, 0.000000, 0, 286
2, 0.000000, 38, 960
2, 936.725333, 0, 804
2, 682.366594, 1280, 960
2, 1438.907444, 833, 0
2, 48.727621, 1280, 0
2, 2882.093025, 1280, 320
3, 1721.266585, 0, 0
3, 0.000000, 1280, 471
3, 1189.332987, 1280, 0
3, 515.994867, 814, 960
3, 0.000000, 0, 288
3, 1276.137330, 0, 0
3, 0.000000, 23, 0
3, 588.455745, 1280, 960
3, 0.000000, 0, 712
3, 729.620886, 0, 0
3, 4189.236036, 19, 637
4, 0.000000, 30, 960
4, 0.000000, 744, 960
4, 1033.129577, 264, 0
4, 0.000000, 538, 249
4, 0.000000, 362, 633
4, 413.559230, 0, 960
4, 0.000000, 1280, 960
4, 0.000000, 1280, 0
4, 1059.723783, 0, 0
4, 0.000000, 0, 0
4, 1082.009932, 0, 615
4, 2805.968850, 0, 0
5, 978.362025, 0, 0
5, 0.000000, 0, 282
5, 1368.163646, 881, 0
5, 579.191787, 1280, 72
5, 0.000000, 623, 960
5, 286.542999, 0, 905
5, 1284.980193, 0, 960
5, 0.000000, 355, 960
5, 455.987270, 0, 384
5, 134.529469, 1280, 0
5, 1709.708349, 0, 960
5, 2872.401971, 0, 960
5, 1733.368137, 374, 960
6, 0.000000, 106, 659
6, 3500.777485, 1280, 960
6, 5000.000000, 1280, 960
6, 1840.294616, 1280, 0
6, 0.000000, 1280, 0
6, 0.000000, 0, 173
6, 897.854992, 212, 779
6, 1988.969376, 1280, 960
6, 980.988857, 0, 0
6, 0.000000, 1227, 0
6, 149.092668, 569, 877
6, 1039.737487, 0, 336
6, 2105.440581, 1021, 960
6, 2238.486420, 1280, 489
7, 432.566678, 279, 960
7, 1297.641917, 1077, 960
7, 970.404497, 1280, 647
7, 394.418187, 970, 960
7, 0.000000, 75, 604
7, 1611.009993, 1280, 704
7, 1971.940047, 1195, 960
7, 864.877847, 0, 0
7, 1556.514287, 0, 0
7, 976.158596, 0, 960
8, 1615.925704, 0, 438
8, 1577.967110, 1280, 0
8, 178.009218, 1280, 960
8, 1108.815081, 1280, 960
8, 1235.716361, 0, 960
8, 1373.155720, 1280, 0
8, 0.000000, 767, 0
8, 0.000000, 1280, 0
8, 17.379273, 202, 960
8, 2463.707451, 1209, 960
8, 1957.976842, 1280, 0
9, 0.000000, 0, 960
9, 0.000000, 1280, 960
9, 1981.896374, 437, 530
9, 0.000000, 1280, 597
9, 1114.210989, 0, 0
9, 93.203605, 0, 556
9, 372.012564, 143, 19
9, 0.000000, 935, 0
9, 0.000000, 1280, 960
9, 2350.380803, 106, 708
9, 1995.127129, 1198, 960
9, 2717.994216, 1280, 960
9, 2786.305288, 559, 561
9, 629.620766, 1280, 631
10, 501.089665, 1280, 0
10, 0.000000, 1280, 0
10, 0.000000, 0, 960
10, 0.000000, 1280, 960
10, 615.403068, 333, 960
10, 1519.427767, 1280, 0
10, 1061.265708, 0, 790
10, 3214.835684, 355, 960
10, 906.556719, 0, 0
10, 1263.164102, 1280, 679
11, 85.411176, 756, 147
11, 1360.420807, 0, 960
11, 537.712847, 899, 195
11, 1608.442590, 753, 0
11, 0.000000, 1280, 0
11, 549.601056, 0, 0
11, 220.688595, 95, 654
11, 287.772489, 1280, 960
11, 1298.698807, 1022, 960
11, 3928.675683, 0, 354
12, 1878.621295, 770, 960
12, 2430.467343, 0, 0
12, 2758.256406, 654, 960
12, 1948.262178, 1234, 960
12, 1416.780478, 433, 960
12, 0.000000, 1280, 960
12, 970.276764, 0, 316
12, 1905.275211, 922, 433
12, 1437.645796, 0, 0
12, 1047.966384, 0, 655
12, 1311.589535, 1280, 541
13, 2730.250110, 0, 207
13, 4030.916356, 104, 960
13, 0.000000, 0, 960
13, 1677.866478, 0, 960
13, 1894.731558, 0, 77
13, 1367.938244, 829, 497
13, 1447.309372, 1280, 0
13, 260.650188, 51, 870
13, 1555.212339, 0, 960
13, 2265.745277, 572, 960
13, 1716.832010, 467, 960
13, 0.000000, 1037, 0
14, 0.000000, 0, 960
14, 0.000000, 638, 293
14, 989.460823, 1280, 960
14, 0.000000, 1108, 960
14, 2131.840173, 758, 0
14, 0.000000, 331, 0
14, 1704.257300, 1280, 169
14, 0.000000, 127, 440
14, 1563.797109, 930, 0
14, 5000.000000, 1280, 846
14, 1904.204660, 832, 795
15, 0.000000, 1280, 521
15, 0.000000, 1280, 0
15, 2541.940829, 0, 960
15, 3796.242927, 986, 158
15, 0.000000, 0, 229
15, 0.000000, 411, 960
15, 1135.757210, 530, 834
15, 0.000000, 0, 960
15, 1056.850609, 758, 0
15, 336.861509, 606, 0
15, 3255.289586, 0, 960
15, 3379.942405, 792, 173
16, 0.000000, 0, 0
16, 2124.600114, 0, 0
16, 0.000000, 0, 960
16, 0.000000, 1280, 0
16, 1184.344669, 0, 301
16, 954.161058, 13, 0
16, 0.000000, 0, 0
16, 1385.202359, 18, 960
16, 605.590905, 0, 960
16, 0.000000, 0, 452
16, 2278.264210, 1280, 960
16, 2720.340627, 1280, 0
17, 805.046892, 320, 960
17, 0.000000, 623, 960
17, 0.000000, 1280, 670
17, 146.897332, 1280, 0
17, 331.939624, 1280, 960
17, 550.705795, 172, 242
17, 1119.102251, 0, 153
17, 144.891888, 0, 960
17, 0.000000, 0, 960
17, 1383.618743, 814, 881
17, 1722.578300, 1280, 371
17, 992.567518, 876, 960
18, 0.000000, 0, 960
18, 525.401535, 0, 960
18, 2554.530175, 636, 0
18, 3671.135763, 395, 0
18, 1497.089614, 0, 649
18, 315.593924, 612, 0
18, 0.000000, 0, 316
18, 0.000000, 1280, 655
18, 358.185529, 801, 0
