0, 212.957863, 171, 637
0, 0.000000, 48, 667
0, 338.755680, 1170, 960
0, 609.043154, 1280, 561
0, 766.341530, 261, 575
0, 1011.769960, 599, 594
0, 1110.094553, 788, 370
0, 627.992028, 1199, 516
0, 804.788655, 514, 960
0, 1348.204224, 148, 343
0, 2444.314077, 269, 960
1, 117.008647, 94, 461
1, 200.922627, 472, 566
1, 381.935376, 1217, 599
1, 305.196944, 211, 722
1, 343.120315, 0, 823
1, 468.666705, 804, 644
1, 550.430277, 549, 0
1, 859.104150, 1280, 80
1, 1217.931865, 687, 607
1, 1732.486205, 433, 431
1, 2501.080210, 415, 717
2, 270.720677, 424, 780
2, 593.238116, 702, 0
2, 497.664537, 1108, 804
2, 0.000000, 1280, 657
2, 891.022027, 0, 960
2, 175.278791, 802, 335
2, 843.213282, 821, 98
2, 432.650113, 1272, 212
2, 822.271934, 527, 317
2, 1612.286151, 573, 31
2, 2386.630464, 210, 960
3, 0.000000, 176, 490
3, 358.604561, 110, 763
3, 262.315181, 858, 820
3, 683.262005, 659, 792
3, 561.675467, 0, 957
3, 297.660511, 250, 240
3, 955.878339, 759, 283
3, 675.705931, 714, 236
3, 795.404965, 856, 709
3, 1299.872276, 479, 465
3, 2438.973737, 753, 454
4, 108.430197, 841, 773
4, 0.000000, 432, 960
4, 412.235792, 1280, 774
4, 112.357215, 1115, 679
4, 534.502314, 277, 728
4, 359.794054, 791, 960
4, 207.949042, 53, 76
4, 439.110758, 757, 660
4, 1279.103262, 829, 544
4, 1448.950248, 600, 538
4, 2771.972479, 521, 960
5, 25.303602, 173, 790
5, 412.487374, 318, 611
5, 0.000000, 1280, 935
5, 1005.520424, 878, 922
5, 336.645201, 385, 945
5, 788.531073, 352, 892
5, 1215.187395, 878, 274
5, 334.697321, 1135, 48
5, 921.555568, 678, 815
5, 1284.667403, 537, 960
5, 1943.832338, 377, 931
6, 63.970664, 73, 361
6, 200.324276, 0, 115
6, 8.075059, 1280, 960
6, 0.000000, 511, 685
6, 841.220224, 250, 367
6, 465.931034, 660, 562
6, 444.303948, 686, 710
6, 635.348492, 674, 0
6, 1804.239721, 249, 219
6, 2159.238022, 230, 0
7, 0.000000, 655, 566
7, 447.807277, 546, 360
7, 0.000000, 670, 960
7, 853.816732, 397, 670
7, 813.112192, 499, 885
7, 84.498020, 1280, 736
7, 699.195318, 882, 407
7, 848.121879, 1157, 432
7, 2134.067169, 17, 309
7, 2563.183383, 269, 709
8, 0.000000, 604, 364
8, 79.870059, 510, 129
8, 79.199429, 219, 960
8, 543.434983, 724, 657
8, 0.000000, 0, 960
