0, 93.181618, 373, 624
0, 158.114794, 228, 609
0, 217.920427, 1086, 821
0, 360.904540, 760, 675
0, 388.377894, 126, 820
0, 489.721714, 381, 589
0, 535.056937, 647, 394
0, 633.921855, 1112, 318
0, 835.640708, 831, 593
0, 1662.599135, 236, 530
0, 2424.381759, 303, 591
1, 112.991648, 323, 605
1, 207.935079, 265, 603
1, 265.359470, 1096, 807
1, 329.481204, 762, 681
1, 404.786644, 90, 749
1, 462.446501, 447, 592
1, 586.823323, 641, 353
1, 673.549555, 1092, 314
1, 797.467774, 819, 554
1, 1624.105126, 261, 522
1, 2449.334585, 299, 591
2, 84.816432, 340, 633
2, 180.953014, 216, 584
2, 253.320165, 1098, 840
2, 329.086086, 767, 699
2, 389.679216, 123, 779
2, 482.310301, 397, 584
2, 577.030030, 627, 378
2, 681.566626, 1046, 331
2, 845.073241, 870, 589
2, 1668.264710, 237, 553
2, 2440.854348, 308, 611
3, 119.034903, 328, 640
3, 199.932558, 290, 583
3, 258.959422, 1087, 831
3, 357.680038, 748, 671
3, 418.720554, 142, 764
3, 468.739662, 449, 590
3, 563.480405, 657, 399
3, 681.301141, 1100, 341
3, 876.127993, 859, 589
3, 1637.874885, 235, 527
3, 2441.193563, 275, 606
4, 84.883722, 305, 592
4, 147.935315, 246, 569
4, 245.313261, 1112, 796
4, 375.089413, 787, 687
4, 419.409003, 113, 782
4, 456.619812, 429, 643
4, 539.330070, 646, 450
4, 628.063263, 1080, 344
4, 788.206699, 816, 596
4, 1684.523003, 286, 549
5, 147.464385, 322, 622
5, 163.454720, 256, 596
5, 279.935037, 1076, 847
5, 343.612402, 760, 718
5, 416.368374, 97, 753
5, 472.681001, 463, 619
5, 501.138487, 637, 404
5, 652.293946, 1074, 325
5, 805.649220, 836, 607
5, 1664.342865, 291, 525
5, 2444.798354, 303, 583
6, 115.352026, 346, 618
6, 155.192636, 230, 602
6, 244.596748, 1114, 833
6, 320.168360, 794, 705
6, 416.965198, 150, 769
6, 446.712052, 436, 583
6, 486.847321, 653, 402
6, 645.492289, 1053, 331
6, 830.264277, 854, 612
6, 1663.538638, 233, 532
6, 2459.304701, 264, 621
7, 81.257623, 320, 612
7, 205.978946, 238, 605
7, 279.647035, 1086, 800
7, 340.292583, 767, 689
7, 393.187866, 126, 767
7, 463.569672, 416, 604
7, 530.036923, 664, 406
7, 653.214124, 1090, 332
7, 820.497211, 836, 572
7, 1624.179599, 245, 529
7, 2462.423005, 304, 585
8, 87.230904, 326, 626
8, 170.509947, 222, 611
8, 256.427463, 1076, 858
8, 326.383152, 773, 684
8, 386.458156, 149, 783
8, 464.130545, 447, 629
8, 553.194008, 619, 405
8, 640.630293, 1028, 313
8, 803.079752, 876, 577
8, 1664.959905, 263, 531
8, 2443.784625, 337, 585
9, 104.694617, 349, 605
9, 156.033504, 240, 611
9, 239.824127, 1086, 850
9, 332.284068, 756, 677
9, 382.148382, 116, 784
9, 474.574033, 441, 607
9, 559.983017, 626, 391
9, 686.222585, 1081, 337
9, 794.016060, 811, 593
9, 1685.397131, 276, 547
9, 2483.599878, 314, 608
10, 101.370517, 318, 618
10, 202.404948, 221, 587
10, 249.358275, 1114, 802
10, 340.686729, 808, 749
10, 378.153520, 109, 776
10, 483.134378, 483, 608
10, 550.871768, 644, 402
10, 643.789664, 1098, 317
10, 836.855743, 803, 622
10, 1599.949139, 247, 559
10, 2485.555229, 284, 622
11, 89.683615, 329, 581
11, 171.745217, 239, 595
11, 296.197276, 1095, 831
11, 301.291224, 788, 681
11, 413.081208, 92, 783
11, 456.726286, 450, 605
11, 557.985805, 657, 447
11, 684.525423, 1083, 330
11, 810.656033, 850, 626
11, 1649.945568, 280, 523
11, 2457.476354, 318, 594
12, 97.950744, 309, 622
12, 171.952279, 214, 576
12, 243.419186, 1111, 820
12, 320.250951, 765, 713
12, 408.337684, 121, 794
12, 473.045719, 447, 602
12, 562.287170, 671, 414
12, 690.123672, 1049, 320
12, 822.205954, 854, 597
12, 1657.986825, 249, 511
12, 2420.167281, 271, 615
13, 97.678267, 337, 609
13, 174.150600, 259, 585
13, 228.557800, 1098, 850
13, 302.750022, 766, 698
13, 410.992653, 114, 775
13, 467.766901, 437, 610
13, 567.737496, 679, 357
13, 670.083192, 1008, 353
13, 801.114637, 813, 589
13, 1662.636841, 296, 547
13, 2454.524366, 333, 612
14, 96.625255, 308, 654
14, 161.014209, 222, 543
14, 292.397078, 1083, 839
