0, 0.000000, 257, 788
0, 0.000000, 808, 465
0, 151.553277, 1249, 584
0, 175.481438, 912, 663
0, 0.000000, 63, 501
0, 445.494195, 73, 958
0, 471.169153, 0, 545
0, 746.274280, 1189, 239
0, 828.380234, 1280, 169
0, 1496.646774, 239, 905
0, 2751.104606, 463, 522
1, 104.514873, 742, 124
1, 63.330041, 0, 666
1, 0.000000, 1041, 859
1, 143.668333, 965, 448
1, 310.361972, 0, 702
1, 445.536947, 449, 402
1, 961.952571, 760, 77
1, 874.848160, 881, 806
1, 1077.569385, 506, 696
1, 1957.307928, 0, 127
1, 2651.392620, 579, 519
2, 128.494417, 253, 952
2, 741.936065, 0, 500
2, 733.481937, 813, 960
2, 231.092375, 88, 412
2, 573.712421, 19, 459
2, 692.334319, 330, 478
2, 546.094483, 722, 493
2, 965.954579, 1014, 466
2, 1155.626173, 907, 509
2, 1279.779671, 518, 556
2, 2195.466352, 0, 638
3, 61.734115, 276, 129
3, 539.255521, 490, 660
3, 707.146821, 798, 943
3, 7.185128, 822, 484
3, 359.374285, 0, 790
3, 613.962194, 723, 797
3, 240.642802, 622, 0
3, 871.260452, 1280, 0
3, 859.605262, 1089, 406
3, 1708.269101, 410, 323
3, 2308.674934, 510, 720
4, 0.000000, 273, 543
4, 460.516147, 268, 658
4, 365.466417, 1038, 651
4, 483.932425, 635, 296
4, 494.180390, 0, 896
4, 445.113619, 653, 700
4, 978.494211, 1280, 475
4, 1149.567277, 708, 727
4, 2101.850741, 380, 593
4, 2034.703930, 619, 870
5, 149.812767, 606, 570
5, 209.468311, 329, 589
5, 0.000000, 688, 563
5, 260.860628, 811, 780
5, 585.992083, 0, 699
5, 446.074398, 260, 354
5, 111.211851, 395, 778
5, 878.238502, 1104, 255
5, 1043.402294, 920, 888
5, 1469.104404, 135, 790
5, 2291.216549, 780, 696
6, 0.000000, 0, 485
6, 364.392348, 559, 515
6, 54.796208, 1236, 873
6, 0.000000, 1014, 892
6, 370.384640, 729, 925
6, 393.999951, 708, 439
6, 312.973111, 652, 653
6, 297.552365, 591, 56
6, 96.238023, 1280, 0
6, 966.055405, 795, 656
6, 1702.496164, 0, 324
6, 1814.002775, 6, 425
6, 2730.132129, 252, 675
7, 34.624395, 555, 938
7, 108.012142, 262, 443
7, 390.322042, 1280, 858
7, 491.791866, 775, 743
7, 43.133050, 0, 862
7, 681.254810, 729, 351
7, 724.884955, 743, 518
7, 579.545812, 1219, 203
7, 643.548743, 715, 501
7, 1984.262619, 333, 624
8, 0.000000, 0, 668
8, 148.216077, 255, 348
8, 290.251381, 327, 0
8, 497.734604, 781, 616
8, 477.513614, 886, 724
8, 395.965250, 175, 701
8, 221.539946, 614, 545
8, 616.763844, 709, 254
8, 1201.613286, 1224, 386
8, 1183.917853, 786, 666
8, 1500.887718, 495, 511
9, 217.625760, 481, 590
9, 307.251689, 1280, 916
9, 171.199061, 607, 525
9, 515.381624, 32, 960
9, 332.082827, 623, 921
9, 429.532115, 363, 137
9, 489.051533, 901, 396
9, 1098.856929, 131, 719
9, 1759.844739, 100, 271
9, 2660.131847, 437, 264
10, 262.949942, 138, 934
10, 173.648193, 211, 960
10, 322.366140, 319, 710
10, 182.699874, 1280, 892
10, 93.244027, 876, 812
10, 357.716428, 0, 960
10, 569.472360, 714, 463
10, 643.857138, 285, 960
10, 385.355664, 823, 517
10, 1237.778753, 758, 960
10, 1544.221812, 186, 305
10, 2713.233246, 619, 114
11, 627.068165, 96, 471
11, 157.607412, 254, 472
11, 531.683860, 1209, 893
11, 126.869225, 815, 647
11, 112.685338, 152, 891
11, 447.932216, 417, 288
11, 670.144539, 1172, 439
11, 1169.966110, 739, 594
11, 1620.337967, 305, 523
11, 2391.482725, 499, 408
12, 366.034965, 299, 355
12, 254.490227, 378, 320
12, 0.000000, 987, 703
12, 425.157632, 840, 649
12, 608.398788, 0, 818
12, 329.129235, 371, 701
12, 350.174109, 0, 93
12, 132.104632, 793, 599
12, 918.691350, 977, 265
12, 1843.955796, 0, 718
12, 2882.602541, 297, 425
13, 361.297527, 588, 732
13, 126.908249, 454, 960
13, 462.230358, 1275, 828
13, 525.125634, 489, 960
13, 555.890886, 142, 911
13, 292.151504, 77, 505
13, 216.365931, 805, 481
13, 661.739753, 1006, 122
13, 1048.284530, 756, 283
13, 1684.019115, 877, 847
13, 2369.866073, 374, 546
14, 387.805594, 339, 707
14, 68.226113, 260, 406
14, 359.760587, 1050, 841
14, 0.000000, 948, 814
14, 567.418958, 656, 758
14, 383.115734, 474, 697
14, 780.190764, 427, 519
14, 726.291823, 811, 311
14, 630.384148, 1031, 562
14, 1712.541868, 0, 960
14, 2534.190716, 125, 222
15, 507.752605, 21, 838
15, 279.402110, 389, 436
15, 505.401308, 1280, 635
15, 228.057659, 1280, 960
15, 451.229482, 212, 960
15, 696.007483, 376, 565
15, 361.296630, 717, 846
15, 248.242970, 1142, 571
15, 868.003033, 914, 193
15, 1509.164685, 329, 398
15, 2057.401055, 337, 900
16, 0.000000, 402, 421
16, 272.586374, 403, 439
16, 406.265689, 1131, 689
16, 206.346558, 80, 960
16, 738.946710, 0, 704
16, 273.473523, 735, 430
16, 523.778143, 911, 401
16, 624.070780, 1168, 454
16, 477.964976, 1093, 731
16, 756.048949, 910, 882
16, 1268.838809, 0, 570
16, 2288.787263, 504, 744
17, 437.275976, 570, 797
17, 386.367226, 203, 838
17, 66.499038, 1246, 946
17, 344.194541, 270, 707
17, 208.111788, 651, 535
17, 179.258110, 885, 675
17, 952.519601, 725, 772
17, 1676.505946, 0, 821
17, 1521.095144, 58, 960
17, 2832.640901, 118, 713
18, 265.340032, 433, 654
18, 531.178666, 0, 76
18, 408.714557, 827, 960
18, 232.091556, 464, 695
18, 698.454385, 0, 398
18, 295.713093, 349, 556
18, 923.792326, 814, 299
18, 544.614597, 1280, 229
18, 1102.634826, 1037, 709
18, 1475.751478, 0, 897
18, 2451.952873, 74, 960
19, 0.513308, 649, 109
19, 217.281746, 425, 213
19, 0.000000, 855, 960
19, 474.624646, 968, 280
19, 197.448449, 101, 301
19, 549.138208, 440, 441
19, 726.314509, 741, 299
19, 579.071658, 940, 595
19, 764.311300, 856, 772
19, 1954.743806, 157, 38
19, 2509.497968, 287, 670
20, 16.776398, 374, 655
20, 83.926111, 1219, 743
20, 675.791828, 694, 960
20, 726.940165, 0, 403
20, 292.514677, 283, 366
20, 910.937960, 1092, 679
20, 991.498583, 1165, 576
20, 1397.967616, 441, 446
20, 2357.243226, 0, 321
21, 335.235841, 484, 646
21, 613.698921, 67, 907
21, 527.983815, 1280, 960
21, 373.228175, 752, 821
21, 248.559682, 55, 624
21, 151.988559, 472, 596
21, 692.491356, 840, 156
21, 634.204861, 715, 408
21, 740.385565, 645, 651
21, 2079.298940, 74, 771
21, 2074.313858, 256, 765
22, 325.155104, 253, 269
22, 430.625841, 514, 33
22, 113.216811, 196, 544
22, 0.000000, 974, 495
22, 108.997826, 655, 402
22, 385.257320, 655, 960
22, 597.254168, 343, 960
22, 648.661703, 238, 471
22, 65.799404, 1280, 59
