0, 782.919661, 0, 0
0, 0.000000, 1280, 0
0, 0.000000, 0, 498
0, 0.000000, 1280, 960
0, 1304.402877, 1280, 926
0, 1043.675331, 1242, 960
0, 16.649654, 1280, 0
0, 917.292593, 1107, 960
0, 4187.417308, 0, 960
1, 0.000000, 0, 904
1, 0.000000, 1190, 487
1, 1214.352215, 1280, 960
1, 1047.816707, 1280, 860
1, 1748.813140, 1211, 0
1, 47.633643, 500, 960
1, 1553.262763, 0, 418
1, 37.415047, 103, 960
1, 2439.571376, 0, 960
1, 2336.545937, 0, 209
1, 0.000000, 466, 960
1, 2052.371296, 0, 423
1, 2076.640913, 150, 960
1, 2677.820035, 0, 323
2, 102.474525, 1280, 0
2, 0.000000, 0, 960
2, 298.525837, 839, 602
2, 179.331687, 118, 960
2, 971.446643, 840, 0
2, 636.700440, 1280, 960
2, 723.714446, 1280, 0
2, 1371.247190, 0, 694
2, 969.015611, 1010, 20
2, 2186.366227, 1258, 0
2, 2006.246377, 785, 654
2, 1843.025749, 1280, 0
3, 0.000000, 1119, 472
3, 1029.794692, 0, 960
3, 0.000000, 998, 262
3, 1679.481655, 1280, 960
3, 0.000000, 1280, 0
3, 0.000000, 751, 960
3, 0.000000, 561, 300
3, 2849.715628, 525, 960
3, 2716.890119, 648, 960
3, 3797.824745, 958, 960
4, 0.000000, 1280, 960
4, 1357.375588, 0, 285
4, 523.951381, 0, 960
4, 195.554309, 1280, 960
4, 0.000000, 0, 960
4, 1268.448859, 0, 0
4, 1360.150723, 1208, 0
4, 0.000000, 0, 0
4, 1532.968080, 259, 0
4, 1784.329546, 340, 0
4, 3643.866700, 1028, 960
5, 0.000000, 1280, 0
5, 0.000000, 1280, 0
5, 2358.267795, 0, 711
5, 1560.885561, 956, 345
5, 612.377204, 536, 861
5, 873.825217, 0, 52
5, 0.000000, 609, 91
5, 0.000000, 253, 0
5, 0.000000, 1280, 671
5, 894.085630, 644, 960
5, 943.870812, 0, 0
5, 2602.346260, 1280, 960
6, 533.527198, 1280, 0
6, 771.918856, 0, 744
6, 498.389726, 0, 960
6, 1136.383843, 269, 0
6, 0.000000, 0, 0
6, 971.583240, 378, 960
6, 964.947442, 1280, 960
6, 0.000000, 654, 960
6, 874.119252, 0, 522
6, 0.000000, 0, 960
6, 2245.046941, 0, 253
7, 0.000000, 0, 666
7, 842.797352, 0, 960
7, 1387.628502, 0, 108
7, 908.624373, 1280, 266
7, 1842.224152, 0, 960
7, 81.174982, 1280, 596
7, 866.747312, 123, 0
7, 0.000000, 0, 538
7, 1747.431244, 1218, 501
7, 3077.609720, 0, 0
8, 0.000000, 0, 883
8, 0.000000, 1280, 0
8, 0.000000, 969, 960
8, 439.064038, 0, 929
8, 0.000000, 13, 520
8, 0.000000, 773, 480
8, 0.000000, 609, 594
8, 157.802811, 1280, 671
8, 1053.088305, 0, 352
8, 2172.773260, 1280, 853
8, 2216.557306, 0, 960
9, 0.000000, 0, 0
9, 960.689635, 1280, 775
9, 1348.363512, 1280, 960
9, 745.310833, 975, 0
9, 0.000000, 821, 0
9, 1580.127481, 809, 960
9, 197.662022, 1280, 0
9, 961.212195, 1280, 960
9, 2103.566909, 951, 960
9, 1497.344371, 304, 69
10, 0.000000, 1179, 960
10, 735.105061, 14, 960
10, 1064.430847, 0, 191
10, 737.419011, 0, 623
10, 994.318717, 0, 960
10, 2228.296860, 488, 506
10, 1167.704541, 1280, 960
10, 259.110380, 419, 0
10, 1697.511906, 0, 512
10, 2840.937002, 1280, 960
11, 0.000000, 1280, 326
11, 780.481279, 399, 261
11, 647.549893, 0, 0
11, 801.686821, 0, 272
11, 353.637678, 185, 0
11, 311.980521, 0, 960
11, 2445.836717, 585, 191
11, 3424.365421, 442, 960
11, 3666.056214, 651, 960
12, 1561.690212, 637, 0
12, 0.000000, 0, 886
12, 0.000000, 0, 960
12, 884.294130, 0, 748
12, 1839.679843, 1184, 960
12, 0.000000, 1280, 0
12, 0.000000, 1280, 0
12, 136.077507, 513, 343
12, 1521.935021, 1269, 0
12, 1516.781665, 998, 960
13, 0.000000, 0, 0
13, 1279.995726, 0, 511
13, 0.000000, 0, 960
13, 755.398397, 0, 705
13, 796.854458, 1280, 0
13, 1284.597813, 280, 371
13, 0.000000, 0, 960
13, 1308.522616, 169, 960
13, 0.000000, 217, 0
13, 430.254586, 0, 292
13, 1897.646898, 0, 302
13, 1428.927136, 0, 595
14, 235.497492, 0, 960
14, 1670.085396, 0, 227
14, 0.000000, 1280, 233
14, 0.000000, 1280, 0
14, 599.603421, 0, 926
14, 1202.325836, 1184, 475
14, 1058.772515, 1019, 0
14, 1668.260643, 1280, 0
14, 2029.743898, 1280, 593
14, 2421.295898, 0, 960
14, 1393.414794, 1280, 960
14, 153.304101, 625, 328
15, 0.000000, 906, 960
15, 253.310024, 359, 158
15, 0.000000, 1280, 960
15, 552.183265, 943, 388
15, 1187.852147, 249, 960
15, 3168.119344, 0, 0
15, 3737.164277, 0, 960
15, 0.000000, 0, 723
15, 229.491558, 1280, 960
15, 183.832741, 1280, 960
15, 0.000000, 1280, 960
15, 2504.738247, 1280, 517
15, 4581.795650, 1280, 960
16, 142.513889, 236, 754
