0, 0.000000, 468, 618
0, 406.282018, 58, 624
0, 383.794953, 1280, 960
0, 639.109084, 756, 921
0, 927.783480, 0, 463
0, 358.578605, 636, 0
0, 299.460405, 1207, 623
0, 1035.283501, 927, 0
0, 1400.574192, 1223, 960
0, 1304.342795, 767, 618
0, 2611.422356, 735, 960
0, 2753.250709, 947, 960
1, 289.508996, 0, 960
1, 321.789613, 465, 589
1, 425.245982, 814, 960
1, 0.000000, 0, 816
1, 652.900087, 530, 816
1, 969.935469, 625, 0
1, 632.975554, 766, 214
1, 575.899730, 641, 960
1, 2592.638067, 763, 802
2, 0.000000, 0, 438
2, 720.328283, 1280, 679
2, 511.778535, 622, 960
2, 886.086456, 380, 647
2, 797.213519, 236, 960
2, 334.913808, 242, 177
2, 692.392766, 605, 145
2, 590.711216, 1280, 269
2, 297.984405, 441, 326
2, 1457.128758, 566, 294
2, 1697.803787, 197, 438
2, 2501.254515, 360, 960
3, 158.109783, 525, 560
3, 369.644201, 661, 907
3, 227.209578, 933, 954
3, 186.888859, 186, 68
3, 511.219213, 309, 396
3, 603.388484, 384, 0
3, 80.316998, 588, 253
3, 18.663742, 518, 822
3, 251.181611, 284, 768
3, 441.802739, 1269, 0
3, 443.869653, 1280, 0
3, 971.799369, 959, 960
3, 1529.374585, 600, 921
3, 2114.025382, 506, 6
4, 0.000000, 719, 799
4, 0.000000, 474, 333
4, 561.105614, 1280, 461
4, 382.981820, 1020, 960
4, 0.000000, 0, 960
4, 0.000000, 1013, 960
4, 847.162532, 436, 653
4, 228.706619, 1280, 920
4, 432.984983, 916, 680
4, 1974.140475, 267, 467
4, 2576.832528, 0, 584
5, 713.350483, 138, 960
5, 181.603565, 0, 960
5, 0.000000, 129, 960
5, 0.000000, 1280, 732
5, 420.088324, 1222, 50
5, 313.052420, 91, 960
5, 42.656185, 484, 416
5, 782.208302, 1280, 145
5, 1239.120760, 85, 514
5, 1820.767712, 342, 357
5, 1532.068957, 0, 281
6, 0.000000, 230, 824
6, 327.227031, 432, 372
6, 0.000000, 1211, 313
6, 339.110860, 362, 493
6, 310.971262, 0, 32
6, 349.211592, 140, 219
6, 64.753648, 899, 840
6, 818.775094, 766, 162
6, 608.094267, 674, 960
6, 1417.883483, 762, 574
6, 2819.101392, 0, 165
7, 447.239827, 0, 864
7, 680.868232, 0, 353
7, 2.752741, 1280, 766
7, 441.630763, 219, 330
7, 136.997826, 460, 960
7, 516.694615, 783, 337
7, 909.469904, 695, 864
7, 1017.695777, 683, 281
7, 1076.062027, 1089, 560
7, 2097.470124, 80, 626
7, 2373.906222, 362, 960
8, 160.790705, 805, 960
8, 481.605069, 1248, 960
8, 235.447157, 1157, 660
8, 895.738355, 0, 868
8, 647.974572, 697, 793
8, 502.823278, 737, 236
8, 803.384462, 525, 219
8, 726.946043, 1280, 384
8, 1688.061528, 0, 394
8, 2377.285143, 307, 190
9, 98.714142, 473, 838
9, 446.053391, 468, 518
9, 671.606487, 540, 960
9, 0.000000, 879, 533
9, 68.953960, 349, 960
9, 800.066249, 467, 113
9, 326.072554, 745, 0
9, 726.862967, 866, 737
9, 909.542927, 457, 960
9, 1542.742671, 137, 690
9, 1659.517950, 0, 473
10, 81.188736, 293, 233
10, 199.759339, 0, 871
10, 64.188061, 1280, 686
10, 197.515234, 1055, 294
10, 108.214534, 32, 960
10, 1082.157652, 0, 344
10, 165.634410, 470, 519
10, 1040.890995, 1194, 630
10, 878.782875, 1153, 829
10, 1500.951567, 198, 596
10, 3059.914175, 896, 485
11, 0.000000, 227, 313
11, 428.437444, 0, 240
11, 0.000000, 454, 0
11, 609.964794, 458, 960
11, 660.497876, 892, 748
11, 339.979707, 427, 601
11, 0.000000, 0, 633
11, 401.823512, 447, 308
11, 1563.295300, 1280, 598
11, 1811.705909, 23, 520
11, 2687.233712, 461, 397
