0, 0.000000, 0, 960
0, 660.757009, 1076, 960
0, 0.000000, 74, 960
0, 1245.200251, 311, 941
0, 1340.005534, 1280, 960
0, 236.534561, 1234, 173
0, 981.822637, 469, 617
0, 2026.196963, 1160, 318
0, 1900.715142, 807, 0
0, 2220.584067, 1280, 563
1, 748.154086, 275, 4
1, 744.620018, 1280, 960
1, 884.129097, 256, 960
1, 0.000000, 0, 617
1, 44.088042, 1232, 960
1, 0.000000, 1280, 401
1, 280.027510, 1124, 134
1, 698.596750, 558, 372
1, 1010.743104, 166, 960
1, 1244.374261, 238, 960
2, 703.651604, 0, 597
2, 495.778218, 636, 960
2, 0.000000, 1190, 455
2, 358.460216, 726, 960
2, 424.952978, 889, 0
2, 399.459877, 618, 960
2, 493.998083, 3, 875
2, 73.761481, 1280, 960
2, 1421.031903, 0, 385
2, 1538.141997, 922, 941
2, 2789.410200, 919, 630
3, 525.916501, 274, 9
3, 965.071378, 0, 650
3, 0.000000, 617, 727
3, 0.000000, 1204, 960
3, 965.451792, 115, 960
3, 0.000000, 630, 656
3, 1120.159894, 651, 728
3, 1007.963735, 1280, 960
3, 870.189383, 0, 206
3, 2866.473747, 116, 960
4, 0.000000, 190, 371
4, 807.748732, 998, 153
4, 1204.690349, 1037, 960
4, 0.000000, 222, 459
4, 519.151436, 1149, 881
4, 1399.889828, 741, 960
4, 1384.414515, 1280, 0
4, 3071.484127, 0, 472
5, 0.000000, 0, 452
5, 0.000000, 289, 457
5, 0.000000, 200, 960
5, 44.347441, 891, 379
5, 614.842580, 834, 890
5, 39.135128, 487, 135
5, 1072.818348, 1280, 303
5, 1364.907657, 937, 960
5, 0.000000, 1234, 960
5, 514.678240, 457, 631
5, 2108.028562, 589, 409
5, 2258.838705, 173, 0
6, 0.000000, 1280, 88
6, 584.975212, 0, 0
6, 162.318981, 1280, 960
6, 0.000000, 929, 720
6, 0.000000, 393, 684
6, 324.901493, 233, 305
6, 538.566252, 1280, 128
6, 41.500606, 1064, 960
6, 459.535146, 750, 0
6, 2167.280785, 495, 960
6, 2440.816832, 629, 0
7, 204.634509, 657, 476
7, 1361.433382, 435, 187
7, 757.022302, 1280, 960
7, 947.167647, 955, 314
7, 374.297464, 0, 960
7, 331.272219, 398, 697
7, 1203.538782, 1280, 550
7, 2125.641024, 1009, 335
7, 1546.517975, 32, 408
7, 2400.985049, 0, 0
7, 1173.759053, 0, 264
7, 2111.170811, 0, 960
8, 0.000000, 41, 0
8, 0.000000, 1280, 701
8, 0.000000, 682, 902
8, 339.683709, 0, 547
8, 310.530818, 486, 0
8, 388.981453, 961, 0
8, 518.851128, 1280, 0
8, 941.352464, 572, 0
8, 1486.174075, 1280, 960
8, 1843.305903, 1179, 960
8, 1338.213760, 1280, 404
8, 3204.266358, 403, 187
9, 218.983050, 1280, 960
9, 142.209705, 67, 960
9, 0.000000, 1280, 93
9, 34.965372, 1220, 0
9, 503.233397, 0, 809
9, 401.785683, 585, 960
9, 1259.973573, 958, 914
9, 105.114464, 800, 0
9, 1646.533109, 1138, 765
9, 1645.052613, 0, 581
9, 1520.952911, 865, 209
10, 0.000000, 1030, 508
10, 0.000000, 1280, 0
10, 0.000000, 0, 811
10, 149.126477, 953, 913
10, 1008.362563, 321, 960
10, 53.588925, 285, 909
10, 619.393687, 349, 800
10, 76.853686, 168, 0
10, 1565.553015, 518, 601
10, 827.385327, 791, 220
10, 2417.844793, 0, 259
11, 0.000000, 0, 960
11, 263.134581, 0, 960
11, 0.000000, 202, 16
11, 756.112208, 87, 630
11, 58.203751, 425, 0
11, 1039.486913, 0, 839
11, 808.823299, 0, 960
11, 0.000000, 953, 822
11, 715.412119, 397, 797
11, 535.310654, 517, 960
11, 0.000000, 1280, 157
11, 2046.055370, 0, 496
11, 2612.957137, 1280, 960
11, 2961.671440, 916, 960
12, 369.217041, 728, 544
12, 918.395945, 1218, 280
12, 219.319897, 281, 307
12, 0.000000, 0, 960
12, 104.243092, 272, 59
12, 65.894878, 205, 853
12, 0.000000, 892, 960
12, 1413.995139, 589, 960
12, 1508.207953, 763, 960
12, 1110.295015, 253, 565
12, 3192.262199, 1022, 909
13, 159.748755, 614, 0
13, 0.000000, 301, 650
13, 595.513056, 1015, 830
13, 0.000000, 604, 960
13, 76.316961, 150, 0
13, 1066.796798, 538, 171
13, 173.269083, 1156, 795
13, 1696.380705, 897, 51
13, 2422.970621, 174, 0
13, 1977.046933, 337, 0
13, 2695.373169, 264, 96
14, 980.561637, 483, 0
14, 1406.173875, 154, 0
14, 0.000000, 425, 114
14, 39.594031, 1280, 181
14, 1546.004800, 1280, 268
14, 73.273085, 0, 761
14, 0.000000, 1280, 688
14, 304.814747, 0, 491
14, 111.564706, 1215, 121
14, 774.037434, 139, 527
14, 1861.369724, 255, 960
14, 2400.460590, 1189, 960
15, 0.000000, 711, 960
15, 961.983754, 0, 960
15, 0.000000, 621, 960
15, 585.579083, 378, 542
15, 0.000000, 0, 960
15, 408.192473, 352, 960
15, 931.066477, 0, 510
15, 1779.374680, 966, 0
15, 1033.775162, 1280, 960
15, 2052.521998, 1201, 960
15, 2198.821526, 0, 730
16, 680.686818, 316, 0
16, 0.000000, 980, 261
16, 381.254881, 847, 0
16, 1286.176197, 993, 500
16, 244.790148, 376, 0
16, 593.882810, 109, 723
16, 1344.080221, 958, 0
16, 179.739374, 1280, 0
16, 313.366124, 330, 771
16, 988.659268, 592, 574
16, 1766.404208, 1006, 960
17, 755.618744, 383, 960
17, 1120.095463, 1161, 899
17, 0.000000, 1280, 126
17, 768.955545, 0, 694
17, 854.505951, 600, 690
17, 0.000000, 1221, 219
17, 2580.585001, 1127, 960
17, 2105.631064, 0, 410
17, 2562.717547, 595, 198
18, 208.894223, 82, 0
18, 516.865024, 1280, 342
18, 0.000000, 669, 534
18, 549.503148, 477, 546
18, 1270.048416, 0, 901
18, 2021.387097, 657, 960
18, 2766.846770, 0, 246
19, 389.961504, 991, 0
19, 444.370331, 640, 284
19, 6.689175, 1280, 553
19, 473.402493, 1078, 960
19, 637.811754, 0, 880
19, 174.726809, 0, 960
19, 0.000000, 261, 903
19, 182.521966, 388, 782
19, 134.801329, 506, 349
19, 880.022760, 1012, 960
19, 1351.215448, 252, 0
19, 2018.983934, 0, 440
20, 440.530147, 714, 138
20, 0.000000, 817, 960
20, 0.000000, 1213, 960
20, 0.000000, 50, 777
20, 569.780291, 470, 960
20, 58.003382, 1280, 0
20, 518.414268, 1280, 0
20, 702.371051, 1280, 730
20, 2050.557629, 0, 0
20, 1920.044803, 0, 892
21, 583.459923, 538, 960
21, 503.650029, 1280, 579
21, 710.429367, 0, 960
21, 0.000000, 0, 585
21, 781.568678, 1039, 960
21, 1504.947943, 72, 489
21, 83.230900, 1280, 687
21, 572.805529, 655, 960
21, 1562.393535, 0, 0
21, 2426.067165, 1071, 394
22, 0.000000, 0, 960
22, 0.000000, 182, 960
22, 243.282002, 329, 241
22, 596.177338, 161, 960
22, 207.605823, 0, 960
22, 0.000000, 1010, 341
22, 581.299438, 709, 0
22, 1433.952743, 546, 960
22, 1641.520115, 952, 892
22, 2990.228553, 0, 152
23, 4.449457, 0, 960
23, 0.000000, 1280, 479
23, 365.033977, 552, 857
23, 1056.399664, 1280, 960
23, 314.395089, 1280, 960
23, 44.647787, 145, 414
23, 541.321118, 0, 719
23, 738.294836, 0, 0
23, 284.265053, 1280, 0
23, 914.367311, 0, 199
23, 1888.861663, 720, 424
23, 2896.539379, 839, 738
24, 79.852224, 757, 37
24, 1180.051428, 744, 960
24, 403.509087, 489, 0
24, 0.000000, 772, 906
24, 0.000000, 430, 960
24, 107.573537, 1010, 347
24, 965.015837, 1280, 576
24, 189.776300, 152, 733
24, 2371.436929, 114, 960
24, 1637.467621, 0, 0
25, 645.554229, 908, 244
25, 0.000000, 308, 960
25, 88.102467, 1280, 733
25, 431.892848, 787, 939
25, 915.423790, 0, 206
25, 0.000000, 0, 0
25, 1672.650754, 0, 960
25, 858.088591, 498, 327
25, 527.680977, 1280, 8
25, 1013.211988, 388, 960
25, 1898.889940, 0, 2
26, 238.774039, 35, 960
26, 974.429746, 0, 714
26, 0.000000, 764, 960
26, 230.668753, 0, 0
26, 0.000000, 0, 23
26, 573.244513, 773, 960
26, 0.000000, 528, 960
26, 748.583336, 1280, 200
26, 1036.520896, 735, 932
26, 1114.247847, 0, 0
26, 3241.672413, 655, 277
27, 0.000000, 0, 0
27, 175.903542, 136, 394
27, 895.206111, 585, 111
27, 255.511428, 262, 960
27, 1589.568543, 0, 898
27, 418.948604, 210, 715
27, 341.061760, 0, 960
27, 327.616895, 985, 465
27, 511.532908, 1280, 0
27, 2325.008333, 1053, 271
27, 1381.084107, 771, 201
27, 1346.864333, 396, 580
28, 549.766906, 0, 439
28, 0.000000, 329, 960
28, 0.000000, 1117, 326
28, 872.308968, 402, 960
28, 257.670958, 0, 960
28, 640.029128, 598, 254
28, 385.681348, 1280, 0
28, 1449.381123, 962, 0
28, 1324.826527, 1037, 0
28, 1011.760811, 652, 0
28, 2485.801081, 699, 540
28, 1984.780040, 910, 960
29, 0.000000, 0, 494
29, 132.575733, 580, 960
29, 0.000000, 1280, 960
29, 0.000000, 131, 562
29, 282.470226, 62, 0
29, 311.868025, 0, 72
29, 1404.777698, 0, 0
29, 3.731170, 985, 720
29, 1560.053409, 855, 515
29, 1443.490009, 227, 596
29, 1040.959717, 20, 960
30, 92.174161, 98, 960
30, 573.545428, 1280, 960
30, 1091.991576, 657, 960
30, 9.320673, 390, 600
30, 0.000000, 598, 913
30, 507.621625, 69, 401
30, 1353.981946, 0, 787
30, 291.130627, 1280, 960
30, 566.525437, 989, 646
30, 1690.517837, 588, 192
30, 3211.075376, 607, 734
31, 663.105957, 879, 637
31, 0.000000, 429, 570
31, 0.000000, 1280, 689
31, 0.000000, 967, 960
31, 0.000000, 658, 960
31, 461.923380, 346, 960
31, 635.752007, 1280, 960
31, 967.116538, 597, 574
31, 593.432838, 1249, 960
31, 1456.686702, 1280, 27
31, 1776.693492, 0, 960
31, 1666.388008, 0, 960
32, 37.056283, 645, 498
32, 326.834596, 1100, 960
32, 336.953473, 0, 806
32, 338.648113, 59, 960
32, 0.000000, 0, 727
32, 1219.691621, 0, 546
32, 409.962672, 1280, 196
32, 1998.624092, 715, 783
32, 3015.813540, 138, 720
33, 0.000000, 743, 487
33, 789.841691, 435, 0
33, 784.019855, 780, 960
33, 331.898898, 905, 960
33, 0.000000, 305, 960
33, 774.663220, 1271, 960
33, 611.729962, 639, 907
33, 971.224182, 1092, 729
33, 1168.236170, 187, 0
33, 2009.261642, 293, 510
34, 320.265110, 0, 960
34, 1356.020698, 818, 960
34, 51.883350, 868, 399
34, 265.540041, 1280, 690
34, 0.000000, 442, 546
34, 357.604779, 0, 411
34, 959.435199, 803, 228
34, 679.199374, 642, 960
34, 1266.538051, 1280, 960
34, 1587.408531, 130, 405
34, 2099.222188, 580, 845
35, 571.305249, 1280, 430
35, 385.044207, 0, 960
35, 0.000000, 567, 258
35, 281.329000, 472, 0
35, 358.054532, 0, 796
35, 1641.940411, 391, 148
35, 258.795614, 1280, 366
35, 436.513880, 760, 561
35, 0.000000, 1280, 56
35, 1600.630312, 33, 588
35, 2569.201289, 477, 0
36, 0.000000, 0, 140
36, 970.654296, 0, 0
36, 291.320298, 1280, 162
36, 1109.630059, 97, 545
36, 0.000000, 0, 468
36, 1549.383968, 1273, 960
36, 623.464387, 1280, 461
36, 340.015325, 1280, 135
36, 832.645766, 842, 333
