Method, Sigma, Score, CL0, CL1
lev, 1410, 0.56, 62, 38
lev, 600, 0.51, 55, 45
lev, 850, 0.57, 41, 59
lev, 1100, 0.55, 47, 53
lev, 1610, 0.53, 41, 59
lev, 1930, 0.55, 37, 63
lev, 820, 0.5, 60, 40
lev, 1720, 0.51, 61, 39
lev, 340, 0.55, 45, 55
lev, 1900, 0.5, 46, 54
lev, 950, 0.52, 74, 26
lev, 690, 0.56, 68, 32
lev, 520, 0.58, 36, 64
lev, 1650, 0.54, 46, 54
lev, 860, 0.53, 59, 41
lev, 30, 1.0, 50, 50
lev, 1660, 0.57, 35, 65
lev, 1450, 0.56, 46, 54
lev, 150, 0.54, 44, 56
lev, 490, 0.54, 56, 44
lev, 1110, 0.56, 56, 44
lev, 230, 0.57, 55, 45
lev, 330, 0.52, 50, 50
lev, 1150, 0.56, 34, 66
lev, 120, 0.59, 51, 49
lev, 1430, 0.52, 50, 50
lev, 1190, 0.52, 70, 30
lev, 760, 0.54, 46, 54
lev, 900, 0.56, 66, 34
lev, 1330, 0.59, 55, 45
lev, 390, 0.53, 51, 49
lev, 1520, 0.51, 55, 45
lev, 1400, 0.55, 33, 67
lev, 1870, 0.58, 40, 60
lev, 60, 1.0, 50, 50
lev, 580, 0.55, 73, 27
lev, 420, 0.51, 51, 49
lev, 1090, 0.62, 36, 64
lev, 400, 0.52, 48, 52
lev, 960, 0.53, 73, 27
lev, 1790, 0.52, 60, 40
lev, 660, 0.5, 30, 70
lev, 1490, 0.59, 67, 33
lev, 1550, 0.6, 36, 64
lev, 1360, 0.61, 45, 55
lev, 1760, 0.54, 50, 50
lev, 70, 0.64, 46, 54
lev, 1690, 0.51, 33, 67
lev, 1220, 0.51, 45, 55
lev, 1300, 0.51, 49, 51
lev, 270, 0.51, 47, 53
lev, 930, 0.54, 66, 34
lev, 1510, 0.54, 36, 64
lev, 1630, 0.57, 47, 53
lev, 1000, 0.51, 49, 51
lev, 1740, 0.51, 59, 41
lev, 570, 0.54, 70, 30
lev, 290, 0.57, 51, 49
lev, 1240, 0.54, 54, 46
lev, 1840, 0.55, 29, 71
lev, 1640, 0.57, 49, 51
lev, 620, 0.53, 31, 69
lev, 1440, 0.5, 64, 36
lev, 1010, 0.51, 41, 59
lev, 560, 0.53, 47, 53
lev, 1950, 0.54, 70, 30
lev, 1020, 0.61, 21, 79
lev, 1620, 0.55, 47, 53
lev, 1260, 0.59, 53, 47
lev, 430, 0.61, 49, 51
lev, 450, 0.52, 48, 52
lev, 460, 0.56, 50, 50
lev, 40, 1.0, 50, 50
lev, 1050, 0.57, 75, 25
lev, 1560, 0.5, 66, 34
lev, 1340, 0.52, 34, 66
lev, 650, 0.61, 29, 71
lev, 1200, 0.52, 46, 54
lev, 700, 0.51, 61, 39
lev, 1470, 0.54, 40, 60
lev, 1990, 0.55, 51, 49
lev, 940, 0.55, 65, 35
lev, 890, 0.54, 64, 36
lev, 1460, 0.59, 57, 43
lev, 0, 0.5, 50, 50
lev, 1070, 0.55, 65, 35
lev, 530, 0.57, 79, 21
lev, 360, 0.54, 58, 42
lev, 800, 0.52, 40, 60
lev, 1320, 0.51, 41, 59
lev, 1130, 0.54, 64, 36
lev, 610, 0.5, 62, 38
lev, 170, 0.53, 47, 53
lev, 1940, 0.57, 45, 55
lev, 130, 0.53, 49, 51
lev, 1030, 0.51, 45, 55
lev, 550, 0.51, 57, 43
lev, 1270, 0.56, 62, 38
lev, 1920, 0.53, 67, 33
lev, 20, 1.0, 50, 50
lev, 740, 0.56, 60, 40
lev, 970, 0.58, 38, 62
lev, 750, 0.53, 23, 77
lev, 840, 0.56, 46, 54
lev, 1280, 0.59, 35, 65
lev, 1700, 0.56, 42, 58
lev, 880, 0.56, 72, 28
lev, 1880, 0.54, 66, 34
lev, 790, 0.53, 41, 59
lev, 1080, 0.52, 48, 52
lev, 710, 0.55, 61, 39
lev, 250, 0.51, 53, 47
lev, 1530, 0.59, 35, 65
lev, 280, 0.59, 55, 45
lev, 1730, 0.53, 41, 59
lev, 640, 0.5, 34, 66
lev, 1570, 0.53, 65, 35
lev, 310, 0.56, 48, 52
lev, 380, 0.6, 56, 44
lev, 670, 0.51, 49, 51
lev, 470, 0.6, 52, 48
lev, 1600, 0.54, 60, 40
lev, 210, 0.53, 51, 49
lev, 1710, 0.53, 51, 49
lev, 10, 1.0, 50, 50
lev, 680, 0.54, 40, 60
lev, 1210, 0.52, 34, 66
lev, 720, 0.55, 43, 57
lev, 1780, 0.54, 34, 66
lev, 1970, 0.56, 62, 38
lev, 1230, 0.53, 37, 63
lev, 1820, 0.5, 36, 64
lev, 540, 0.56, 50, 50
lev, 1680, 0.53, 49, 51
lev, 980, 0.52, 32, 68
lev, 910, 0.61, 63, 37
lev, 110, 0.57, 55, 45
lev, 590, 0.55, 79, 21
lev, 220, 0.59, 43, 57
lev, 1860, 0.6, 38, 62
lev, 1310, 0.5, 40, 60
lev, 500, 0.55, 47, 53
lev, 1810, 0.53, 59, 41
lev, 140, 0.66, 44, 56
lev, 1060, 0.51, 41, 59
lev, 1830, 0.58, 50, 50
lev, 180, 0.54, 48, 52
lev, 200, 0.55, 51, 49
lev, 1120, 0.5, 64, 36
lev, 1670, 0.5, 46, 54
lev, 1250, 0.54, 64, 36
lev, 1380, 0.54, 46, 54
lev, 1850, 0.59, 39, 61
lev, 780, 0.51, 45, 55
lev, 100, 0.63, 49, 51
lev, 240, 0.58, 52, 48
lev, 1180, 0.53, 33, 67
lev, 1910, 0.59, 49, 51
lev, 1370, 0.55, 57, 43
lev, 160, 0.64, 50, 50
lev, 510, 0.59, 41, 59
lev, 870, 0.59, 33, 67
lev, 1800, 0.51, 49, 51
lev, 440, 0.53, 53, 47
lev, 300, 0.53, 59, 41
lev, 370, 0.54, 52, 48
lev, 350, 0.5, 42, 58
lev, 630, 0.59, 45, 55
lev, 990, 0.53, 59, 41
lev, 1350, 0.55, 67, 33
lev, 320, 0.52, 54, 46
lev, 730, 0.59, 39, 61
lev, 50, 0.99, 51, 49
lev, 830, 0.52, 66, 34
lev, 1540, 0.54, 64, 36
lev, 1420, 0.54, 46, 54
lev, 810, 0.54, 66, 34
lev, 1580, 0.54, 40, 60
lev, 1390, 0.51, 41, 59
lev, 480, 0.59, 49, 51
lev, 920, 0.63, 43, 57
lev, 190, 0.5, 46, 54
lev, 1590, 0.51, 43, 57
lev, 770, 0.54, 18, 82
lev, 1140, 0.54, 46, 54
lev, 1750, 0.52, 44, 56
lev, 80, 0.89, 57, 43
lev, 90, 0.54, 48, 52
lev, 1170, 0.51, 57, 43
lev, 1980, 0.53, 47, 53
lev, 1160, 0.55, 45, 55
lev, 1290, 0.52, 38, 62
lev, 1040, 0.52, 66, 34
lev, 260, 0.52, 48, 52
lev, 1770, 0.58, 58, 42
lev, 1480, 0.52, 46, 54
lev, 410, 0.53, 45, 55
lev, 1500, 0.55, 49, 51
lev, 1960, 0.55, 41, 59
lev, 1890, 0.52, 62, 38
