Method, Sigma, Score, CL0, CL1
enl-wh, 1410, 0.57, 39, 61
enl-nw, 1410, 0.61, 67, 33
enl-wh, 600, 0.82, 48, 52
enl-nw, 600, 0.88, 50, 50
enl-wh, 850, 0.74, 38, 62
enl-nw, 850, 0.75, 31, 69
enl-wh, 1100, 0.59, 61, 39
enl-nw, 1100, 0.63, 35, 65
enl-wh, 1610, 0.7, 44, 56
enl-nw, 1610, 0.65, 57, 43
enl-wh, 1930, 0.59, 49, 51
enl-nw, 1930, 0.61, 33, 67
enl-wh, 820, 0.62, 36, 64
enl-nw, 820, 0.69, 59, 41
enl-wh, 1720, 0.57, 33, 67
enl-nw, 1720, 0.57, 59, 41
enl-wh, 340, 0.97, 53, 47
enl-nw, 340, 0.97, 53, 47
enl-wh, 1900, 0.59, 67, 33
enl-nw, 1900, 0.64, 34, 66
enl-wh, 950, 0.61, 63, 37
enl-nw, 950, 0.62, 36, 64
enl-wh, 690, 0.77, 57, 43
enl-nw, 690, 0.75, 53, 47
enl-wh, 520, 0.86, 58, 42
enl-nw, 520, 0.89, 43, 57
enl-wh, 1650, 0.5, 40, 60
enl-nw, 1650, 0.54, 36, 64
enl-wh, 860, 0.61, 35, 65
enl-nw, 860, 0.68, 62, 38
enl-wh, 30, 1.0, 50, 50
enl-nw, 30, 1.0, 50, 50
enl-wh, 1660, 0.57, 55, 45
enl-nw, 1660, 0.62, 36, 64
enl-wh, 1450, 0.54, 64, 36
enl-nw, 1450, 0.55, 37, 63
enl-wh, 150, 1.0, 50, 50
enl-nw, 150, 1.0, 50, 50
enl-wh, 490, 0.84, 48, 52
enl-nw, 490, 0.87, 47, 53
enl-wh, 1110, 0.64, 64, 36
enl-nw, 1110, 0.68, 62, 38
enl-wh, 230, 0.97, 53, 47
enl-nw, 230, 1.0, 50, 50
enl-wh, 330, 0.98, 48, 52
enl-nw, 330, 0.98, 48, 52
enl-wh, 1150, 0.5, 28, 72
enl-nw, 1150, 0.59, 63, 37
enl-wh, 120, 1.0, 50, 50
enl-nw, 120, 1.0, 50, 50
enl-wh, 1430, 0.51, 51, 49
enl-nw, 1430, 0.66, 64, 36
enl-wh, 1190, 0.57, 53, 47
enl-nw, 1190, 0.62, 58, 42
enl-wh, 760, 0.52, 58, 42
enl-nw, 760, 0.66, 58, 42
enl-wh, 900, 0.67, 47, 53
enl-nw, 900, 0.68, 44, 56
enl-wh, 1330, 0.6, 42, 58
enl-nw, 1330, 0.59, 55, 45
enl-wh, 390, 0.94, 46, 54
enl-nw, 390, 0.95, 53, 47
enl-wh, 1520, 0.55, 61, 39
enl-nw, 1520, 0.53, 41, 59
enl-wh, 1400, 0.51, 33, 67
enl-nw, 1400, 0.53, 23, 77
enl-wh, 1870, 0.61, 33, 67
enl-nw, 1870, 0.62, 50, 50
enl-wh, 60, 1.0, 50, 50
enl-nw, 60, 1.0, 50, 50
enl-wh, 580, 0.73, 41, 59
enl-nw, 580, 0.79, 45, 55
enl-wh, 420, 0.9, 42, 58
enl-nw, 420, 0.96, 50, 50
enl-wh, 1090, 0.67, 51, 49
enl-nw, 1090, 0.69, 63, 37
enl-wh, 400, 0.93, 45, 55
enl-nw, 400, 0.96, 54, 46
enl-wh, 960, 0.68, 34, 66
enl-nw, 960, 0.69, 67, 33
enl-wh, 1790, 0.6, 70, 30
enl-nw, 1790, 0.57, 39, 61
enl-wh, 660, 0.77, 41, 59
enl-nw, 660, 0.82, 60, 40
enl-wh, 1490, 0.69, 43, 57
enl-nw, 1490, 0.7, 62, 38
enl-wh, 1550, 0.52, 28, 72
enl-nw, 1550, 0.59, 69, 31
enl-wh, 1360, 0.62, 66, 34
enl-nw, 1360, 0.63, 23, 77
enl-wh, 1760, 0.53, 33, 67
enl-nw, 1760, 0.59, 43, 57
enl-wh, 70, 1.0, 50, 50
enl-nw, 70, 1.0, 50, 50
enl-wh, 1690, 0.51, 65, 35
enl-nw, 1690, 0.56, 34, 66
enl-wh, 1220, 0.6, 66, 34
enl-nw, 1220, 0.61, 77, 23
enl-wh, 1300, 0.54, 32, 68
enl-nw, 1300, 0.63, 33, 67
enl-wh, 270, 0.99, 49, 51
enl-nw, 270, 1.0, 50, 50
enl-wh, 930, 0.73, 65, 35
enl-nw, 930, 0.73, 69, 31
enl-wh, 1510, 0.6, 52, 48
enl-nw, 1510, 0.64, 36, 64
enl-wh, 1630, 0.55, 65, 35
enl-nw, 1630, 0.6, 26, 74
enl-wh, 1000, 0.65, 47, 53
enl-nw, 1000, 0.66, 60, 40
enl-wh, 1740, 0.61, 65, 35
enl-nw, 1740, 0.69, 61, 39
enl-wh, 570, 0.76, 60, 40
enl-nw, 570, 0.74, 62, 38
enl-wh, 290, 0.98, 48, 52
enl-nw, 290, 0.97, 47, 53
enl-wh, 1240, 0.66, 60, 40
enl-nw, 1240, 0.64, 56, 44
enl-wh, 1840, 0.56, 34, 66
enl-nw, 1840, 0.58, 66, 34
enl-wh, 1640, 0.63, 33, 67
enl-nw, 1640, 0.66, 76, 24
enl-wh, 620, 0.71, 69, 31
enl-nw, 620, 0.76, 34, 66
enl-wh, 1440, 0.61, 63, 37
enl-nw, 1440, 0.65, 39, 61
enl-wh, 1010, 0.74, 56, 44
enl-nw, 1010, 0.77, 57, 43
enl-wh, 560, 0.76, 46, 54
enl-nw, 560, 0.78, 34, 66
enl-wh, 1950, 0.56, 34, 66
enl-nw, 1950, 0.57, 59, 41
enl-wh, 1020, 0.62, 60, 40
enl-nw, 1020, 0.62, 38, 62
enl-wh, 1620, 0.53, 53, 47
enl-nw, 1620, 0.6, 54, 46
enl-wh, 1260, 0.63, 37, 63
enl-nw, 1260, 0.67, 41, 59
enl-wh, 430, 0.89, 57, 43
enl-nw, 430, 0.96, 46, 54
enl-wh, 450, 0.93, 47, 53
enl-nw, 450, 0.92, 46, 54
enl-wh, 460, 0.9, 54, 46
enl-nw, 460, 0.92, 48, 52
enl-wh, 40, 1.0, 50, 50
