Method, Sigma, Score, CL0, CL1
lev, 1410, 0.52, 32, 68
lev, 600, 0.53, 13, 87
lev, 850, 0.64, 42, 58
lev, 1100, 0.5, 52, 48
lev, 1610, 0.59, 61, 39
lev, 1930, 0.52, 68, 32
lev, 820, 0.53, 83, 17
lev, 1720, 0.51, 65, 35
lev, 340, 0.5, 44, 56
lev, 1900, 0.54, 38, 62
lev, 950, 0.53, 39, 61
lev, 690, 0.55, 53, 47
lev, 520, 0.55, 31, 69
lev, 1650, 0.55, 53, 47
lev, 860, 0.54, 32, 68
lev, 30, 1.0, 50, 50
lev, 1660, 0.51, 57, 43
lev, 1450, 0.54, 34, 66
lev, 150, 0.61, 45, 55
lev, 490, 0.62, 78, 22
lev, 1110, 0.52, 68, 32
lev, 230, 0.52, 54, 46
lev, 330, 0.58, 52, 48
lev, 1150, 0.56, 30, 70
lev, 120, 0.6, 50, 50
lev, 1430, 0.59, 45, 55
lev, 1190, 0.62, 68, 32
lev, 760, 0.6, 42, 58
lev, 900, 0.52, 68, 32
lev, 1330, 0.51, 69, 31
lev, 390, 0.52, 48, 52
lev, 1520, 0.51, 67, 33
lev, 1400, 0.52, 42, 58
lev, 1870, 0.58, 62, 38
lev, 60, 1.0, 50, 50
lev, 580, 0.51, 69, 31
lev, 420, 0.57, 47, 53
lev, 1090, 0.57, 27, 73
lev, 400, 0.54, 50, 50
lev, 960, 0.51, 61, 39
lev, 1790, 0.5, 40, 60
lev, 660, 0.52, 40, 60
lev, 1490, 0.55, 33, 67
lev, 1550, 0.55, 65, 35
lev, 1360, 0.53, 49, 51
lev, 1760, 0.57, 51, 49
lev, 70, 0.92, 46, 54
lev, 1690, 0.52, 64, 36
lev, 1220, 0.52, 56, 44
lev, 1300, 0.5, 64, 36
lev, 270, 0.54, 38, 62
lev, 930, 0.53, 35, 65
lev, 1510, 0.52, 50, 50
lev, 1630, 0.54, 38, 62
lev, 1000, 0.58, 34, 66
lev, 1740, 0.53, 45, 55
lev, 570, 0.55, 63, 37
lev, 290, 0.58, 44, 56
lev, 1240, 0.52, 52, 48
lev, 1840, 0.5, 38, 62
lev, 1640, 0.55, 29, 71
lev, 620, 0.69, 27, 73
lev, 1440, 0.53, 51, 49
lev, 1010, 0.55, 45, 55
lev, 560, 0.53, 41, 59
lev, 1950, 0.54, 62, 38
lev, 1020, 0.63, 41, 59
lev, 1620, 0.58, 48, 52
lev, 1260, 0.54, 34, 66
lev, 430, 0.57, 51, 49
lev, 450, 0.57, 53, 47
lev, 460, 0.57, 47, 53
lev, 40, 1.0, 50, 50
lev, 1050, 0.59, 61, 39
lev, 1560, 0.53, 33, 67
lev, 1340, 0.51, 45, 55
lev, 650, 0.5, 66, 34
lev, 1200, 0.52, 60, 40
lev, 700, 0.53, 77, 23
lev, 1470, 0.56, 56, 44
lev, 1990, 0.51, 41, 59
lev, 940, 0.6, 48, 52
lev, 890, 0.55, 35, 65
lev, 1460, 0.59, 51, 49
lev, 0, 1.0, 50, 50
lev, 1070, 0.53, 61, 39
lev, 530, 0.54, 36, 64
lev, 360, 0.51, 55, 45
lev, 800, 0.57, 39, 61
