Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 1.0, 50, 50
scm, 100, 1.0, 50, 50
scm, 1000, 0.61, 47, 53
scm, 1010, 0.6, 60, 40
scm, 1020, 0.67, 71, 29
scm, 1030, 0.53, 33, 67
scm, 1040, 0.73, 45, 55
scm, 1050, 0.6, 82, 18
scm, 1060, 0.62, 38, 62
scm, 1070, 0.54, 66, 34
scm, 1080, 0.63, 59, 41
scm, 1090, 0.71, 53, 47
scm, 110, 0.99, 51, 49
scm, 1100, 0.68, 34, 66
scm, 1110, 0.63, 63, 37
scm, 1120, 0.68, 34, 66
scm, 1130, 0.62, 48, 52
scm, 1140, 0.71, 65, 35
scm, 1150, 0.6, 60, 40
scm, 1160, 0.63, 39, 61
scm, 1170, 0.59, 51, 49
scm, 1180, 0.65, 49, 51
scm, 1190, 0.65, 41, 59
scm, 120, 0.98, 52, 48
scm, 1200, 0.59, 43, 57
scm, 1210, 0.63, 61, 39
scm, 1220, 0.52, 72, 28
scm, 1230, 0.55, 61, 39
scm, 1240, 0.52, 72, 28
scm, 1250, 0.54, 26, 74
scm, 1260, 0.57, 45, 55
scm, 1270, 0.52, 68, 32
scm, 1280, 0.51, 27, 73
scm, 1290, 0.64, 40, 60
scm, 130, 0.98, 48, 52
scm, 1300, 0.6, 52, 48
scm, 1310, 0.58, 74, 26
scm, 1320, 0.63, 61, 39
scm, 1330, 0.55, 43, 57
scm, 1340, 0.55, 51, 49
scm, 1350, 0.59, 61, 39
scm, 1360, 0.52, 34, 66
scm, 1370, 0.65, 45, 55
scm, 1380, 0.65, 59, 41
scm, 1390, 0.69, 41, 59
scm, 140, 0.97, 51, 49
scm, 1400, 0.6, 36, 64
scm, 1410, 0.56, 44, 56
scm, 1420, 0.62, 44, 56
scm, 1430, 0.52, 54, 46
scm, 1440, 0.52, 70, 30
scm, 1450, 0.61, 51, 49
scm, 1460, 0.53, 61, 39
scm, 1470, 0.61, 61, 39
scm, 1480, 0.62, 56, 44
scm, 1490, 0.61, 69, 31
scm, 150, 0.99, 49, 51
scm, 1500, 0.52, 30, 70
scm, 1510, 0.53, 35, 65
scm, 1520, 0.52, 58, 42
scm, 1530, 0.6, 48, 52
scm, 1540, 0.52, 70, 30
scm, 1550, 0.56, 44, 56
scm, 1560, 0.63, 51, 49
scm, 1570, 0.55, 65, 35
scm, 1580, 0.55, 71, 29
scm, 1590, 0.56, 64, 36
scm, 160, 1.0, 50, 50
scm, 1600, 0.54, 36, 64
scm, 1610, 0.62, 38, 62
scm, 1620, 0.55, 51, 49
scm, 1630, 0.58, 64, 36
scm, 1640, 0.57, 35, 65
scm, 1650, 0.52, 28, 72
scm, 1660, 0.55, 59, 41
scm, 1670, 0.53, 35, 65
scm, 1680, 0.63, 49, 51
scm, 1690, 0.56, 64, 36
scm, 170, 0.98, 52, 48
scm, 1700, 0.51, 21, 79
scm, 1710, 0.54, 58, 42
scm, 1720, 0.51, 63, 37
scm, 1730, 0.52, 24, 76
scm, 1740, 0.54, 32, 68
scm, 1750, 0.55, 75, 25
scm, 1760, 0.51, 49, 51
scm, 1770, 0.56, 36, 64
scm, 1780, 0.51, 71, 29
scm, 1790, 0.56, 22, 78
scm, 180, 0.97, 49, 51
scm, 1800, 0.52, 44, 56
scm, 1810, 0.54, 68, 32
scm, 1820, 0.54, 66, 34
scm, 1830, 0.63, 59, 41
scm, 1840, 0.58, 64, 36
scm, 1850, 0.54, 36, 64
scm, 1860, 0.51, 25, 75
scm, 1870, 0.56, 70, 30
scm, 1880, 0.52, 68, 32
scm, 1890, 0.55, 63, 37
scm, 190, 0.99, 49, 51
scm, 1900, 0.59, 53, 47
scm, 1910, 0.5, 28, 72
scm, 1920, 0.56, 54, 46
scm, 1930, 0.59, 59, 41
scm, 1940, 0.51, 37, 63
scm, 1950, 0.51, 69, 31
scm, 1960, 0.51, 39, 61
scm, 1970, 0.6, 36, 64
scm, 1980, 0.51, 61, 39
scm, 1990, 0.53, 69, 31
scm, 20, 1.0, 50, 50
scm, 200, 0.99, 49, 51
scm, 210, 0.96, 50, 50
scm, 220, 0.98, 50, 50
scm, 230, 0.96, 50, 50
scm, 240, 0.96, 48, 52
scm, 250, 0.94, 46, 54
scm, 260, 0.92, 50, 50
scm, 270, 0.95, 51, 49
scm, 280, 0.91, 49, 51
scm, 290, 0.94, 52, 48
scm, 30, 1.0, 50, 50
scm, 300, 0.85, 47, 53
scm, 310, 0.9, 42, 58
scm, 320, 0.88, 48, 52
scm, 330, 0.91, 51, 49
scm, 340, 0.89, 41, 59
scm, 350, 0.89, 47, 53
scm, 360, 0.78, 38, 62
scm, 370, 0.87, 49, 51
scm, 380, 0.91, 51, 49
scm, 390, 0.79, 41, 59
scm, 40, 1.0, 50, 50
scm, 400, 0.84, 50, 50
scm, 410, 0.78, 40, 60
scm, 420, 0.85, 47, 53
scm, 430, 0.78, 42, 58
scm, 440, 0.55, 57, 43
scm, 450, 0.7, 76, 24
scm, 460, 0.73, 51, 49
scm, 470, 0.69, 67, 33
scm, 480, 0.73, 47, 53
scm, 490, 0.79, 59, 41
scm, 50, 1.0, 50, 50
scm, 500, 0.82, 54, 46
scm, 510, 0.67, 69, 31
scm, 520, 0.79, 39, 61
scm, 530, 0.81, 49, 51
scm, 540, 0.75, 41, 59
scm, 550, 0.66, 66, 34
scm, 560, 0.79, 53, 47
scm, 570, 0.72, 34, 66
scm, 580, 0.73, 41, 59
scm, 590, 0.64, 66, 34
scm, 60, 0.99, 51, 49
scm, 600, 0.75, 67, 33
scm, 610, 0.79, 39, 61
scm, 620, 0.66, 52, 48
scm, 630, 0.67, 47, 53
scm, 640, 0.68, 38, 62
scm, 650, 0.71, 53, 47
scm, 660, 0.6, 60, 40
scm, 670, 0.68, 44, 56
scm, 680, 0.71, 53, 47
scm, 690, 0.58, 46, 54
scm, 70, 1.0, 50, 50
scm, 700, 0.58, 68, 32
scm, 710, 0.64, 30, 70
scm, 720, 0.68, 42, 58
scm, 730, 0.68, 58, 42
scm, 740, 0.73, 47, 53
scm, 750, 0.7, 34, 66
scm, 760, 0.57, 57, 43
scm, 770, 0.57, 35, 65
scm, 780, 0.64, 56, 44
scm, 790, 0.63, 45, 55
scm, 80, 0.98, 50, 50
scm, 800, 0.62, 64, 36
