0, 841.301516, 1134, 960
0, 615.918847, 1280, 0
0, 1734.969896, 0, 960
0, 420.522862, 1280, 0
0, 528.467502, 0, 960
0, 0.000000, 0, 188
0, 1106.753135, 670, 687
0, 0.000000, 0, 660
0, 374.069481, 1280, 0
0, 1580.964848, 20, 960
0, 1843.018522, 350, 960
0, 3717.091303, 671, 675
1, 1286.384229, 0, 0
1, 2611.273092, 0, 0
1, 146.893782, 1280, 960
1, 0.000000, 1199, 637
1, 350.291159, 1280, 960
1, 0.000000, 64, 960
1, 934.971031, 572, 960
1, 0.000000, 1280, 960
1, 0.000000, 11, 0
1, 0.000000, 781, 75
1, 1462.480939, 1280, 960
1, 2364.696598, 1280, 960
1, 0.000000, 1105, 960
2, 27.847265, 1045, 960
2, 0.000000, 810, 960
2, 0.000000, 1280, 960
2, 0.000000, 1280, 960
2, 2023.481881, 1280, 0
2, 1747.058696, 612, 960
2, 799.684982, 0, 0
2, 325.961431, 541, 207
3, 0.000000, 1280, 508
3, 0.000000, 0, 0
3, 235.076120, 1280, 0
3, 0.000000, 1020, 960
3, 79.556970, 134, 600
3, 0.000000, 1280, 0
3, 0.000000, 1280, 960
3, 1865.839399, 631, 789
3, 1883.334558, 87, 960
3, 2362.455942, 544, 960
3, 2218.615061, 708, 960
3, 2635.207709, 0, 938
4, 0.000000, 277, 960
4, 120.908182, 0, 263
4, 0.000000, 0, 960
4, 823.346868, 1280, 960
4, 29.294881, 1280, 422
4, 926.776188, 0, 960
4, 1436.381698, 0, 960
4, 0.000000, 1192, 671
4, 0.000000, 1280, 707
4, 3016.387632, 0, 478
4, 2413.586215, 0, 0
5, 1128.426179, 0, 45
5, 0.000000, 501, 0
5, 179.406653, 1236, 960
5, 0.000000, 1280, 0
5, 182.985045, 1280, 960
5, 1699.058095, 0, 112
5, 1001.311466, 1280, 960
5, 1062.892888, 0, 0
5, 840.344523, 1280, 0
6, 598.122935, 884, 960
6, 0.000000, 1065, 960
6, 0.000000, 656, 0
6, 449.640397, 0, 304
6, 690.304142, 0, 0
6, 1946.185746, 0, 960
6, 1646.790677, 0, 960
6, 377.036404, 1280, 246
6, 0.000000, 1280, 528
6, 1422.217711, 0, 571
7, 85.870673, 768, 0
7, 847.754164, 1280, 582
7, 1343.047347, 1280, 450
7, 1264.057653, 1280, 960
7, 248.911046, 1280, 790
7, 859.187572, 42, 0
7, 2273.519715, 0, 237
7, 0.000000, 1280, 907
7, 3446.324774, 344, 678
7, 2647.958058, 0, 960
7, 0.000000, 0, 0
7, 675.334228, 0, 960
7, 661.320264, 1280, 0
8, 1805.038460, 1280, 960
8, 1409.738924, 1136, 0
8, 12.362844, 1280, 960
