0, 0.000000, 127, 439
0, 128.528472, 0, 542
0, 203.941643, 999, 835
0, 0.000000, 792, 791
0, 240.516187, 130, 650
0, 686.498134, 344, 390
0, 810.480304, 880, 0
0, 584.452369, 1039, 363
0, 868.312017, 565, 700
0, 719.571026, 463, 687
0, 1358.750740, 234, 453
0, 2675.049351, 285, 594
1, 327.869289, 252, 296
1, 91.236530, 360, 469
1, 104.092890, 1280, 960
1, 130.554959, 868, 960
1, 384.049154, 0, 626
1, 590.457521, 178, 880
1, 809.314377, 359, 686
1, 496.610564, 1028, 353
1, 1068.130423, 817, 531
1, 1467.235608, 95, 583
1, 2075.131621, 8, 416
2, 68.181837, 52, 932
2, 0.000000, 904, 671
2, 0.000000, 1148, 960
2, 47.405665, 785, 960
2, 298.551362, 0, 960
2, 679.927453, 141, 442
2, 842.445810, 433, 21
2, 772.583206, 557, 17
2, 889.204655, 905, 214
2, 1822.189963, 37, 777
2, 2726.566409, 742, 729
3, 0.000000, 162, 639
3, 854.132945, 29, 960
3, 130.359450, 859, 899
3, 0.000000, 495, 418
3, 1184.669141, 0, 960
3, 509.485355, 624, 112
3, 590.344797, 534, 474
3, 707.561956, 1006, 0
3, 518.076606, 1280, 0
3, 830.594656, 969, 249
3, 1785.332541, 0, 686
3, 2708.449171, 956, 635
4, 783.637376, 101, 701
4, 506.126437, 582, 825
4, 176.199348, 780, 960
4, 442.457094, 587, 661
4, 285.698853, 524, 166
4, 85.812016, 843, 525
4, 121.288249, 200, 481
4, 514.074560, 1280, 153
4, 1338.158601, 768, 233
4, 1480.826746, 173, 285
4, 2318.641599, 431, 522
5, 391.548019, 499, 960
5, 670.736140, 342, 534
5, 0.000000, 1274, 960
5, 144.103831, 656, 851
5, 443.388755, 253, 566
5, 384.296866, 260, 841
5, 577.456660, 561, 447
5, 515.924280, 1154, 271
5, 1054.089871, 920, 397
5, 1595.609235, 619, 960
5, 2220.590196, 237, 572
6, 0.000000, 178, 161
6, 104.526756, 0, 594
6, 0.000000, 1280, 960
6, 773.111862, 945, 849
6, 455.937507, 0, 832
6, 464.423364, 537, 865
6, 820.245696, 616, 728
6, 791.106795, 1154, 474
6, 1235.408148, 471, 0
6, 1279.979701, 480, 0
6, 1847.156921, 185, 681
6, 2687.584488, 812, 960
6, 2216.690606, 726, 960
7, 0.000000, 662, 254
7, 495.026603, 1280, 786
7, 417.150179, 586, 675
7, 55.252589, 0, 668
7, 691.569697, 594, 866
7, 1105.380852, 443, 498
7, 506.799575, 1280, 0
7, 660.511963, 869, 960
7, 1747.474249, 26, 346
7, 2587.397521, 726, 485
8, 1031.382128, 312, 81
8, 0.000000, 652, 813
8, 362.519442, 896, 388
8, 363.822524, 1200, 960
8, 619.294266, 0, 960
8, 353.165197, 171, 960
8, 321.521705, 610, 418
8, 731.385122, 1280, 328
8, 1147.780901, 1280, 515
8, 700.817833, 619, 960
8, 1518.625864, 302, 709
8, 2794.423967, 491, 569
9, 115.136681, 593, 894
9, 0.000000, 49, 415
9, 0.000000, 640, 960
9, 360.450456, 540, 828
9, 371.093846, 438, 539
9, 536.991727, 557, 937
9, 465.142413, 596, 648
9, 795.191971, 1120, 661
9, 995.292689, 533, 592
9, 1426.431895, 122, 178
9, 2793.325360, 165, 455
10, 552.220671, 86, 960
10, 0.000000, 626, 745
10, 319.029836, 929, 960
10, 626.793828, 1137, 465
10, 752.272997, 358, 750
10, 477.494033, 705, 322
10, 692.200437, 1272, 410
10, 1177.321959, 791, 618
10, 1385.930039, 415, 525
10, 2580.356047, 169, 306
11, 167.599996, 55, 405
11, 0.000000, 3, 802
11, 0.000000, 746, 960
11, 157.454896, 1007, 467
11, 300.991970, 686, 810
11, 604.270059, 205, 755
11, 383.102045, 385, 833
11, 664.400085, 549, 479
11, 998.916985, 612, 568
11, 1326.203347, 461, 0
11, 1924.744284, 0, 295
11, 2755.476808, 0, 398
12, 218.052159, 548, 357
12, 223.039116, 0, 743
12, 0.000000, 1280, 952
12, 247.400500, 948, 706
12, 0.000000, 147, 375
12, 573.564537, 798, 382
12, 219.707318, 813, 697
