0, 1225.428090, 1253, 960
0, 0.000000, 1280, 960
0, 0.000000, 0, 0
0, 0.000000, 1234, 185
0, 0.000000, 26, 145
0, 1314.196461, 0, 0
0, 1265.798334, 0, 119
0, 970.233981, 908, 960
0, 0.000000, 498, 0
0, 1508.341010, 0, 417
0, 585.275640, 651, 0
0, 2068.013497, 0, 801
1, 0.000000, 0, 0
1, 0.000000, 1280, 679
1, 1123.874381, 1280, 947
1, 0.000000, 67, 37
1, 0.000000, 0, 597
1, 0.000000, 887, 960
1, 431.887139, 20, 960
1, 1065.193101, 0, 571
1, 763.854658, 848, 408
1, 150.467466, 400, 579
1, 2075.898594, 797, 0
2, 0.000000, 230, 960
2, 1121.002010, 0, 651
2, 236.460726, 1105, 960
2, 1891.031269, 0, 0
2, 1364.926645, 66, 960
2, 2100.100041, 0, 960
2, 593.770233, 1280, 754
2, 2524.806768, 375, 0
2, 233.304611, 1272, 158
2, 1277.868359, 0, 960
3, 0.000000, 512, 735
3, 0.000000, 762, 960
3, 1652.626497, 22, 109
3, 1469.895435, 509, 0
3, 2353.175006, 1280, 0
3, 642.102385, 1234, 387
3, 1332.316889, 1280, 526
3, 2447.204622, 516, 51
3, 2283.533968, 542, 960
3, 2054.934691, 300, 788
4, 0.000000, 0, 960
4, 942.107371, 1280, 772
4, 0.000000, 0, 586
4, 488.893145, 0, 960
4, 376.285121, 0, 960
4, 3276.537797, 1280, 322
4, 3556.656811, 1134, 304
4, 1229.521144, 393, 162
5, 385.622636, 713, 377
5, 0.000000, 800, 512
5, 0.000000, 464, 960
5, 0.000000, 1280, 960
5, 1265.274429, 1117, 0
5, 2045.138086, 1280, 0
5, 919.680904, 1280, 960
5, 2410.928493, 1280, 960
5, 1984.072580, 1280, 960
6, 0.000000, 567, 192
6, 1741.777443, 1280, 960
6, 347.531695, 796, 654
6, 493.560746, 882, 0
6, 0.000000, 0, 318
6, 1127.824881, 0, 0
6, 2964.953002, 1280, 469
6, 2221.806049, 0, 0
6, 2718.418776, 0, 0
6, 1635.325926, 1280, 0
6, 655.214079, 805, 65
7, 1190.601724, 1280, 960
7, 1804.060287, 866, 645
7, 533.448703, 0, 484
7, 0.000000, 1280, 960
7, 0.000000, 1280, 960
7, 1901.171543, 1280, 960
7, 3353.309725, 791, 0
7, 0.000000, 1280, 960
7, 374.764892, 1280, 52
7, 3417.287674, 463, 361
8, 0.000000, 1280, 0
8, 1317.480103, 1280, 960
8, 1156.641205, 1280, 530
8, 1103.957071, 1014, 960
8, 0.000000, 1280, 0
8, 0.000000, 0, 0
8, 2563.956751, 317, 0
8, 2888.896033, 712, 0
9, 760.914841, 1280, 464
9, 1810.690353, 755, 960
9, 1046.469036, 0, 960
9, 1934.163617, 1280, 63
9, 1090.495486, 1280, 841
9, 2109.998540, 0, 519
