0, 0.000000, 473, 680
0, 233.276926, 310, 526
0, 344.998332, 1005, 675
0, 87.571405, 1118, 494
0, 595.008713, 72, 691
0, 345.342909, 422, 960
0, 666.773556, 673, 536
0, 314.660562, 950, 0
0, 985.001120, 544, 596
0, 1530.315541, 189, 473
0, 2672.804362, 335, 913
1, 47.073877, 609, 699
1, 187.502770, 8, 513
1, 693.677498, 1166, 960
1, 555.980517, 851, 960
1, 556.196798, 0, 960
1, 338.786799, 548, 402
1, 331.452093, 485, 533
1, 464.318830, 680, 499
1, 669.216280, 920, 340
1, 993.068235, 707, 748
1, 1604.422590, 187, 406
1, 2338.689405, 230, 314
2, 302.892499, 437, 433
2, 228.011666, 246, 737
2, 432.237918, 946, 752
2, 446.462859, 551, 960
2, 526.909983, 467, 888
2, 534.085408, 339, 510
2, 691.487567, 1169, 315
2, 923.356825, 849, 378
2, 1412.115363, 307, 558
2, 2725.905244, 303, 581
3, 234.830078, 182, 460
3, 308.786609, 47, 562
3, 149.484652, 1116, 814
3, 392.920438, 930, 762
3, 312.510805, 316, 740
3, 338.532921, 559, 715
3, 700.529947, 872, 405
3, 659.114770, 1172, 287
3, 891.571243, 986, 883
3, 1480.424986, 320, 329
3, 2256.242625, 253, 181
4, 155.567062, 503, 459
4, 296.954049, 75, 729
4, 356.740672, 1228, 875
4, 542.143874, 57, 910
4, 130.128386, 456, 452
4, 649.912024, 775, 594
4, 771.225498, 1093, 186
4, 709.571269, 305, 505
4, 1450.109736, 393, 467
4, 2409.921646, 96, 630
5, 1.184876, 233, 530
5, 99.826090, 210, 413
5, 242.838558, 1002, 960
5, 452.917267, 850, 819
5, 578.883021, 165, 940
5, 502.695802, 213, 695
5, 275.709898, 777, 428
5, 902.460115, 1024, 317
5, 846.337408, 934, 454
5, 1608.922666, 33, 704
5, 2509.995444, 166, 634
6, 253.000595, 538, 499
6, 312.501822, 347, 456
6, 414.091136, 1123, 909
6, 111.251099, 523, 463
6, 508.191709, 268, 795
6, 410.132762, 248, 322
6, 497.740988, 710, 333
6, 840.242421, 1280, 392
6, 651.524019, 924, 468
6, 1799.472088, 372, 528
6, 2590.595839, 204, 132
7, 193.523880, 201, 366
7, 323.666329, 513, 657
7, 207.439764, 1229, 707
7, 483.293640, 706, 824
7, 95.028278, 224, 945
7, 639.872820, 501, 492
7, 382.945773, 781, 293
7, 624.139663, 972, 174
7, 818.991761, 1053, 606
7, 1887.665891, 192, 504
7, 2249.385583, 397, 447
8, 214.667028, 240, 535
