0, 1535.274317, 1280, 960
0, 2647.062221, 0, 0
0, 5000.000000, 0, 0
0, 2691.327426, 1280, 960
0, 0.000000, 0, 960
0, 79.339742, 1280, 0
0, 947.865571, 0, 960
1, 0.000000, 0, 0
1, 3191.241585, 0, 0
1, 1157.572715, 1280, 107
1, 2339.525597, 952, 960
1, 992.489669, 1280, 0
1, 1102.215939, 1280, 960
1, 1353.911756, 1201, 0
2, 1820.379981, 744, 960
2, 0.000000, 1280, 960
2, 0.000000, 653, 582
2, 1584.893382, 1280, 960
2, 1341.714167, 1280, 0
2, 140.961416, 202, 960
2, 0.000000, 1280, 960
2, 2.838051, 0, 960
2, 3933.575815, 636, 0
2, 493.172465, 675, 960
2, 183.908011, 1280, 0
3, 0.000000, 796, 960
3, 1728.915615, 563, 960
3, 0.000000, 0, 960
3, 1482.719853, 421, 0
3, 2738.138043, 1280, 960
3, 2086.348963, 0, 0
3, 1.741751, 98, 960
3, 742.480018, 1280, 0
3, 0.000000, 0, 0
3, 1663.324895, 0, 960
3, 1468.448292, 1280, 960
3, 1662.368400, 0, 960
3, 3048.280420, 0, 960
4, 0.000000, 1280, 0
4, 2601.520012, 1280, 960
4, 1054.659621, 1280, 0
4, 1377.499232, 0, 960
4, 0.000000, 0, 960
4, 1399.662774, 549, 0
4, 0.000000, 0, 960
4, 2856.621455, 1280, 960
4, 3344.342397, 1280, 960
5, 0.000000, 0, 960
5, 0.000000, 1280, 806
5, 1917.142227, 1280, 960
5, 0.000000, 0, 960
5, 0.000000, 1280, 0
5, 2593.603246, 1280, 0
5, 2115.974611, 0, 626
5, 1802.221194, 1027, 960
5, 0.000000, 407, 883
5, 117.652248, 0, 960
5, 3619.654832, 930, 594
6, 3034.181789, 0, 0
6, 0.000000, 96, 960
6, 0.000000, 1280, 0
6, 0.000000, 896, 0
6, 1482.413226, 0, 960
6, 4797.234393, 0, 960
6, 0.000000, 0, 0
6, 219.401975, 1280, 960
7, 0.000000, 0, 960
7, 550.462394, 0, 960
7, 2945.552221, 0, 960
7, 1428.112858, 623, 960
7, 61.243978, 347, 960
7, 183.708729, 647, 0
7, 330.135955, 913, 0
7, 0.000000, 1280, 694
7, 3142.105723, 541, 64
7, 2112.381778, 0, 960
7, 825.030230, 441, 960
7, 2243.710123, 1173, 506
8, 0.000000, 1280, 0
8, 1310.707657, 1280, 0
8, 0.000000, 1280, 0
8, 0.000000, 1280, 307
8, 911.967439, 1280, 960
8, 1952.841615, 1039, 0
8, 0.000000, 0, 0
8, 2036.422483, 0, 960
8, 0.000000, 0, 960
8, 0.000000, 0, 733
8, 2412.409536, 1280, 960
8, 1107.020722, 0, 355
8, 865.263232, 0, 960
8, 1449.164946, 0, 0
9, 65.693890, 0, 592
9, 0.000000, 1280, 614
9, 1732.314582, 1280, 0
9, 1320.169279, 0, 59
9, 0.000000, 0, 0
9, 1225.943022, 371, 960
9, 2054.773396, 855, 960
9, 2613.006374, 1280, 960
9, 1343.552132, 0, 503
9, 1816.430582, 1111, 0
9, 1312.261255, 94, 140
9, 0.000000, 678, 122
10, 112.042941, 662, 377
10, 3054.599253, 0, 0
10, 0.000000, 0, 877
10, 347.519109, 0, 473
10, 0.000000, 0, 259
10, 0.000000, 248, 960
10, 2329.277745, 45, 960
10, 0.000000, 0, 800
10, 400.379684, 1280, 337
10, 1534.412644, 1280, 0
11, 0.000000, 0, 960
11, 0.000000, 1280, 2
11, 57.247121, 1280, 838
11, 115.181128, 0, 960
11, 0.000000, 1013, 960
11, 703.276741, 133, 718
11, 0.000000, 816, 960
11, 0.000000, 838, 0
11, 935.396511, 1280, 341
11, 0.000000, 1280, 960
11, 624.300206, 0, 0
11, 2933.732928, 1234, 0
11, 2327.304119, 0, 0
12, 0.000000, 0, 0
12, 0.000000, 0, 0
12, 0.000000, 758, 960
12, 0.000000, 505, 960
12, 1719.137072, 971, 396
12, 2157.278555, 0, 960
12, 916.818667, 1280, 0
12, 1606.035084, 1280, 960
12, 1674.593107, 20, 0
12, 0.000000, 1280, 960
13, 0.000000, 330, 410
13, 772.179937, 1210, 0
13, 0.000000, 1280, 0
13, 0.000000, 0, 0
13, 840.048213, 711, 960
13, 2342.733031, 190, 0
13, 0.000000, 1280, 960
13, 3521.856089, 124, 960
14, 1261.746484, 0, 960
14, 316.872958, 0, 0
14, 686.480567, 580, 724
14, 0.000000, 1280, 0
14, 3389.451194, 0, 960
14, 2781.617696, 0, 0
14, 3810.593634, 0, 392
15, 0.000000, 0, 683
15, 0.000000, 0, 0
15, 0.000000, 1037, 0
15, 4057.137635, 0, 0
15, 1169.948096, 1041, 0
15, 363.142875, 1052, 960
15, 141.091091, 1280, 960
15, 313.138500, 0, 0
15, 2407.110930, 1280, 740
15, 0.000000, 75, 960
15, 1332.255757, 0, 960
15, 2430.816138, 0, 0
16, 0.000000, 234, 0
16, 0.000000, 0, 960
16, 0.000000, 0, 0
16, 0.000000, 1280, 156
16, 719.936959, 1193, 960
16, 827.202898, 1280, 143
16, 773.030307, 0, 927
16, 51.842513, 0, 349
16, 0.000000, 1280, 960
16, 0.000000, 877, 496
16, 2622.982393, 604, 960
17, 3478.031165, 145, 440
17, 508.482217, 0, 960
17, 1243.962879, 901, 0
17, 2725.874213, 20, 163
17, 1527.808048, 268, 960
17, 2321.333985, 193, 0
18, 339.877612, 1280, 0
18, 1913.317906, 1280, 352
18, 0.000000, 1280, 960
18, 1600.767167, 1280, 413
18, 0.000000, 0, 960
18, 972.787826, 1280, 960
18, 1311.381854, 0, 0
18, 2357.503239, 0, 0
18, 1731.765378, 0, 0
18, 2988.223420, 0, 0
18, 1184.731861, 1280, 960
19, 465.237852, 1280, 960
19, 792.016746, 9, 0
19, 877.069282, 0, 945
19, 1288.021182, 1280, 960
19, 587.533238, 0, 960
19, 2135.582800, 0, 960
19, 2357.421280, 0, 0
19, 2385.919597, 0, 497
19, 222.982423, 964, 352
20, 1199.159754, 1280, 215
20, 425.591665, 0, 440
20, 2237.969518, 1040, 425
20, 1884.867760, 1280, 960
20, 292.857401, 1280, 0
20, 194.319389, 0, 182
20, 443.648941, 1280, 24
20, 0.000000, 1280, 960
20, 3118.314150, 1280, 960
21, 2130.854390, 834, 960
21, 0.000000, 952, 960
21, 0.000000, 0, 0
21, 0.000000, 0, 0
21, 0.000000, 1188, 0
21, 0.000000, 1280, 960
21, 0.000000, 154, 0
21, 1566.170204, 0, 0
21, 3314.981662, 1280, 960
22, 3189.539589, 0, 960
22, 0.000000, 1072, 960
22, 0.000000, 607, 960
22, 0.000000, 418, 0
22, 1486.907673, 682, 960
22, 1519.966034, 1280, 960
22, 3073.491319, 0, 838
22, 1199.347205, 686, 0
22, 2934.229426, 1147, 0
22, 1745.144709, 1280, 0
22, 2118.200075, 76, 0
22, 994.620957, 0, 0
23, 381.465248, 832, 206
23, 0.000000, 522, 685
23, 0.000000, 606, 960
23, 219.159851, 0, 960
23, 707.625122, 1164, 960
23, 2251.756615, 1280, 0
23, 0.000000, 0, 960
23, 0.000000, 390, 960
23, 0.000000, 1280, 347
24, 824.821716, 431, 570
24, 0.000000, 0, 960
24, 2339.313289, 803, 0
24, 676.288897, 0, 569
24, 0.000000, 0, 0
24, 0.000000, 79, 0
24, 0.000000, 0, 0
24, 2132.763317, 0, 379
24, 1340.635811, 1280, 0
25, 3145.940568, 0, 960
25, 0.000000, 1280, 960
25, 0.000000, 1280, 960
25, 2249.403670, 631, 0
25, 870.112363, 692, 0
25, 185.397172, 518, 960
25, 439.392279, 1280, 0
25, 0.000000, 134, 516
26, 2037.828083, 0, 0
26, 0.000000, 0, 960
26, 2793.931453, 0, 0
26, 0.000000, 1280, 0
26, 940.484991, 1280, 0
26, 0.000000, 180, 960
26, 2530.241103, 0, 960
27, 2749.148065, 399, 960
27, 0.000000, 1280, 960
27, 754.061837, 1280, 0
27, 0.000000, 1280, 960
27, 0.000000, 1280, 960
27, 0.000000, 608, 0
27, 206.268571, 345, 0
27, 1730.108085, 1280, 960
27, 1273.229943, 326, 0
27, 2461.724149, 222, 0
27, 1113.530422, 1280, 960
27, 1310.806227, 1280, 960
27, 0.000000, 0, 0
27, 1526.635646, 0, 960
28, 0.000000, 1280, 170
28, 758.638023, 717, 337
28, 2759.784578, 580, 960
28, 1521.984315, 0, 518
28, 159.552774, 775, 960
28, 0.000000, 0, 935
28, 3093.373519, 0, 0
28, 1771.908979, 0, 960
29, 1171.918274, 0, 0
29, 0.000000, 464, 0
29, 0.000000, 0, 0
29, 704.472690, 0, 960
29, 2181.605313, 0, 960
29, 3244.363717, 661, 960
29, 1731.244838, 779, 960
29, 869.547608, 905, 355
29, 0.000000, 1280, 0
29, 3618.245659, 1128, 0
30, 0.000000, 0, 960
30, 1356.552148, 276, 860
30, 0.000000, 359, 960
30, 1037.144867, 0, 960
30, 438.205826, 231, 636
30, 0.000000, 0, 960
30, 0.000000, 0, 0
30, 1447.534055, 563, 0
30, 1604.972693, 0, 618
30, 4535.605344, 1168, 960
31, 1252.534141, 1280, 0
31, 416.636035, 721, 0
31, 0.000000, 0, 960
