0, 0.000000, 0, 0
0, 0.000000, 0, 125
0, 519.019529, 1280, 0
0, 0.000000, 510, 960
0, 929.129376, 1280, 386
0, 1480.270537, 0, 960
0, 712.387158, 1280, 755
0, 1807.456041, 539, 960
0, 305.970773, 886, 337
1, 0.000000, 0, 866
1, 0.000000, 1280, 948
1, 0.000000, 0, 960
1, 0.000000, 652, 960
1, 710.098787, 1280, 204
1, 284.129899, 1280, 0
1, 0.000000, 379, 523
1, 0.000000, 1022, 74
1, 1220.586913, 1280, 0
1, 2970.271127, 1029, 423
1, 3867.353058, 0, 367
1, 3123.018184, 1280, 0
2, 0.000000, 0, 402
2, 0.000000, 1280, 636
2, 0.000000, 1280, 960
2, 0.000000, 309, 960
2, 322.829955, 243, 703
2, 764.698989, 399, 602
2, 971.183258, 0, 960
2, 1246.512431, 0, 960
2, 524.692351, 1280, 89
2, 1525.877300, 147, 0
2, 1038.671473, 35, 0
2, 1121.740722, 0, 718
3, 756.997874, 0, 0
3, 0.000000, 0, 162
3, 1674.956449, 1280, 326
3, 172.914053, 1150, 0
3, 391.789063, 0, 315
3, 0.000000, 414, 0
3, 1078.978023, 221, 0
3, 1769.259483, 404, 358
3, 982.154775, 0, 960
3, 2.164000, 0, 0
3, 1952.352682, 0, 960
4, 1230.685836, 0, 960
4, 1549.100561, 1280, 0
4, 0.000000, 0, 158
4, 20.561786, 919, 0
4, 1623.532915, 1280, 729
4, 432.083674, 623, 960
4, 845.263781, 776, 960
4, 571.115363, 1280, 0
4, 489.300600, 1084, 960
4, 264.833993, 301, 618
4, 2238.788658, 293, 485
4, 828.563790, 0, 0
5, 239.522406, 773, 960
5, 626.851367, 1079, 0
5, 0.000000, 264, 0
5, 135.495250, 0, 0
5, 0.000000, 0, 577
5, 552.868186, 0, 960
5, 375.871598, 153, 0
5, 0.000000, 1252, 0
5, 2951.283726, 397, 428
5, 0.000000, 351, 373
5, 3632.932603, 1114, 260
5, 4845.739234, 1280, 0
6, 0.000000, 0, 724
6, 163.470403, 1280, 960
6, 0.000000, 0, 960
6, 579.063466, 0, 693
6, 898.742153, 0, 960
6, 108.065110, 446, 960
6, 0.000000, 1280, 0
6, 2187.873982, 1047, 960
6, 480.826707, 1280, 290
6, 1653.035181, 826, 650
6, 568.801291, 261, 0
6, 1719.898258, 1280, 960
6, 2003.233921, 0, 960
7, 0.000000, 836, 0
7, 401.128967, 1280, 960
7, 16.977229, 1052, 960
7, 3440.769802, 759, 960
7, 2989.273694, 121, 0
