0, 3293.930355, 0, 744
0, 580.605754, 1280, 0
0, 312.256773, 1280, 960
0, 955.924149, 857, 960
0, 263.000410, 1280, 104
0, 0.000000, 1280, 0
0, 1518.764681, 0, 0
0, 817.855026, 1280, 0
0, 0.000000, 0, 0
0, 1199.714641, 0, 853
1, 0.000000, 996, 960
1, 45.917334, 336, 885
1, 1032.887269, 1280, 960
1, 2442.789271, 1280, 0
1, 238.660299, 1280, 960
1, 0.000000, 0, 0
1, 0.000000, 743, 0
1, 0.000000, 560, 558
1, 2371.161827, 0, 960
1, 2106.782795, 0, 960
1, 901.653613, 1280, 563
1, 0.000000, 0, 960
1, 1411.292955, 0, 960
1, 855.973791, 0, 0
2, 1668.596028, 0, 429
2, 4717.757602, 1280, 506
2, 0.000000, 1280, 737
2, 0.000000, 1280, 0
2, 1614.461269, 163, 841
2, 3149.794926, 0, 0
2, 2972.119385, 0, 960
2, 1241.081495, 0, 0
2, 0.000000, 1083, 206
2, 2895.959712, 374, 0
2, 419.729106, 1280, 0
2, 2202.905272, 1280, 568
2, 564.690142, 1280, 960
2, 1208.078647, 1280, 907
2, 2310.594547, 1280, 0
3, 875.581891, 0, 960
3, 0.000000, 241, 960
3, 0.000000, 1280, 960
3, 0.000000, 1110, 637
3, 0.000000, 0, 0
3, 2066.532334, 361, 40
3, 894.277372, 0, 0
3, 112.524187, 0, 960
3, 0.000000, 1280, 735
3, 2219.471712, 0, 960
4, 130.695054, 0, 639
4, 0.000000, 0, 960
4, 1172.611059, 1280, 671
4, 1372.824199, 0, 960
4, 1186.480004, 776, 960
4, 2547.273240, 1280, 307
4, 1435.099854, 1280, 412
4, 1220.640102, 0, 0
4, 875.510985, 1280, 680
4, 2305.645098, 0, 960
4, 1245.665078, 1280, 960
4, 2253.724143, 952, 960
5, 0.000000, 760, 0
5, 654.533034, 0, 0
5, 0.000000, 695, 960
5, 1246.173629, 1280, 960
5, 0.000000, 1280, 960
5, 532.429813, 0, 0
5, 491.005557, 0, 960
5, 0.000000, 0, 363
5, 0.000000, 0, 0
5, 2258.340719, 815, 960
5, 2095.830188, 1280, 960
5, 4303.162362, 1280, 523
6, 0.000000, 1172, 0
6, 0.000000, 0, 278
6, 526.157705, 0, 703
6, 627.779908, 1280, 0
6, 619.942445, 0, 671
6, 1919.000105, 1207, 960
6, 2671.449215, 293, 0
6, 0.000000, 498, 956
6, 1946.556895, 1280, 790
6, 1854.311754, 1168, 0
6, 2019.236499, 0, 960
7, 2086.111278, 1280, 960
7, 399.591009, 0, 424
7, 0.000000, 1280, 151
7, 2809.354639, 477, 418
7, 1393.180605, 0, 960
7, 2176.704280, 0, 960
7, 2674.823976, 0, 960
7, 0.000000, 0, 0
7, 135.950007, 0, 397
7, 0.000000, 1280, 51
7, 0.000000, 26, 320
7, 848.446187, 838, 0
8, 0.000000, 962, 960
8, 1624.531745, 0, 473
8, 600.239738, 763, 610
8, 92.702061, 0, 74
8, 0.000000, 0, 0
8, 3589.661457, 1280, 960
8, 0.000000, 1280, 960
8, 0.000000, 1280, 602
8, 0.000000, 0, 0
8, 1142.245819, 0, 0
8, 2233.163415, 433, 960
8, 1416.829610, 839, 0
9, 983.715380, 0, 960
9, 0.000000, 1002, 960
9, 0.000000, 0, 0
9, 809.914635, 1280, 960
9, 428.466714, 385, 372
9, 893.580887, 882, 0
9, 2075.888912, 0, 960
9, 0.000000, 0, 721
9, 2853.905636, 0, 118
10, 0.000000, 1280, 960
10, 1219.337570, 772, 960
10, 1170.213785, 1280, 86
10, 1080.288205, 716, 960
10, 0.000000, 1280, 960
10, 2359.071608, 1280, 803
10, 2519.850752, 0, 960
10, 2074.115120, 0, 960
10, 1289.106194, 0, 7
10, 2401.539879, 0, 0
11, 0.000000, 0, 595
11, 1175.991074, 1275, 373
11, 0.000000, 0, 0
11, 838.801189, 0, 720
11, 0.000000, 1280, 0
11, 0.000000, 313, 0
11, 2400.815951, 0, 0
11, 4070.535090, 870, 0
12, 402.399120, 307, 0
12, 675.061171, 278, 0
12, 0.000000, 0, 41
12, 1360.274022, 0, 0
12, 938.326090, 0, 917
12, 1713.779429, 0, 26
12, 383.773094, 0, 368
12, 0.000000, 1280, 346
12, 0.000000, 0, 0
12, 259.476811, 424, 0
12, 3214.214719, 1280, 0
13, 0.000000, 0, 0
13, 3178.726077, 1028, 713
