0, 147.328967, 318, 633
0, 255.668577, 278, 477
0, 238.983796, 781, 712
0, 298.694156, 122, 685
0, 475.978261, 403, 494
0, 699.801302, 601, 346
0, 644.093725, 1096, 99
0, 884.579403, 883, 535
0, 1532.665967, 114, 658
0, 2405.242868, 163, 570
1, 42.037098, 325, 808
1, 124.141804, 996, 850
1, 334.415868, 691, 769
1, 370.891776, 172, 960
1, 427.473748, 443, 758
1, 542.642443, 967, 36
1, 430.474161, 1250, 296
1, 880.422557, 942, 539
1, 1982.159864, 256, 634
1, 2395.785910, 116, 259
2, 107.403056, 429, 748
2, 210.423766, 426, 538
2, 158.533767, 854, 671
2, 136.613287, 872, 629
2, 428.664330, 82, 960
2, 415.223549, 436, 509
2, 504.908457, 727, 361
2, 389.381067, 1105, 375
2, 1716.433059, 341, 471
2, 2435.405920, 298, 715
3, 0.000000, 57, 667
3, 353.192674, 178, 421
3, 458.917819, 939, 637
3, 324.851198, 763, 361
3, 664.451681, 789, 900
3, 543.902505, 0, 874
3, 381.114401, 536, 743
3, 520.848070, 638, 487
3, 749.177191, 1024, 227
3, 822.888753, 1263, 675
3, 1483.483464, 141, 442
3, 2430.424406, 335, 539
4, 31.749680, 485, 361
4, 85.659919, 399, 769
4, 36.118115, 1280, 672
4, 296.844672, 885, 960
4, 394.290172, 263, 931
4, 570.563778, 541, 576
4, 497.934858, 779, 417
4, 671.097158, 1050, 381
4, 769.234362, 797, 667
4, 1894.051876, 197, 554
4, 2451.777702, 345, 483
5, 84.538308, 313, 644
5, 190.328574, 63, 668
5, 226.974836, 1043, 567
5, 515.076743, 861, 921
5, 355.537611, 100, 826
5, 624.130932, 425, 332
5, 822.829891, 836, 0
5, 1029.756527, 719, 662
5, 922.846997, 651, 689
5, 1663.096494, 405, 360
5, 2537.621577, 0, 575
6, 142.287673, 371, 756
6, 108.009742, 220, 498
6, 378.129490, 825, 946
6, 145.672074, 930, 911
6, 498.548278, 0, 669
6, 386.497907, 235, 650
6, 691.299535, 557, 343
6, 842.043644, 1280, 313
6, 930.800751, 803, 391
6, 1559.821768, 64, 464
6, 2339.658330, 368, 652
7, 16.761865, 529, 602
7, 144.833003, 345, 606
7, 335.549348, 886, 698
7, 411.804943, 501, 746
7, 625.676572, 0, 735
7, 456.833083, 578, 722
7, 169.026020, 667, 409
7, 624.773023, 913, 439
7, 618.423150, 853, 471
7, 1622.276893, 294, 378
7, 2596.770290, 262, 779
8, 187.284450, 291, 700
