0, 358.251532, 0, 960
0, 0.000000, 119, 165
0, 0.000000, 644, 960
0, 62.638371, 1151, 960
0, 491.701019, 0, 0
0, 890.935161, 702, 0
0, 531.912662, 271, 0
0, 743.816449, 1280, 99
0, 1689.436139, 903, 960
0, 1106.759065, 0, 0
0, 3356.858979, 349, 0
1, 461.122330, 569, 960
1, 518.702647, 0, 28
1, 294.522320, 1280, 960
1, 928.137346, 856, 960
1, 2126.752613, 1148, 0
1, 1001.546817, 848, 960
1, 1016.865108, 1280, 960
1, 113.656895, 0, 0
1, 1444.313535, 543, 518
1, 1188.703052, 0, 960
1, 1358.522124, 0, 258
1, 824.969570, 0, 824
1, 1414.473258, 202, 0
2, 0.000000, 254, 141
2, 0.000000, 0, 155
2, 0.000000, 1280, 0
2, 0.000000, 1280, 714
2, 486.491813, 1280, 0
2, 156.489191, 506, 628
2, 412.374969, 1280, 946
2, 941.884576, 100, 960
2, 1162.193689, 803, 960
2, 2199.266414, 0, 697
2, 2029.187856, 665, 250
3, 0.000000, 0, 0
3, 206.885487, 408, 0
3, 0.000000, 915, 960
3, 0.000000, 1280, 960
3, 0.000000, 1238, 960
3, 993.454351, 975, 654
3, 691.071521, 849, 392
3, 202.860164, 1223, 551
3, 1692.988441, 0, 960
3, 2306.476779, 128, 960
4, 344.734053, 106, 960
4, 459.794853, 0, 729
4, 1407.480128, 1280, 0
4, 1407.255429, 645, 960
4, 1274.795994, 228, 0
4, 62.890420, 0, 165
4, 0.000000, 154, 200
4, 190.509543, 0, 845
4, 808.998577, 1280, 0
4, 3145.800480, 0, 960
5, 0.000000, 0, 0
5, 0.000000, 1118, 929
5, 550.984689, 611, 960
5, 1313.112829, 530, 228
5, 483.567597, 291, 233
5, 328.944868, 807, 0
5, 431.807169, 1269, 960
5, 3007.395873, 0, 704
5, 3205.312406, 400, 684
6, 0.000000, 1225, 960
6, 285.607951, 1280, 328
6, 0.000000, 38, 886
6, 1152.718940, 839, 0
6, 0.000000, 276, 0
6, 0.000000, 415, 525
6, 1390.331474, 322, 401
6, 507.588296, 860, 0
6, 397.407131, 1280, 346
6, 974.063688, 498, 609
6, 1022.995943, 475, 340
7, 514.341316, 499, 527
7, 900.067451, 492, 851
7, 0.000000, 690, 636
7, 1480.358702, 507, 939
7, 0.000000, 0, 0
7, 228.737008, 656, 471
7, 176.233559, 1214, 960
7, 229.916327, 894, 960
7, 0.000000, 914, 960
7, 2026.794390, 1220, 202
7, 1828.887333, 1280, 425
8, 0.000000, 642, 205
8, 173.697447, 1279, 635
8, 0.000000, 1280, 960
8, 806.128644, 813, 960
8, 1370.230808, 194, 960
8, 726.453777, 0, 960
8, 113.481761, 943, 0
8, 640.449349, 1280, 0
8, 2003.867822, 0, 219
8, 2483.587690, 669, 0
9, 749.684566, 1008, 960
9, 0.000000, 374, 501
9, 644.940181, 1280, 0
9, 376.995032, 0, 788
9, 584.043148, 0, 910
9, 681.485356, 0, 938
9, 734.396697, 1238, 0
9, 1094.259003, 1280, 960
9, 588.435728, 1280, 960
9, 179.565142, 445, 353
9, 2054.629573, 1195, 954
9, 2226.555345, 1003, 729
10, 0.000000, 489, 213
10, 1100.051287, 821, 0
10, 1069.036579, 977, 960
10, 1072.536122, 584, 0
10, 333.555777, 718, 960
10, 388.943775, 0, 573
10, 1814.867016, 0, 0
10, 2177.127938, 1280, 888
10, 487.823379, 1267, 249
10, 1756.652507, 861, 366
10, 3699.113352, 1193, 778
11, 837.769276, 35, 0
11, 0.000000, 111, 0
11, 223.440378, 1280, 960
11, 0.000000, 782, 960
11, 926.778395, 0, 960
11, 729.456015, 0, 0
11, 846.882544, 474, 0
11, 0.000000, 1208, 960
11, 1665.628283, 403, 960
11, 1638.525137, 0, 563
11, 2245.101903, 133, 0
12, 624.579649, 1280, 936
12, 903.480668, 869, 960
12, 0.000000, 1229, 960
12, 532.080824, 0, 960
12, 596.086050, 248, 960
12, 2041.311710, 1280, 501
12, 1702.453444, 0, 806
12, 299.773104, 0, 0
12, 3032.486720, 0, 676
13, 0.000000, 35, 32
13, 0.000000, 0, 358
13, 0.000000, 1092, 297
13, 0.000000, 417, 960
13, 1542.645620, 835, 960
13, 319.805233, 1280, 298
13, 1094.061620, 435, 427
13, 0.000000, 521, 651
13, 2219.768675, 282, 170
13, 1439.249901, 0, 960
13, 1561.703415, 0, 960
14, 0.000000, 0, 540
14, 0.000000, 1239, 960
14, 293.244958, 1280, 960
14, 31.883671, 1280, 960
14, 0.000000, 692, 381
14, 1018.639086, 0, 0
14, 165.027147, 1280, 960
14, 235.902925, 0, 615
14, 192.209756, 655, 349
14, 732.576875, 290, 0
15, 1996.614962, 798, 556
15, 0.000000, 0, 0
15, 0.000000, 1260, 709
15, 1288.906192, 0, 669
15, 875.571212, 0, 960
15, 554.760860, 391, 960
15, 0.000000, 333, 0
15, 0.000000, 0, 960
15, 0.000000, 1280, 960
15, 656.998883, 211, 73
15, 2991.463214, 1280, 685
15, 2498.660738, 463, 739
16, 0.000000, 512, 899
16, 0.000000, 551, 0
16, 968.746170, 1280, 0
16, 0.000000, 0, 0
16, 1640.923494, 0, 960
16, 739.634378, 0, 213
16, 387.489383, 81, 960
16, 0.000000, 1202, 148
16, 267.052332, 0, 568
16, 1107.133400, 401, 523
16, 1575.571150, 1280, 0
17, 570.605346, 1230, 0
17, 446.639554, 82, 695
17, 701.870587, 0, 0
17, 0.000000, 941, 960
17, 0.000000, 1280, 960
17, 361.528611, 0, 311
17, 0.000000, 273, 194
17, 1603.419556, 1238, 960
17, 543.603417, 703, 960
17, 1258.757587, 479, 0
17, 576.746954, 743, 960
17, 3244.212107, 0, 646
17, 1191.619066, 336, 0
18, 206.442095, 127, 0
18, 881.359233, 24, 960
18, 480.650838, 0, 960
18, 424.802681, 1280, 0
18, 373.298684, 496, 960
18, 878.063841, 0, 865
18, 2590.059923, 1280, 960
18, 157.847843, 385, 109
18, 0.000000, 1242, 358
18, 624.668350, 1280, 960
18, 2244.455271, 0, 898
19, 496.916445, 0, 148
19, 560.521557, 1068, 233
19, 0.000000, 962, 960
19, 718.588732, 0, 0
19, 624.629000, 805, 960
19, 1274.274239, 269, 137
19, 1130.396447, 1014, 637
19, 1798.723876, 687, 136
19, 215.573488, 776, 4
19, 334.214519, 1131, 305
19, 1631.992917, 635, 261
19, 1430.351741, 1041, 168
19, 1620.595689, 0, 0
19, 3539.224505, 1115, 960
20, 1073.816770, 314, 910
20, 0.000000, 444, 613
20, 2103.390095, 0, 960
20, 0.000000, 1070, 960
20, 533.635257, 472, 0
20, 1065.984720, 1161, 468
20, 647.976437, 1263, 960
20, 399.846543, 385, 0
20, 736.895702, 0, 539
20, 438.602379, 476, 0
20, 2519.411991, 712, 621
20, 2826.231591, 1280, 846
20, 3072.582947, 0, 263
21, 0.000000, 751, 960
21, 0.000000, 0, 293
21, 0.000000, 1280, 960
21, 0.000000, 1280, 0
21, 0.000000, 699, 960
21, 1480.919182, 1280, 0
21, 1928.423425, 1280, 960
21, 1260.178378, 0, 0
21, 428.809524, 294, 546
21, 296.968640, 391, 960
21, 2990.927917, 1280, 690
22, 0.000000, 0, 844
22, 0.000000, 0, 721
22, 0.000000, 953, 960
22, 1344.367752, 905, 960
22, 2517.217084, 544, 960
22, 1410.053428, 0, 640
22, 1043.977028, 76, 171
22, 59.833570, 607, 0
22, 403.673794, 0, 0
22, 992.957681, 709, 960
22, 0.000000, 47, 960
22, 1842.987556, 1092, 618
22, 2686.018775, 195, 885
23, 0.000000, 32, 340
23, 1091.315937, 260, 960
23, 1387.490895, 0, 637
23, 1067.366701, 437, 423
23, 319.984130, 1189, 960
23, 454.487519, 0, 960
23, 572.597066, 1280, 960
23, 745.674303, 925, 312
23, 5.099526, 1280, 960
23, 84.544046, 737, 252
23, 2789.793527, 198, 545
23, 2207.162690, 599, 0
23, 2703.172709, 1280, 0
24, 0.000000, 1280, 11
24, 469.650399, 1280, 0
24, 0.000000, 828, 0
24, 0.000000, 1237, 905
24, 0.000000, 0, 0
24, 1702.034725, 0, 960
24, 619.973431, 0, 960
24, 0.000000, 731, 960
24, 0.000000, 1280, 449
24, 1559.894200, 298, 960
24, 2469.258654, 0, 960
24, 3174.611699, 755, 659
25, 256.205439, 477, 960
25, 642.420431, 0, 0
25, 658.461302, 879, 905
25, 375.526115, 1280, 511
25, 0.000000, 161, 0
25, 321.569923, 1280, 960
25, 2506.611679, 1126, 0
25, 0.000000, 241, 823
25, 121.026124, 1280, 959
25, 0.000000, 1280, 960
25, 3127.196408, 858, 0
26, 219.733881, 0, 0
26, 404.359441, 535, 585
26, 125.648696, 1209, 486
26, 0.000000, 1093, 960
26, 0.000000, 511, 743
26, 464.201506, 478, 960
26, 62.808824, 237, 680
26, 0.000000, 926, 0
26, 1610.550170, 1280, 0
26, 2600.790021, 0, 0
27, 0.000000, 0, 96
27, 844.092388, 0, 0
27, 0.000000, 886, 960
27, 0.000000, 166, 0
27, 388.224575, 540, 0
27, 418.636526, 0, 960
27, 199.384184, 0, 236
27, 638.170370, 373, 960
27, 877.328119, 1280, 32
27, 438.232783, 0, 960
27, 2882.317625, 0, 0
27, 2992.739427, 149, 732
28, 921.680953, 994, 960
28, 149.702222, 1280, 905
28, 1590.868567, 531, 960
28, 766.486085, 282, 960
28, 273.802923, 421, 960
28, 0.000000, 751, 0
28, 0.000000, 1069, 71
28, 1307.444156, 589, 960
28, 3242.431858, 0, 348
28, 2597.723624, 394, 204
29, 123.133982, 0, 853
29, 0.000000, 1280, 433
29, 0.000000, 783, 0
29, 629.976143, 1280, 531
29, 1186.171345, 997, 750
29, 1045.077427, 28, 960
29, 512.953733, 925, 960
29, 1456.034232, 578, 960
29, 820.957994, 1149, 183
29, 2585.974981, 896, 0
30, 0.000000, 0, 960
30, 0.000000, 0, 428
30, 864.199039, 0, 960
30, 978.509015, 1280, 0
30, 2058.161172, 0, 960
30, 872.136149, 1280, 432
30, 2069.534919, 536, 137
30, 1558.594362, 0, 0
30, 810.818040, 114, 0
30, 3181.741791, 0, 0
30, 2633.544590, 0, 37
31, 196.620522, 0, 960
31, 0.000000, 647, 362
31, 706.168239, 1280, 960
31, 531.708469, 0, 960
31, 554.791250, 747, 960
31, 703.891070, 1280, 960
31, 1591.180261, 1077, 960
31, 1502.413465, 1013, 194
31, 408.495962, 0, 560
31, 2070.736053, 1081, 186
32, 961.935803, 1280, 0
32, 228.981056, 93, 0
32, 0.000000, 1280, 642
32, 464.255930, 0, 271
32, 1925.622846, 191, 451
32, 0.000000, 423, 960
32, 495.846772, 1280, 870
32, 1402.227346, 1280, 842
32, 1171.511207, 110, 642
32, 3364.727327, 0, 960
33, 462.699542, 822, 0
33, 0.000000, 1278, 92
33, 686.994805, 638, 960
33, 0.000000, 1280, 960
33, 520.662534, 1280, 75
33, 771.551222, 1063, 409
33, 1400.876402, 1043, 302
33, 1644.246222, 727, 126
33, 2028.759640, 1029, 960
34, 0.000000, 1280, 682
34, 0.000000, 651, 0
34, 191.025949, 1049, 960
34, 807.873131, 424, 346
34, 549.443667, 392, 202
34, 0.000000, 359, 866
