0, 72.236978, 387, 637
0, 274.087614, 293, 604
0, 436.268542, 1028, 682
0, 287.922225, 748, 809
0, 345.572678, 44, 830
0, 647.229600, 608, 593
0, 493.677257, 580, 450
0, 632.805283, 1136, 279
0, 644.359541, 805, 584
0, 1621.071068, 226, 510
0, 2545.588913, 334, 589
1, 75.998183, 348, 693
1, 200.083242, 99, 523
1, 470.589062, 1082, 846
1, 379.212858, 692, 624
1, 360.996126, 251, 703
1, 557.647615, 459, 537
1, 456.905659, 658, 371
1, 625.451764, 932, 336
1, 756.427911, 836, 588
1, 1772.847878, 238, 474
1, 2442.388949, 226, 685
2, 0.000000, 295, 502
2, 138.183164, 139, 731
2, 175.138547, 1146, 767
2, 227.151196, 831, 780
2, 301.827357, 0, 792
2, 483.601070, 409, 599
2, 635.776638, 567, 423
2, 748.435121, 1111, 238
2, 922.316997, 760, 670
2, 1514.705464, 171, 511
2, 2378.648569, 436, 535
3, 102.710540, 432, 767
3, 245.319650, 259, 703
3, 340.510227, 1175, 754
3, 239.596975, 741, 650
3, 433.178016, 0, 738
3, 476.834297, 313, 623
3, 566.347823, 530, 341
3, 658.232564, 1077, 415
3, 925.467906, 892, 547
3, 1569.621700, 324, 749
3, 2312.828600, 369, 590
4, 239.317251, 229, 504
4, 206.607516, 239, 673
4, 285.284364, 1071, 846
4, 290.462353, 855, 726
4, 578.319630, 58, 712
4, 457.637401, 583, 605
4, 610.435921, 801, 495
4, 592.239370, 1161, 379
4, 685.664384, 862, 420
4, 1641.208803, 402, 487
4, 2420.251313, 425, 361
5, 64.891880, 288, 577
5, 193.675482, 110, 570
5, 205.607226, 1122, 784
5, 398.316638, 843, 611
5, 382.875670, 190, 809
5, 468.584082, 420, 572
5, 555.419435, 578, 373
5, 672.162871, 1194, 483
5, 857.716990, 774, 699
5, 1526.694287, 67, 548
5, 2459.271268, 227, 485
6, 123.632875, 344, 570
6, 209.617680, 161, 685
6, 190.527224, 1015, 791
6, 334.949845, 799, 823
6, 458.365172, 89, 694
6, 528.100409, 440, 597
6, 516.229332, 571, 463
6, 685.434419, 1028, 509
6, 796.478912, 879, 518
6, 1760.542552, 230, 603
6, 2545.209708, 339, 766
7, 0.000000, 290, 703
7, 213.169268, 215, 629
7, 194.437350, 1133, 764
7, 405.946550, 854, 833
7, 271.411244, 129, 801
7, 385.462490, 497, 662
7, 593.738084, 647, 315
7, 819.445270, 912, 252
7, 890.568499, 893, 617
7, 1679.123496, 229, 520
7, 2497.198972, 427, 531
8, 0.000000, 380, 716
8, 248.078638, 184, 433
8, 291.297057, 929, 897
8, 342.318148, 880, 644
8, 258.784907, 141, 763
8, 588.441740, 427, 514
8, 594.996303, 731, 329
8, 605.463118, 1089, 280
8, 662.798043, 883, 599
8, 1769.277935, 313, 567
8, 2273.105952, 355, 688
9, 52.333328, 289, 609
9, 168.067951, 160, 732
9, 293.375666, 992, 707
9, 435.843811, 856, 710
9, 314.519799, 124, 906
9, 462.202963, 351, 654
9, 481.100210, 595, 351
9, 729.149405, 923, 317
9, 727.049729, 695, 558
9, 1620.439387, 272, 504
9, 2517.932005, 340, 607
10, 112.335737, 514, 634
10, 115.416436, 249, 587
10, 201.143305, 957, 789
10, 433.714236, 758, 865
10, 456.260629, 113, 728
10, 514.403051, 0, 766
10, 336.877508, 381, 615
10, 587.504601, 695, 356
10, 589.640068, 952, 370
10, 802.990270, 869, 520
10, 1918.065771, 111, 724
10, 2486.145420, 158, 566
11, 75.557820, 320, 626
11, 195.731066, 287, 477
11, 182.490470, 1153, 833
11, 259.404052, 837, 727
11, 453.079480, 183, 582
11, 514.698478, 380, 562
11, 561.903416, 711, 330
11, 697.443747, 1089, 427
11, 780.906987, 928, 704
11, 1812.534985, 186, 660
11, 2372.269102, 232, 489
12, 184.218222, 460, 607
12, 364.839725, 558, 678
12, 176.641016, 316, 589
12, 237.659466, 1000, 921
12, 233.071769, 763, 686
12, 332.431481, 135, 758
12, 546.440174, 559, 453
12, 582.360900, 650, 476
12, 799.045016, 962, 281
12, 867.469848, 753, 542
12, 1715.680296, 253, 598
12, 2579.875767, 354, 683
13, 49.448661, 437, 535
13, 43.577585, 256, 452
13, 304.708426, 1026, 796
13, 330.276860, 624, 715
13, 356.041283, 120, 741
13, 593.053540, 568, 634
13, 639.467425, 765, 393
13, 629.829617, 1113, 465
13, 911.499744, 882, 483
13, 1756.987035, 255, 440
