0, 0.000000, 0, 960
0, 1253.224184, 0, 0
0, 0.000000, 1280, 633
0, 0.000000, 1280, 0
0, 1251.730420, 0, 0
0, 0.000000, 0, 0
0, 768.185354, 1280, 0
0, 1146.117211, 1280, 960
0, 0.000000, 1280, 0
0, 218.390419, 1183, 0
0, 1314.362004, 0, 960
1, 0.000000, 0, 445
1, 397.632298, 0, 0
1, 0.000000, 0, 859
1, 1413.998885, 1280, 960
1, 1497.483862, 1280, 960
1, 3336.610038, 903, 243
1, 1716.787070, 0, 229
1, 3095.740908, 1280, 960
1, 0.000000, 1280, 960
1, 133.754499, 1280, 960
1, 1835.535404, 0, 752
1, 0.000000, 1280, 0
1, 1547.774372, 0, 0
1, 4737.397989, 642, 960
2, 0.000000, 0, 500
2, 339.964747, 0, 960
2, 1405.313590, 0, 370
2, 0.000000, 0, 283
2, 0.000000, 0, 0
2, 2058.059346, 0, 777
2, 0.000000, 1280, 960
2, 305.112951, 1280, 960
2, 0.000000, 1280, 960
2, 2972.477322, 1280, 960
2, 3849.384833, 0, 960
2, 5000.000000, 1280, 960
3, 3919.088163, 1068, 960
3, 0.000000, 0, 0
3, 0.000000, 1089, 960
3, 948.832596, 557, 960
3, 3762.345646, 133, 960
3, 5000.000000, 1280, 960
3, 2288.178039, 1280, 121
3, 1181.442282, 159, 960
3, 4993.148310, 0, 0
4, 1071.732674, 213, 960
4, 3054.037845, 0, 62
4, 0.000000, 0, 0
4, 1414.385888, 976, 473
4, 4295.693448, 0, 0
4, 0.000000, 0, 0
4, 2694.135214, 1280, 960
4, 0.000000, 1280, 0
4, 91.140084, 1280, 0
4, 608.125350, 1280, 805
4, 0.000000, 0, 960
4, 0.000000, 326, 960
5, 0.000000, 1280, 0
5, 1613.911293, 1280, 960
5, 0.000000, 998, 960
5, 685.944591, 0, 960
5, 849.330311, 0, 0
5, 581.833792, 1092, 0
5, 0.000000, 0, 960
5, 0.000000, 0, 960
5, 4935.277678, 1280, 0
6, 70.385230, 1209, 0
6, 446.240953, 930, 560
6, 0.000000, 0, 590
6, 311.834799, 1280, 537
6, 0.000000, 97, 0
6, 4954.899334, 1280, 0
6, 3403.954537, 1280, 270
6, 0.000000, 720, 960
7, 0.000000, 0, 0
7, 0.000000, 408, 960
7, 0.000000, 1280, 960
7, 0.000000, 306, 960
7, 245.216603, 0, 743
7, 164.556548, 0, 0
7, 0.000000, 82, 0
7, 33.931407, 0, 960
7, 564.315018, 1280, 677
7, 36.343994, 1280, 0
7, 781.386580, 0, 0
7, 0.000000, 1280, 960
7, 3291.790567, 863, 960
7, 240.640632, 0, 750
8, 0.000000, 782, 0
8, 0.000000, 601, 960
8, 0.000000, 0, 960
8, 3009.150845, 982, 0
8, 4582.084880, 1280, 452
8, 895.911978, 1039, 593
8, 1118.456493, 1280, 166
8, 1069.429436, 1280, 0
8, 0.000000, 1280, 0
8, 1303.868627, 1280, 0
8, 3337.093452, 0, 129
8, 2750.409618, 1005, 616
8, 3601.733163, 744, 676
8, 2456.377579, 1280, 960
9, 0.000000, 0, 0
9, 0.000000, 726, 960
9, 0.000000, 0, 960
9, 792.052504, 1280, 960
9, 0.000000, 1280, 960
9, 0.000000, 0, 903
9, 0.000000, 1232, 871
9, 18.030875, 0, 960
9, 926.621066, 87, 0
9, 3480.367536, 0, 840
9, 2607.136651, 1280, 960
10, 0.000000, 30, 960
10, 826.888008, 0, 0
10, 547.535351, 0, 0
10, 0.000000, 0, 0
10, 679.880573, 0, 0
10, 1413.309564, 0, 293
10, 2085.393281, 1280, 0
10, 1545.267215, 0, 232
10, 0.000000, 1280, 0
10, 1311.098641, 0, 0
10, 1261.128313, 0, 960
11, 2339.661051, 0, 960
11, 1774.659090, 813, 0
11, 0.000000, 0, 960
11, 1163.267464, 0, 960
11, 0.000000, 1280, 0
