0, 0.000000, 244, 391
0, 0.000000, 1280, 124
0, 0.000000, 0, 960
0, 0.000000, 1280, 0
0, 0.000000, 1280, 960
0, 0.000000, 1280, 0
0, 0.000000, 1280, 459
0, 668.452431, 0, 0
0, 1430.584678, 0, 508
1, 1428.774819, 1280, 0
1, 0.000000, 1280, 0
1, 464.087962, 760, 0
1, 2284.013005, 1280, 960
1, 0.000000, 1280, 649
1, 1944.884905, 0, 960
1, 3907.797488, 1280, 960
1, 5000.000000, 0, 960
1, 0.000000, 1280, 960
2, 0.000000, 0, 0
2, 0.000000, 1280, 28
2, 0.000000, 0, 960
2, 276.766042, 0, 960
2, 869.853003, 65, 811
2, 2467.226762, 1280, 0
2, 988.159218, 0, 960
2, 1768.093334, 1229, 0
2, 1240.053089, 1280, 0
2, 478.781160, 64, 582
2, 0.000000, 1280, 960
2, 1067.472124, 0, 960
2, 3785.384160, 1280, 251
2, 4992.279327, 1280, 960
2, 4386.685704, 1280, 960
2, 5000.000000, 447, 194
3, 0.000000, 0, 0
3, 0.000000, 0, 960
3, 0.000000, 1280, 0
3, 0.000000, 1280, 0
3, 230.046297, 1280, 0
3, 0.000000, 368, 960
3, 773.577400, 754, 0
3, 629.042935, 46, 960
3, 0.000000, 1280, 186
3, 1848.359787, 1280, 0
3, 1753.003951, 1280, 0
3, 1706.036546, 1280, 203
3, 0.000000, 1280, 0
3, 2736.862221, 1280, 0
4, 0.000000, 0, 601
4, 0.000000, 1280, 0
4, 246.233801, 0, 0
4, 0.000000, 0, 960
4, 0.000000, 1131, 960
4, 1510.725693, 0, 101
4, 4556.700404, 19, 583
4, 5000.000000, 511, 0
4, 3046.485721, 238, 960
4, 110.315585, 537, 960
4, 2948.234075, 0, 0
5, 0.000000, 705, 405
5, 1137.822517, 547, 0
5, 1199.349924, 0, 960
5, 1249.360502, 1127, 960
5, 2413.338733, 175, 375
5, 811.542505, 1280, 0
5, 1931.536217, 1280, 960
5, 1338.158428, 1049, 960
5, 1991.726052, 1280, 960
5, 2778.359802, 1280, 960
5, 198.301066, 799, 0
5, 872.579483, 722, 607
5, 4703.725405, 1280, 8
5, 4551.858101, 0, 0
6, 0.000000, 673, 307
6, 459.227488, 1280, 960
6, 3731.987240, 0, 960
6, 0.000000, 0, 0
6, 0.000000, 0, 960
6, 540.787924, 0, 0
6, 0.000000, 0, 960
6, 2400.987429, 0, 960
6, 2704.907260, 1280, 919
7, 143.865885, 150, 960
7, 821.516900, 197, 722
7, 64.843238, 0, 0
7, 1865.722261, 0, 960
7, 1137.050119, 0, 960
7, 524.257109, 0, 960
7, 5000.000000, 0, 659
7, 5000.000000, 204, 960
7, 533.150389, 1280, 0
7, 2765.752693, 0, 639
7, 1588.626981, 18, 0
7, 2254.181890, 0, 960
7, 1102.151501, 0, 714
8, 0.000000, 0, 0
8, 458.931671, 1280, 0
8, 2392.810983, 1280, 528
8, 791.550635, 0, 0
8, 2086.089107, 0, 918
8, 0.000000, 1280, 0
8, 2146.529095, 871, 0
8, 0.000000, 0, 0
8, 2696.483049, 0, 960
8, 0.000000, 1280, 34
8, 0.000000, 1280, 473
8, 1609.089165, 1280, 562
8, 3369.137260, 477, 960
9, 0.000000, 0, 439
9, 0.000000, 0, 960
9, 0.000000, 1280, 960
9, 4027.193485, 1280, 960
9, 2691.067191, 1280, 960
9, 343.165148, 1280, 0
9, 799.039748, 1280, 0
9, 353.416188, 0, 960
10, 0.000000, 0, 960
10, 857.895324, 1280, 276
10, 1828.043254, 0, 960
10, 1425.492357, 1087, 0
10, 0.000000, 744, 576
10, 2793.849385, 1280, 960
10, 0.000000, 0, 0
10, 0.000000, 1280, 960
10, 537.913172, 1280, 960
11, 3914.444647, 0, 960
11, 0.000000, 1191, 960
11, 0.000000, 1280, 103
11, 3937.155817, 1280, 0
11, 3426.829754, 1280, 960
11, 0.000000, 0, 960
11, 394.687828, 1280, 960
11, 0.000000, 1280, 604
11, 4743.553105, 0, 892
11, 0.000000, 602, 960
12, 2557.527475, 1280, 382
12, 3204.214378, 1280, 0
12, 0.000000, 148, 0
12, 0.000000, 1223, 0
12, 0.000000, 0, 735
12, 0.000000, 1280, 0
12, 0.000000, 1280, 0
12, 0.000000, 24, 819
12, 1210.055696, 0, 582
12, 2551.544985, 797, 960
12, 0.000000, 1280, 105
12, 0.000000, 1280, 0
13, 2108.037941, 0, 167
13, 440.604044, 1280, 960
13, 4246.655820, 1280, 960
13, 5000.000000, 1280, 0
13, 1934.625295, 1280, 0
13, 465.665313, 1280, 960
13, 0.000000, 1060, 960
13, 0.000000, 1280, 287
13, 0.000000, 1280, 763
13, 621.957729, 0, 685
13, 0.000000, 0, 960
13, 0.000000, 0, 960
14, 0.000000, 1280, 960
14, 0.000000, 1149, 0
14, 2127.104335, 0, 0
14, 2150.801992, 0, 960
14, 196.207710, 1280, 0
14, 4193.075860, 1280, 960
14, 1679.559223, 1280, 0
14, 0.000000, 457, 0
14, 0.000000, 360, 0
14, 0.000000, 0, 960
14, 0.000000, 0, 960
15, 0.000000, 1280, 960
15, 0.000000, 806, 960
15, 1907.450464, 880, 960
15, 0.000000, 618, 0
15, 2597.755168, 1280, 893
15, 2331.838715, 666, 960
15, 0.000000, 1280, 960
15, 897.021124, 1104, 294
15, 1746.573150, 0, 0
15, 632.176142, 0, 960
15, 3672.812056, 0, 0
16, 0.000000, 0, 0
16, 1007.870159, 1280, 845
16, 0.000000, 0, 0
16, 2973.557917, 1280, 0
16, 2768.725991, 1280, 960
16, 4749.926191, 1280, 326
16, 415.124949, 0, 960
16, 3928.231709, 0, 458
16, 0.000000, 722, 960
16, 0.000000, 1280, 0
16, 0.000000, 0, 795
16, 367.281185, 1280, 0
17, 2089.530393, 1280, 512
17, 1779.059878, 1280, 0
17, 490.411674, 0, 960
17, 0.000000, 1280, 960
17, 3704.706512, 1280, 0
17, 5000.000000, 1055, 960
17, 0.000000, 134, 960
17, 0.000000, 874, 703
17, 4822.189400, 1280, 0
17, 0.000000, 1280, 0
17, 0.000000, 1280, 732
17, 3577.240022, 0, 0
17, 4724.196572, 1280, 960
18, 0.000000, 464, 960
18, 3287.545698, 0, 0
18, 1442.043946, 0, 960
18, 0.000000, 1016, 96
18, 1094.113233, 1280, 0
18, 1558.662768, 644, 960
18, 2284.699608, 1280, 761
18, 870.746963, 0, 0
18, 5000.000000, 1280, 0
18, 2100.324100, 1280, 960
19, 668.798422, 1280, 0
19, 347.835790, 28, 252
19, 1322.503272, 600, 792
19, 390.407048, 403, 0
19, 0.000000, 1280, 727
19, 0.000000, 374, 8
19, 930.479925, 1119, 912
20, 1090.215822, 0, 960
20, 956.922683, 1220, 960
20, 2041.456901, 1280, 409
20, 1774.280344, 1280, 89
20, 2091.043472, 0, 334
20, 3413.826092, 0, 960
20, 2327.501043, 186, 960
20, 984.999935, 0, 0
20, 70.410654, 0, 0
21, 0.000000, 1280, 960
21, 1796.278426, 1280, 0
21, 895.854081, 1280, 960
21, 0.000000, 0, 960
21, 1112.341227, 1276, 960
21, 338.559174, 1280, 0
21, 1615.133509, 1280, 0
21, 1222.623477, 370, 705
21, 0.000000, 1280, 960
21, 694.765883, 982, 792
21, 0.000000, 1280, 960
21, 3460.308786, 0, 960
21, 642.999443, 0, 414
22, 695.624430, 768, 0
