0, 0.000000, 484, 447
0, 0.000000, 882, 714
0, 347.253235, 1280, 871
0, 413.405744, 799, 460
0, 436.602906, 135, 960
0, 684.563105, 144, 329
0, 588.849268, 697, 313
0, 403.299052, 708, 169
0, 388.685146, 902, 531
0, 412.606375, 959, 470
0, 2536.641549, 373, 857
0, 2477.513878, 390, 294
1, 232.375118, 427, 473
1, 0.000000, 604, 698
1, 0.000000, 1280, 728
1, 107.155431, 871, 521
1, 663.807402, 0, 749
1, 370.698911, 342, 664
1, 764.945168, 925, 661
1, 909.261098, 555, 550
1, 457.893914, 781, 716
1, 1747.089423, 606, 842
1, 2458.080239, 0, 489
2, 0.000000, 369, 728
2, 284.860872, 410, 806
2, 661.605875, 0, 693
2, 366.010163, 1280, 946
2, 272.102036, 1102, 960
2, 710.259066, 179, 875
2, 316.336528, 0, 674
2, 859.777170, 924, 290
2, 792.112311, 552, 555
2, 936.459960, 346, 744
2, 1090.382785, 220, 634
2, 2956.603959, 101, 792
3, 0.000000, 534, 366
3, 257.818160, 0, 517
3, 341.423180, 734, 707
3, 559.198541, 246, 464
3, 258.368862, 36, 666
3, 397.057572, 677, 437
3, 272.096683, 1280, 17
3, 1070.907591, 793, 190
3, 1942.852873, 307, 631
3, 2677.072044, 419, 348
4, 0.000000, 290, 613
4, 325.104373, 312, 703
4, 0.000000, 920, 960
4, 115.945312, 842, 829
4, 236.600980, 314, 625
4, 1027.920982, 253, 577
4, 673.686296, 1016, 152
4, 1274.923229, 1264, 0
4, 1002.826013, 707, 536
4, 1266.066853, 325, 220
4, 2602.139207, 318, 509
5, 0.000000, 438, 960
5, 20.012148, 243, 727
5, 77.564444, 1280, 644
5, 0.000000, 1067, 960
5, 485.599371, 118, 503
5, 631.198113, 436, 894
5, 712.990016, 573, 207
5, 1144.745228, 737, 821
5, 1810.992249, 174, 707
5, 2766.031450, 297, 960
6, 0.000000, 162, 737
6, 345.114910, 380, 569
6, 450.161557, 907, 930
6, 543.730300, 637, 843
6, 347.939198, 62, 320
6, 604.444924, 704, 435
6, 850.383577, 619, 886
6, 562.228988, 734, 700
6, 757.602396, 1280, 273
6, 383.907903, 721, 960
6, 1752.429966, 42, 960
