0, 61.497857, 1280, 0
0, 0.000000, 1280, 960
0, 1256.337689, 0, 960
0, 0.000000, 805, 0
0, 256.383015, 322, 0
0, 0.000000, 1280, 960
0, 578.643784, 88, 960
0, 981.210176, 1280, 0
0, 1266.965237, 1280, 0
0, 208.013975, 1280, 0
1, 0.000000, 933, 960
1, 0.000000, 0, 0
1, 752.527168, 0, 743
1, 0.000000, 562, 960
1, 4424.397001, 1280, 960
1, 673.979093, 908, 0
1, 1395.115440, 0, 0
1, 0.000000, 1280, 0
1, 0.000000, 1280, 290
1, 1126.596130, 1156, 960
1, 0.000000, 1006, 960
2, 235.682367, 1280, 960
2, 0.000000, 1280, 0
2, 0.000000, 1228, 338
2, 155.256639, 1280, 960
2, 0.000000, 1280, 0
2, 0.000000, 1280, 960
2, 0.000000, 0, 0
2, 1796.346531, 1280, 960
2, 0.000000, 509, 960
2, 4338.878708, 0, 960
2, 3797.585338, 1280, 960
3, 0.000000, 1280, 0
3, 1142.781227, 0, 0
3, 1182.232476, 721, 0
3, 0.000000, 784, 0
3, 0.000000, 1280, 960
3, 2810.007805, 0, 0
3, 0.000000, 223, 110
3, 170.133957, 647, 0
3, 0.000000, 484, 0
3, 0.000000, 0, 960
3, 0.000000, 300, 0
3, 2607.146441, 0, 0
3, 4959.082792, 138, 0
4, 0.000000, 1280, 960
4, 1788.702270, 766, 920
4, 817.205502, 659, 960
4, 1268.285113, 856, 960
4, 2607.299504, 0, 0
4, 0.000000, 1280, 960
4, 1449.776031, 0, 0
4, 1324.641994, 1280, 960
4, 3835.002869, 0, 779
4, 1380.339192, 1280, 0
4, 0.000000, 1280, 960
4, 2206.132105, 0, 960
4, 2753.764623, 1280, 865
4, 4432.062356, 1280, 0
5, 2010.024005, 0, 960
5, 818.605130, 373, 556
5, 0.000000, 1280, 924
5, 0.000000, 46, 352
5, 1622.103253, 0, 0
5, 1697.032997, 0, 610
5, 2649.879867, 460, 960
5, 2685.509782, 0, 758
5, 3565.219889, 143, 960
5, 3947.062298, 0, 0
5, 2810.640160, 0, 0
5, 5000.000000, 917, 0
5, 3363.969145, 0, 960
5, 2517.649036, 866, 0
5, 1654.683432, 0, 960
5, 2351.704856, 0, 960
6, 0.000000, 986, 0
6, 0.000000, 219, 359
6, 1523.451828, 1280, 960
6, 0.000000, 0, 553
6, 4180.087255, 319, 116
6, 0.000000, 1027, 0
6, 0.000000, 0, 0
6, 0.000000, 985, 960
6, 1698.703528, 0, 960
6, 0.000000, 1280, 0
7, 172.473261, 357, 960
7, 2046.964678, 654, 960
7, 2081.281916, 1280, 854
7, 870.127456, 0, 960
7, 1245.255953, 1280, 0
7, 0.000000, 0, 353
7, 0.000000, 0, 0
7, 2585.258640, 0, 0
8, 0.000000, 0, 960
8, 2026.985516, 1280, 960
8, 0.000000, 0, 323
8, 3436.335851, 1280, 960
8, 5000.000000, 236, 960
8, 2216.909527, 712, 960
8, 165.404149, 807, 960
8, 0.000000, 1280, 960
8, 2741.001628, 79, 355
8, 0.000000, 1280, 0
8, 0.000000, 1280, 960
8, 0.000000, 1280, 739
8, 4765.215409, 0, 960
9, 3227.469707, 1280, 165
9, 0.000000, 1280, 960
9, 1362.073398, 1280, 960
9, 0.000000, 0, 960
9, 0.000000, 0, 960
9, 0.000000, 0, 0
9, 2930.725143, 1280, 960
9, 4027.423133, 1280, 867
9, 0.000000, 0, 960
10, 0.000000, 386, 757
10, 908.961329, 0, 0
10, 1409.985627, 445, 960
10, 758.800228, 1280, 0
10, 973.580876, 0, 960
10, 1762.398940, 0, 0
10, 1683.792394, 108, 960
10, 187.107655, 0, 960
10, 3503.568467, 451, 610
10, 1452.637258, 1280, 0
11, 1595.850970, 706, 960
11, 1634.844926, 0, 960
11, 1889.694937, 0, 960
11, 0.000000, 0, 327
11, 0.000000, 1280, 960
11, 337.658472, 669, 173
11, 3714.737648, 0, 0
11, 3437.034084, 0, 960
11, 2910.876040, 1280, 960
11, 73.652249, 0, 0
12, 2288.500873, 1280, 960
12, 1476.606622, 0, 960
12, 0.000000, 1280, 0
12, 0.000000, 0, 0
12, 0.000000, 0, 0
12, 1283.505394, 0, 0
12, 0.000000, 0, 960
12, 1720.826158, 1280, 35
12, 1086.451305, 0, 960
12, 2666.073093, 0, 0
12, 1510.090955, 1233, 0
12, 1234.977328, 1280, 960
12, 3842.188309, 816, 577
13, 0.000000, 1280, 670
13, 0.000000, 0, 960
13, 0.000000, 0, 960
13, 206.755510, 534, 960
13, 0.000000, 1280, 960
13, 0.000000, 0, 764
13, 0.000000, 1280, 960
13, 0.000000, 1280, 960
13, 348.109745, 1280, 0
14, 0.000000, 0, 147
14, 0.000000, 146, 0
14, 608.659817, 0, 960
14, 1390.035332, 0, 0
14, 810.527166, 0, 0
14, 440.507541, 482, 0
14, 0.000000, 1280, 0
14, 0.000000, 0, 0
14, 57.766055, 1280, 960
14, 5000.000000, 1280, 0
15, 2890.093109, 0, 960
15, 1402.142505, 1280, 960
15, 5000.000000, 0, 0
15, 0.000000, 1280, 193
15, 0.000000, 845, 960
15, 0.000000, 0, 960
15, 486.564013, 0, 960
15, 1309.138423, 370, 448
15, 0.000000, 0, 0
15, 1810.330259, 868, 69
15, 2551.264059, 293, 960
15, 2157.020567, 0, 960
15, 3296.154234, 410, 960
16, 2369.255033, 0, 960
