0, 872.851562, 778, 835
0, 327.743591, 124, 121
0, 56.749384, 412, 870
0, 300.001041, 964, 531
0, 0.000000, 166, 513
0, 0.000000, 405, 885
0, 354.032606, 1001, 58
0, 908.623398, 903, 421
0, 1750.523890, 0, 664
0, 3324.998145, 962, 314
1, 0.000000, 328, 198
1, 412.972880, 740, 843
1, 207.192828, 1065, 960
1, 634.185837, 1243, 250
1, 339.273155, 0, 731
1, 1039.650783, 712, 939
1, 874.574687, 1079, 389
1, 626.832632, 949, 0
1, 1805.258844, 867, 0
1, 930.004791, 729, 825
1, 1199.293990, 613, 960
1, 2569.549726, 0, 443
2, 0.000000, 271, 0
2, 3.382676, 310, 231
2, 467.334799, 647, 259
2, 846.508965, 0, 176
2, 910.288477, 518, 668
2, 440.083197, 1125, 21
2, 1023.009324, 1081, 511
2, 727.868698, 720, 104
2, 653.434501, 629, 960
2, 0.000000, 1184, 960
2, 2007.490454, 275, 288
2, 2158.278441, 0, 738
3, 93.617625, 291, 325
3, 469.551778, 183, 228
3, 896.022295, 1171, 671
3, 0.000000, 1280, 746
3, 252.049277, 0, 249
3, 599.153412, 520, 149
3, 0.000000, 727, 660
3, 701.244417, 927, 380
3, 378.527742, 849, 151
3, 1345.237549, 18, 911
3, 2544.531892, 804, 379
4, 0.000000, 244, 725
4, 509.771842, 458, 723
4, 497.418883, 1280, 640
4, 447.476215, 0, 706
4, 859.105486, 0, 398
4, 288.337700, 1280, 267
4, 696.389182, 1214, 960
4, 1138.582434, 603, 699
4, 1385.436712, 201, 344
4, 2569.050708, 451, 469
5, 0.000000, 487, 960
5, 0.491011, 0, 960
5, 87.561997, 842, 655
5, 378.877823, 345, 960
5, 0.000000, 0, 960
5, 0.000000, 554, 164
5, 692.623350, 774, 0
5, 329.400085, 961, 72
5, 0.000000, 1250, 960
5, 1791.436087, 0, 0
5, 2066.061306, 246, 226
5, 3064.370247, 140, 960
6, 407.325970, 494, 748
6, 849.339519, 485, 611
6, 543.119360, 549, 960
6, 1022.272409, 876, 772
6, 432.808657, 747, 200
6, 0.000000, 0, 666
6, 72.047674, 339, 55
6, 303.621536, 670, 960
6, 971.823036, 660, 960
6, 1267.297113, 0, 912
6, 517.485440, 0, 666
6, 1144.924960, 535, 947
6, 2200.715394, 543, 461
7, 0.000000, 931, 157
7, 1413.625089, 0, 903
7, 707.194234, 468, 841
7, 0.000000, 308, 318
7, 783.313552, 0, 302
7, 300.648293, 471, 780
7, 1109.749656, 59, 960
7, 1619.820111, 1077, 960
7, 1489.406325, 1201, 960
7, 909.449718, 1280, 0
7, 1494.155475, 464, 530
7, 2380.681322, 767, 435
8, 756.295866, 632, 469
8, 0.000000, 0, 409
8, 350.209015, 1034, 960
8, 829.775870, 897, 130
8, 597.382924, 0, 960
8, 422.138858, 1280, 523
8, 0.000000, 746, 482
8, 637.453106, 1079, 553
8, 2241.811668, 0, 807
8, 2032.310331, 188, 267
9, 226.038236, 129, 784
9, 412.124698, 995, 771
9, 368.318561, 679, 332
9, 759.000249, 0, 923
9, 161.930882, 0, 954
9, 626.787380, 972, 690
9, 667.386786, 566, 629
9, 2105.623713, 265, 382
9, 2386.113710, 221, 960
10, 156.519810, 414, 718
10, 365.536406, 0, 0
10, 334.942065, 1280, 599
10, 467.229363, 134, 428
10, 483.609057, 408, 422
10, 509.304739, 429, 0
10, 1125.189765, 474, 304
10, 1189.979397, 905, 172
10, 1133.211277, 591, 0
10, 1378.089707, 0, 346
10, 2337.761589, 480, 960
10, 1914.314482, 241, 544
11, 379.751702, 0, 442
11, 227.585421, 760, 301
11, 219.904084, 1280, 960
11, 479.340327, 606, 903
11, 281.554672, 718, 337
11, 717.745762, 902, 960
11, 994.466426, 992, 307
11, 526.055947, 98, 226
11, 810.852059, 1051, 0
11, 799.573564, 675, 862
11, 1221.227859, 252, 71
11, 2769.934337, 110, 54
12, 743.268168, 239, 0
12, 0.000000, 856, 960
12, 0.000000, 1280, 925
12, 994.684170, 1280, 812
12, 74.032233, 439, 513
12, 0.000000, 455, 960
12, 585.210120, 583, 675
12, 9.658703, 1189, 559
12, 524.383812, 782, 518
12, 1580.825389, 342, 0
12, 2356.630516, 132, 387
13, 415.301365, 648, 812
13, 427.981631, 888, 861
13, 758.376475, 936, 960
13, 727.026832, 0, 820
13, 902.707213, 651, 960
13, 115.006968, 300, 0
13, 340.777661, 0, 21
13, 1316.003124, 1280, 164
13, 1186.990432, 988, 215
13, 1724.546900, 278, 496
13, 2112.821245, 726, 960
14, 136.850938, 591, 904
14, 243.788061, 196, 888
14, 178.773621, 477, 960
14, 821.681335, 0, 866
14, 427.847327, 751, 496
14, 545.377459, 431, 0
14, 574.549970, 1280, 449
14, 863.012372, 597, 658
14, 1891.903018, 0, 317
14, 2755.989475, 788, 424
15, 744.470232, 0, 161
15, 45.432083, 361, 103
15, 235.023389, 751, 840
15, 0.000000, 667, 926
15, 507.915629, 0, 565
15, 368.925391, 436, 535
15, 488.691887, 259, 432
15, 0.000000, 1280, 346
15, 807.107957, 827, 575
15, 2783.269514, 319, 865
16, 133.963285, 0, 816
16, 0.000000, 0, 774
16, 777.340441, 928, 866
16, 204.877314, 1187, 960
16, 871.361191, 0, 960
16, 676.179580, 317, 554
16, 1600.533059, 1280, 406
16, 360.596001, 881, 421
16, 1190.156934, 519, 374
16, 2667.799159, 118, 858
17, 57.227580, 570, 960
17, 0.000000, 857, 463
17, 0.000000, 894, 761
17, 0.000000, 770, 639
17, 0.000000, 949, 363
17, 199.382944, 28, 202
17, 700.013293, 443, 894
17, 433.080348, 309, 216
17, 162.871792, 1037, 225
17, 657.198144, 469, 527
