0, 485.512099, 133, 793
0, 211.280782, 52, 960
0, 1194.659883, 1280, 299
0, 1248.038259, 376, 958
0, 300.133533, 1266, 581
0, 1240.439920, 688, 431
0, 461.038371, 0, 440
0, 232.715650, 800, 960
0, 2133.879054, 1280, 960
0, 2478.779460, 782, 0
1, 147.107591, 592, 960
1, 712.065741, 48, 960
1, 0.000000, 710, 62
1, 0.000000, 979, 960
1, 0.000000, 898, 0
1, 1030.417339, 690, 0
1, 1700.019413, 318, 698
1, 290.125244, 1280, 903
1, 2216.287904, 4, 0
1, 2583.286333, 830, 463
2, 0.000000, 509, 0
2, 0.000000, 0, 0
2, 455.894462, 1031, 960
2, 99.782313, 462, 960
2, 2199.687793, 100, 960
2, 316.695285, 613, 608
2, 384.959988, 319, 0
2, 2385.243775, 803, 112
3, 0.000000, 260, 960
3, 385.015442, 763, 47
3, 1464.679950, 0, 0
3, 1166.382586, 0, 734
3, 614.505722, 0, 960
3, 77.090595, 564, 210
3, 716.299949, 405, 0
3, 1118.806376, 583, 511
3, 1581.178823, 410, 767
3, 2336.840395, 33, 615
4, 119.494493, 361, 960
4, 1834.219035, 536, 443
4, 50.279440, 1279, 647
4, 926.657078, 0, 960
4, 2140.539454, 882, 960
4, 444.409892, 379, 877
4, 569.914452, 0, 571
4, 1047.690977, 584, 624
4, 682.277369, 450, 766
4, 0.000000, 443, 960
4, 2130.328894, 709, 552
4, 2397.388096, 508, 0
4, 1944.022898, 796, 41
5, 0.000000, 0, 960
5, 0.000000, 585, 0
5, 954.899181, 1110, 960
5, 214.936097, 250, 960
5, 1420.407213, 219, 367
5, 345.580199, 0, 187
5, 660.430394, 1280, 7
5, 59.803803, 1028, 960
5, 2449.249086, 0, 785
5, 3023.026390, 83, 960
6, 0.000000, 512, 748
6, 0.000000, 993, 533
6, 0.000000, 985, 363
6, 4.715713, 630, 960
6, 532.517584, 1280, 190
6, 51.426678, 0, 943
6, 636.019543, 1280, 960
6, 1366.420573, 903, 0
6, 1023.851718, 640, 960
6, 2019.953936, 478, 444
6, 3439.513840, 0, 42
7, 682.323248, 1119, 960
7, 136.504754, 305, 655
7, 336.154995, 383, 240
7, 160.678068, 541, 385
7, 786.764448, 0, 960
7, 257.054902, 0, 960
7, 750.280396, 847, 960
7, 175.535870, 0, 572
7, 0.000000, 185, 0
7, 1324.781587, 1280, 346
7, 775.215561, 664, 704
7, 1414.030674, 0, 0
7, 1838.177919, 688, 911
8, 790.522243, 310, 960
8, 290.954694, 445, 268
8, 1501.542720, 1280, 821
8, 323.711008, 272, 960
8, 110.702792, 522, 960
8, 168.007403, 1280, 960
8, 563.074794, 377, 638
8, 716.238980, 897, 782
8, 2009.222124, 34, 960
8, 3084.444346, 1021, 434
9, 199.331432, 387, 462
9, 111.590539, 1280, 960
9, 743.624824, 1280, 29
9, 1827.087866, 0, 189
9, 0.000000, 908, 785
