0, 0.000000, 1280, 960
0, 0.000000, 0, 0
0, 0.000000, 782, 960
0, 0.000000, 0, 0
0, 0.000000, 0, 960
0, 1571.388104, 0, 960
0, 933.977039, 1280, 603
0, 193.933552, 0, 0
0, 2159.528417, 0, 0
0, 2878.449695, 456, 0
1, 0.000000, 0, 597
1, 0.000000, 585, 447
1, 862.317859, 1280, 476
1, 2493.239342, 1280, 960
1, 1922.342867, 0, 960
1, 0.000000, 0, 0
1, 2357.951977, 0, 960
1, 280.707700, 1280, 950
1, 183.777961, 1280, 949
1, 0.000000, 1133, 960
1, 2418.707026, 0, 100
2, 0.000000, 1280, 960
2, 0.000000, 1273, 538
2, 1572.927084, 1280, 960
2, 42.524441, 0, 960
2, 0.000000, 1064, 0
2, 1675.920859, 0, 960
2, 1482.055500, 0, 960
2, 739.985599, 1048, 0
2, 0.000000, 77, 329
2, 280.000397, 0, 960
2, 1066.507144, 244, 283
2, 1918.570171, 1280, 960
2, 278.337798, 0, 0
2, 1006.996054, 307, 0
2, 1856.332529, 1280, 0
3, 0.000000, 0, 960
3, 667.347457, 1280, 0
3, 677.889974, 1280, 0
3, 1426.995107, 1280, 0
3, 1299.095603, 0, 960
3, 1254.012485, 0, 960
3, 1795.517554, 1280, 960
3, 1349.870283, 116, 960
3, 1012.223282, 0, 0
3, 3131.234694, 1280, 960
4, 347.782739, 0, 960
4, 0.000000, 1002, 0
4, 0.000000, 751, 89
4, 0.000000, 0, 960
4, 1070.110571, 1280, 225
4, 0.000000, 0, 960
4, 472.662313, 833, 0
4, 0.000000, 1280, 0
4, 409.643531, 0, 0
4, 0.000000, 15, 960
4, 2879.879152, 1280, 960
5, 0.000000, 0, 960
5, 84.529328, 1280, 799
5, 0.000000, 0, 0
5, 32.234004, 142, 960
5, 0.000000, 1280, 960
5, 1702.261179, 1280, 960
5, 330.026047, 0, 0
5, 0.000000, 0, 926
5, 1683.963983, 1280, 0
5, 0.000000, 318, 810
5, 4435.453050, 0, 960
5, 1354.777980, 946, 0
6, 0.000000, 1280, 960
6, 2048.299819, 1094, 960
6, 0.000000, 158, 4
6, 0.000000, 0, 0
6, 890.798653, 0, 0
6, 460.067702, 0, 960
6, 0.000000, 0, 842
6, 187.010458, 0, 960
6, 1309.696517, 1280, 960
6, 0.000000, 1280, 0
6, 197.651029, 0, 0
6, 1071.352764, 1280, 0
6, 3546.382235, 458, 0
6, 1671.983284, 0, 960
6, 903.999616, 1280, 960
6, 4141.041674, 1280, 381
7, 0.000000, 734, 960
7, 2629.236137, 190, 0
7, 1039.096970, 1280, 0
7, 4669.584857, 984, 960
7, 0.000000, 1280, 960
7, 399.175341, 1280, 23
7, 0.000000, 1280, 615
7, 0.000000, 1035, 0
7, 0.000000, 502, 883
7, 0.000000, 1280, 960
7, 1577.594960, 1280, 0
7, 0.000000, 0, 128
8, 0.000000, 0, 0
8, 0.000000, 0, 960
8, 164.788760, 1060, 960
8, 1393.362699, 0, 960
8, 0.000000, 970, 960
8, 1436.496924, 1280, 0
8, 0.000000, 0, 960
8, 1249.522415, 1280, 960
8, 1700.743745, 761, 960
9, 0.000000, 1280, 0
9, 0.000000, 0, 0
9, 0.000000, 0, 0
9, 0.000000, 135, 856
9, 0.000000, 771, 0
9, 4233.375910, 1280, 960
9, 337.130671, 1041, 960
9, 0.000000, 124, 960
10, 610.932868, 0, 960
10, 397.030030, 1280, 960
10, 0.000000, 1280, 960
10, 0.000000, 1280, 960
10, 1674.973651, 0, 0
10, 0.000000, 1280, 0
10, 0.000000, 0, 0
10, 954.881825, 1280, 890
10, 544.336600, 1185, 0
11, 265.667575, 0, 352
11, 329.627317, 1280, 960
11, 0.000000, 56, 960
11, 803.432101, 1280, 0
11, 811.978173, 0, 960
11, 0.000000, 0, 0
11, 0.000000, 676, 960
11, 1290.352055, 1027, 960
11, 2629.523145, 1280, 960
11, 2953.950618, 1280, 283
11, 3760.947370, 0, 960
11, 5000.000000, 697, 0
12, 1054.607713, 0, 0
12, 1565.864838, 1280, 0
12, 1540.096304, 1280, 598
12, 0.000000, 0, 960
12, 2887.924677, 1134, 0
12, 0.000000, 1280, 960
13, 0.000000, 396, 158
13, 0.000000, 1280, 83
13, 1366.454451, 711, 0
13, 0.000000, 1280, 960
13, 1432.904046, 0, 0
13, 0.000000, 1280, 0
13, 1701.929221, 1280, 960
13, 432.300329, 1280, 0
13, 887.083965, 869, 778
14, 536.178262, 966, 960
14, 0.000000, 1280, 0
14, 0.000000, 841, 960
14, 0.000000, 1280, 960
14, 590.309667, 742, 960
14, 1071.378117, 0, 960
14, 104.413249, 1280, 960
14, 87.182020, 1280, 720
14, 52.069535, 0, 0
14, 0.000000, 0, 165
14, 1390.358551, 1280, 486
14, 450.089740, 0, 0
15, 0.000000, 1280, 0
15, 0.000000, 1091, 788
15, 2909.385895, 0, 0
15, 0.000000, 1280, 960
15, 0.000000, 1280, 68
15, 0.000000, 0, 960
15, 0.000000, 0, 960
15, 274.648924, 106, 960
15, 1571.292694, 1218, 960
15, 2284.915448, 0, 0
15, 674.360321, 408, 207
15, 2444.566026, 844, 296
16, 0.000000, 0, 345
16, 0.000000, 972, 0
16, 0.000000, 135, 960
16, 1849.602319, 483, 960
16, 268.755417, 1280, 0
16, 1435.852705, 116, 960
16, 2618.741067, 0, 0
17, 0.000000, 397, 960
17, 817.809915, 686, 960
17, 1236.502771, 0, 960
17, 2181.355150, 737, 366
17, 825.525670, 976, 960
17, 2182.636150, 0, 960
17, 1866.461014, 0, 0
17, 0.000000, 534, 0
17, 308.679524, 0, 0
17, 3876.407841, 331, 960
17, 971.803329, 1280, 960
17, 1859.046322, 1280, 0
17, 0.000000, 160, 0
17, 2951.473872, 1280, 960
17, 772.225934, 889, 0
17, 4594.169522, 1280, 0
17, 2110.435316, 1280, 0
17, 0.000000, 407, 149
18, 937.332372, 0, 960
18, 0.000000, 0, 960
18, 0.000000, 0, 0
18, 0.000000, 0, 960
18, 0.000000, 0, 0
18, 3833.188379, 1280, 960
18, 0.000000, 1280, 960
18, 1829.714619, 0, 960
19, 1680.490325, 206, 327
19, 0.000000, 0, 900
19, 0.000000, 1280, 0
19, 1076.039805, 45, 0
19, 0.000000, 800, 960
19, 66.562790, 1280, 960
19, 2097.893551, 0, 960
19, 3440.363076, 1280, 0
20, 234.349101, 0, 0
20, 0.000000, 84, 0
20, 0.000000, 1280, 960
20, 2800.489406, 0, 0
20, 1712.954295, 0, 960
20, 815.844351, 1062, 960
20, 0.000000, 1280, 704
20, 0.000000, 1280, 0
20, 0.000000, 1198, 0
20, 2476.739279, 0, 0
20, 3072.048949, 0, 960
21, 0.000000, 0, 960
21, 425.940722, 281, 654
21, 1392.489339, 1280, 0
21, 0.000000, 0, 878
21, 0.000000, 0, 0
21, 0.000000, 1280, 0
21, 710.199361, 1280, 0
21, 1910.317438, 555, 803
21, 0.000000, 0, 0
21, 0.000000, 0, 0
21, 3104.943137, 780, 960
22, 1496.577898, 0, 960
22, 2213.888911, 808, 820
22, 1733.668806, 0, 61
22, 0.000000, 0, 738
22, 0.000000, 1280, 960
22, 0.000000, 1280, 0
22, 0.000000, 51, 960
22, 1132.280645, 0, 0
22, 2273.547593, 521, 960
23, 472.042040, 1280, 960
23, 1491.701536, 0, 960
23, 0.000000, 1280, 960
23, 0.000000, 0, 792
23, 56.351830, 0, 960
23, 1536.318097, 253, 658
23, 0.000000, 494, 960
23, 0.000000, 0, 0
23, 2211.691022, 162, 0
23, 486.278919, 745, 960
23, 4219.082141, 53, 0
24, 1961.010456, 408, 960
24, 359.513762, 722, 956
24, 1855.992052, 0, 0
24, 0.000000, 1280, 960
24, 1663.108421, 1280, 960
24, 0.000000, 0, 960
24, 3615.234792, 435, 960
24, 0.000000, 539, 35
24, 1855.716305, 1280, 0
24, 1543.789066, 1280, 960
24, 2387.216510, 0, 499
24, 2075.231914, 139, 960
24, 1349.543413, 1280, 960
24, 1958.928000, 0, 960
24, 1434.559787, 0, 960
24, 1763.605787, 690, 960
24, 4180.410738, 1249, 960
25, 0.000000, 0, 960
25, 0.000000, 1280, 960
25, 623.058644, 1280, 960
25, 1747.680985, 329, 0
25, 1763.996467, 0, 0
25, 732.732675, 939, 960
25, 0.000000, 0, 960
25, 0.000000, 1052, 960
25, 3638.333830, 1149, 0
25, 3668.087106, 1280, 960
25, 2410.360491, 772, 960
25, 1889.870995, 15, 0
26, 1502.210452, 0, 960
26, 172.597163, 0, 0
26, 2785.429258, 0, 960
26, 0.000000, 1280, 960
26, 1109.096079, 1280, 960
26, 701.611412, 0, 0
26, 0.000000, 1280, 960
26, 4.256676, 80, 850
26, 120.688662, 1280, 707
26, 678.291305, 1280, 0
26, 1366.736761, 311, 0
27, 421.360196, 524, 791
27, 0.000000, 1280, 960
27, 452.852202, 0, 960
27, 934.300868, 556, 379
27, 976.832863, 0, 960
27, 2339.883617, 876, 960
27, 1529.340121, 0, 960
27, 4120.380599, 1280, 960
27, 2798.510427, 1280, 960
27, 0.000000, 1280, 960
27, 0.000000, 0, 325
27, 3380.042742, 275, 960
27, 4349.238449, 0, 587
28, 0.000000, 949, 475
28, 0.000000, 0, 960
28, 1207.108103, 0, 960
28, 1742.314370, 0, 0
28, 0.000000, 1280, 0
28, 312.494563, 0, 960
28, 0.000000, 0, 0
28, 0.000000, 1280, 811
28, 0.000000, 962, 960
28, 972.113564, 621, 0
28, 0.000000, 0, 757
28, 3038.842947, 83, 960
28, 1908.599738, 0, 960
28, 2796.238339, 926, 960
29, 0.000000, 0, 0
29, 0.000000, 197, 0
29, 1247.924436, 415, 0
29, 2657.593962, 0, 0
29, 331.562293, 1280, 0
29, 1005.041764, 997, 960
29, 1325.979771, 1280, 0
29, 882.458075, 1186, 124
29, 557.099324, 0, 960
29, 0.000000, 0, 0
