0, 4.705046, 341, 670
0, 184.674765, 187, 589
0, 329.696486, 1009, 892
0, 304.444191, 620, 696
0, 450.091443, 118, 788
0, 468.453921, 557, 545
0, 556.343744, 621, 342
0, 722.093640, 934, 328
0, 878.115443, 909, 477
0, 1718.669515, 269, 530
0, 2525.408843, 290, 518
1, 84.460839, 300, 677
1, 171.521953, 303, 688
1, 390.542272, 1050, 825
1, 328.817962, 728, 744
1, 318.088261, 64, 668
1, 490.494748, 559, 463
1, 416.315290, 658, 377
1, 665.876143, 1115, 250
1, 752.072284, 828, 609
1, 1684.322225, 404, 547
1, 2487.852247, 303, 693
2, 86.775504, 305, 681
2, 151.192049, 246, 600
2, 316.671824, 1044, 790
2, 382.394898, 806, 794
2, 371.326447, 120, 797
2, 473.772717, 491, 623
2, 465.801673, 679, 589
2, 606.919167, 1034, 365
2, 815.756512, 870, 563
2, 1544.716753, 308, 422
2, 2322.444481, 244, 454
3, 45.971666, 292, 623
3, 219.532711, 215, 469
3, 268.354585, 1162, 843
3, 379.440781, 717, 792
3, 442.187037, 88, 806
3, 446.695922, 416, 536
3, 519.877055, 584, 354
3, 600.239792, 988, 227
3, 844.299083, 872, 589
3, 1577.434021, 233, 511
3, 2354.935478, 308, 636
4, 133.119195, 296, 583
4, 278.277814, 293, 581
4, 216.061000, 1164, 960
4, 343.331359, 741, 734
4, 248.367926, 101, 769
4, 550.325737, 546, 602
4, 610.162390, 612, 374
4, 550.616450, 1166, 371
4, 759.076086, 832, 580
4, 1701.892453, 185, 584
4, 2284.796548, 290, 651
5, 127.934195, 463, 480
5, 239.293563, 183, 581
5, 391.727154, 1027, 898
5, 271.500924, 722, 697
5, 398.163690, 33, 755
5, 467.009153, 496, 705
5, 521.285301, 600, 333
5, 561.852347, 974, 323
5, 755.822221, 962, 510
5, 1590.316890, 283, 558
5, 2340.237805, 170, 671
6, 120.857591, 251, 583
6, 288.651400, 251, 579
6, 179.308113, 1035, 960
6, 308.827667, 754, 868
6, 282.571273, 26, 766
6, 443.954768, 656, 562
6, 527.686987, 751, 448
6, 613.006888, 1154, 461
6, 859.917695, 871, 573
6, 1729.111007, 253, 654
6, 2562.508672, 279, 602
7, 0.000000, 458, 647
7, 127.889504, 352, 579
7, 224.575741, 1242, 731
7, 264.091466, 828, 748
7, 536.557596, 573, 591
7, 565.744789, 604, 273
7, 578.679895, 577, 307
7, 754.460409, 1008, 429
7, 651.707660, 1124, 422
7, 762.175072, 863, 489
7, 1643.573195, 301, 635
7, 2443.066908, 293, 546
8, 0.000000, 324, 699
8, 196.982276, 145, 597
8, 188.548233, 933, 651
8, 347.450570, 775, 589
8, 354.770364, 99, 880
8, 541.770536, 472, 569
8, 571.152333, 559, 476
8, 778.627618, 1243, 286
8, 833.200619, 816, 563
8, 1718.492914, 295, 558
8, 2395.089148, 281, 571
9, 145.665304, 379, 704
9, 49.679004, 95, 694
9, 227.230293, 1116, 777
9, 327.017501, 731, 867
9, 481.032638, 126, 796
9, 470.799142, 435, 517
9, 544.972622, 681, 348
9, 741.029214, 1124, 216
9, 875.080908, 862, 680
9, 1783.057330, 312, 648
9, 2484.733765, 196, 575
10, 64.906478, 415, 631
10, 191.973143, 177, 404
10, 303.646959, 1122, 931
10, 475.886720, 667, 782
10, 390.836436, 184, 669
10, 415.631820, 438, 676
10, 605.935760, 693, 508
10, 693.416903, 1204, 255
10, 975.911000, 920, 572
10, 1716.313630, 243, 464
10, 2461.722213, 277, 636
11, 0.000000, 386, 633
11, 255.861704, 297, 587
11, 271.920034, 1090, 760
11, 208.538671, 714, 675
11, 383.332102, 71, 676
11, 444.946784, 425, 679
11, 549.686524, 514, 444
11, 618.308429, 1090, 356
11, 715.100417, 826, 583
11, 1620.453276, 329, 558
11, 2514.637194, 303, 589
12, 293.786684, 183, 613
12, 151.380019, 313, 657
12, 223.426751, 1077, 840
12, 306.866344, 851, 607
12, 292.995320, 0, 760
12, 514.215608, 439, 577
12, 592.253753, 643, 404
12, 619.422762, 1002, 410
12, 880.291757, 852, 719
12, 1580.324040, 252, 410
