0, 0.000000, 0, 416
0, 320.792269, 797, 846
0, 1072.115234, 1196, 919
0, 123.278748, 0, 504
0, 300.461315, 573, 960
0, 396.882625, 0, 529
0, 160.651234, 0, 838
0, 0.000000, 25, 0
0, 0.000000, 0, 395
0, 410.931830, 987, 0
0, 1691.090182, 1280, 412
0, 1742.318050, 967, 751
0, 2510.446363, 664, 960
1, 141.792110, 743, 33
1, 0.000000, 0, 960
1, 360.682560, 788, 393
1, 414.461258, 679, 429
1, 0.000000, 0, 0
1, 825.408826, 0, 809
1, 539.609280, 1280, 338
1, 0.000000, 229, 0
1, 1122.265078, 647, 314
1, 2454.177231, 332, 960
2, 686.300622, 233, 679
2, 1257.815191, 1021, 641
2, 629.749705, 1062, 254
2, 847.124152, 0, 731
2, 0.000000, 94, 87
2, 296.141320, 175, 7
2, 0.000000, 991, 0
2, 1144.802394, 1280, 46
2, 1038.907894, 382, 781
2, 2889.502705, 1280, 477
3, 565.328818, 392, 474
3, 661.673091, 57, 855
3, 309.867488, 1132, 960
3, 643.031181, 1082, 960
3, 203.410749, 0, 393
3, 0.000000, 39, 169
3, 698.882206, 795, 158
3, 895.893065, 1280, 0
3, 653.242156, 1274, 960
3, 1249.466759, 850, 239
3, 1774.841243, 0, 665
4, 76.172222, 0, 393
4, 0.000000, 11, 283
4, 51.291315, 547, 826
4, 0.000000, 1280, 423
4, 801.099353, 0, 540
4, 0.000000, 36, 443
4, 412.707033, 884, 32
4, 809.608168, 1062, 0
4, 1265.510576, 769, 94
4, 1760.420735, 0, 460
4, 1739.054032, 1108, 960
5, 594.707082, 513, 960
5, 370.825849, 0, 933
5, 709.964749, 1280, 0
5, 345.122610, 1266, 868
5, 426.844734, 0, 872
5, 161.548446, 0, 260
5, 132.714964, 1280, 653
5, 690.009861, 882, 900
5, 1286.288006, 20, 530
5, 2641.184549, 355, 960
6, 85.407670, 191, 960
6, 0.000000, 126, 403
6, 0.000000, 789, 234
6, 724.293868, 829, 244
6, 148.189297, 0, 341
6, 213.540208, 48, 0
6, 226.045259, 528, 222
6, 911.405903, 1280, 960
6, 2362.750430, 360, 278
6, 2245.497707, 0, 960
7, 126.687128, 0, 687
7, 180.805823, 60, 394
7, 321.787758, 0, 590
7, 171.458214, 1280, 339
7, 342.251488, 1136, 960
7, 352.793970, 586, 614
7, 10.555812, 904, 875
7, 399.020619, 530, 371
7, 646.112687, 891, 148
7, 551.945926, 809, 0
7, 894.746885, 901, 411
7, 2414.818967, 833, 308
7, 2206.065827, 764, 625
8, 457.019671, 0, 935
8, 1195.738534, 808, 809
8, 0.000000, 1280, 782
8, 0.000000, 737, 371
8, 31.533443, 237, 329
8, 628.662262, 541, 723
8, 447.472171, 964, 0
8, 371.155174, 1280, 84
8, 1030.567776, 1280, 478
8, 1691.326520, 508, 770
8, 2147.330076, 979, 829
9, 843.015572, 0, 700
9, 1205.242777, 0, 219
9, 175.900194, 1000, 342
9, 60.800602, 462, 960
9, 185.892106, 1280, 960
9, 564.180172, 151, 893
9, 711.588615, 1280, 409
9, 1022.769193, 647, 455
9, 518.510653, 1167, 174
9, 1012.598702, 1125, 676
9, 1608.224659, 438, 335
9, 2113.751000, 384, 384
10, 0.000000, 847, 960
10, 843.947239, 1028, 960
10, 0.000000, 987, 592
10, 2.428918, 831, 960
10, 12.826610, 238, 960
10, 195.563618, 615, 960
10, 550.200154, 842, 0
10, 548.134227, 1103, 636
10, 1480.081355, 392, 925
10, 28.981774, 70, 726
10, 2387.406251, 313, 479
11, 290.438683, 1047, 960
11, 1238.846927, 0, 637
11, 202.089693, 1267, 134
11, 505.999210, 0, 960
11, 236.452042, 229, 960
11, 175.225639, 1280, 0
11, 1492.442904, 1280, 421
11, 1141.029015, 1212, 460
11, 1830.971852, 0, 0
11, 3340.396028, 592, 0
12, 60.166819, 67, 960
12, 858.561725, 0, 297
12, 877.469410, 925, 960
12, 526.230176, 310, 960
12, 979.912839, 271, 960
12, 504.121569, 589, 276
12, 820.284525, 337, 87
12, 953.503197, 1117, 0
12, 1313.780633, 787, 960
12, 2083.905266, 0, 761
12, 2294.865173, 0, 0
13, 0.000000, 1000, 780
13, 983.409570, 216, 0
13, 195.537788, 23, 960
13, 474.286133, 989, 957
13, 395.546804, 634, 960
13, 593.624085, 35, 960
13, 0.000000, 0, 960
13, 199.460397, 498, 857
13, 830.031439, 1280, 688
13, 1986.963108, 581, 139
13, 1460.815179, 0, 671
14, 411.634682, 691, 333
14, 407.889223, 216, 960
14, 432.763415, 1149, 614
14, 199.115361, 1280, 113
14, 240.118512, 751, 582
14, 726.675365, 578, 598
14, 782.154707, 853, 190
14, 0.000000, 1280, 590
14, 1247.632684, 897, 0
14, 2106.151647, 83, 0
15, 790.489858, 1033, 490
15, 550.709155, 669, 65
15, 0.000000, 751, 874
15, 173.186212, 127, 960
15, 870.266005, 490, 698
15, 789.786313, 678, 80
15, 0.000000, 355, 645
15, 460.648972, 726, 250
15, 606.217269, 1280, 0
15, 0.000000, 1280, 515
15, 829.308993, 326, 624
15, 451.296473, 62, 0
15, 1860.295477, 391, 291
15, 3362.563734, 221, 960
16, 0.000000, 0, 284
16, 554.317293, 0, 447
16, 203.205508, 86, 249
16, 672.246806, 401, 960
16, 708.373305, 1081, 669
16, 1197.716108, 341, 534
16, 655.565386, 0, 547
16, 1280.932938, 1204, 813
16, 983.581343, 480, 960
16, 1052.559087, 978, 652
16, 1695.569431, 176, 693
16, 1480.296869, 236, 0
17, 0.000000, 870, 448
17, 0.000000, 1040, 0
17, 179.723369, 781, 611
17, 0.000000, 793, 960
17, 1359.347188, 227, 665
17, 283.643466, 516, 98
17, 344.039499, 1280, 258
17, 0.000000, 1239, 712
17, 2486.097409, 0, 960
18, 0.000000, 171, 960
18, 365.963997, 409, 116
18, 1300.388649, 1267, 960
18, 309.619942, 191, 530
18, 302.228551, 0, 548
18, 273.537502, 1131, 960
18, 324.086824, 982, 253
18, 798.573195, 1046, 0
18, 1080.468872, 231, 0
18, 2519.470600, 427, 960
19, 0.000000, 817, 429
19, 437.356165, 1059, 960
19, 40.127787, 50, 520
19, 382.597832, 874, 960
19, 778.866555, 326, 951
19, 1005.767997, 0, 960
19, 440.737746, 260, 471
19, 0.000000, 357, 0
19, 1486.032436, 668, 0
19, 1389.105191, 1026, 0
19, 1641.459191, 849, 925
19, 1977.487989, 0, 0
20, 200.607076, 0, 960
20, 0.000000, 1135, 960
20, 78.778702, 302, 960
20, 442.586335, 0, 419
20, 390.909605, 170, 355
20, 350.331003, 1280, 0
20, 460.112645, 662, 599
20, 381.940169, 1280, 960
20, 995.082976, 463, 631
20, 2376.085836, 826, 674
20, 2308.274120, 993, 960
21, 0.000000, 347, 548
21, 400.611271, 0, 357
21, 229.975679, 458, 960
21, 375.778483, 1134, 949
21, 897.843880, 0, 563
21, 1370.618701, 761, 557
21, 304.998065, 801, 960
21, 200.085636, 583, 554
21, 2249.273351, 489, 674
21, 2481.357614, 476, 536
22, 135.642084, 447, 960
22, 0.000000, 190, 708
22, 308.585521, 1280, 642
22, 75.218806, 641, 278
22, 670.482847, 689, 746
22, 178.111144, 473, 960
22, 1195.708805, 1280, 565
22, 949.171878, 1280, 960
22, 1386.208278, 384, 960
22, 2017.548779, 803, 766
22, 2184.587708, 585, 759
23, 678.434037, 133, 126
23, 0.000000, 48, 864
23, 214.744242, 1119, 891
23, 197.912191, 686, 802
23, 137.756669, 768, 960
23, 897.254883, 0, 951
23, 106.634332, 443, 960
23, 815.508212, 261, 604
23, 800.438408, 266, 615
23, 448.089599, 1010, 186
23, 1764.978252, 827, 960
23, 1434.584357, 1204, 80
23, 1670.737815, 397, 960
24, 678.673134, 688, 786
24, 0.000000, 290, 103
24, 0.000000, 885, 877
24, 663.215233, 438, 960
24, 1321.276236, 0, 752
24, 1604.425278, 1073, 159
24, 1154.725679, 1057, 0
24, 178.216776, 1063, 851
24, 2253.013009, 715, 253
24, 2560.728285, 252, 815
25, 112.718019, 212, 646
25, 0.000000, 475, 593
25, 1342.195553, 475, 960
25, 482.653579, 1280, 960
25, 501.363737, 0, 121
25, 120.186195, 249, 438
25, 827.347549, 787, 832
25, 70.635627, 1280, 960
25, 984.172916, 1280, 960
25, 475.776135, 1012, 752
25, 1373.938155, 461, 669
25, 2800.135021, 699, 23
26, 0.000000, 0, 808
26, 239.565678, 0, 657
26, 699.876258, 0, 887
26, 498.974285, 1020, 960
26, 0.000000, 347, 739
26, 268.547879, 0, 580
26, 848.305200, 0, 0
26, 452.773114, 104, 15
26, 703.326444, 741, 0
26, 211.216850, 857, 227
26, 1318.233929, 168, 960
26, 2457.700601, 277, 768
27, 845.097013, 86, 418
27, 461.819802, 0, 960
27, 275.526244, 62, 960
27, 824.103145, 1280, 377
27, 0.000000, 522, 960
27, 254.953011, 0, 960
27, 215.168610, 112, 952
27, 715.887075, 572, 15
27, 1098.615240, 1280, 0
27, 954.258217, 1280, 733
27, 957.612376, 710, 858
27, 2389.849579, 672, 558
28, 0.000000, 467, 687
28, 406.412339, 0, 960
28, 0.000000, 1280, 744
28, 228.120202, 864, 523
28, 22.463019, 298, 960
28, 0.000000, 703, 510
28, 257.825771, 508, 960
28, 429.285377, 1279, 960
28, 799.511013, 1256, 638
28, 1193.331597, 841, 837
28, 3571.332001, 0, 894
28, 2997.668751, 348, 960
29, 942.217877, 310, 960
29, 323.281013, 0, 135
29, 1350.787166, 1280, 0
29, 626.405457, 1280, 960
29, 422.234620, 0, 453
29, 877.854055, 891, 0
29, 23.291917, 1280, 885
29, 1527.185947, 333, 232
29, 265.577811, 1038, 339
29, 2497.335940, 387, 960
29, 2550.168357, 907, 960
30, 173.755910, 234, 2
30, 252.246083, 308, 238
30, 1059.436828, 1260, 934
30, 1412.683918, 509, 770
30, 361.924394, 1055, 557
30, 101.222729, 620, 288
30, 1750.110751, 845, 862
30, 576.148667, 1164, 820
30, 2079.077181, 229, 0
30, 2430.835131, 454, 953
31, 0.000000, 690, 915
31, 781.841032, 248, 960
31, 0.000000, 1026, 920
31, 474.173702, 466, 838
31, 900.328266, 368, 474
31, 475.013809, 757, 426
31, 1167.201090, 1280, 149
31, 1966.060173, 1087, 216
31, 1507.694349, 246, 960
31, 2297.799646, 456, 960
32, 27.441127, 1229, 140
32, 563.782491, 1280, 934
32, 321.379636, 1280, 456
32, 0.000000, 996, 671
32, 0.000000, 677, 109
32, 451.735722, 0, 960
32, 991.311182, 0, 960
32, 116.614447, 848, 0
32, 513.685575, 936, 748
32, 670.497032, 771, 146
32, 1510.080441, 1166, 960
32, 3424.334722, 605, 640
33, 19.861979, 791, 400
33, 0.000000, 353, 0
33, 408.306008, 330, 154
33, 538.553928, 1203, 441
33, 618.613220, 1280, 815
33, 653.077714, 575, 960
33, 1114.172096, 5, 406
33, 1515.409626, 0, 0
33, 694.117611, 1280, 0
33, 1483.008120, 1222, 452
33, 1704.099214, 162, 497
33, 2689.185948, 555, 460
34, 0.000000, 627, 237
34, 106.903894, 655, 205
34, 1037.331097, 796, 669
34, 0.000000, 1280, 148
34, 1171.400645, 710, 960
34, 627.847686, 0, 851
34, 150.952825, 184, 808
34, 988.696098, 798, 960
34, 1277.713534, 306, 960
34, 298.553911, 1254, 89
34, 1634.217384, 203, 543
34, 2733.663053, 1137, 608
35, 540.847566, 206, 656
35, 366.808994, 1167, 897
35, 0.000000, 1094, 714
35, 258.358497, 0, 562
35, 0.000000, 0, 314
35, 503.606163, 777, 960
35, 632.451425, 0, 960
35, 557.892506, 1171, 0
35, 911.060727, 672, 485
35, 1411.588450, 452, 546
35, 2920.036118, 0, 199
36, 0.000000, 0, 0
36, 0.000000, 644, 960
36, 0.000000, 1280, 823
36, 964.942795, 322, 788
36, 1347.181919, 100, 214
36, 0.000000, 590, 461
36, 691.932506, 227, 0
36, 887.100806, 609, 0
36, 676.797402, 1056, 532
36, 1552.148826, 0, 576
36, 1705.422202, 610, 530
37, 0.000000, 400, 516
37, 26.116149, 0, 38
37, 451.134010, 1280, 960
37, 0.000000, 945, 960
37, 0.000000, 417, 305
37, 0.000000, 193, 960
37, 531.334160, 211, 144
37, 688.979806, 710, 632
37, 935.605464, 471, 608
37, 1863.637774, 356, 646
37, 2436.622769, 391, 888
38, 305.857141, 153, 523
38, 39.068053, 407, 331
38, 706.689296, 339, 421
38, 696.583582, 610, 18
38, 0.000000, 1280, 293
38, 0.000000, 101, 664
38, 925.368745, 251, 273
38, 1038.207847, 324, 672
38, 1019.891695, 1280, 0
38, 999.882716, 504, 422
38, 1982.626751, 44, 861
38, 2910.661863, 185, 960
38, 3492.316217, 1109, 960
39, 0.000000, 427, 157
39, 0.000000, 0, 448
39, 378.636923, 1091, 960
39, 0.000000, 743, 462
39, 0.000000, 905, 960
39, 555.772564, 0, 181
39, 140.302487, 40, 162
39, 1129.743657, 54, 137
39, 2653.226373, 804, 829
39, 2207.758530, 785, 857
40, 47.938677, 250, 698
40, 335.265670, 991, 960
40, 208.720149, 478, 960
40, 0.000000, 0, 960
40, 836.088069, 682, 97
40, 872.123093, 840, 960
40, 582.576160, 1166, 0
40, 900.735703, 288, 519
40, 1033.947794, 898, 303
40, 3394.141560, 622, 297
41, 347.635332, 590, 0
41, 385.144855, 184, 960
41, 379.171214, 1280, 960
41, 0.000000, 1280, 293
41, 24.860853, 218, 855
41, 397.930498, 59, 0
41, 975.992337, 1179, 960
41, 329.934010, 1280, 235
41, 1210.146765, 688, 907
41, 1657.306236, 823, 0
41, 2597.662787, 485, 106
42, 843.037593, 101, 960
42, 113.106544, 0, 273
42, 0.000000, 971, 703
42, 163.275716, 1203, 803
42, 660.634601, 260, 960
42, 684.219079, 47, 960
42, 779.822300, 968, 0
42, 232.898059, 566, 264
42, 773.412562, 324, 401
42, 1913.515545, 495, 934
43, 0.000000, 183, 960
43, 184.525693, 587, 4
43, 418.397450, 1280, 960
43, 242.448889, 950, 568
43, 862.698876, 0, 345
43, 301.799086, 237, 373
43, 534.394317, 0, 960
43, 1130.669040, 1280, 77
43, 2798.937416, 718, 862
44, 613.806761, 168, 537
44, 327.139997, 88, 0
44, 0.000000, 1280, 960
44, 0.000000, 929, 796
44, 825.432162, 0, 882
44, 677.545334, 22, 960
44, 0.000000, 916, 0
44, 804.144498, 794, 474
44, 1505.769530, 1280, 960
44, 2221.310253, 0, 69
44, 2476.630060, 374, 0
45, 0.000000, 0, 719
45, 125.638598, 337, 534
45, 467.385870, 1280, 599
45, 0.000000, 1151, 960
45, 814.348794, 0, 719
45, 680.993559, 0, 17
45, 1934.001935, 384, 950
45, 0.000000, 940, 290
45, 1112.110585, 511, 960
45, 1704.222990, 0, 960
45, 3465.870199, 0, 591
46, 0.000000, 1046, 944
46, 0.000000, 1280, 0
46, 869.978768, 788, 960
46, 465.139958, 669, 694
46, 450.436180, 764, 556
46, 502.537886, 101, 605
46, 792.122108, 293, 32
46, 248.426933, 338, 506
46, 970.255570, 761, 513
