0, 225.847819, 232, 722
0, 139.970115, 141, 469
0, 162.148937, 1041, 647
0, 262.750515, 782, 823
0, 314.181183, 197, 736
0, 548.563527, 323, 561
0, 524.882624, 706, 471
0, 768.945943, 1021, 498
0, 798.614868, 900, 631
0, 1666.156272, 169, 416
0, 2357.653927, 433, 487
1, 73.299780, 336, 490
1, 81.559199, 278, 590
1, 303.102475, 1137, 960
1, 195.190396, 858, 707
1, 516.108310, 312, 710
1, 414.545501, 562, 775
1, 630.016989, 681, 437
1, 682.487199, 673, 366
1, 571.302145, 1250, 283
1, 802.976474, 840, 528
1, 1742.956124, 415, 434
2, 82.653199, 378, 768
2, 0.000000, 217, 576
2, 320.009734, 1076, 783
2, 318.483921, 764, 860
2, 467.185858, 17, 784
2, 515.802082, 407, 471
2, 678.984963, 660, 348
2, 672.062515, 1021, 225
2, 868.909979, 808, 642
2, 1784.673705, 349, 541
2, 2479.229440, 345, 628
3, 142.730340, 369, 645
3, 293.388339, 204, 580
3, 341.254857, 1058, 833
3, 422.851820, 736, 622
3, 561.546481, 95, 627
3, 610.320372, 342, 391
3, 589.597712, 668, 327
3, 666.434541, 966, 241
3, 817.733219, 808, 559
3, 2517.775800, 258, 605
4, 46.091604, 229, 466
4, 209.501737, 299, 704
4, 308.637437, 1041, 826
4, 210.161340, 889, 684
4, 430.201566, 0, 731
4, 524.411613, 485, 623
4, 577.838141, 578, 436
4, 689.451301, 1083, 264
4, 917.925038, 906, 611
4, 1680.316296, 270, 514
4, 2495.188308, 327, 632
5, 84.991048, 334, 653
5, 336.730663, 235, 586
5, 192.813924, 977, 764
5, 256.438560, 681, 692
5, 225.211008, 124, 689
5, 531.237772, 495, 665
5, 637.712196, 677, 443
5, 568.788344, 1040, 387
5, 867.674864, 812, 462
5, 1721.764570, 275, 623
5, 2464.093748, 185, 632
6, 91.695774, 434, 749
6, 272.102486, 274, 632
6, 259.543845, 1267, 679
6, 336.624631, 728, 605
6, 389.725305, 199, 841
6, 533.301982, 407, 637
6, 448.645391, 521, 355
6, 575.131208, 1116, 376
6, 949.911490, 848, 568
6, 1402.314424, 226, 525
6, 2329.791195, 348, 478
7, 143.715761, 279, 617
7, 289.207752, 206, 639
7, 404.140071, 971, 918
7, 142.392055, 852, 763
7, 341.662485, 14, 754
7, 607.879148, 497, 540
7, 503.705597, 589, 441
7, 739.857440, 1093, 301
7, 876.268889, 877, 565
7, 1550.480811, 250, 562
7, 2462.496824, 253, 675
8, 14.999916, 313, 750
8, 144.141434, 334, 527
8, 131.774336, 1130, 925
8, 478.999199, 243, 709
8, 554.674888, 453, 592
8, 540.793187, 814, 334
8, 711.604572, 1164, 308
8, 872.996506, 750, 636
8, 1515.699048, 256, 672
8, 2595.369354, 276, 539
9, 105.790110, 400, 574
9, 275.411720, 93, 601
9, 323.695816, 974, 771
9, 226.278492, 686, 671
9, 511.264562, 33, 765
9, 427.577482, 481, 698
9, 428.240070, 549, 413
9, 626.499759, 1107, 280
9, 948.694809, 753, 548
9, 1640.100072, 300, 545
9, 2497.765351, 406, 727
10, 141.292815, 367, 551
10, 236.715888, 207, 492
10, 202.250424, 1174, 853
10, 416.172151, 913, 821
10, 433.950440, 287, 885
10, 467.603424, 620, 660
10, 438.337811, 692, 398
10, 700.517216, 1093, 351
10, 743.120464, 815, 606
10, 1715.689866, 315, 625
10, 2511.975266, 221, 685
11, 182.198692, 270, 637
11, 260.803404, 316, 722
11, 139.771009, 1104, 779
11, 274.726749, 728, 539
11, 339.934535, 100, 823
11, 367.515192, 349, 547
11, 630.714746, 549, 374
11, 481.956690, 1093, 344
11, 951.164046, 867, 474
11, 1684.371913, 171, 591
11, 2394.310186, 303, 482
12, 103.339457, 308, 675
12, 171.192289, 188, 663
12, 300.118956, 1034, 826
12, 397.770149, 724, 713
12, 295.752540, 203, 797
12, 516.237378, 513, 718
12, 525.940833, 537, 377
12, 703.973452, 1131, 320
12, 811.299190, 855, 617
12, 1763.804099, 190, 507
12, 2453.959772, 351, 546
13, 84.444832, 541, 585
13, 219.635188, 301, 661
13, 306.232037, 965, 888
13, 256.270997, 781, 592
13, 432.531628, 123, 798
13, 453.417457, 409, 639
13, 610.205070, 716, 245
13, 681.673872, 1088, 237
13, 768.410853, 929, 722
13, 1658.996530, 229, 413
13, 2438.179966, 151, 592
14, 150.312507, 262, 733
14, 240.710537, 300, 607
14, 229.272814, 1280, 826
14, 320.901041, 795, 711
14, 393.910456, 259, 750
14, 454.939749, 410, 764
14, 539.305033, 612, 308
14, 659.666167, 1102, 205
14, 903.104032, 694, 747
14, 1712.739531, 291, 457
14, 2384.971835, 295, 597
15, 32.066937, 308, 569
15, 133.766568, 193, 551
15, 357.264459, 1044, 786
15, 284.501094, 906, 594
15, 313.707702, 230, 896
15, 507.421854, 393, 526
15, 561.679712, 633, 338
15, 636.873031, 1006, 237
15, 864.585470, 864, 641
15, 1682.318999, 346, 417
15, 2459.645215, 393, 575
16, 137.746535, 335, 718
16, 218.200041, 116, 623
16, 300.250212, 1126, 871
16, 447.809843, 717, 591
16, 287.468973, 155, 665
16, 378.845807, 388, 585
16, 538.678686, 495, 334
16, 745.303262, 1084, 295
16, 727.947791, 862, 724
16, 1568.138516, 139, 414
16, 2407.122164, 320, 685
17, 105.519825, 308, 526
17, 208.854680, 195, 642
17, 226.832941, 953, 755
17, 244.023385, 900, 602
17, 414.470002, 119, 849
17, 510.213540, 318, 656
17, 501.229244, 692, 483
17, 802.188435, 1163, 278
17, 801.158640, 759, 565
17, 1785.770492, 236, 660
17, 2575.408677, 273, 632
18, 132.717017, 268, 713
18, 312.329300, 178, 675
18, 210.351520, 1280, 867
18, 339.700230, 822, 608
18, 416.114973, 30, 805
18, 525.645043, 455, 715
18, 531.558506, 733, 228
18, 639.004393, 1047, 421
18, 783.353348, 879, 618
18, 1609.817858, 308, 555
18, 2446.574900, 289, 460
19, 110.751539, 366, 862
19, 279.634204, 166, 662
19, 245.449541, 936, 823
19, 261.653560, 795, 652
19, 335.850363, 148, 762
19, 469.330157, 635, 614
19, 659.029934, 662, 339
19, 662.597632, 1024, 187
19, 875.371078, 866, 524
19, 1556.950072, 283, 515
19, 2523.057192, 294, 596
20, 243.760817, 342, 808
20, 193.809922, 289, 539
20, 339.687210, 1051, 673
20, 306.614980, 915, 790
20, 381.816373, 0, 754
20, 528.250748, 584, 632
20, 554.768431, 699, 406
20, 700.724803, 1081, 280
20, 824.983222, 905, 598
20, 1668.896884, 212, 625
20, 2377.134027, 198, 658
21, 155.160422, 316, 626
21, 213.009497, 58, 468
21, 175.971498, 1000, 848
21, 259.213342, 727, 657
21, 392.689691, 2, 746
21, 433.343606, 450, 646
21, 655.894849, 529, 420
21, 650.649427, 1100, 414
21, 742.958691, 845, 645
21, 1632.324801, 218, 494
21, 2522.397351, 181, 667
22, 198.757725, 342, 650
22, 161.967666, 334, 418
22, 334.855295, 1043, 716
22, 276.229626, 883, 645
22, 429.859052, 82, 835
22, 493.797373, 353, 556
22, 543.721828, 484, 362
22, 660.886847, 1066, 378
22, 813.793539, 820, 561
22, 1588.093372, 461, 340
22, 2455.443464, 221, 594
23, 93.807524, 232, 597
23, 210.891006, 265, 695
23, 200.721881, 986, 801
23, 290.205718, 717, 753
23, 367.182509, 31, 750
23, 438.916728, 274, 462
23, 597.193672, 655, 427
23, 743.696475, 1091, 451
23, 923.198266, 830, 655
23, 1625.410206, 132, 340
23, 2623.103641, 313, 705
24, 158.387207, 292, 619
24, 124.156211, 75, 625
24, 307.914387, 1089, 647
24, 398.805903, 757, 689
24, 444.885474, 85, 729
24, 486.521938, 563, 590
24, 487.759922, 721, 359
24, 740.832566, 1059, 299
24, 650.094417, 727, 588
24, 1681.029573, 247, 669
24, 2490.258507, 302, 594
25, 0.000000, 398, 744
25, 174.024323, 336, 678
25, 77.961463, 1156, 784
25, 371.356029, 857, 856
25, 364.450971, 0, 653
25, 566.802141, 420, 662
25, 533.418138, 548, 426
25, 704.466888, 1107, 300
25, 672.104759, 854, 516
25, 1704.552994, 302, 572
25, 2429.466138, 442, 587
26, 91.446740, 460, 710
26, 0.887686, 291, 661
26, 380.709406, 957, 729
26, 351.875802, 687, 742
26, 313.177993, 138, 866
26, 482.667427, 336, 707
26, 574.148831, 579, 490
26, 647.015033, 1077, 237
26, 856.831329, 924, 470
26, 1545.693438, 388, 580
26, 2342.700994, 365, 658
27, 38.154356, 443, 721
27, 39.335093, 244, 432
27, 196.558356, 1102, 772
27, 307.426612, 785, 686
27, 444.488278, 113, 665
27, 527.266267, 477, 796
27, 550.045903, 428, 381
27, 757.880861, 1187, 313
27, 777.267488, 832, 487
27, 1604.222108, 307, 544
27, 2518.873995, 250, 829
28, 71.777791, 314, 653
28, 168.234659, 341, 594
28, 212.089091, 1223, 960
28, 393.414090, 873, 639
28, 357.942385, 68, 770
28, 567.462752, 529, 635
28, 437.841131, 595, 387
28, 683.604363, 1040, 319
28, 832.249759, 660, 750
28, 1731.703285, 294, 611
28, 2482.225280, 153, 672
29, 77.224286, 310, 530
29, 289.548493, 182, 518
29, 314.632409, 999, 879
29, 367.937950, 771, 857
29, 446.510874, 111, 715
29, 517.973986, 515, 633
29, 520.805446, 702, 354
29, 569.697129, 1116, 297
29, 807.725852, 838, 570
29, 1697.404068, 184, 499
29, 2515.318600, 204, 451
30, 56.304702, 388, 651
30, 207.482144, 296, 461
30, 306.562020, 1112, 789
30, 397.093264, 797, 791
30, 381.893781, 157, 800
30, 477.026589, 336, 485
30, 618.570086, 1059, 228
30, 809.120349, 826, 562
30, 1510.389849, 334, 569
30, 2352.437763, 318, 533
31, 14.280205, 368, 684
31, 208.650460, 276, 656
31, 236.499512, 1103, 774
31, 361.535884, 738, 662
31, 489.975228, 133, 819
31, 429.510342, 465, 661
31, 734.986905, 548, 370
31, 621.250142, 1156, 347
31, 848.473072, 874, 648
31, 1698.013876, 277, 521
31, 2410.901593, 202, 610
32, 38.187370, 323, 577
32, 245.707784, 240, 616
32, 240.170893, 1061, 657
32, 362.775714, 829, 707
32, 387.967584, 70, 811
32, 521.784279, 409, 733
32, 552.740661, 768, 437
32, 763.362752, 1072, 230
32, 727.946886, 879, 521
32, 1653.975071, 237, 483
32, 2570.638980, 269, 722
33, 148.651711, 75, 532
33, 205.311644, 286, 602
33, 336.912394, 1053, 857
33, 466.093788, 826, 782
33, 334.756962, 87, 874
33, 470.770837, 469, 427
33, 537.170924, 486, 474
33, 669.351400, 1120, 350
33, 954.779358, 782, 669
33, 1612.554661, 226, 514
33, 2452.741436, 284, 590
34, 80.539470, 288, 558
34, 169.789084, 203, 538
34, 146.631744, 1268, 780
34, 358.700533, 847, 743
34, 370.866257, 275, 704
34, 512.219691, 362, 656
34, 729.348501, 571, 518
34, 580.439139, 1083, 275
34, 888.688749, 800, 453
34, 1655.323922, 300, 600
34, 2371.780850, 416, 685
35, 15.661079, 367, 487
35, 167.556067, 349, 538
35, 297.359940, 1267, 896
35, 299.620235, 675, 746
35, 317.923417, 144, 787
35, 535.108149, 504, 598
35, 635.385867, 768, 441
35, 736.446239, 1209, 421
35, 1035.336176, 806, 586
35, 1665.664163, 165, 522
35, 2597.967706, 294, 668
36, 288.618580, 396, 708
36, 290.555661, 369, 522
36, 328.691689, 974, 782
36, 425.902411, 615, 772
36, 384.369911, 180, 693
36, 559.146594, 311, 549
36, 577.013774, 661, 324
36, 627.776955, 958, 299
36, 749.860147, 670, 522
36, 1593.119541, 113, 616
36, 2375.518454, 209, 702
37, 208.306563, 328, 642
37, 183.830622, 277, 486
37, 184.743697, 1060, 775
37, 248.142781, 705, 737
37, 316.312979, 189, 844
37, 524.007619, 471, 633
37, 494.399342, 499, 371
37, 641.169555, 1074, 264
37, 923.836703, 770, 562
37, 1723.573770, 398, 605
37, 2451.233176, 297, 671
38, 85.770609, 285, 576
38, 197.031586, 129, 572
38, 133.750648, 1091, 885
38, 503.448341, 152, 790
38, 566.596981, 389, 611
38, 515.658881, 664, 322
38, 857.709511, 940, 239
38, 818.402820, 793, 640
38, 1588.676255, 206, 524
38, 2571.766894, 319, 335
39, 4.336598, 299, 662
39, 78.464126, 75, 644
39, 299.040094, 1052, 907
39, 248.025565, 637, 862
39, 391.420144, 264, 731
39, 479.830377, 370, 600
39, 454.443852, 818, 552
39, 688.973969, 1004, 306
39, 777.441052, 792, 482
39, 1822.182382, 383, 569
39, 2447.068512, 251, 484
40, 181.756141, 273, 670
40, 154.078377, 267, 569
40, 268.897691, 1129, 854
40, 338.646527, 873, 609
40, 303.273042, 11, 862
40, 454.428175, 381, 432
40, 500.479437, 694, 414
40, 680.619342, 1071, 348
40, 882.078085, 800, 407
40, 1579.142112, 283, 611
40, 2302.590933, 197, 727
41, 42.511648, 450, 534
41, 99.625543, 24, 633
41, 286.897135, 996, 847
41, 223.306689, 865, 554
41, 398.931921, 137, 687
41, 495.556594, 442, 674
41, 527.372392, 543, 371
41, 534.756357, 1183, 233
41, 878.537019, 938, 484
41, 1725.850934, 319, 505
41, 2388.882194, 215, 788
42, 6.001321, 323, 510
42, 146.275794, 275, 708
42, 289.857648, 698, 688
42, 498.943383, 172, 765
42, 514.136376, 449, 502
42, 485.838599, 681, 411
42, 654.678477, 1187, 387
42, 905.896529, 769, 858
42, 1583.192555, 198, 490
42, 2453.740955, 227, 558
43, 195.923807, 279, 559
43, 124.275776, 247, 586
43, 200.730674, 1177, 812
43, 295.251775, 761, 588
43, 378.566880, 55, 715
43, 594.027991, 379, 523
