Method, Sigma, Score, CL0, CL1
enl-wh, 1410, 0.61, 71, 29
enl-nw, 1410, 0.59, 25, 75
enl-wh, 600, 0.79, 61, 39
enl-nw, 600, 0.87, 39, 61
enl-wh, 850, 0.66, 74, 26
enl-nw, 850, 0.67, 75, 25
enl-wh, 1100, 0.64, 34, 66
enl-nw, 1100, 0.67, 41, 59
enl-wh, 1610, 0.5, 68, 32
enl-nw, 1610, 0.56, 60, 40
enl-wh, 1930, 0.55, 53, 47
enl-nw, 1930, 0.57, 61, 39
enl-wh, 820, 0.65, 41, 59
enl-nw, 820, 0.7, 58, 42
enl-wh, 1720, 0.62, 60, 40
enl-nw, 1720, 0.59, 69, 31
enl-wh, 340, 0.98, 52, 48
enl-nw, 340, 0.98, 48, 52
enl-wh, 1900, 0.51, 67, 33
enl-nw, 1900, 0.51, 33, 67
enl-wh, 950, 0.75, 41, 59
enl-nw, 950, 0.76, 32, 68
enl-wh, 690, 0.75, 55, 45
enl-nw, 690, 0.78, 60, 40
enl-wh, 520, 0.8, 40, 60
enl-nw, 520, 0.81, 57, 43
enl-wh, 1650, 0.59, 55, 45
enl-nw, 1650, 0.6, 54, 46
enl-wh, 860, 0.62, 40, 60
enl-nw, 860, 0.7, 46, 54
enl-wh, 30, 1.0, 50, 50
enl-nw, 30, 1.0, 50, 50
enl-wh, 1660, 0.56, 62, 38
enl-nw, 1660, 0.62, 62, 38
enl-wh, 1450, 0.51, 71, 29
enl-nw, 1450, 0.55, 37, 63
enl-wh, 150, 1.0, 50, 50
enl-nw, 150, 1.0, 50, 50
enl-wh, 490, 0.76, 62, 38
enl-nw, 490, 0.84, 34, 66
enl-wh, 1110, 0.59, 59, 41
enl-nw, 1110, 0.61, 39, 61
enl-wh, 230, 1.0, 50, 50
enl-nw, 230, 1.0, 50, 50
enl-wh, 330, 0.96, 54, 46
enl-nw, 330, 0.99, 49, 51
enl-wh, 1150, 0.6, 34, 66
enl-nw, 1150, 0.63, 67, 33
enl-wh, 120, 1.0, 50, 50
enl-nw, 120, 1.0, 50, 50
enl-wh, 1430, 0.58, 42, 58
enl-nw, 1430, 0.58, 68, 32
enl-wh, 1190, 0.63, 61, 39
enl-nw, 1190, 0.58, 40, 60
enl-wh, 760, 0.76, 44, 56
enl-nw, 760, 0.73, 73, 27
enl-wh, 900, 0.73, 43, 57
enl-nw, 900, 0.71, 29, 71
enl-wh, 1330, 0.67, 35, 65
enl-nw, 1330, 0.7, 60, 40
enl-wh, 390, 0.86, 56, 44
enl-nw, 390, 0.93, 51, 49
enl-wh, 1520, 0.58, 44, 56
enl-nw, 1520, 0.57, 41, 59
enl-wh, 1400, 0.55, 39, 61
enl-nw, 1400, 0.6, 76, 24
enl-wh, 1870, 0.56, 76, 24
enl-nw, 1870, 0.56, 20, 80
enl-wh, 60, 1.0, 50, 50
enl-nw, 60, 1.0, 50, 50
enl-wh, 580, 0.82, 44, 56
enl-nw, 580, 0.85, 47, 53
enl-wh, 420, 0.94, 44, 56
enl-nw, 420, 0.98, 48, 52
enl-wh, 1090, 0.66, 56, 44
enl-nw, 1090, 0.68, 38, 62
enl-wh, 400, 0.89, 59, 41
enl-nw, 400, 0.91, 59, 41
enl-wh, 960, 0.69, 29, 71
enl-nw, 960, 0.71, 67, 33
enl-wh, 1790, 0.61, 35, 65
enl-nw, 1790, 0.62, 32, 68
enl-wh, 660, 0.74, 48, 52
enl-nw, 660, 0.84, 58, 42
enl-wh, 1490, 0.61, 31, 69
enl-nw, 1490, 0.6, 70, 30
enl-wh, 1550, 0.55, 31, 69
enl-nw, 1550, 0.61, 31, 69
enl-wh, 1360, 0.65, 43, 57
enl-nw, 1360, 0.65, 45, 55
enl-wh, 1760, 0.55, 45, 55
enl-nw, 1760, 0.56, 58, 42
enl-wh, 70, 1.0, 50, 50
enl-nw, 70, 1.0, 50, 50
enl-wh, 1690, 0.57, 33, 67
enl-nw, 1690, 0.61, 59, 41
enl-wh, 1220, 0.5, 38, 62
enl-nw, 1220, 0.52, 22, 78
enl-wh, 1300, 0.58, 34, 66
enl-nw, 1300, 0.62, 64, 36
enl-wh, 270, 1.0, 50, 50
enl-nw, 270, 1.0, 50, 50
enl-wh, 930, 0.62, 46, 54
enl-nw, 930, 0.62, 36, 64
enl-wh, 1510, 0.53, 61, 39
enl-nw, 1510, 0.64, 60, 40
enl-wh, 1630, 0.58, 72, 28
enl-nw, 1630, 0.56, 30, 70
enl-wh, 1000, 0.57, 25, 75
enl-nw, 1000, 0.6, 22, 78
enl-wh, 1740, 0.59, 59, 41
enl-nw, 1740, 0.58, 36, 64
enl-wh, 570, 0.78, 54, 46
enl-nw, 570, 0.86, 38, 62
enl-wh, 290, 0.99, 49, 51
enl-nw, 290, 0.99, 51, 49
enl-wh, 1240, 0.61, 25, 75
enl-nw, 1240, 0.7, 42, 58
enl-wh, 1840, 0.55, 65, 35
enl-nw, 1840, 0.56, 60, 40
enl-wh, 1640, 0.54, 28, 72
enl-nw, 1640, 0.57, 25, 75
enl-wh, 620, 0.8, 40, 60
enl-nw, 620, 0.81, 37, 63
enl-wh, 1440, 0.51, 35, 65
enl-nw, 1440, 0.6, 58, 42
enl-wh, 1010, 0.58, 60, 40
enl-nw, 1010, 0.6, 60, 40
enl-wh, 560, 0.9, 46, 54
enl-nw, 560, 0.87, 59, 41
enl-wh, 1950, 0.56, 62, 38
enl-nw, 1950, 0.59, 59, 41
enl-wh, 1020, 0.6, 60, 40
enl-nw, 1020, 0.61, 67, 33
enl-wh, 1620, 0.55, 31, 69
enl-nw, 1620, 0.65, 29, 71
enl-wh, 1260, 0.54, 42, 58
enl-nw, 1260, 0.58, 42, 58
enl-wh, 430, 0.93, 55, 45
enl-nw, 430, 0.94, 54, 46
enl-wh, 450, 0.87, 63, 37
enl-nw, 450, 0.93, 57, 43
enl-wh, 460, 0.89, 39, 61
enl-nw, 460, 0.91, 57, 43
enl-wh, 40, 1.0, 50, 50
enl-nw, 40, 1.0, 50, 50
enl-wh, 1050, 0.71, 57, 43
enl-nw, 1050, 0.75, 67, 33
enl-wh, 1560, 0.62, 68, 32
enl-nw, 1560, 0.63, 31, 69
enl-wh, 1340, 0.58, 72, 28
enl-nw, 1340, 0.62, 30, 70
enl-wh, 650, 0.76, 42, 58
enl-nw, 650, 0.75, 41, 59
enl-wh, 1200, 0.58, 44, 56
enl-nw, 1200, 0.65, 35, 65
enl-wh, 700, 0.82, 60, 40
enl-nw, 700, 0.83, 59, 41
enl-wh, 1470, 0.64, 68, 32
enl-nw, 1470, 0.63, 71, 29
enl-wh, 1990, 0.55, 39, 61
enl-nw, 1990, 0.52, 70, 30
enl-wh, 940, 0.62, 32, 68
enl-nw, 940, 0.66, 64, 36
enl-wh, 890, 0.62, 24, 76
enl-nw, 890, 0.63, 23, 77
enl-wh, 1460, 0.53, 33, 67
enl-nw, 1460, 0.62, 58, 42
enl-wh, 0, 1.0, 50, 50
enl-nw, 0, 1.0, 50, 50
enl-wh, 1070, 0.68, 48, 52
enl-nw, 1070, 0.68, 36, 64
enl-wh, 530, 0.77, 45, 55
enl-nw, 530, 0.86, 58, 42
enl-wh, 360, 0.94, 48, 52
enl-nw, 360, 0.96, 50, 50
enl-wh, 800, 0.63, 65, 35
enl-nw, 800, 0.66, 36, 64
enl-wh, 1320, 0.66, 60, 40
enl-nw, 1320, 0.63, 67, 33
enl-wh, 1130, 0.54, 40, 60
enl-nw, 1130, 0.58, 70, 30
enl-wh, 610, 0.85, 43, 57
enl-nw, 610, 0.9, 44, 56
enl-wh, 170, 1.0, 50, 50
enl-nw, 170, 1.0, 50, 50
enl-wh, 1940, 0.54, 32, 68
enl-nw, 1940, 0.52, 62, 38
enl-wh, 130, 1.0, 50, 50
enl-nw, 130, 1.0, 50, 50
enl-wh, 1030, 0.64, 40, 60
enl-nw, 1030, 0.71, 63, 37
enl-wh, 550, 0.79, 55, 45
enl-nw, 550, 0.86, 44, 56
enl-wh, 1270, 0.63, 31, 69
enl-nw, 1270, 0.66, 26, 74
enl-wh, 1920, 0.62, 38, 62
enl-nw, 1920, 0.59, 63, 37
enl-wh, 20, 1.0, 50, 50
enl-nw, 20, 1.0, 50, 50
enl-wh, 740, 0.72, 62, 38
enl-nw, 740, 0.74, 66, 34
enl-wh, 970, 0.54, 68, 32
enl-nw, 970, 0.61, 33, 67
enl-wh, 750, 0.74, 32, 68
enl-nw, 750, 0.72, 64, 36
enl-wh, 840, 0.73, 63, 37
enl-nw, 840, 0.72, 70, 30
enl-wh, 1280, 0.58, 56, 44
enl-nw, 1280, 0.61, 53, 47
enl-wh, 1700, 0.53, 31, 69
enl-nw, 1700, 0.58, 38, 62
enl-wh, 880, 0.73, 71, 29
enl-nw, 880, 0.71, 23, 77
enl-wh, 1880, 0.54, 40, 60
enl-nw, 1880, 0.52, 28, 72
enl-wh, 790, 0.64, 50, 50
enl-nw, 790, 0.75, 43, 57
enl-wh, 1080, 0.7, 62, 38
enl-nw, 1080, 0.71, 41, 59
enl-wh, 710, 0.77, 51, 49
enl-nw, 710, 0.73, 39, 61
enl-wh, 250, 1.0, 50, 50
enl-nw, 250, 1.0, 50, 50
enl-wh, 1530, 0.6, 72, 28
enl-nw, 1530, 0.66, 30, 70
enl-wh, 280, 0.98, 52, 48
enl-nw, 280, 1.0, 50, 50
enl-wh, 1730, 0.58, 66, 34
enl-nw, 1730, 0.58, 36, 64
enl-wh, 640, 0.76, 34, 66
enl-nw, 640, 0.76, 68, 32
enl-wh, 1570, 0.53, 63, 37
enl-nw, 1570, 0.54, 38, 62
enl-wh, 310, 0.95, 45, 55
enl-nw, 310, 0.99, 49, 51
enl-wh, 380, 0.95, 53, 47
enl-nw, 380, 0.97, 53, 47
enl-wh, 670, 0.74, 44, 56
enl-nw, 670, 0.78, 64, 36
enl-wh, 470, 0.9, 50, 50
enl-nw, 470, 0.92, 50, 50
enl-wh, 1600, 0.63, 39, 61
enl-nw, 1600, 0.63, 63, 37
enl-wh, 210, 1.0, 50, 50
enl-nw, 210, 1.0, 50, 50
enl-wh, 1710, 0.5, 68, 32
enl-nw, 1710, 0.5, 38, 62
enl-wh, 10, 1.0, 50, 50
enl-nw, 10, 1.0, 50, 50
enl-wh, 680, 0.79, 59, 41
enl-nw, 680, 0.82, 42, 58
enl-wh, 1210, 0.65, 35, 65
enl-nw, 1210, 0.6, 68, 32
enl-wh, 720, 0.75, 73, 27
enl-nw, 720, 0.79, 41, 59
enl-wh, 1780, 0.6, 62, 38
enl-nw, 1780, 0.57, 57, 43
enl-wh, 1970, 0.52, 32, 68
enl-nw, 1970, 0.56, 32, 68
enl-wh, 1230, 0.65, 47, 53
enl-nw, 1230, 0.66, 60, 40
enl-wh, 1820, 0.51, 17, 83
enl-nw, 1820, 0.51, 23, 77
enl-wh, 540, 0.58, 52, 48
enl-nw, 540, 0.82, 42, 58
enl-wh, 1680, 0.52, 70, 30
enl-nw, 1680, 0.55, 41, 59
enl-wh, 980, 0.71, 67, 33
enl-nw, 980, 0.7, 38, 62
enl-wh, 910, 0.61, 35, 65
enl-nw, 910, 0.61, 27, 73
enl-wh, 110, 1.0, 50, 50
