Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 1.0, 50, 50
scm, 100, 1.0, 50, 50
scm, 1000, 0.52, 42, 58
scm, 1010, 0.61, 29, 71
scm, 1020, 0.51, 25, 75
scm, 1030, 0.65, 41, 59
scm, 1040, 0.57, 31, 69
scm, 1050, 0.6, 30, 70
scm, 1060, 0.69, 51, 49
scm, 1070, 0.58, 34, 66
scm, 1080, 0.64, 66, 34
scm, 1090, 0.58, 68, 32
scm, 110, 0.99, 49, 51
scm, 1100, 0.53, 39, 61
scm, 1110, 0.52, 68, 32
scm, 1120, 0.57, 25, 75
scm, 1130, 0.59, 65, 35
scm, 1140, 0.59, 39, 61
scm, 1150, 0.56, 24, 76
scm, 1160, 0.66, 42, 58
scm, 1170, 0.59, 41, 59
scm, 1180, 0.59, 65, 35
scm, 1190, 0.61, 35, 65
scm, 120, 0.99, 49, 51
scm, 1200, 0.56, 36, 64
scm, 1210, 0.6, 28, 72
scm, 1220, 0.55, 43, 57
scm, 1230, 0.55, 71, 29
scm, 1240, 0.53, 73, 27
scm, 1250, 0.6, 44, 56
scm, 1260, 0.59, 39, 61
scm, 1270, 0.57, 35, 65
scm, 1280, 0.59, 77, 23
scm, 1290, 0.51, 37, 63
scm, 130, 0.96, 46, 54
scm, 1300, 0.52, 58, 42
scm, 1310, 0.54, 44, 56
scm, 1320, 0.54, 34, 66
scm, 1330, 0.61, 49, 51
scm, 1340, 0.52, 62, 38
scm, 1350, 0.62, 54, 46
scm, 1360, 0.6, 36, 64
scm, 1370, 0.59, 67, 33
scm, 1380, 0.64, 34, 66
scm, 1390, 0.59, 53, 47
scm, 140, 1.0, 50, 50
scm, 1400, 0.59, 27, 73
scm, 1410, 0.64, 46, 54
scm, 1420, 0.56, 38, 62
scm, 1430, 0.57, 55, 45
scm, 1440, 0.71, 61, 39
scm, 1450, 0.51, 65, 35
scm, 1460, 0.56, 34, 66
scm, 1470, 0.57, 29, 71
scm, 1480, 0.56, 42, 58
scm, 1490, 0.59, 67, 33
scm, 150, 0.99, 49, 51
scm, 1500, 0.55, 25, 75
scm, 1510, 0.66, 38, 62
scm, 1520, 0.58, 62, 38
scm, 1530, 0.64, 54, 46
scm, 1540, 0.61, 69, 31
scm, 1550, 0.64, 60, 40
scm, 1560, 0.61, 35, 65
scm, 1570, 0.55, 37, 63
scm, 1580, 0.63, 49, 51
scm, 1590, 0.55, 53, 47
scm, 160, 0.99, 49, 51
scm, 1600, 0.56, 30, 70
scm, 1610, 0.58, 48, 52
scm, 1620, 0.6, 68, 32
scm, 1630, 0.51, 61, 39
scm, 1640, 0.62, 36, 64
scm, 1650, 0.55, 35, 65
scm, 1660, 0.58, 72, 28
scm, 1670, 0.58, 66, 34
scm, 1680, 0.62, 34, 66
scm, 1690, 0.6, 40, 60
scm, 170, 0.98, 50, 50
scm, 1700, 0.58, 36, 64
scm, 1710, 0.54, 68, 32
scm, 1720, 0.53, 23, 77
scm, 1730, 0.6, 60, 40
scm, 1740, 0.57, 47, 53
scm, 1750, 0.56, 40, 60
scm, 1760, 0.57, 35, 65
scm, 1770, 0.65, 67, 33
scm, 1780, 0.54, 32, 68
scm, 1790, 0.54, 72, 28
scm, 180, 1.0, 50, 50
scm, 1800, 0.61, 39, 61
scm, 1810, 0.53, 39, 61
scm, 1820, 0.57, 49, 51
scm, 1830, 0.62, 26, 74
scm, 1840, 0.58, 46, 54
scm, 1850, 0.61, 43, 57
scm, 1860, 0.57, 59, 41
scm, 1870, 0.54, 28, 72
scm, 1880, 0.57, 31, 69
scm, 1890, 0.59, 63, 37
scm, 190, 0.96, 48, 52
scm, 1900, 0.51, 35, 65
scm, 1910, 0.6, 64, 36
scm, 1920, 0.57, 57, 43
scm, 1930, 0.58, 32, 68
scm, 1940, 0.6, 66, 34
scm, 1950, 0.5, 44, 56
scm, 1960, 0.55, 59, 41
scm, 1970, 0.56, 32, 68
scm, 1980, 0.59, 27, 73
scm, 1990, 0.53, 53, 47
scm, 20, 1.0, 50, 50
scm, 200, 0.96, 48, 52
scm, 210, 0.99, 51, 49
scm, 220, 0.94, 54, 46
scm, 230, 0.94, 46, 54
scm, 240, 0.92, 52, 48
scm, 250, 0.95, 49, 51
scm, 260, 0.95, 47, 53
scm, 270, 0.95, 49, 51
scm, 280, 0.9, 52, 48
scm, 290, 0.95, 51, 49
scm, 30, 1.0, 50, 50
scm, 300, 0.88, 54, 46
scm, 310, 0.94, 46, 54
scm, 320, 0.94, 46, 54
scm, 330, 0.9, 54, 46
scm, 340, 0.9, 50, 50
scm, 350, 0.83, 47, 53
scm, 360, 0.92, 52, 48
scm, 370, 0.8, 62, 38
scm, 380, 0.79, 61, 39
scm, 390, 0.78, 62, 38
scm, 40, 1.0, 50, 50
scm, 400, 0.58, 64, 36
scm, 410, 0.59, 61, 39
scm, 420, 0.84, 50, 50
scm, 430, 0.86, 46, 54
scm, 440, 0.52, 42, 58
scm, 450, 0.78, 44, 56
scm, 460, 0.66, 70, 30
scm, 470, 0.78, 38, 62
scm, 480, 0.83, 51, 49
scm, 490, 0.69, 55, 45
scm, 50, 0.99, 49, 51
scm, 500, 0.7, 36, 64
scm, 510, 0.77, 45, 55
scm, 520, 0.75, 37, 63
scm, 530, 0.76, 40, 60
scm, 540, 0.7, 42, 58
scm, 550, 0.7, 64, 36
scm, 560, 0.78, 54, 46
scm, 570, 0.78, 48, 52
scm, 580, 0.66, 60, 40
scm, 590, 0.71, 53, 47
scm, 60, 1.0, 50, 50
scm, 600, 0.75, 47, 53
scm, 610, 0.6, 58, 42
scm, 620, 0.75, 65, 35
scm, 630, 0.58, 36, 64
scm, 640, 0.76, 52, 48
scm, 650, 0.72, 36, 64
scm, 660, 0.59, 47, 53
scm, 670, 0.63, 33, 67
scm, 680, 0.75, 35, 65
scm, 690, 0.65, 61, 39
scm, 70, 0.99, 49, 51
scm, 700, 0.66, 52, 48
scm, 710, 0.68, 62, 38
scm, 720, 0.55, 27, 73
scm, 730, 0.67, 41, 59
scm, 740, 0.69, 41, 59
scm, 750, 0.6, 54, 46
scm, 760, 0.58, 32, 68
scm, 770, 0.66, 32, 68
scm, 780, 0.62, 24, 76
scm, 790, 0.62, 30, 70
scm, 80, 0.98, 52, 48
scm, 800, 0.62, 30, 70
