Method, Sigma, Score, CL0, CL1
enl-wh, 1410, 0.69, 59, 41
enl-nw, 1410, 0.67, 45, 55
enl-wh, 600, 0.63, 19, 81
enl-nw, 600, 0.64, 84, 16
enl-wh, 850, 0.64, 32, 68
enl-nw, 850, 0.67, 39, 61
enl-wh, 1100, 0.57, 39, 61
enl-nw, 1100, 0.61, 41, 59
enl-wh, 1610, 0.57, 33, 67
enl-nw, 1610, 0.59, 69, 31
enl-wh, 1930, 0.59, 73, 27
enl-nw, 1930, 0.65, 57, 43
enl-wh, 820, 0.69, 27, 73
enl-nw, 820, 0.75, 69, 31
enl-wh, 1720, 0.53, 65, 35
enl-nw, 1720, 0.59, 71, 29
enl-wh, 340, 0.96, 46, 54
enl-nw, 340, 0.96, 46, 54
enl-wh, 1900, 0.52, 40, 60
enl-nw, 1900, 0.53, 53, 47
enl-wh, 950, 0.54, 64, 36
enl-nw, 950, 0.71, 63, 37
enl-wh, 690, 0.68, 46, 54
enl-nw, 690, 0.73, 41, 59
enl-wh, 520, 0.84, 38, 62
enl-nw, 520, 0.84, 64, 36
enl-wh, 1650, 0.5, 62, 38
enl-nw, 1650, 0.57, 59, 41
enl-wh, 860, 0.69, 37, 63
enl-nw, 860, 0.66, 36, 64
enl-wh, 30, 1.0, 50, 50
enl-nw, 30, 1.0, 50, 50
enl-wh, 1660, 0.6, 64, 36
enl-nw, 1660, 0.65, 67, 33
enl-wh, 1450, 0.6, 36, 64
enl-nw, 1450, 0.55, 59, 41
enl-wh, 150, 1.0, 50, 50
enl-nw, 150, 1.0, 50, 50
enl-wh, 490, 0.8, 44, 56
enl-nw, 490, 0.94, 46, 54
enl-wh, 1110, 0.55, 31, 69
enl-nw, 1110, 0.66, 60, 40
enl-wh, 230, 1.0, 50, 50
enl-nw, 230, 0.99, 49, 51
enl-wh, 330, 0.98, 48, 52
enl-nw, 330, 0.99, 51, 49
enl-wh, 1150, 0.61, 43, 57
enl-nw, 1150, 0.68, 34, 66
enl-wh, 120, 1.0, 50, 50
enl-nw, 120, 1.0, 50, 50
enl-wh, 1430, 0.51, 47, 53
enl-nw, 1430, 0.65, 59, 41
