Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 0.99, 51, 49
scm, 100, 1.0, 50, 50
scm, 1000, 0.6, 42, 58
scm, 1010, 0.61, 57, 43
scm, 1020, 0.67, 27, 73
scm, 1030, 0.62, 60, 40
scm, 1040, 0.6, 66, 34
scm, 1050, 0.53, 23, 77
scm, 1060, 0.55, 35, 65
scm, 1070, 0.62, 68, 32
scm, 1080, 0.6, 40, 60
scm, 1090, 0.54, 44, 56
scm, 110, 0.98, 52, 48
scm, 1100, 0.54, 60, 40
scm, 1110, 0.61, 35, 65
scm, 1120, 0.6, 60, 40
scm, 1130, 0.57, 61, 39
scm, 1140, 0.51, 65, 35
scm, 1150, 0.68, 54, 46
scm, 1160, 0.56, 36, 64
scm, 1170, 0.62, 70, 30
scm, 1180, 0.66, 30, 70
scm, 1190, 0.63, 53, 47
scm, 120, 0.99, 51, 49
scm, 1200, 0.57, 69, 31
scm, 1210, 0.72, 52, 48
scm, 1220, 0.63, 61, 39
scm, 1230, 0.6, 34, 66
scm, 1240, 0.51, 51, 49
scm, 1250, 0.68, 44, 56
scm, 1260, 0.62, 54, 46
scm, 1270, 0.52, 26, 74
scm, 1280, 0.51, 39, 61
scm, 1290, 0.5, 36, 64
scm, 130, 0.99, 49, 51
scm, 1300, 0.59, 39, 61
scm, 1310, 0.59, 61, 39
scm, 1320, 0.63, 71, 29
scm, 1330, 0.56, 62, 38
scm, 1340, 0.63, 33, 67
scm, 1350, 0.52, 40, 60
scm, 1360, 0.52, 48, 52
scm, 1370, 0.64, 40, 60
scm, 1380, 0.56, 56, 44
scm, 1390, 0.55, 63, 37
scm, 140, 0.97, 47, 53
scm, 1400, 0.6, 38, 62
scm, 1410, 0.54, 28, 72
scm, 1420, 0.64, 38, 62
scm, 1430, 0.66, 34, 66
scm, 1440, 0.54, 34, 66
scm, 1450, 0.5, 74, 26
scm, 1460, 0.55, 59, 41
scm, 1470, 0.58, 36, 64
scm, 1480, 0.58, 50, 50
scm, 1490, 0.6, 68, 32
scm, 150, 1.0, 50, 50
scm, 1500, 0.53, 43, 57
scm, 1510, 0.65, 43, 57
scm, 1520, 0.56, 28, 72
scm, 1530, 0.56, 66, 34
scm, 1540, 0.65, 35, 65
scm, 1550, 0.52, 62, 38
scm, 1560, 0.54, 54, 46
scm, 1570, 0.59, 67, 33
scm, 1580, 0.54, 44, 56
scm, 1590, 0.52, 36, 64
scm, 160, 0.99, 49, 51
scm, 1600, 0.64, 44, 56
scm, 1610, 0.58, 32, 68
scm, 1620, 0.57, 17, 83
scm, 1630, 0.61, 67, 33
scm, 1640, 0.62, 68, 32
scm, 1650, 0.64, 64, 36
scm, 1660, 0.52, 28, 72
scm, 1670, 0.56, 34, 66
scm, 1680, 0.64, 72, 28
scm, 1690, 0.53, 51, 49
scm, 170, 0.96, 54, 46
scm, 1700, 0.61, 67, 33
scm, 1710, 0.54, 28, 72
scm, 1720, 0.55, 39, 61
scm, 1730, 0.58, 70, 30
scm, 1740, 0.56, 40, 60
scm, 1750, 0.53, 59, 41
scm, 1760, 0.65, 63, 37
scm, 1770, 0.55, 55, 45
scm, 1780, 0.56, 28, 72
scm, 1790, 0.55, 65, 35
scm, 180, 0.97, 51, 49
scm, 1800, 0.54, 58, 42
scm, 1810, 0.55, 55, 45
scm, 1820, 0.56, 30, 70
scm, 1830, 0.53, 57, 43
scm, 1840, 0.52, 82, 18
scm, 1850, 0.52, 54, 46
scm, 1860, 0.52, 42, 58
scm, 1870, 0.59, 65, 35
scm, 1880, 0.53, 59, 41
scm, 1890, 0.65, 59, 41
scm, 190, 0.96, 48, 52
scm, 1900, 0.52, 20, 80
scm, 1910, 0.62, 32, 68
scm, 1920, 0.51, 33, 67
scm, 1930, 0.53, 43, 57
scm, 1940, 0.54, 80, 20
scm, 1950, 0.5, 48, 52
scm, 1960, 0.62, 46, 54
scm, 1970, 0.59, 59, 41
scm, 1980, 0.54, 68, 32
scm, 1990, 0.53, 53, 47
scm, 20, 1.0, 50, 50
scm, 200, 0.99, 49, 51
scm, 210, 0.97, 49, 51
scm, 220, 0.95, 51, 49
scm, 230, 0.98, 50, 50
scm, 240, 0.97, 51, 49
scm, 250, 0.93, 53, 47
scm, 260, 0.97, 47, 53
scm, 270, 0.9, 48, 52
scm, 280, 0.92, 48, 52
scm, 290, 0.92, 50, 50
scm, 30, 0.99, 51, 49
scm, 300, 0.95, 47, 53
scm, 310, 0.93, 47, 53
scm, 320, 0.88, 54, 46
scm, 330, 0.92, 44, 56
scm, 340, 0.89, 55, 45
