Method, Sigma, Score, CL0, CL1
lev, 1410, 0.53, 37, 63
lev, 600, 0.53, 53, 47
lev, 850, 0.55, 49, 51
lev, 1100, 0.51, 27, 73
lev, 1610, 0.52, 52, 48
lev, 1930, 0.54, 62, 38
lev, 820, 0.5, 42, 58
lev, 1720, 0.58, 54, 46
lev, 340, 0.51, 41, 59
lev, 1900, 0.5, 54, 46
lev, 950, 0.58, 48, 52
lev, 690, 0.51, 69, 31
lev, 520, 0.58, 58, 42
lev, 1650, 0.54, 50, 50
lev, 860, 0.51, 29, 71
lev, 30, 1.0, 50, 50
lev, 1660, 0.54, 52, 48
lev, 1450, 0.56, 34, 66
lev, 150, 0.54, 42, 58
lev, 490, 0.5, 48, 52
lev, 1110, 0.51, 59, 41
lev, 230, 0.54, 62, 38
lev, 330, 0.58, 44, 56
lev, 1150, 0.57, 37, 63
lev, 120, 0.53, 45, 55
lev, 1430, 0.54, 46, 54
lev, 1190, 0.57, 43, 57
lev, 760, 0.51, 37, 63
lev, 900, 0.52, 64, 36
lev, 1330, 0.51, 65, 35
lev, 390, 0.52, 46, 54
lev, 1520, 0.51, 47, 53
lev, 1400, 0.57, 63, 37
lev, 1870, 0.52, 58, 42
lev, 60, 1.0, 50, 50
lev, 580, 0.57, 39, 61
lev, 420, 0.58, 50, 50
lev, 1090, 0.52, 78, 22
lev, 400, 0.5, 50, 50
lev, 960, 0.53, 55, 45
lev, 1790, 0.58, 60, 40
lev, 660, 0.59, 75, 25
lev, 1490, 0.5, 46, 54
lev, 1550, 0.53, 73, 27
lev, 1360, 0.56, 68, 32
lev, 1760, 0.53, 65, 35
lev, 70, 0.78, 60, 40
lev, 1690, 0.61, 39, 61
lev, 1220, 0.57, 35, 65
lev, 1300, 0.53, 53, 47
lev, 270, 0.52, 50, 50
lev, 930, 0.58, 28, 72
lev, 1510, 0.56, 60, 40
lev, 1630, 0.51, 61, 39
lev, 1000, 0.57, 35, 65
lev, 1740, 0.57, 45, 55
lev, 570, 0.53, 69, 31
lev, 290, 0.55, 55, 45
lev, 1240, 0.5, 68, 32
lev, 1840, 0.52, 32, 68
lev, 1640, 0.55, 61, 39
lev, 620, 0.53, 67, 33
lev, 1440, 0.53, 61, 39
lev, 1010, 0.5, 60, 40
lev, 560, 0.55, 47, 53
lev, 1950, 0.56, 54, 46
lev, 1020, 0.57, 43, 57
lev, 1620, 0.51, 33, 67
lev, 1260, 0.54, 32, 68
lev, 430, 0.56, 50, 50
lev, 450, 0.51, 51, 49
lev, 460, 0.53, 53, 47
lev, 40, 1.0, 50, 50
lev, 1050, 0.55, 61, 39
lev, 1560, 0.55, 55, 45
lev, 1340, 0.59, 63, 37
lev, 650, 0.55, 77, 23
lev, 1200, 0.51, 63, 37
lev, 700, 0.51, 77, 23
lev, 1470, 0.55, 61, 39
lev, 1990, 0.52, 50, 50
lev, 940, 0.53, 69, 31
lev, 890, 0.61, 51, 49
lev, 1460, 0.54, 50, 50
lev, 0, 1.0, 50, 50
lev, 1070, 0.52, 36, 64
lev, 530, 0.58, 60, 40
lev, 360, 0.51, 49, 51
lev, 800, 0.54, 66, 34
lev, 1320, 0.5, 68, 32
lev, 1130, 0.54, 32, 68
lev, 610, 0.5, 44, 56
lev, 170, 0.54, 52, 48
lev, 1940, 0.53, 55, 45
lev, 130, 0.66, 48, 52
lev, 1030, 0.58, 66, 34
lev, 550, 0.52, 74, 26
lev, 1270, 0.52, 56, 44
lev, 1920, 0.56, 38, 62
lev, 20, 1.0, 50, 50
lev, 740, 0.53, 21, 79
lev, 970, 0.53, 67, 33
lev, 750, 0.53, 45, 55
lev, 840, 0.55, 39, 61
lev, 1280, 0.59, 75, 25
lev, 1700, 0.6, 32, 68
lev, 880, 0.51, 57, 43
lev, 1880, 0.54, 60, 40
lev, 790, 0.56, 74, 26
lev, 1080, 0.52, 60, 40
lev, 710, 0.52, 66, 34
lev, 250, 0.51, 59, 41
lev, 1530, 0.51, 35, 65
lev, 280, 0.51, 55, 45
lev, 1730, 0.52, 46, 54
lev, 640, 0.54, 56, 44
lev, 1570, 0.51, 47, 53
lev, 310, 0.51, 43, 57
lev, 380, 0.61, 47, 53
lev, 670, 0.53, 73, 27
lev, 470, 0.61, 43, 57
lev, 1600, 0.51, 47, 53
lev, 210, 0.62, 48, 52
lev, 1710, 0.54, 30, 70
lev, 10, 1.0, 50, 50
lev, 680, 0.51, 59, 41
lev, 1210, 0.52, 40, 60
lev, 720, 0.59, 69, 31
lev, 1780, 0.53, 33, 67
