0, 66.896376, 324, 634
0, 188.428156, 240, 590
0, 271.100556, 1102, 841
0, 351.453777, 801, 731
0, 391.973187, 167, 788
0, 479.496908, 368, 616
0, 531.999522, 621, 374
0, 682.207699, 1080, 290
0, 856.500061, 843, 603
0, 1684.785479, 255, 578
0, 2427.913154, 310, 622
1, 60.626168, 338, 628
1, 158.100184, 264, 608
1, 288.439965, 1094, 849
1, 352.969129, 748, 732
1, 382.095976, 105, 767
1, 506.009010, 458, 614
1, 547.743331, 670, 430
1, 655.123768, 1095, 323
1, 845.527639, 834, 574
1, 1635.048671, 263, 564
1, 2435.987917, 280, 604
2, 87.120427, 294, 610
2, 182.459318, 238, 598
2, 238.620636, 1063, 849
2, 333.206471, 789, 682
2, 435.238144, 139, 795
2, 523.961419, 429, 601
2, 587.201220, 616, 379
2, 657.253262, 1048, 309
2, 796.361560, 786, 581
2, 1658.291964, 250, 533
2, 2429.838040, 284, 581
3, 107.159192, 360, 639
3, 188.244109, 221, 609
3, 223.824383, 1085, 854
3, 343.874193, 764, 683
3, 414.509377, 118, 764
3, 464.758280, 431, 573
3, 552.444452, 648, 398
3, 608.428825, 1080, 335
3, 842.398782, 845, 609
3, 1701.696490, 274, 540
3, 2423.466043, 262, 577
4, 110.067945, 352, 623
4, 201.139423, 232, 582
4, 270.676587, 1107, 825
4, 328.564557, 808, 683
4, 419.519206, 120, 805
4, 501.247375, 405, 627
4, 548.705650, 616, 424
4, 666.791526, 1103, 332
4, 835.076638, 789, 593
4, 1682.550932, 258, 584
4, 2424.734418, 314, 607
5, 60.252170, 312, 652
5, 209.445247, 247, 585
5, 244.735751, 1062, 810
5, 299.706485, 810, 701
5, 403.303757, 121, 767
5, 476.605289, 434, 631
5, 535.103991, 639, 384
5, 638.338028, 1127, 321
5, 841.412332, 840, 568
5, 1642.560192, 253, 549
5, 2446.227866, 271, 629
6, 100.609983, 325, 612
6, 222.845520, 249, 570
6, 257.021609, 1088, 838
6, 341.443495, 780, 677
6, 405.476942, 153, 788
6, 465.226555, 422, 600
6, 548.838552, 620, 363
6, 664.949339, 1064, 334
6, 801.263525, 827, 568
6, 1650.217609, 258, 542
6, 2459.055519, 283, 593
7, 100.473143, 328, 623
7, 204.184714, 215, 580
7, 264.823009, 1109, 831
7, 301.622673, 812, 701
7, 400.227429, 115, 795
7, 505.955842, 447, 564
7, 562.911575, 634, 388
7, 653.824208, 1087, 312
7, 792.962952, 859, 559
7, 1658.170351, 243, 523
7, 2449.892403, 306, 588
8, 119.263529, 347, 610
8, 213.616995, 238, 576
8, 255.376965, 1067, 825
8, 313.412829, 776, 705
8, 409.150076, 105, 778
8, 490.304058, 427, 603
8, 589.259694, 621, 402
8, 652.729535, 1087, 326
8, 825.326874, 844, 598
8, 1662.706370, 221, 543
8, 2448.333555, 300, 628
9, 71.335241, 373, 594
9, 195.916745, 250, 599
9, 262.562545, 1135, 860
9, 307.401560, 719, 713
9, 391.703920, 129, 778
9, 469.440004, 411, 589
9, 568.214352, 626, 397
9, 691.098024, 1071, 306
9, 832.518749, 869, 615
9, 1660.891450, 264, 503
9, 2444.474523, 292, 548
10, 80.352323, 330, 621
10, 215.646430, 231, 565
10, 261.908507, 1082, 818
10, 306.481299, 788, 717
10, 448.340523, 130, 739
10, 489.808964, 427, 588
10, 556.648535, 634, 403
10, 633.181160, 1068, 324
10, 838.218434, 829, 613
10, 1687.591755, 236, 505
10, 2431.094372, 316, 636
11, 66.143222, 345, 626
11, 202.082125, 233, 578
11, 262.508933, 1088, 803
11, 369.872380, 759, 720
11, 389.667456, 141, 769
11, 478.529375, 404, 593
11, 594.718447, 638, 383
11, 678.484964, 1082, 321
11, 817.784590, 852, 553
11, 1649.353992, 229, 513
11, 2471.792724, 310, 596
12, 79.926883, 336, 633
12, 159.702047, 245, 604
12, 260.065290, 1124, 852
12, 337.332368, 793, 691
12, 423.883797, 112, 766
12, 486.810115, 423, 613
12, 591.383504, 631, 370
12, 653.047052, 1075, 357
12, 823.571064, 831, 565
12, 1656.617064, 231, 536
12, 2447.618244, 284, 594
13, 76.460645, 346, 667
13, 166.463376, 235, 638
13, 269.850281, 1116, 847
13, 307.497323, 786, 666
13, 374.074396, 121, 781
13, 485.586981, 402, 598
13, 563.786053, 625, 371
13, 658.200278, 1053, 304
13, 824.113121, 843, 571
13, 1684.266514, 246, 559
13, 2447.521126, 309, 549
14, 82.807389, 295, 593
14, 196.922136, 284, 582
14, 265.048124, 1083, 850
14, 358.609681, 789, 717
14, 401.794208, 119, 762
14, 474.273264, 410, 533
14, 571.058342, 641, 416
14, 630.976655, 1086, 322
14, 861.863753, 866, 599
14, 1638.893452, 303, 538
14, 2457.771353, 258, 618
15, 145.249664, 323, 620
15, 177.144883, 232, 566
15, 257.451170, 1105, 812
15, 353.778965, 767, 712
15, 378.033617, 127, 786
15, 498.086394, 436, 603
15, 542.953709, 628, 407
15, 618.967294, 1034, 322
15, 795.005809, 867, 546
15, 1681.651078, 273, 554
15, 2437.543499, 295, 618
16, 79.892925, 322, 655
16, 196.150002, 235, 634
16, 251.820153, 1089, 826
16, 331.800682, 769, 694
16, 352.016927, 114, 768
16, 429.512303, 450, 607
16, 576.888301, 618, 405
16, 630.947193, 1066, 300
16, 797.918482, 837, 553
16, 1684.162897, 218, 547
16, 2458.793827, 290, 591
17, 78.789446, 350, 626
17, 196.441528, 200, 575
17, 251.128635, 1090, 859
17, 299.550298, 767, 709
17, 407.704596, 93, 797
17, 485.669445, 437, 594
17, 576.649822, 662, 398
17, 662.603806, 1055, 329
17, 800.606174, 873, 615
17, 1647.481808, 264, 518
17, 2457.018672, 250, 546
18, 78.807310, 331, 634
18, 197.098237, 220, 591
18, 272.228948, 1068, 837
18, 320.796155, 782, 709
18, 398.544452, 153, 805
18, 486.228889, 418, 575
18, 583.775345, 633, 406
18, 645.482348, 1099, 371
18, 825.435421, 832, 615
18, 1650.909525, 252, 556
18, 2448.583151, 289, 554
19, 87.325336, 328, 637
19, 235.547359, 263, 593
19, 290.670850, 1089, 833
19, 320.941566, 752, 669
19, 400.903318, 110, 779
19, 468.640585, 424, 632
19, 536.739575, 643, 390
19, 674.063123, 1032, 341
19, 813.854858, 814, 574
19, 1646.640515, 261, 563
19, 2472.871646, 278, 596
20, 88.581467, 295, 606
20, 184.603963, 232, 615
20, 261.918936, 1095, 857
20, 310.860010, 741, 720
20, 391.362238, 117, 744
20, 474.759677, 451, 592
20, 556.521928, 665, 400
20, 644.080492, 1105, 341
20, 804.549926, 812, 594
20, 1667.418483, 243, 527
20, 2414.286813, 320, 567
21, 109.834532, 328, 598
21, 194.020574, 215, 600
21, 293.812110, 1060, 820
21, 338.738320, 767, 710
21, 413.430074, 119, 791
21, 468.698443, 453, 558
21, 555.242325, 666, 393
21, 672.393459, 1062, 323
21, 816.142360, 855, 578
21, 1644.618424, 263, 520
21, 2418.412912, 264, 601
22, 117.885445, 336, 622
22, 224.667620, 242, 646
22, 245.568408, 1070, 854
22, 310.580284, 789, 684
22, 447.836732, 135, 754
22, 477.984301, 438, 580
22, 584.288887, 625, 390
22, 654.335124, 1056, 309
22, 814.979824, 853, 591
22, 1661.716049, 271, 527
22, 2451.218836, 292, 607
23, 82.650038, 331, 646
23, 168.461202, 282, 554
23, 252.629675, 1083, 802
23, 371.340746, 746, 713
23, 388.401986, 118, 778
23, 476.356495, 408, 633
23, 554.729109, 648, 407
23, 651.083062, 1092, 307
23, 849.200462, 856, 568
23, 1645.631288, 273, 540
23, 2441.670705, 322, 573
24, 63.141500, 290, 614
24, 137.990349, 229, 595
24, 275.054767, 1104, 830
24, 290.048569, 783, 667
24, 398.835622, 136, 754
