0, 0.000000, 0, 960
0, 4928.038311, 642, 0
0, 4359.118631, 1280, 0
0, 2464.326832, 0, 960
0, 4784.465484, 605, 960
0, 0.000000, 0, 0
0, 2380.243512, 0, 0
0, 0.000000, 783, 960
0, 0.000000, 1280, 0
0, 2160.277683, 1280, 0
0, 1407.439160, 0, 960
1, 424.435906, 1280, 0
1, 626.788646, 0, 960
1, 1221.680731, 931, 960
1, 0.000000, 0, 0
1, 0.000000, 66, 960
1, 1483.139998, 1280, 430
1, 2387.956972, 1130, 0
2, 1977.071559, 0, 960
2, 2355.640271, 0, 960
2, 0.000000, 0, 960
2, 855.662210, 436, 322
2, 1631.292462, 742, 0
2, 2079.326917, 1280, 960
2, 2968.616061, 1241, 0
2, 858.036642, 0, 960
2, 1313.590675, 0, 960
2, 0.000000, 1280, 0
2, 1604.430066, 699, 0
3, 0.000000, 169, 46
3, 0.000000, 0, 960
3, 2370.105010, 1280, 960
3, 1665.563986, 1280, 960
3, 0.000000, 1280, 960
3, 701.690213, 0, 960
3, 0.000000, 64, 493
3, 0.000000, 0, 0
3, 0.000000, 1081, 0
3, 0.000000, 0, 960
3, 751.353404, 0, 960
3, 4796.007660, 0, 447
3, 0.000000, 1193, 0
4, 1687.303573, 371, 490
4, 850.812207, 1280, 202
4, 0.000000, 0, 960
4, 551.440640, 1280, 0
4, 1174.006665, 1280, 0
4, 2023.667650, 649, 960
4, 5000.000000, 1280, 960
4, 2420.983429, 1280, 538
4, 0.000000, 1280, 0
5, 1883.710377, 1057, 960
5, 1938.963853, 0, 960
5, 0.000000, 0, 960
5, 1174.985562, 0, 960
5, 3958.904704, 112, 0
5, 269.993450, 0, 960
5, 0.000000, 0, 0
5, 767.783929, 0, 110
5, 0.000000, 0, 0
5, 5000.000000, 1280, 0
6, 0.000000, 1043, 960
6, 0.000000, 625, 960
6, 0.000000, 1280, 960
6, 4547.188343, 406, 960
6, 1005.932486, 0, 0
6, 3984.193580, 1053, 960
6, 2803.035774, 1280, 0
6, 2320.526803, 0, 334
6, 1909.979602, 86, 960
6, 1472.546558, 0, 0
6, 5000.000000, 0, 0
7, 0.000000, 1104, 249
7, 2102.987090, 1280, 853
7, 925.581205, 618, 179
7, 775.595250, 0, 0
7, 3383.989424, 231, 960
7, 1352.880802, 0, 0
7, 1819.535141, 1280, 960
7, 2982.068920, 0, 0
7, 1728.338683, 0, 0
7, 796.917399, 0, 960
8, 0.000000, 0, 173
8, 441.058906, 0, 0
8, 4943.979792, 164, 0
8, 1179.614478, 1280, 960
8, 0.000000, 800, 189
