0, 0.000000, 279, 218
0, 1883.424690, 358, 786
0, 2928.831067, 20, 960
0, 0.000000, 921, 310
0, 871.067064, 1199, 960
0, 1220.800323, 279, 960
0, 474.695434, 0, 960
0, 1632.841260, 1055, 729
0, 709.756953, 1280, 960
0, 594.705479, 981, 960
0, 0.000000, 402, 876
0, 2877.458225, 0, 0
0, 1735.390202, 77, 960
1, 759.901805, 322, 960
1, 0.000000, 0, 15
1, 471.312388, 1218, 0
1, 331.872936, 954, 28
1, 1282.492416, 1280, 934
1, 0.000000, 518, 0
1, 117.318543, 1280, 0
1, 73.706240, 0, 743
1, 887.511618, 71, 960
1, 958.815356, 76, 98
1, 2294.446730, 448, 960
2, 0.000000, 0, 960
2, 1165.804101, 0, 361
2, 1174.779383, 1084, 960
2, 523.900414, 1280, 960
2, 1102.494124, 1280, 960
2, 0.000000, 1108, 664
2, 246.694007, 0, 764
2, 1510.980168, 558, 507
2, 1175.695859, 1280, 378
2, 2553.501874, 329, 0
2, 864.751357, 277, 0
2, 1837.338653, 0, 535
3, 0.000000, 1006, 960
3, 854.022046, 1280, 0
3, 0.000000, 1240, 0
3, 0.000000, 1280, 960
3, 0.000000, 1110, 253
3, 271.853955, 0, 394
3, 1598.455582, 0, 518
3, 720.635017, 596, 561
3, 2091.452469, 0, 543
3, 2843.105822, 0, 0
4, 465.390155, 0, 493
4, 89.797415, 438, 695
4, 138.796084, 0, 0
4, 539.618921, 1280, 960
4, 0.000000, 1280, 590
4, 1884.210732, 476, 316
4, 0.000000, 319, 0
4, 0.000000, 525, 444
4, 1142.353307, 950, 526
4, 863.540756, 981, 960
4, 401.317202, 814, 960
4, 830.902552, 0, 0
4, 1641.956185, 1280, 240
5, 0.000000, 924, 654
5, 1518.816853, 204, 0
5, 754.579728, 1280, 960
5, 1198.092219, 546, 960
5, 848.170672, 0, 324
5, 463.293224, 1280, 960
5, 2077.904061, 670, 381
5, 2173.837656, 990, 960
5, 1110.835017, 1084, 960
5, 1684.626143, 1280, 960
5, 1085.829557, 1224, 960
5, 1461.844108, 93, 370
6, 237.071024, 0, 960
6, 9.417310, 1280, 722
6, 0.000000, 1251, 388
6, 421.168366, 1280, 0
6, 671.498908, 0, 393
6, 1138.360948, 0, 217
6, 0.000000, 616, 418
6, 0.000000, 1280, 960
6, 653.418847, 530, 0
6, 2590.215217, 0, 130
7, 843.599647, 0, 0
7, 0.000000, 1280, 960
7, 229.511906, 1201, 349
7, 449.443360, 172, 573
7, 583.766175, 125, 920
7, 1105.934147, 0, 960
7, 0.000000, 1280, 0
7, 0.000000, 948, 599
7, 1151.153795, 844, 551
7, 2026.159057, 321, 803
7, 2737.038258, 0, 960
8, 0.000000, 80, 706
8, 648.069658, 420, 960
8, 1181.656425, 1139, 186
8, 1284.740276, 1280, 4
8, 0.000000, 0, 960
8, 1074.256669, 0, 96
8, 1636.829089, 1280, 0
8, 444.189844, 959, 0
8, 1131.064458, 1280, 441
8, 65.396276, 328, 84
8, 2433.127036, 447, 960
8, 2410.641918, 692, 960
9, 104.433980, 0, 485
9, 0.000000, 1280, 865
9, 0.000000, 634, 756
9, 48.211709, 657, 763
9, 701.966792, 0, 960
9, 0.000000, 0, 815
9, 0.000000, 1008, 741
9, 527.756457, 0, 604
9, 0.000000, 384, 0
9, 493.517957, 719, 719
9, 2441.446206, 0, 0
9, 3009.779387, 0, 0
10, 629.472066, 648, 460
10, 239.556794, 0, 366
10, 150.339313, 1280, 960
10, 409.516020, 1153, 0
10, 21.235627, 295, 171
10, 2577.588390, 37, 506
10, 1137.572877, 293, 0
10, 1132.923164, 0, 0
10, 1746.086081, 402, 568
11, 21.798165, 0, 960
11, 0.000000, 279, 868
11, 0.000000, 1148, 865
11, 0.000000, 150, 960
11, 798.563984, 23, 960
11, 0.000000, 0, 960
11, 0.000000, 0, 108
11, 1342.176220, 481, 0
11, 0.000000, 1280, 960
11, 286.563387, 1280, 0
11, 3446.124093, 0, 960
11, 3066.427768, 8, 401
12, 0.000000, 276, 851
12, 272.662949, 0, 960
12, 546.205684, 625, 866
12, 786.449813, 184, 960
12, 907.431229, 162, 920
12, 1962.533716, 354, 960
12, 1359.139461, 409, 960
12, 743.748739, 0, 960
12, 391.558308, 1280, 0
12, 0.000000, 335, 0
12, 1750.991801, 0, 66
12, 1633.088069, 1280, 0
12, 1418.957443, 993, 960
13, 345.620900, 0, 960
13, 705.471494, 95, 61
13, 1398.921238, 133, 618
13, 511.612188, 0, 0
13, 0.000000, 276, 0
13, 302.244899, 0, 960
13, 117.088855, 1280, 0
13, 1933.225788, 1280, 332
13, 456.441765, 80, 643
13, 1344.734423, 0, 960
13, 1658.001254, 691, 0
14, 708.905747, 0, 960
14, 1609.314740, 405, 960
14, 1530.439518, 0, 960
14, 187.254757, 596, 245
14, 0.000000, 0, 320
14, 7.092867, 71, 960
14, 1683.153365, 1002, 0
14, 0.000000, 1280, 570
14, 143.888402, 831, 714
14, 1952.919041, 111, 960
14, 2531.553459, 501, 960
14, 1495.883667, 631, 698
15, 0.000000, 0, 39
15, 0.000000, 0, 0
15, 0.000000, 0, 960
15, 496.634666, 0, 227
15, 121.678455, 263, 960
15, 1360.237255, 272, 555
15, 0.000000, 234, 443
15, 1098.508174, 1280, 494
15, 1414.355008, 26, 192
15, 1301.849058, 964, 94
16, 0.000000, 1280, 0
16, 824.031373, 801, 0
16, 0.000000, 1280, 0
16, 0.000000, 1280, 674
16, 0.000000, 0, 960
16, 0.000000, 731, 64
16, 1649.424967, 1280, 535
16, 1195.999497, 0, 436
16, 2414.450646, 76, 0
16, 1886.938545, 149, 99
17, 0.000000, 553, 960
17, 0.000000, 0, 960
17, 0.000000, 803, 960
17, 535.312042, 971, 250
17, 1381.463943, 1280, 0
17, 762.685893, 0, 0
17, 0.000000, 0, 960
17, 128.107364, 773, 389
17, 344.717456, 1271, 535
17, 0.000000, 597, 960
17, 1405.818295, 1265, 107
17, 2278.581917, 488, 183
18, 30.197650, 0, 677
18, 1469.583738, 0, 960
18, 0.000000, 774, 960
18, 454.925838, 0, 960
18, 3.109487, 0, 960
18, 0.000000, 0, 277
18, 606.106080, 540, 960
18, 1186.762128, 432, 19
18, 158.230954, 120, 0
18, 681.477934, 1195, 869
18, 1609.635992, 0, 692
18, 2923.476445, 296, 0
18, 2847.281182, 0, 426
19, 318.672803, 1280, 960
19, 1504.274379, 0, 731
19, 479.298704, 1280, 802
19, 557.204415, 909, 662
19, 0.000000, 0, 232
19, 1096.892491, 309, 0
19, 1841.051444, 701, 877
19, 593.427594, 995, 253
19, 2352.008252, 659, 0
19, 930.791634, 814, 251
19, 2309.381156, 1280, 828
20, 0.000000, 612, 778
20, 782.541963, 0, 960
20, 800.739684, 1280, 960
20, 483.883107, 471, 0
20, 370.317576, 1280, 77
20, 17.148313, 1280, 928
20, 943.978197, 331, 960
20, 0.000000, 1280, 864
20, 393.416285, 1280, 387
20, 0.000000, 1280, 960
20, 1485.063241, 1280, 0
20, 3240.978519, 766, 960
21, 0.000000, 443, 453
21, 0.000000, 734, 960
21, 0.000000, 1280, 791
21, 399.605938, 1170, 855
21, 0.000000, 0, 0
21, 2199.249194, 357, 0
21, 0.000000, 422, 0
21, 191.904023, 1144, 0
21, 722.728902, 655, 341
21, 2394.318037, 0, 373
21, 2940.136297, 923, 889
22, 0.000000, 1063, 960
22, 0.000000, 0, 550
22, 1470.761993, 892, 960
22, 282.012537, 0, 0
22, 981.461885, 0, 960
22, 555.243535, 1280, 427
22, 932.218923, 1280, 960
22, 1864.356184, 1280, 93
22, 1062.405982, 1111, 0
22, 2358.351104, 0, 0
22, 2534.702996, 0, 172
23, 379.069878, 349, 0
23, 0.000000, 0, 370
23, 27.360240, 714, 565
23, 831.260138, 0, 960
23, 331.257307, 628, 960
23, 850.727144, 387, 58
23, 791.095236, 1083, 960
23, 543.547825, 1280, 0
23, 1847.325890, 1280, 960
23, 2624.803374, 0, 960
24, 974.454882, 656, 960
24, 0.000000, 181, 382
24, 553.591330, 1280, 960
24, 0.000000, 1280, 960
24, 277.758023, 1280, 0
24, 0.000000, 759, 960
24, 1112.130897, 1280, 280
24, 0.000000, 110, 713
24, 0.000000, 888, 0
24, 268.548520, 436, 960
24, 3408.440019, 870, 960
24, 4174.305461, 1280, 960
24, 2390.880959, 0, 960
25, 143.834211, 439, 337
25, 971.727137, 0, 960
25, 0.000000, 1280, 960
25, 0.000000, 557, 173
25, 215.629414, 0, 960
25, 678.000323, 1280, 811
25, 646.478479, 724, 473
25, 0.000000, 90, 135
25, 2148.557002, 1280, 512
25, 1946.526920, 845, 719
25, 1861.695846, 315, 960
26, 0.000000, 0, 960
26, 10.813799, 205, 960
26, 390.762151, 858, 888
26, 1607.425117, 1137, 960
26, 1585.047191, 0, 0
26, 2285.093387, 0, 960
26, 2714.627878, 0, 943
26, 0.000000, 1280, 960
26, 1684.607743, 1280, 0
26, 2269.678236, 864, 0
26, 1312.305746, 0, 0
26, 341.481132, 643, 928
27, 1070.346354, 407, 203
27, 629.956583, 0, 772
27, 478.770437, 180, 0
27, 317.410724, 1280, 960
27, 344.759612, 0, 632
27, 594.889810, 0, 960
27, 1436.036519, 0, 0
27, 1374.983769, 1280, 273
27, 1042.661693, 735, 788
27, 2461.564619, 80, 0
27, 2543.411165, 1280, 926
28, 196.401224, 0, 220
28, 0.000000, 161, 45
28, 0.000000, 1280, 960
28, 32.387828, 0, 960
28, 0.000000, 1043, 960
28, 12.615217, 0, 960
28, 126.234697, 561, 214
28, 547.446555, 200, 960
28, 750.420032, 0, 878
28, 0.000000, 1154, 960
28, 514.875338, 0, 960
28, 2263.335996, 172, 0
28, 1356.127791, 57, 666
28, 2118.163990, 948, 960
28, 2522.683815, 64, 960
29, 487.792519, 87, 960
29, 0.000000, 1261, 309
29, 0.000000, 1013, 960
29, 1016.525030, 328, 691
29, 0.000000, 432, 0
29, 37.829281, 1280, 960
29, 94.631048, 748, 104
29, 763.838318, 1280, 960
29, 527.966839, 1280, 743
29, 2662.061390, 0, 681
30, 0.000000, 0, 335
30, 742.864800, 305, 0
30, 2795.560306, 56, 0
30, 0.000000, 1280, 543
30, 400.131280, 580, 159
30, 498.534796, 689, 203
30, 33.994436, 820, 958
30, 0.000000, 0, 960
30, 881.736019, 500, 436
30, 2391.541440, 0, 0
30, 3674.540928, 0, 794
31, 145.234236, 1133, 820
31, 254.615565, 0, 960
31, 750.211610, 1156, 960
31, 1123.290002, 1214, 960
31, 0.000000, 1280, 960
31, 212.281551, 366, 627
31, 2.810399, 658, 0
31, 1192.236139, 847, 127
31, 484.814990, 493, 412
31, 106.769872, 1276, 709
31, 1752.945276, 0, 856
31, 1601.813968, 0, 396
31, 1951.012317, 572, 960
32, 0.000000, 0, 556
32, 0.000000, 568, 960
32, 0.000000, 705, 0
32, 0.000000, 112, 960
32, 359.349453, 0, 0
32, 0.000000, 0, 960
32, 0.000000, 0, 0
32, 884.832286, 1280, 131
32, 977.881432, 1280, 617
32, 2643.308994, 1280, 0
32, 2631.696083, 1094, 960
32, 2264.013349, 526, 38
33, 621.486467, 446, 504
33, 908.552384, 1229, 960
33, 0.000000, 977, 132
33, 0.000000, 1280, 295
33, 706.497506, 0, 489
33, 1133.281027, 1150, 960
33, 206.652648, 1280, 176
33, 1785.184104, 1177, 0
33, 2930.575323, 1216, 612
33, 3535.423706, 1204, 397
33, 3137.528338, 0, 960
34, 343.584255, 342, 151
34, 0.000000, 0, 755
34, 0.000000, 1280, 960
34, 80.364381, 871, 516
34, 1359.385894, 490, 960
34, 396.906415, 335, 960
34, 1020.109130, 527, 0
34, 2537.029685, 351, 881
34, 1041.341358, 1188, 217
34, 392.861185, 711, 960
34, 1122.502375, 74, 223
34, 2245.580392, 1068, 0
35, 1160.482078, 1280, 209
35, 0.000000, 1280, 50
35, 221.093745, 1280, 684
35, 0.000000, 1280, 960
35, 632.263432, 352, 960
35, 1157.855269, 681, 960
35, 1664.298162, 0, 0
35, 687.749665, 0, 74
35, 2069.080261, 0, 960
36, 0.000000, 131, 154
36, 1309.313593, 1280, 0
36, 0.000000, 0, 296
36, 968.987109, 0, 960
36, 634.086067, 1094, 625
36, 994.455800, 512, 0
36, 1568.805396, 890, 596
36, 2504.221625, 1015, 0
36, 2578.779942, 834, 960
37, 0.000000, 843, 960
37, 332.351067, 0, 0
37, 0.000000, 1280, 960
37, 456.085782, 989, 151
37, 328.826618, 1280, 0
37, 782.734050, 1263, 960
37, 346.117163, 0, 0
37, 749.812937, 1271, 705
37, 482.370191, 689, 744
37, 1078.237982, 1280, 960
37, 2760.153443, 641, 752
37, 3213.598992, 1280, 532
38, 0.000000, 369, 0
38, 0.000000, 295, 960
38, 308.610471, 890, 942
38, 108.880018, 538, 960
38, 90.661016, 0, 960
38, 1503.953210, 1280, 960
38, 129.367077, 1280, 960
38, 963.616405, 1257, 960
38, 1049.785865, 865, 328
38, 3264.977697, 0, 31
38, 3943.641510, 374, 0
39, 275.302673, 0, 516
39, 94.684543, 1252, 105
39, 114.683518, 274, 305
39, 1031.186347, 1182, 31
39, 1101.566301, 0, 862
39, 3250.116607, 132, 899
39, 1480.988652, 0, 795
39, 0.000000, 0, 221
39, 184.220324, 1280, 0
39, 880.028551, 639, 0
39, 560.390881, 808, 0
39, 1517.990587, 726, 0
39, 3130.271557, 64, 0
40, 50.871777, 0, 569
40, 407.475769, 1280, 634
40, 232.358033, 0, 960
40, 1228.454983, 1280, 960
40, 984.831782, 1050, 960
40, 264.929471, 958, 960
40, 0.000000, 1062, 0
40, 864.120615, 1271, 521
40, 0.000000, 0, 0
40, 955.604937, 91, 136
40, 2623.785148, 981, 0
40, 2670.792097, 163, 727
41, 0.000000, 239, 827
41, 1155.437047, 1041, 0
41, 123.999121, 1280, 960
41, 0.000000, 0, 960
41, 292.418316, 0, 0
41, 0.000000, 1280, 604
41, 1406.668444, 1046, 739
41, 1041.556715, 519, 215
41, 911.773144, 0, 960
41, 1126.034546, 1280, 766
41, 1728.950015, 169, 384
42, 0.000000, 306, 960
42, 1099.195164, 593, 0
42, 0.000000, 699, 0
42, 0.000000, 809, 0
42, 980.845283, 75, 0
42, 800.047964, 666, 419
42, 823.504058, 1280, 0
42, 2110.302827, 1280, 0
42, 755.393433, 486, 0
42, 1928.611692, 1090, 887
42, 2096.447529, 0, 960
43, 1184.363405, 368, 960
43, 665.943910, 1280, 960
43, 0.000000, 722, 833
43, 809.953184, 855, 0
43, 554.461812, 1280, 0
43, 635.736136, 276, 258
43, 0.000000, 0, 960
43, 3680.882966, 0, 525
44, 0.000000, 0, 872
44, 0.000000, 359, 469
44, 0.000000, 198, 960
44, 517.077829, 901, 0
44, 0.000000, 0, 0
44, 964.459184, 654, 960
44, 610.133971, 437, 42
44, 1604.820874, 866, 775
44, 0.000000, 311, 960
44, 1585.744495, 82, 83
44, 1813.011075, 296, 703
44, 2127.444551, 1195, 592
45, 1578.478954, 1280, 748
45, 0.000000, 0, 960
45, 393.652154, 210, 960
45, 1169.193002, 1280, 960
45, 0.000000, 517, 960
45, 0.000000, 1280, 960
45, 1151.867049, 582, 0
45, 624.611520, 529, 0
45, 104.605486, 330, 960
45, 1546.111124, 272, 489
45, 1966.627186, 1233, 960
45, 3463.958348, 1280, 960
45, 5000.000000, 1280, 303
46, 0.000000, 1019, 219
46, 374.929107, 0, 136
46, 0.000000, 949, 960
46, 0.000000, 441, 960
46, 865.125489, 0, 496
46, 1208.062091, 1204, 960
46, 1415.119384, 1280, 0
46, 0.000000, 629, 242
46, 915.845676, 1090, 857
46, 1323.554245, 564, 960
46, 1254.802711, 71, 0
46, 719.393402, 1280, 0
47, 0.000000, 383, 960
47, 1202.359448, 851, 0
47, 0.000000, 1280, 236
47, 0.000000, 1280, 960
47, 138.669172, 1055, 313
47, 1622.135776, 1280, 0
47, 0.000000, 994, 960
47, 621.735180, 58, 560
47, 2388.744789, 138, 0
47, 3108.825988, 0, 0
47, 3915.767821, 457, 960
48, 393.820462, 961, 135
48, 0.000000, 0, 464
48, 408.587882, 829, 960
48, 219.091362, 998, 0
48, 537.306735, 289, 299
48, 635.151120, 313, 0
48, 54.269397, 1280, 197
48, 558.620429, 0, 0
48, 2707.124736, 0, 446
48, 2782.104993, 0, 120
49, 0.000000, 131, 378
49, 0.000000, 686, 0
49, 1562.466475, 0, 0
49, 819.753925, 460, 455
49, 1244.717669, 858, 0
49, 1868.190100, 149, 406
49, 546.208798, 1159, 0
49, 589.263965, 1280, 476
49, 1143.981426, 1280, 0
49, 3148.067748, 1149, 0
49, 2389.957087, 447, 620
50, 1580.541840, 1280, 782
50, 858.769316, 1147, 0
50, 0.000000, 1280, 960
50, 481.226105, 1007, 0
50, 1551.779188, 1280, 487
50, 0.000000, 0, 0
50, 549.940894, 1280, 365
50, 820.279866, 380, 0
50, 1422.942176, 482, 0
50, 1679.837210, 673, 752
50, 2203.900909, 193, 701
51, 724.329809, 1280, 960
51, 93.467240, 1280, 612
51, 824.101178, 0, 645
51, 1877.501436, 384, 367
51, 0.000000, 355, 160
51, 1385.933419, 530, 960
51, 1515.448570, 692, 115
51, 1577.998091, 188, 960
51, 915.162383, 309, 370
51, 644.554184, 747, 12
51, 2059.378795, 1280, 960
52, 0.000000, 565, 0
52, 1972.993607, 1132, 320
52, 11.420987, 0, 960
52, 116.867885, 813, 944
52, 21.900995, 1280, 960
52, 1040.972858, 0, 0
52, 0.000000, 669, 0
52, 2236.854526, 368, 0
52, 614.010494, 341, 313
52, 799.871551, 0, 0
52, 279.577096, 1280, 960
52, 209.217044, 852, 960
53, 187.398551, 9, 80
53, 0.000000, 195, 793
53, 0.000000, 484, 0
53, 231.472314, 1280, 0
53, 862.639156, 932, 960
53, 39.578917, 607, 422
53, 165.384782, 1280, 861
53, 1787.406489, 1280, 508
53, 1562.697808, 0, 864
53, 1565.817211, 1280, 471
54, 0.000000, 0, 960
54, 0.000000, 0, 737
54, 0.000000, 381, 329
54, 0.000000, 1280, 443
54, 0.000000, 1280, 960
54, 1887.354434, 814, 0
54, 1309.150667, 1280, 960
54, 91.010310, 0, 895
54, 621.705586, 1280, 600
54, 122.436725, 1280, 554
55, 456.404786, 618, 622
55, 336.355124, 111, 876
55, 1428.035687, 828, 960
55, 636.095636, 1011, 960
55, 0.000000, 1233, 419
55, 1111.510752, 0, 960
55, 1289.166162, 1179, 0
55, 73.616984, 1280, 12
55, 0.000000, 1280, 0
55, 568.717058, 88, 0
55, 1648.627001, 912, 830
55, 1411.302426, 1147, 723
56, 1049.353046, 1280, 22
56, 1414.076392, 951, 960
56, 0.000000, 0, 0
56, 2252.527600, 554, 0
56, 0.000000, 1026, 706
