0, 3551.174973, 0, 960
0, 0.000000, 1280, 960
0, 997.478680, 461, 588
0, 2690.979094, 1280, 0
0, 595.568425, 0, 960
0, 0.000000, 208, 314
0, 0.000000, 0, 0
0, 1400.986345, 1280, 960
0, 3729.161969, 1280, 0
0, 2713.317418, 1280, 686
0, 1149.835823, 0, 0
0, 0.000000, 0, 0
1, 999.341717, 1280, 960
1, 0.000000, 0, 960
1, 1152.934749, 270, 960
1, 0.000000, 1280, 840
1, 2758.370611, 0, 960
1, 2926.530045, 1280, 960
1, 4460.956738, 0, 960
1, 758.285003, 0, 0
1, 5000.000000, 1280, 0
1, 3871.680745, 1280, 0
1, 2622.927600, 355, 0
1, 1726.296632, 137, 960
2, 0.000000, 488, 960
2, 1928.823969, 0, 685
2, 1198.999453, 0, 0
2, 0.000000, 0, 644
2, 662.300128, 1280, 960
2, 2282.091894, 64, 0
2, 2426.496570, 0, 960
2, 2122.182612, 1280, 0
2, 527.682449, 0, 0
3, 1122.925251, 985, 960
3, 3949.142060, 0, 489
3, 0.000000, 564, 0
3, 185.196252, 661, 476
3, 3730.922635, 1280, 0
3, 496.033589, 0, 960
3, 1206.529710, 908, 960
3, 2469.441778, 836, 316
3, 3083.667979, 334, 960
3, 2616.879199, 90, 960
3, 2530.323548, 1267, 960
3, 5000.000000, 0, 887
4, 0.000000, 0, 0
4, 0.000000, 1280, 960
4, 2779.595829, 1280, 0
4, 0.000000, 0, 0
4, 0.000000, 175, 0
4, 1767.782529, 0, 0
4, 0.000000, 1041, 960
4, 1864.619731, 692, 960
4, 349.000854, 0, 960
4, 0.000000, 0, 960
4, 3556.795906, 0, 960
4, 2377.939404, 529, 960
5, 0.000000, 0, 960
5, 0.000000, 1280, 960
5, 2389.019917, 887, 795
5, 0.000000, 0, 154
5, 0.000000, 0, 960
5, 2096.348877, 1280, 0
5, 0.000000, 0, 93
5, 0.000000, 791, 960
5, 1131.298265, 1280, 960
5, 1820.602754, 0, 960
6, 0.000000, 0, 960
6, 23.109790, 1280, 673
6, 0.000000, 1280, 0
6, 1334.621443, 0, 213
6, 0.000000, 1280, 0
6, 180.810110, 0, 0
6, 2039.481991, 0, 960
6, 0.000000, 1280, 0
6, 2929.869551, 1280, 0
6, 951.481103, 0, 389
6, 2490.337583, 0, 0
7, 815.226512, 0, 960
7, 815.466828, 1195, 960
7, 0.000000, 0, 960
7, 277.110348, 0, 960
7, 236.570184, 0, 0
7, 647.293908, 173, 960
7, 0.000000, 1280, 0
7, 0.000000, 953, 0
7, 2423.631710, 0, 960
7, 3977.527493, 0, 0
8, 0.000000, 60, 492
8, 0.000000, 996, 601
8, 0.000000, 1280, 960
8, 1260.569564, 0, 960
8, 2698.821375, 1280, 561
8, 0.000000, 303, 246
8, 1863.718867, 0, 353
8, 0.000000, 1280, 960
8, 2825.008549, 0, 0
8, 1738.224735, 0, 960
8, 0.000000, 0, 960
8, 0.000000, 1280, 906
8, 292.191550, 1280, 0
8, 0.000000, 1280, 0
8, 835.394455, 1280, 0
8, 1268.148737, 136, 0
8, 2186.013642, 593, 960
8, 512.683636, 1280, 261
9, 0.000000, 0, 0
9, 0.000000, 1280, 0
9, 0.000000, 1280, 0
9, 0.000000, 0, 397
9, 3160.400274, 0, 960
9, 174.221922, 1280, 0
9, 0.000000, 1280, 960
9, 3768.660736, 281, 0
9, 0.000000, 0, 960
9, 830.301849, 0, 960
9, 4033.180920, 1166, 315
9, 1522.566776, 1047, 0
10, 0.000000, 0, 0
10, 0.000000, 0, 604
10, 0.000000, 972, 0
10, 0.000000, 1280, 960
10, 505.507606, 1280, 960
10, 1957.638596, 1280, 960
10, 1377.389499, 0, 960
10, 1731.394926, 0, 960
10, 1532.363061, 1249, 0
10, 0.000000, 0, 0
10, 0.000000, 0, 0
10, 1420.527470, 0, 960
10, 0.000000, 0, 960
11, 672.283668, 1280, 0
11, 933.729929, 605, 960
11, 3061.282497, 314, 960
11, 0.000000, 0, 745
11, 3053.789028, 1280, 960
11, 1487.682515, 796, 960
11, 0.000000, 1280, 0
11, 677.430843, 0, 0
11, 1718.887442, 1280, 0
11, 1309.643240, 0, 151
12, 1701.563647, 138, 960
12, 247.188281, 1280, 960
12, 0.000000, 0, 960
12, 302.895713, 1280, 497
12, 2406.958800, 1280, 491
12, 0.000000, 0, 960
12, 4584.773434, 357, 960
13, 0.000000, 1280, 960
13, 982.709764, 1280, 960
13, 0.000000, 1280, 960
13, 0.000000, 0, 911
13, 2312.550141, 0, 960
13, 0.000000, 17, 0
13, 0.000000, 1280, 699
13, 2734.246784, 1140, 960
13, 3299.858623, 0, 960
13, 5000.000000, 0, 960
13, 1079.275790, 1280, 960
14, 0.000000, 1280, 347
14, 2525.221037, 0, 0
14, 1497.684832, 0, 960
14, 1664.173468, 0, 960
14, 0.000000, 0, 0
14, 1307.553023, 1280, 0
14, 0.000000, 0, 0
14, 1230.633977, 1280, 0
14, 1135.719014, 0, 960
14, 491.358765, 432, 960
14, 4279.052430, 0, 283
15, 1310.143907, 1030, 854
15, 642.026606, 448, 259
15, 0.000000, 1280, 0
15, 1216.913611, 354, 960
15, 150.219368, 0, 0
15, 0.000000, 1280, 0
15, 4800.730204, 335, 0
15, 4549.569686, 944, 0
15, 536.663951, 1273, 0
15, 0.000000, 395, 0
16, 559.375512, 0, 960
16, 0.000000, 1280, 372
16, 0.000000, 1280, 0
16, 696.953909, 553, 0
16, 3909.241233, 1280, 960
16, 0.000000, 0, 960
16, 773.290088, 1129, 0
16, 1455.863472, 1280, 960
16, 748.817263, 513, 960
16, 0.000000, 1280, 134
16, 0.000000, 1280, 960
16, 0.000000, 0, 960
16, 4703.964948, 0, 960
17, 706.103845, 593, 960
17, 397.222382, 1280, 0
17, 0.000000, 1280, 960
17, 3358.225268, 1280, 0
18, 0.000000, 0, 181
18, 2071.020818, 957, 960
18, 1733.906257, 1280, 0
18, 3539.091051, 34, 892
18, 1850.908895, 0, 0
18, 0.000000, 1280, 0
18, 1162.392999, 1280, 0
18, 2927.744961, 1241, 960
18, 866.351128, 1280, 960
18, 0.000000, 0, 960
19, 0.000000, 87, 960
19, 0.000000, 0, 0
19, 2658.077538, 1280, 0
19, 1085.380369, 416, 960
19, 2340.984799, 1280, 960
19, 2443.873982, 1280, 357
19, 1634.839206, 0, 272
19, 3504.823125, 1280, 322
19, 4571.776717, 0, 0
19, 4146.934078, 0, 0
19, 5000.000000, 1280, 62
20, 0.000000, 583, 0
20, 2150.218952, 0, 960
20, 1280.803704, 817, 960
20, 3746.135291, 0, 606
20, 54.174898, 0, 960
20, 370.044071, 1280, 0
20, 603.601561, 1280, 960
20, 0.000000, 1280, 960
20, 0.000000, 709, 960
20, 122.596890, 0, 348
20, 3274.640076, 1280, 960
20, 3763.574508, 547, 0
20, 949.842225, 0, 14
21, 2585.139882, 0, 0
21, 2998.618459, 0, 0
21, 1668.164107, 0, 0
21, 4969.181292, 0, 0
21, 0.000000, 712, 960
21, 1377.382613, 0, 924
21, 0.000000, 0, 0
21, 3373.630417, 0, 474
21, 1761.146223, 1280, 0
21, 565.085095, 633, 0
22, 0.000000, 0, 500
22, 0.000000, 1280, 0
22, 0.000000, 1280, 0
22, 0.000000, 1280, 0
22, 0.000000, 0, 960
22, 2240.128710, 1280, 960
22, 0.000000, 1280, 0
23, 0.000000, 0, 960
23, 0.000000, 1280, 960
23, 1363.693127, 1280, 960
23, 2223.129513, 769, 0
23, 4342.066546, 1280, 960
23, 2484.214510, 177, 0
23, 3815.414469, 0, 960
23, 0.000000, 0, 0
23, 951.548997, 624, 960
23, 2974.135705, 1280, 960
24, 0.000000, 0, 960
24, 0.000000, 0, 899
24, 1513.050145, 1280, 960
24, 2297.708620, 0, 0
24, 799.567369, 0, 960
24, 318.595197, 0, 812
24, 1424.629070, 1280, 0
24, 1242.949549, 1280, 0
24, 0.000000, 0, 655
25, 1171.768315, 208, 960
25, 1461.326608, 521, 960
25, 0.000000, 363, 192
25, 0.000000, 1280, 608
25, 4277.641025, 1280, 0
25, 5000.000000, 259, 960
25, 759.163993, 0, 0
25, 26.807865, 0, 960
25, 1435.774179, 1280, 27
25, 2878.255345, 0, 0
25, 2044.132943, 344, 0
25, 1872.730580, 0, 960
26, 1891.540113, 573, 0
26, 1014.617543, 1280, 960
26, 1424.026490, 1115, 0
26, 968.204763, 1280, 960
26, 0.000000, 1280, 0
26, 1770.589459, 0, 0
26, 0.000000, 1280, 74
26, 510.157959, 1280, 0
26, 4262.486805, 0, 0
26, 4634.712675, 0, 0
26, 2594.785965, 901, 0
27, 904.922673, 0, 960
27, 3560.244457, 0, 531
27, 2221.900331, 1082, 0
27, 0.000000, 0, 0
27, 1138.072291, 0, 960
27, 1098.779414, 566, 0
27, 0.000000, 0, 960
27, 2208.496160, 1280, 0
27, 738.959417, 1280, 898
27, 3140.598309, 0, 960
27, 3755.666441, 1192, 0
27, 3615.559237, 1280, 0
28, 534.439052, 0, 0
28, 1193.233625, 0, 960
28, 916.056067, 1280, 960
28, 0.000000, 1280, 1
28, 840.699017, 0, 960
28, 0.000000, 1280, 0
28, 5000.000000, 0, 697
28, 0.000000, 1280, 960
28, 2461.675891, 551, 960
29, 797.913754, 1280, 255
29, 698.090080, 1280, 0
29, 3292.994986, 1280, 0
29, 0.000000, 1280, 232
29, 0.000000, 615, 0
29, 371.012535, 628, 455
29, 2488.398515, 300, 924
30, 5000.000000, 0, 0
30, 0.000000, 1280, 857
30, 644.318456, 0, 0
30, 2102.055382, 0, 669
30, 1038.758632, 1280, 960
30, 930.942131, 1280, 91
30, 447.788062, 1179, 119
30, 0.000000, 812, 706
30, 750.841489, 1280, 636
30, 3360.331609, 1280, 0
30, 1403.680389, 0, 960
30, 218.721220, 1205, 960
30, 1312.823627, 1280, 960
30, 1554.065700, 956, 960
30, 1324.462013, 1280, 960
31, 1187.944684, 1272, 960
31, 0.000000, 1280, 0
31, 0.000000, 267, 0
31, 2611.715516, 0, 0
31, 0.000000, 882, 0
31, 0.000000, 576, 0
31, 0.000000, 1280, 946
31, 1331.167302, 0, 410
32, 0.000000, 0, 960
32, 0.000000, 261, 476
32, 1976.113424, 674, 0
32, 3377.142919, 0, 960
32, 2567.544920, 245, 960
32, 206.161232, 0, 960
32, 1325.109873, 0, 0
32, 836.408973, 894, 960
32, 496.034220, 0, 960
32, 2029.722405, 1280, 0
32, 249.016701, 716, 960
33, 0.000000, 1280, 960
33, 0.000000, 19, 440
33, 0.000000, 0, 0
33, 0.000000, 1280, 960
33, 0.000000, 0, 0
33, 523.150461, 0, 960
33, 0.000000, 0, 0
33, 0.000000, 0, 960
33, 0.000000, 1280, 960
33, 1374.888902, 0, 759
33, 3881.805317, 0, 0
34, 0.000000, 68, 602
34, 0.000000, 0, 960
34, 0.000000, 1280, 0
34, 531.566547, 1280, 0
34, 0.000000, 0, 0
34, 851.421097, 1280, 664
34, 0.000000, 0, 0
34, 388.708747, 0, 960
34, 163.888585, 1280, 0
34, 0.000000, 0, 960
34, 5000.000000, 718, 698
34, 5000.000000, 1280, 362
35, 2886.318948, 0, 613
35, 5000.000000, 0, 960
35, 2887.394492, 0, 960
35, 0.000000, 1280, 0
35, 0.000000, 0, 0
35, 1841.867981, 0, 360
35, 0.000000, 0, 69
35, 0.000000, 603, 0
35, 3910.323792, 0, 23
35, 2707.181953, 0, 960
35, 5000.000000, 1280, 0
35, 5000.000000, 1280, 960
35, 2204.921729, 0, 278
35, 4086.329182, 1280, 960
36, 0.000000, 1280, 756
36, 657.927914, 1280, 960
36, 0.000000, 0, 391
36, 1508.002210, 1280, 0
36, 2094.946497, 0, 0
36, 1895.204040, 1280, 0
36, 1386.847056, 1280, 960
36, 302.123537, 922, 0
36, 2691.140558, 0, 665
36, 2636.424545, 0, 122
37, 0.000000, 0, 960
37, 0.000000, 0, 0
37, 0.000000, 139, 960
37, 0.000000, 1280, 552
37, 0.000000, 947, 960
37, 904.125929, 944, 960
37, 2678.508318, 0, 960
37, 613.710777, 1280, 23
37, 0.000000, 0, 915
37, 2495.064997, 0, 286
37, 3015.298197, 1280, 960
37, 3258.117008, 667, 0
38, 1072.305227, 1280, 0
38, 0.000000, 0, 382
38, 0.000000, 1280, 960
38, 94.915699, 1031, 960
38, 775.151792, 724, 0
38, 1150.259863, 1280, 0
38, 1708.854839, 1280, 960
38, 0.000000, 0, 960
38, 5000.000000, 0, 668
39, 451.860592, 0, 960
39, 0.000000, 0, 960
39, 0.000000, 0, 960
39, 907.754164, 0, 617
39, 3109.032400, 0, 960
39, 0.000000, 122, 960
39, 3926.842944, 1280, 960
39, 2084.259660, 1280, 960
39, 0.000000, 0, 803
39, 1956.205545, 0, 633
39, 256.418698, 0, 0
39, 843.839061, 838, 960
40, 72.219739, 0, 0
40, 1577.072288, 1280, 143
40, 0.000000, 362, 0
40, 0.000000, 0, 0
40, 867.085901, 1280, 960
40, 0.000000, 1280, 960
40, 1969.234543, 0, 0
40, 2632.302030, 330, 0
40, 600.924603, 0, 960
40, 0.000000, 82, 917
40, 0.000000, 1280, 960
40, 3756.929032, 0, 0
40, 4408.252768, 0, 106
40, 1854.716177, 1280, 0
41, 1644.038002, 0, 0
41, 3641.938820, 144, 960
41, 0.000000, 249, 960
41, 0.000000, 0, 460
41, 0.000000, 0, 0
41, 206.633365, 0, 0
41, 991.737984, 0, 960
41, 3674.336135, 0, 0
41, 695.857080, 475, 0
41, 2932.328777, 184, 290
41, 2112.639774, 0, 0
41, 417.285935, 1280, 960
41, 452.660374, 0, 0
41, 0.000000, 1280, 0
42, 540.747964, 0, 0
42, 1032.583893, 345, 151
42, 2900.662012, 294, 0
42, 946.907179, 1280, 960
42, 2215.452810, 1280, 960
42, 2387.945902, 1280, 960
42, 2393.381025, 0, 0
42, 1018.165302, 17, 773
42, 1467.691219, 292, 960
42, 639.511039, 1280, 0
42, 3126.992499, 407, 0
43, 0.000000, 364, 0
43, 0.000000, 0, 960
43, 1925.356353, 1280, 960
43, 0.000000, 1280, 385
43, 2662.394100, 381, 960
43, 447.113789, 0, 0
43, 5000.000000, 1280, 960
43, 2835.917915, 1280, 960
44, 2040.704555, 1280, 0
44, 0.000000, 1280, 959
44, 0.000000, 0, 960
44, 3797.122965, 38, 0
44, 0.000000, 0, 0
44, 3857.075480, 724, 960
44, 3050.546500, 0, 271
44, 2022.762611, 0, 175
44, 1010.640501, 0, 0
44, 3839.827363, 0, 960
44, 3080.699815, 543, 42
45, 256.166180, 0, 0
45, 0.000000, 0, 960
45, 2620.031917, 0, 960
45, 5000.000000, 0, 960
45, 3852.678103, 1280, 960
45, 1177.398602, 0, 960
45, 1705.062227, 1280, 960
45, 719.779204, 0, 565
45, 2683.714887, 931, 0
45, 898.942089, 1280, 960
46, 0.000000, 556, 0
46, 1052.383025, 1167, 0
46, 4097.740329, 1274, 405
46, 411.709273, 0, 960
46, 0.000000, 1280, 467
46, 0.000000, 0, 0
46, 0.000000, 0, 619
46, 1904.466539, 152, 0
46, 2290.518008, 0, 342
46, 2453.496013, 1280, 761
47, 0.000000, 212, 960
47, 2363.556319, 0, 0
47, 2488.441566, 1280, 960
47, 0.000000, 1280, 960
47, 227.579352, 1280, 960
47, 481.012425, 1280, 662
47, 0.000000, 581, 960
48, 1922.216861, 261, 960
48, 0.000000, 0, 879
48, 0.000000, 659, 608
48, 0.000000, 863, 957
48, 0.000000, 987, 0
48, 1790.460104, 1280, 960
48, 0.000000, 137, 960
48, 281.868128, 0, 960
49, 724.170927, 1280, 960
49, 0.000000, 0, 0
49, 0.000000, 1280, 960
49, 1701.198624, 695, 34
49, 1710.998333, 765, 960
49, 2899.403574, 1280, 895
49, 933.487764, 553, 625
49, 2361.169000, 0, 960
49, 3936.828855, 0, 960
49, 2219.502225, 0, 0
50, 3242.397528, 0, 960
50, 1067.465614, 0, 0
50, 0.000000, 0, 960
50, 2984.949486, 1129, 960
50, 0.000000, 460, 0
50, 0.000000, 1280, 0
50, 1323.038568, 1280, 960
50, 451.407150, 0, 0
50, 0.000000, 32, 630
50, 0.000000, 0, 0
50, 4036.886183, 707, 960
50, 933.505209, 1280, 0
51, 0.000000, 258, 960
51, 230.736094, 1280, 960
51, 0.000000, 0, 960
51, 115.012539, 0, 443
51, 12.972947, 1280, 960
51, 0.000000, 0, 0
51, 0.000000, 0, 89
51, 3259.035078, 1280, 0
51, 1301.790405, 0, 960
51, 0.000000, 0, 960
51, 434.393279, 1280, 75
52, 723.761627, 0, 960
52, 0.000000, 0, 960
52, 962.619480, 0, 256
52, 0.000000, 306, 0
52, 0.000000, 790, 11
52, 0.000000, 0, 0
52, 0.000000, 0, 0
52, 0.000000, 406, 0
52, 0.000000, 0, 960
52, 0.000000, 1280, 959
52, 1093.665611, 1168, 0
52, 925.779786, 1280, 960
52, 0.000000, 1280, 960
52, 3167.935861, 523, 41
53, 363.053624, 0, 960
53, 0.000000, 0, 829
53, 259.856260, 0, 960
53, 4750.294477, 1280, 0
53, 1644.428653, 1280, 960
53, 1791.926451, 1280, 0
53, 5000.000000, 0, 0
53, 1633.312681, 1280, 0
53, 3053.042696, 1184, 217
53, 0.000000, 230, 960
54, 0.000000, 199, 403
54, 104.460175, 484, 960
54, 2085.248349, 608, 0
54, 2128.893476, 1280, 0
54, 0.000000, 825, 0
54, 48.146332, 1280, 960
54, 0.000000, 0, 0
54, 0.000000, 0, 960
54, 1885.285065, 380, 0
54, 1171.922205, 0, 960
54, 2654.300374, 251, 0
54, 2563.559038, 1280, 330
55, 1138.982686, 0, 960
55, 0.000000, 152, 0
55, 0.000000, 1127, 0
55, 1847.372592, 1280, 0
55, 2920.575568, 1002, 960
55, 2940.597499, 1280, 0
55, 2155.392099, 1280, 847
56, 3548.487114, 0, 960
56, 1302.846437, 0, 0
56, 0.000000, 383, 0
56, 0.000000, 0, 0
56, 0.000000, 1280, 960
56, 0.000000, 0, 0
56, 4654.613273, 377, 0
56, 2024.917521, 0, 0
56, 2607.242249, 0, 0
56, 2495.142371, 1280, 960
56, 5000.000000, 1280, 850
56, 759.829491, 701, 960
56, 3344.937745, 0, 960
56, 3349.462322, 1280, 960
57, 163.792371, 1280, 0
57, 0.000000, 1028, 960
57, 0.000000, 920, 0
57, 0.000000, 1280, 960
57, 3547.043660, 0, 178
57, 588.841269, 1086, 676
57, 794.386261, 1280, 0
57, 4357.119596, 1280, 0
57, 2809.956216, 1280, 0
57, 4599.429439, 705, 960
57, 3076.904841, 1280, 450
58, 1460.083073, 177, 960
58, 834.746190, 1280, 960
58, 271.269046, 1010, 960
58, 1151.237301, 456, 960
58, 612.601589, 1280, 960
58, 0.000000, 0, 960
58, 0.000000, 1280, 960
58, 0.000000, 0, 0
58, 0.000000, 90, 9
58, 211.874114, 449, 0
58, 0.000000, 422, 0
58, 0.000000, 1280, 0
58, 0.000000, 1280, 960
58, 0.000000, 1053, 0
58, 494.479097, 232, 926
59, 0.000000, 1280, 960
59, 0.000000, 0, 0
59, 1946.106560, 615, 0
59, 0.000000, 758, 960
59, 2497.986472, 1077, 0
59, 3132.903561, 647, 646
59, 2866.062937, 1280, 0
59, 3444.347852, 0, 960
59, 2917.391120, 0, 960
59, 3395.657592, 339, 25
59, 5000.000000, 1280, 87
59, 0.000000, 337, 0
59, 2891.493428, 1280, 960
60, 3222.040912, 1280, 362
60, 0.000000, 1209, 0
60, 735.588731, 0, 960
60, 9.497961, 275, 0
60, 2026.802157, 1107, 0
60, 0.000000, 1280, 0
60, 0.000000, 1280, 578
61, 4030.829424, 0, 0
61, 2759.998159, 0, 0
61, 0.000000, 0, 960
61, 0.000000, 0, 960
61, 1031.753431, 1280, 960
61, 2075.589296, 1280, 960
61, 0.000000, 1280, 960
61, 1987.444343, 1280, 0
61, 652.608140, 1280, 0
61, 1559.520219, 1280, 109
61, 0.000000, 49, 960
62, 707.893027, 1280, 848
62, 2089.372522, 1280, 960
62, 260.187001, 0, 960
62, 1109.842568, 512, 960
62, 0.000000, 1280, 300
62, 0.000000, 1280, 960
62, 1060.009314, 1280, 960
62, 0.000000, 1249, 0
62, 2873.219825, 1280, 960
62, 3111.204416, 1280, 503
63, 294.576504, 1280, 348
63, 0.000000, 1280, 0
63, 0.000000, 1280, 0
63, 0.000000, 1280, 960
63, 0.000000, 1280, 0
63, 513.267860, 1280, 0
63, 1266.113389, 733, 960
63, 1432.981600, 886, 960
63, 868.074938, 0, 960
63, 1701.679387, 810, 0
63, 0.000000, 1280, 0
63, 0.000000, 481, 960
63, 0.000000, 0, 0
64, 705.862132, 0, 0
64, 615.817667, 0, 751
64, 3252.023694, 1280, 378
64, 2762.644386, 1280, 0
64, 0.000000, 1280, 0
64, 0.000000, 0, 0
64, 1390.541490, 1280, 0
64, 0.000000, 1280, 692
