0, 836.398949, 0, 960
0, 853.424791, 0, 905
0, 546.696551, 664, 290
0, 998.171776, 0, 153
0, 0.000000, 0, 960
0, 252.258850, 0, 630
0, 141.863536, 0, 0
0, 0.000000, 1280, 392
0, 1257.375884, 0, 615
0, 2453.400309, 1262, 960
0, 2763.269081, 306, 960
1, 0.000000, 0, 0
1, 297.379656, 1280, 960
1, 215.351237, 1277, 960
1, 0.000000, 0, 87
1, 229.978542, 70, 960
1, 473.861542, 1048, 803
1, 2166.634943, 0, 960
1, 1671.226289, 1280, 0
1, 1066.329261, 1280, 0
1, 1199.740997, 895, 0
1, 1938.958165, 0, 960
1, 2811.658707, 664, 406
1, 3026.234683, 0, 0
2, 70.326036, 1280, 449
2, 740.847738, 283, 0
2, 692.631697, 1280, 0
2, 0.000000, 529, 960
2, 1325.947574, 600, 651
2, 834.958285, 1280, 0
2, 196.732646, 685, 682
2, 2652.127930, 798, 634
2, 3274.325771, 0, 626
3, 196.215121, 774, 0
3, 0.000000, 470, 464
3, 0.000000, 261, 790
3, 906.590407, 0, 960
3, 3301.914523, 0, 960
3, 799.880288, 0, 960
3, 523.705283, 0, 960
3, 495.029688, 391, 0
3, 1380.450690, 1280, 0
3, 684.594411, 870, 712
3, 2478.855192, 0, 659
3, 0.000000, 1280, 0
3, 1573.699519, 1280, 960
3, 1985.650001, 0, 384
3, 2064.500110, 1222, 960
3, 3493.759957, 0, 167
4, 313.078127, 0, 921
4, 1289.528586, 29, 668
4, 706.700177, 990, 960
4, 838.721812, 1199, 960
4, 0.000000, 1280, 960
4, 467.126893, 0, 960
4, 423.457912, 1280, 0
4, 0.000000, 0, 960
4, 2123.341023, 258, 960
4, 1727.210212, 10, 889
5, 516.935305, 0, 960
5, 1263.570978, 309, 399
5, 2349.786180, 0, 0
5, 1678.844790, 1280, 457
5, 910.522352, 711, 0
5, 97.080267, 856, 0
5, 137.351691, 0, 503
5, 1551.907093, 0, 960
5, 1619.996725, 0, 916
5, 0.000000, 1280, 679
5, 889.974732, 272, 960
5, 1690.526451, 0, 0
6, 930.136319, 0, 336
6, 0.000000, 0, 960
