0, 1611.911380, 0, 0
0, 1295.594567, 0, 0
0, 767.373162, 724, 891
0, 2410.054699, 1280, 0
0, 2663.238517, 366, 0
0, 0.000000, 1280, 0
0, 0.000000, 0, 0
0, 394.619937, 339, 821
0, 2649.621908, 1269, 0
0, 0.000000, 169, 0
0, 2396.027068, 1280, 960
1, 1308.516270, 223, 124
1, 540.660270, 0, 960
1, 135.214685, 1124, 0
1, 0.000000, 717, 960
1, 150.921412, 609, 0
1, 1303.974123, 0, 960
1, 1844.813148, 389, 0
1, 0.000000, 1213, 0
1, 0.000000, 1280, 396
1, 0.000000, 0, 0
2, 1.195455, 1280, 960
2, 1087.999317, 0, 602
2, 0.000000, 642, 960
2, 0.000000, 34, 960
2, 0.000000, 1280, 960
2, 1971.879030, 1280, 960
2, 3361.851081, 391, 960
2, 5000.000000, 1280, 774
2, 5000.000000, 1280, 0
2, 5000.000000, 716, 960
3, 1039.637363, 0, 817
3, 0.000000, 1280, 36
3, 1158.559004, 0, 0
3, 434.417005, 0, 154
3, 786.248713, 1097, 298
3, 2024.110832, 1280, 470
4, 0.000000, 1280, 0
4, 2023.782598, 0, 960
4, 3244.689101, 55, 960
4, 0.000000, 605, 960
4, 596.387059, 740, 0
4, 64.842778, 2, 114
4, 0.000000, 1052, 960
4, 1272.324079, 804, 0
4, 0.000000, 850, 960
5, 0.000000, 1280, 960
5, 0.000000, 1280, 948
5, 3850.870872, 0, 785
5, 2741.466850, 1280, 960
5, 996.004616, 1280, 0
5, 0.000000, 0, 0
5, 620.702083, 1280, 960
5, 2931.591569, 0, 0
5, 0.000000, 429, 295
5, 0.000000, 0, 960
5, 1328.226657, 0, 960
5, 0.000000, 937, 960
6, 110.808414, 0, 678
6, 2705.182735, 0, 0
6, 0.000000, 0, 960
6, 0.000000, 548, 960
6, 3367.384725, 909, 348
6, 2451.323752, 1280, 255
6, 2281.327217, 1280, 395
6, 380.339683, 925, 960
6, 0.000000, 521, 0
6, 561.639701, 0, 0
6, 2117.199656, 0, 0
6, 1934.703899, 789, 0
6, 3546.962237, 1280, 960
6, 1170.569620, 1022, 960
7, 3538.772900, 0, 960
7, 1606.824196, 1051, 960
7, 1934.763968, 1280, 69
7, 0.000000, 0, 726
7, 0.000000, 1280, 960
7, 2201.160761, 991, 960
7, 1915.687365, 433, 952
7, 647.951902, 0, 0
7, 0.000000, 41, 0
7, 1008.696493, 1280, 698
7, 1121.648502, 1146, 458
8, 1867.119070, 0, 960
8, 3079.455019, 1008, 960
8, 0.000000, 903, 0
8, 831.542454, 60, 0
8, 0.000000, 523, 960
8, 1179.027352, 1280, 960
8, 651.391402, 0, 960
8, 1571.980626, 824, 0
8, 2074.209206, 371, 0
8, 473.772036, 1165, 0
8, 0.000000, 478, 0
9, 182.442789, 0, 0
9, 0.000000, 415, 0
9, 180.869009, 0, 769
9, 699.558337, 1164, 0
9, 0.000000, 0, 960
9, 355.181399, 1254, 0
9, 1169.305517, 1280, 60
9, 976.336405, 69, 0
9, 3234.662434, 98, 496
9, 3039.299313, 476, 215
10, 0.000000, 1280, 960
10, 0.000000, 0, 0
10, 0.000000, 1280, 412
10, 501.367997, 0, 0
10, 2748.840198, 0, 960
10, 1805.994495, 0, 960
10, 2371.813803, 1280, 0
10, 843.765859, 1020, 960
10, 1327.833702, 909, 960
11, 0.000000, 1280, 960
11, 1784.754520, 1280, 0
11, 1286.473679, 0, 0
11, 0.000000, 1199, 0
11, 0.000000, 1280, 0
11, 678.709933, 1280, 60
11, 136.551998, 0, 960
11, 810.155953, 1280, 960
11, 0.000000, 1280, 827
12, 2124.017277, 1280, 403
12, 563.105695, 723, 960
12, 502.635381, 0, 960
12, 0.000000, 1280, 0
12, 102.781003, 339, 0
12, 0.000000, 1280, 907
12, 0.000000, 0, 625
12, 1585.788681, 0, 960
12, 0.000000, 0, 0
12, 0.000000, 1280, 960
12, 2027.426818, 0, 0
13, 0.000000, 1280, 959
13, 0.000000, 0, 0
13, 142.034401, 0, 0
13, 206.648533, 1280, 0
13, 633.304547, 1222, 222
13, 0.000000, 52, 0
13, 694.828291, 1280, 960
13, 0.000000, 350, 960
13, 1282.229869, 1280, 960
14, 0.000000, 0, 960
14, 2244.538214, 1280, 960
14, 927.499886, 836, 960
14, 2051.884100, 397, 960
14, 0.000000, 372, 960
14, 0.000000, 1280, 960
14, 0.000000, 1280, 684
14, 0.000000, 1280, 0
14, 2742.073331, 0, 960
15, 0.000000, 1002, 960
15, 1375.423530, 1280, 728
15, 3227.970429, 0, 960
15, 2487.324179, 1280, 0
15, 1875.322498, 602, 960
15, 2515.265585, 1280, 483
15, 534.498613, 1280, 960
15, 1788.979139, 322, 107
15, 3967.882344, 506, 0
15, 5000.000000, 0, 960
16, 2291.669650, 360, 0
16, 0.000000, 0, 0
16, 1529.414772, 0, 0
16, 0.000000, 0, 960
16, 299.195188, 0, 960
16, 0.000000, 126, 960
16, 1078.103253, 1280, 960
16, 3167.162819, 0, 0
16, 183.302769, 215, 0
16, 3431.208830, 1280, 960
16, 2808.732697, 1280, 0
16, 1465.285568, 0, 0
16, 2688.925756, 0, 960
17, 166.499921, 1280, 960
17, 0.000000, 0, 0
17, 3039.336174, 0, 0
17, 2713.330106, 437, 0
17, 0.000000, 0, 960
17, 1200.201547, 0, 802
17, 659.111178, 1280, 80
17, 2055.366813, 1280, 960
17, 1709.526760, 1088, 0
17, 1924.195242, 186, 960
17, 3248.599867, 0, 703
17, 933.852820, 47, 960
17, 0.000000, 670, 960
18, 1258.042078, 1280, 0
18, 0.000000, 737, 185
18, 0.000000, 0, 960
18, 0.000000, 605, 0
18, 0.000000, 1261, 0
18, 0.000000, 1280, 960
18, 1882.547616, 1280, 0
18, 494.390382, 1280, 0
18, 0.000000, 0, 0
18, 0.000000, 745, 0
18, 324.171695, 1280, 960
18, 89.116610, 0, 960
18, 1563.515821, 0, 960
19, 195.066989, 1280, 856
19, 1739.613804, 86, 960
19, 0.000000, 1280, 0
19, 0.000000, 0, 0
19, 208.760814, 1268, 587
19, 1879.319787, 1280, 960
19, 3333.911126, 1280, 0
19, 687.857470, 1077, 960
19, 2752.804004, 391, 65
20, 724.371332, 0, 960
20, 338.173419, 0, 960
20, 0.000000, 0, 960
20, 1802.123962, 107, 635
20, 0.000000, 1280, 960
20, 1857.429754, 0, 0
20, 1231.143932, 1280, 0
20, 1938.883409, 0, 0
20, 0.000000, 447, 960
20, 0.000000, 198, 960
20, 0.000000, 1280, 835
20, 646.796980, 0, 960
20, 1218.524021, 0, 0
21, 0.000000, 1280, 749
21, 0.000000, 1280, 890
21, 0.000000, 0, 960
21, 186.041683, 1280, 176
21, 0.000000, 0, 960
21, 1793.136876, 1280, 0
21, 2306.976740, 0, 0
21, 492.461873, 1280, 960
21, 1647.914691, 671, 807
21, 0.000000, 799, 960
21, 783.453798, 446, 960
21, 2129.621551, 619, 0
22, 2116.547063, 528, 0
22, 0.000000, 1280, 0
22, 2307.413984, 0, 960
22, 0.000000, 1280, 0
22, 922.592121, 371, 0
22, 1976.853011, 888, 0
22, 938.432705, 579, 0
22, 865.591181, 0, 0
22, 4986.801999, 0, 512
23, 2720.543116, 1280, 0
23, 805.866724, 0, 294
23, 722.690199, 1280, 960
23, 0.000000, 0, 960
23, 2349.188424, 1280, 0
23, 1638.071847, 1280, 880
23, 0.000000, 1280, 0
23, 678.646154, 253, 960
23, 2309.090646, 1280, 960
23, 4419.546474, 0, 0
24, 0.000000, 743, 960
24, 2127.665972, 1280, 0
24, 212.680654, 1280, 0
24, 1855.193575, 438, 960
24, 1366.163965, 0, 745
24, 1585.262004, 1280, 960
24, 195.335163, 1280, 0
24, 3358.062330, 920, 550
24, 0.000000, 1280, 960
24, 0.000000, 1280, 960
24, 0.000000, 0, 960
24, 1861.473402, 1280, 960
25, 0.000000, 406, 960
25, 1430.816774, 0, 44
25, 0.000000, 1280, 0
25, 0.000000, 0, 255
25, 1433.520414, 1167, 670
25, 2944.348316, 0, 326
25, 1942.460530, 1280, 0
25, 3153.039363, 1280, 180
25, 0.000000, 1200, 946
25, 2620.042372, 755, 350
26, 0.000000, 1256, 960
26, 703.060849, 0, 0
26, 2179.956550, 0, 0
26, 1341.485624, 0, 960
26, 0.000000, 1280, 382
26, 111.570685, 1280, 960
26, 171.967140, 23, 960
26, 0.000000, 0, 885
26, 0.000000, 0, 0
26, 0.000000, 0, 0
27, 0.000000, 645, 960
27, 0.000000, 0, 172
27, 705.937919, 1280, 0
27, 272.888777, 1280, 960
27, 0.000000, 1280, 0
27, 1005.253454, 826, 845
27, 836.316226, 32, 0
27, 0.000000, 1280, 0
27, 1825.881539, 130, 0
27, 2047.591842, 956, 0
27, 2601.347215, 0, 0
28, 0.000000, 0, 313
28, 593.131746, 1280, 951
28, 663.362242, 1180, 327
28, 965.465571, 778, 187
28, 462.553457, 1280, 0
28, 859.406206, 70, 960
28, 0.000000, 0, 0
28, 133.104647, 774, 0
29, 1304.826083, 0, 0
29, 0.000000, 1280, 960
29, 0.000000, 1280, 0
29, 1078.375706, 1280, 929
29, 1177.320883, 723, 0
29, 934.075281, 1280, 610
29, 628.012465, 1280, 960
29, 251.658400, 0, 960
29, 0.000000, 0, 960
30, 300.136962, 1280, 960
30, 1323.348948, 0, 960
30, 77.626742, 666, 0
30, 729.762572, 315, 0
30, 0.000000, 1280, 0
30, 1580.493307, 598, 0
30, 0.000000, 1134, 0
30, 1435.775491, 1280, 960
30, 2591.528216, 182, 960
31, 521.574632, 0, 960
31, 410.946725, 4, 923
31, 711.023685, 0, 960
31, 0.000000, 1280, 0
31, 0.000000, 1280, 960
31, 33.716066, 1280, 630
31, 0.000000, 1280, 960
31, 2349.736667, 1280, 960
31, 328.759759, 1280, 960
31, 4583.989083, 244, 960
31, 867.376191, 0, 960
31, 1684.183048, 36, 410
32, 0.000000, 0, 0
32, 670.318578, 0, 568
32, 1125.749904, 1206, 0
32, 224.735178, 433, 609
32, 1616.621879, 1280, 960
32, 795.321656, 1280, 960
32, 0.000000, 1280, 960
32, 0.000000, 1280, 960
32, 1146.047262, 1280, 0
32, 1997.272607, 1280, 0
32, 557.077060, 0, 456
32, 698.980922, 0, 0
32, 1765.618204, 0, 0
33, 0.000000, 1280, 960
33, 933.100481, 0, 0
33, 0.000000, 317, 960
33, 1016.686528, 0, 960
33, 2631.074658, 0, 960
33, 0.000000, 0, 960
33, 594.361047, 1280, 0
33, 0.000000, 1280, 960
33, 0.000000, 0, 0
33, 0.000000, 1280, 0
33, 2674.299637, 0, 0
