0, 0.000000, 0, 960
0, 1591.653615, 1280, 960
0, 0.000000, 1280, 960
0, 1301.837134, 0, 0
0, 0.000000, 0, 960
0, 2373.016958, 1280, 960
0, 5000.000000, 1280, 0
0, 4250.839312, 1280, 0
0, 2032.544244, 537, 960
1, 1046.263024, 0, 0
1, 275.884908, 37, 960
1, 0.000000, 1280, 960
1, 0.000000, 0, 749
1, 377.577219, 0, 960
1, 0.000000, 0, 0
1, 0.000000, 0, 0
1, 0.000000, 0, 960
1, 0.000000, 596, 68
1, 2720.172575, 1280, 468
1, 2497.823676, 746, 960
1, 1900.731720, 318, 960
1, 886.966871, 0, 960
2, 0.000000, 0, 960
2, 0.000000, 451, 0
2, 1939.434721, 0, 960
2, 4673.430295, 1280, 0
2, 1661.821016, 0, 0
2, 1713.156427, 0, 0
2, 210.767723, 0, 0
2, 0.000000, 0, 0
2, 3619.051311, 0, 960
2, 0.000000, 0, 293
2, 2023.367274, 1280, 0
3, 0.000000, 587, 0
3, 1751.987372, 0, 0
3, 0.000000, 1280, 960
3, 0.000000, 1068, 960
3, 2729.590706, 1280, 960
3, 0.000000, 1280, 0
3, 0.000000, 0, 0
3, 0.000000, 1280, 0
3, 0.000000, 0, 0
3, 4742.261815, 1280, 954
3, 5000.000000, 1280, 0
3, 3095.621256, 992, 960
3, 2215.060404, 1280, 960
4, 1869.910230, 1280, 0
4, 179.269193, 0, 0
4, 880.595393, 1280, 0
4, 1148.931823, 1280, 0
4, 0.000000, 1280, 149
4, 0.000000, 0, 0
4, 640.365987, 858, 0
4, 851.794246, 1280, 960
5, 100.747734, 0, 0
5, 0.000000, 0, 0
5, 784.915616, 0, 356
5, 2426.289641, 1280, 960
5, 0.000000, 0, 0
5, 0.000000, 0, 0
5, 1081.761719, 0, 0
5, 0.000000, 0, 0
5, 4268.553609, 1280, 0
5, 2335.998461, 0, 0
5, 1087.821629, 0, 201
6, 1868.860788, 0, 960
6, 1015.069337, 0, 960
6, 2494.005161, 1280, 960
6, 617.095715, 426, 960
6, 1680.705664, 1280, 960
6, 176.342074, 762, 960
6, 0.000000, 1280, 0
6, 0.000000, 0, 203
6, 1576.840934, 0, 0
6, 2115.932933, 346, 0
6, 1406.184514, 1280, 960
7, 281.607367, 640, 960
7, 0.000000, 0, 0
7, 0.000000, 1280, 960
7, 0.000000, 1280, 960
7, 210.843789, 1190, 960
7, 2023.316805, 0, 960
7, 1504.995014, 0, 0
7, 2884.812525, 555, 0
7, 0.000000, 1280, 0
7, 1206.767580, 1280, 960
7, 1482.988477, 1065, 0
7, 1241.446144, 545, 960
7, 947.543380, 0, 0
