0, 827.318802, 0, 0
0, 56.459459, 0, 207
0, 1070.388936, 0, 736
0, 0.000000, 1280, 802
0, 0.000000, 0, 960
0, 0.000000, 739, 772
0, 1383.232601, 0, 788
0, 1516.889694, 918, 686
0, 1152.261614, 434, 960
0, 1322.048104, 0, 960
0, 2616.352561, 84, 186
1, 0.000000, 684, 41
1, 15.340794, 0, 960
1, 0.000000, 1280, 318
1, 0.000000, 0, 0
1, 997.748429, 117, 960
1, 565.224609, 1280, 960
1, 120.862420, 571, 0
1, 275.816704, 91, 960
1, 2808.003159, 868, 414
2, 622.016151, 1280, 960
2, 0.000000, 0, 0
2, 217.408270, 1280, 17
2, 493.413385, 750, 181
2, 1315.244743, 1099, 437
2, 0.000000, 1280, 0
2, 498.623690, 479, 513
2, 1921.519156, 1116, 960
2, 1843.629154, 0, 0
2, 2190.216181, 269, 74
3, 0.000000, 0, 960
3, 1263.288274, 0, 0
3, 1006.982179, 1097, 960
3, 1225.376826, 0, 960
3, 1143.250445, 1280, 220
3, 0.000000, 605, 960
3, 2565.269754, 970, 0
3, 1475.557991, 237, 960
3, 665.008863, 0, 604
3, 627.207202, 0, 960
3, 1197.375069, 0, 689
4, 0.000000, 0, 159
4, 570.874023, 1092, 960
4, 0.000000, 1280, 960
4, 773.959004, 0, 464
4, 861.132375, 1280, 154
4, 1831.335299, 0, 0
4, 2011.706088, 0, 848
4, 1832.407900, 0, 0
4, 3836.623222, 797, 960
4, 2483.134551, 247, 0
5, 650.565138, 927, 960
5, 1697.007385, 1280, 960
5, 2813.719199, 1280, 78
5, 80.398486, 1280, 960
5, 954.306547, 1280, 0
5, 1230.989808, 34, 433
5, 1484.145212, 735, 0
5, 0.000000, 1280, 287
5, 210.712716, 1280, 0
5, 0.000000, 1280, 308
5, 0.000000, 1280, 960
5, 2266.601741, 0, 530
5, 1710.806312, 1280, 960
5, 1916.243094, 1280, 0
6, 0.000000, 1280, 255
6, 0.000000, 0, 141
6, 0.000000, 431, 0
6, 71.756447, 1280, 207
6, 505.540280, 973, 960
6, 0.000000, 1280, 0
6, 154.043753, 1280, 193
6, 0.000000, 952, 0
6, 101.619774, 1280, 960
6, 3880.235900, 1280, 960
7, 16.887272, 0, 0
7, 678.623817, 0, 402
7, 193.991970, 0, 960
7, 591.189724, 818, 431
7, 534.232258, 1280, 106
7, 549.694033, 1039, 159
7, 724.713310, 0, 960
7, 924.803459, 0, 960
7, 89.701192, 1280, 960
7, 0.000000, 1280, 960
7, 3152.783071, 1280, 960
8, 252.245947, 0, 960
8, 518.121220, 1280, 960
8, 0.000000, 1280, 960
8, 787.494161, 991, 873
8, 1474.191165, 204, 0
8, 1660.632909, 1280, 929
8, 1828.481592, 1280, 579
8, 1322.029327, 0, 450
8, 665.909697, 783, 106
8, 156.309766, 1280, 570
8, 1672.119472, 0, 306
8, 2908.885496, 0, 960
9, 1116.621628, 0, 17
9, 0.000000, 0, 753
9, 0.000000, 0, 452
9, 563.840953, 453, 831
9, 1499.659529, 0, 750
9, 824.619868, 606, 218
9, 2074.310953, 0, 942
9, 1727.403137, 590, 960
9, 1344.840008, 0, 781
9, 856.069769, 1280, 463
9, 1357.818208, 0, 0
9, 1473.345867, 367, 430
9, 1861.442857, 0, 185
10, 703.193276, 643, 178
10, 1927.489552, 825, 687
10, 1032.455904, 619, 294
10, 432.042778, 0, 0
10, 563.925042, 0, 0
10, 427.299481, 0, 960
10, 0.000000, 1188, 960
10, 645.913108, 787, 0
10, 628.035568, 76, 821
10, 109.330853, 1135, 777
10, 2547.939319, 0, 0
11, 0.000000, 474, 960
11, 409.336121, 0, 0
11, 784.128227, 824, 0
11, 0.000000, 497, 960
11, 1746.077544, 1280, 937
11, 531.701222, 1280, 960
11, 675.783549, 1040, 0
11, 1550.127962, 154, 48
11, 2926.899418, 1238, 0
12, 2014.679141, 1022, 639
12, 1579.373291, 1280, 0
12, 2923.980425, 1046, 960
12, 1445.525910, 1280, 960
12, 420.591772, 741, 960
12, 2213.807171, 1280, 139
12, 291.478857, 782, 333
12, 0.000000, 1280, 800
12, 0.000000, 1280, 865
12, 1377.595928, 1280, 0
12, 2307.033908, 1160, 255
13, 936.092967, 0, 960
13, 1456.017789, 0, 836
13, 1208.474413, 407, 289
13, 652.092699, 748, 252
13, 791.026335, 1280, 960
13, 0.000000, 912, 0
13, 218.486070, 0, 0
13, 237.662684, 550, 323
13, 1594.736157, 178, 0
13, 2801.720933, 0, 960
13, 3488.562878, 0, 960
13, 2173.700810, 1110, 271
13, 1642.467516, 161, 715
14, 0.000000, 558, 0
14, 77.293186, 1280, 960
14, 1403.001292, 801, 960
14, 579.871429, 1280, 960
14, 588.727378, 471, 260
14, 1599.830119, 0, 960
14, 0.000000, 0, 952
14, 1077.208271, 0, 0
14, 1257.132062, 496, 905
14, 3197.531195, 50, 799
14, 1666.884239, 0, 0
15, 0.000000, 859, 0
15, 300.269122, 268, 0
15, 0.000000, 949, 960
15, 749.110248, 0, 0
15, 0.000000, 494, 512
15, 1244.747668, 954, 960
15, 468.857574, 253, 866
15, 1864.863676, 1121, 960
15, 809.854914, 0, 960
15, 1197.490707, 0, 0
15, 3379.297926, 1280, 0
15, 4028.347697, 1280, 0
15, 1744.673076, 421, 960
15, 72.581634, 1280, 856
15, 2623.479525, 0, 0
16, 0.000000, 0, 0
16, 0.000000, 346, 0
16, 0.000000, 1280, 0
16, 818.603229, 1280, 960
16, 533.939516, 737, 0
16, 1328.335503, 0, 0
16, 2141.187473, 0, 960
16, 3189.311089, 0, 960
16, 424.411967, 1073, 393
16, 1408.050385, 0, 733
16, 3729.696524, 354, 960
16, 2371.264563, 367, 535
17, 0.000000, 0, 960
17, 1615.683963, 780, 0
17, 0.000000, 0, 960
17, 50.894477, 0, 531
17, 0.000000, 594, 960
17, 1769.641278, 0, 0
17, 0.000000, 602, 0
17, 532.033084, 1280, 0
17, 0.000000, 467, 109
17, 3160.920695, 0, 0
17, 3191.685080, 212, 960
18, 892.074448, 396, 583
18, 0.000000, 0, 234
18, 905.142628, 0, 741
18, 542.863511, 1280, 47
18, 675.825596, 0, 0
18, 1382.331397, 970, 960
18, 686.485145, 0, 960
18, 0.000000, 0, 721
18, 2313.590231, 1280, 0
18, 712.122162, 0, 960
18, 740.146025, 0, 338
18, 2529.613346, 240, 0
18, 2907.322458, 598, 641
19, 0.000000, 0, 960
19, 0.000000, 972, 107
19, 1.267701, 754, 0
19, 1814.435604, 1280, 714
19, 0.000000, 0, 542
19, 1928.353743, 757, 638
19, 0.000000, 1280, 0
19, 1737.858803, 0, 801
20, 999.696562, 1280, 960
20, 1111.576337, 1280, 0
20, 625.587261, 0, 688
20, 0.000000, 1280, 960
20, 0.000000, 1168, 81
20, 0.000000, 0, 0
20, 198.405828, 0, 0
20, 1825.778409, 1280, 699
20, 594.676087, 1280, 960
20, 2471.334012, 277, 960
20, 3490.626489, 686, 960
20, 2967.674543, 0, 960
21, 2005.127334, 308, 960
21, 0.000000, 1280, 960
21, 0.000000, 800, 77
21, 1329.487863, 0, 960
21, 1073.058633, 277, 167
21, 868.891115, 987, 960
21, 452.049084, 1280, 0
21, 370.700275, 1280, 310
21, 0.000000, 1280, 0
21, 0.000000, 680, 960
21, 2615.432873, 0, 960
21, 2121.093956, 1280, 960
22, 936.362804, 499, 894
22, 2555.195617, 0, 53
22, 1095.357018, 1280, 960
22, 510.376870, 1280, 0
22, 189.819423, 202, 960
22, 0.000000, 0, 435
22, 292.181376, 262, 247
22, 816.661952, 497, 0
22, 1265.287116, 1280, 960
22, 1518.098020, 0, 338
23, 1529.572278, 0, 0
23, 1254.993883, 135, 680
23, 0.000000, 0, 0
23, 3042.656909, 1280, 0
23, 1008.979804, 841, 960
23, 190.390038, 1280, 960
23, 2636.442116, 1144, 743
24, 440.111292, 0, 494
24, 0.000000, 13, 960
24, 0.000000, 1280, 0
24, 0.000000, 1280, 0
24, 0.000000, 0, 958
24, 0.000000, 0, 587
24, 966.967928, 0, 807
24, 473.922658, 925, 0
24, 1379.972717, 1280, 0
24, 69.527548, 0, 0
24, 503.054294, 1280, 0
24, 2658.086092, 0, 0
25, 1449.619635, 597, 728
25, 0.000000, 0, 960
25, 198.458321, 394, 960
25, 1055.371143, 0, 960
25, 1399.317442, 1040, 960
25, 0.000000, 774, 873
25, 1160.361145, 1280, 0
25, 789.380089, 1280, 0
25, 1754.710310, 1280, 0
25, 2325.425528, 0, 0
26, 0.000000, 0, 0
26, 1008.082488, 1195, 0
26, 0.000000, 1280, 678
26, 922.582049, 1280, 178
26, 1547.273122, 0, 0
26, 137.680208, 1280, 0
26, 226.592934, 1280, 960
26, 1584.783619, 1280, 526
26, 428.968580, 0, 960
