0, 189.601867, 405, 896
0, 163.461616, 352, 676
0, 299.481503, 1084, 623
0, 548.759125, 947, 712
0, 583.967395, 0, 624
0, 766.725434, 512, 728
0, 425.996552, 622, 458
0, 733.356039, 1062, 570
0, 748.459298, 613, 190
0, 1555.777251, 413, 619
0, 2277.813021, 151, 588
1, 326.885330, 492, 667
1, 0.000000, 334, 770
1, 390.569541, 1031, 648
1, 377.867077, 1097, 486
1, 379.936064, 277, 463
1, 460.835896, 398, 539
1, 180.066222, 686, 416
1, 693.024955, 911, 256
1, 1191.005790, 401, 645
1, 2049.519911, 804, 218
1, 2464.297114, 772, 659
2, 156.589888, 228, 514
2, 227.122049, 406, 679
2, 206.312284, 1156, 960
2, 239.567121, 740, 768
2, 416.517315, 16, 782
2, 543.372914, 357, 548
2, 227.891985, 822, 131
2, 731.853683, 1270, 315
2, 837.596724, 943, 674
2, 1944.280129, 387, 333
2, 2353.735415, 0, 377
2, 2377.092542, 0, 526
3, 114.682438, 367, 487
3, 0.000000, 222, 514
3, 147.982628, 1152, 813
3, 337.053699, 681, 631
3, 431.838480, 109, 859
3, 0.000000, 446, 799
3, 511.113350, 217, 384
3, 510.083669, 1125, 351
3, 720.673372, 689, 286
3, 1635.486900, 136, 451
3, 2421.575414, 148, 602
4, 2.300758, 626, 567
4, 0.000000, 231, 960
4, 251.077245, 1054, 733
4, 578.516422, 913, 632
4, 15.491963, 148, 608
4, 848.989515, 785, 600
4, 452.945292, 454, 352
4, 822.052344, 1152, 423
4, 834.742710, 1106, 411
4, 1552.729788, 172, 485
4, 2482.870453, 581, 660
5, 302.396780, 245, 485
5, 0.000000, 9, 367
5, 203.723758, 1236, 960
5, 370.514769, 712, 502
5, 584.020700, 158, 732
5, 469.741235, 613, 555
5, 779.293171, 693, 436
5, 781.228531, 1144, 276
5, 541.773426, 724, 490
5, 1653.043337, 0, 722
5, 2598.622950, 408, 446
6, 305.743321, 251, 913
6, 276.592366, 353, 453
6, 399.400193, 880, 960
6, 174.182468, 1147, 428
6, 321.365977, 0, 960
6, 355.218075, 428, 670
6, 675.671764, 703, 10
6, 733.414423, 886, 323
6, 841.085973, 585, 788
6, 1810.219112, 224, 544
6, 2693.353077, 376, 629
7, 159.478811, 456, 554
7, 594.599974, 272, 652
7, 337.825482, 1079, 960
7, 394.281491, 775, 677
7, 243.637765, 0, 751
7, 455.723284, 458, 470
7, 684.240081, 489, 228
7, 422.430769, 1035, 167
7, 1290.225668, 979, 724
7, 1489.013565, 312, 517
7, 2550.392385, 260, 694
8, 0.000000, 413, 735
8, 128.030507, 410, 429
8, 396.317631, 1273, 960
8, 264.890892, 885, 960
8, 262.469871, 220, 861
8, 428.967694, 589, 603
8, 729.303239, 573, 398
8, 543.916070, 905, 629
8, 840.855344, 799, 542
8, 1813.128245, 80, 467
8, 2680.080315, 499, 783
9, 62.278662, 216, 587
9, 405.019722, 0, 502
9, 342.180724, 1123, 746
9, 318.808161, 639, 960
9, 378.075508, 184, 960
9, 367.183265, 454, 786
9, 612.599273, 990, 204
9, 502.706441, 1213, 388
9, 672.382237, 1134, 765
9, 1669.438931, 212, 791
9, 2389.609619, 470, 279
10, 106.343011, 25, 631
10, 0.000000, 290, 923
10, 165.258562, 1146, 925
10, 407.895821, 565, 413
10, 452.702265, 235, 960
10, 323.778276, 109, 960
10, 558.258560, 389, 368
10, 569.075487, 1054, 598
10, 693.181678, 1077, 738
10, 1344.888714, 316, 558
10, 2669.846001, 149, 570
11, 193.214498, 421, 763
11, 106.292479, 150, 495
11, 93.316585, 1014, 692
11, 344.983657, 895, 723
11, 600.501983, 63, 738
11, 495.753395, 306, 787
11, 369.020621, 695, 465
11, 501.285723, 1159, 296
11, 653.840785, 698, 352
11, 1538.979791, 679, 656
11, 2263.931061, 318, 271
12, 0.000000, 0, 472
12, 0.000000, 279, 809
12, 405.325281, 806, 745
12, 372.055481, 887, 827
12, 479.306052, 19, 747
12, 386.525166, 301, 463
12, 408.170827, 481, 161
12, 488.357056, 654, 203
12, 800.734454, 628, 562
12, 1500.007211, 171, 309
12, 2435.494130, 181, 707
13, 0.000000, 10, 657
13, 0.000000, 212, 623
13, 303.578131, 1125, 193
13, 363.212183, 763, 960
13, 312.155592, 492, 673
13, 400.858726, 870, 380
13, 428.138637, 1070, 289
13, 913.946512, 604, 348
13, 1556.315942, 323, 647
13, 2571.395905, 0, 784
14, 184.621345, 464, 515
14, 175.524888, 300, 293
14, 529.523958, 1280, 791
14, 690.698489, 1280, 523
14, 302.992274, 910, 832
14, 553.447834, 584, 468
14, 524.830101, 790, 281
14, 368.833635, 821, 368
14, 1228.259524, 661, 843
14, 1536.475910, 533, 775
14, 2573.138118, 207, 569
15, 307.263582, 302, 746
15, 239.772823, 0, 626
15, 203.170950, 1164, 960
15, 325.997505, 975, 300
15, 522.071341, 0, 639
15, 775.384625, 697, 384
15, 805.151245, 776, 332
15, 781.675686, 920, 125
15, 945.792041, 873, 83
15, 1026.435027, 878, 726
15, 1310.388123, 986, 895
