0, 421.275134, 743, 559
0, 925.572148, 0, 960
0, 87.076547, 1280, 960
0, 0.000000, 1280, 881
0, 965.504813, 1190, 740
0, 0.000000, 231, 409
0, 179.891212, 1164, 960
0, 1863.825880, 0, 0
0, 0.000000, 1280, 516
0, 853.500496, 1194, 548
0, 2199.793656, 936, 140
0, 2525.802148, 0, 385
1, 0.000000, 579, 0
1, 0.000000, 599, 160
1, 0.000000, 834, 960
1, 451.804320, 230, 0
1, 973.599740, 0, 288
1, 494.120896, 0, 960
1, 663.982880, 0, 0
1, 510.800739, 1280, 373
1, 1440.278767, 844, 56
1, 1999.054949, 401, 369
1, 1626.205638, 1280, 960
1, 2343.507873, 37, 960
2, 222.841389, 407, 92
2, 0.000000, 328, 960
2, 332.052402, 1280, 960
2, 651.360778, 1039, 960
2, 926.891957, 0, 960
2, 920.565475, 134, 22
2, 914.037334, 494, 796
2, 1064.810918, 1280, 577
2, 1374.929125, 1266, 0
2, 1598.820222, 0, 605
2, 1809.605401, 1153, 568
3, 716.050974, 0, 923
3, 0.000000, 1260, 938
3, 0.000000, 1011, 445
3, 671.339804, 618, 960
3, 1146.827918, 392, 596
3, 1205.045371, 560, 0
3, 687.088036, 1280, 586
3, 1344.739444, 1079, 615
3, 1120.114457, 198, 425
3, 1855.050841, 419, 574
3, 2104.075351, 1280, 657
4, 33.847261, 0, 237
4, 774.883981, 1280, 437
4, 389.958131, 1280, 290
4, 394.989365, 317, 960
4, 147.479792, 535, 469
4, 1423.298147, 0, 611
4, 752.971153, 1280, 758
4, 464.059511, 946, 209
4, 1853.234678, 373, 494
4, 3215.429376, 0, 438
5, 137.507113, 362, 814
5, 321.621161, 0, 344
5, 528.816797, 1280, 772
5, 789.433337, 5, 117
5, 1280.783262, 0, 886
5, 0.000000, 1280, 10
5, 1812.708623, 700, 20
5, 1492.864493, 599, 0
5, 1140.951661, 1103, 0
5, 815.354899, 754, 823
5, 3100.478749, 1136, 0
6, 583.533038, 985, 960
6, 139.036921, 1280, 621
6, 607.945380, 1280, 401
6, 343.554186, 507, 637
6, 685.560333, 0, 692
6, 0.000000, 1044, 593
6, 670.424437, 116, 0
6, 683.964545, 1280, 959
6, 557.297484, 1280, 0
6, 1480.301959, 278, 806
6, 2671.481779, 606, 754
7, 303.896337, 72, 0
7, 0.000000, 0, 960
7, 0.000000, 202, 584
7, 282.525756, 956, 934
7, 0.000000, 748, 730
7, 502.593954, 356, 861
7, 662.602838, 815, 581
7, 884.048220, 1031, 960
7, 280.662512, 1108, 373
7, 2338.817279, 0, 960
7, 2773.667985, 0, 400
8, 0.000000, 0, 960
8, 1191.098203, 0, 0
8, 647.655617, 1261, 839
8, 552.422489, 1280, 960
8, 513.570223, 537, 960
8, 466.195385, 563, 67
8, 1680.121382, 1155, 90
8, 914.108442, 803, 624
8, 984.248804, 527, 373
8, 3017.918140, 520, 631
9, 1068.849625, 591, 835
9, 103.174138, 959, 441
9, 1063.432598, 1272, 960
9, 942.632525, 804, 278
9, 629.401016, 0, 546
9, 0.000000, 889, 960
9, 1072.064996, 0, 0
9, 1449.650601, 1280, 637
9, 1069.399150, 338, 488
9, 1686.191884, 188, 960
9, 2734.432622, 215, 339
10, 81.459164, 680, 960
10, 505.958902, 0, 757
10, 162.517200, 1280, 960
10, 429.630931, 1280, 643
10, 534.471402, 1015, 960
10, 178.800975, 244, 960
10, 0.000000, 72, 563
10, 320.868935, 3, 7
10, 331.631798, 1280, 0
10, 676.827307, 1280, 960
10, 0.000000, 1280, 960
10, 743.880147, 569, 634
10, 1528.178860, 267, 78
10, 1403.880529, 833, 393
11, 327.119143, 0, 860
11, 778.667501, 0, 703
11, 148.326026, 1238, 960
11, 382.259589, 1280, 960
11, 364.485364, 203, 25
11, 613.076988, 0, 960
11, 505.239772, 894, 805
11, 269.371577, 1280, 836
11, 660.763521, 1046, 372
11, 2809.625047, 947, 960
12, 14.684076, 0, 960
12, 0.000000, 129, 0
12, 745.708344, 651, 750
12, 878.658930, 789, 0
12, 546.523799, 0, 50
12, 239.252864, 472, 98
12, 647.356943, 584, 9
12, 989.172954, 870, 233
12, 1013.107504, 0, 553
12, 1121.356688, 1280, 366
12, 2490.127080, 290, 936
13, 0.000000, 784, 960
13, 0.000000, 1264, 960
13, 874.213561, 908, 72
13, 585.436592, 0, 323
13, 873.124801, 914, 931
13, 609.745488, 690, 878
13, 721.337938, 966, 615
13, 882.418312, 1140, 550
13, 1905.933194, 672, 815
13, 1502.441263, 464, 0
14, 0.000000, 1280, 0
14, 13.657797, 1280, 885
14, 0.000000, 0, 90
14, 21.459819, 400, 596
14, 994.770447, 1280, 209
14, 1255.825858, 1276, 0
14, 539.393925, 629, 509
14, 1381.299945, 39, 58
14, 2251.709930, 0, 0
14, 2284.088901, 9, 114
15, 0.000000, 75, 960
15, 1248.143650, 0, 960
15, 1313.282835, 263, 839
15, 765.876840, 421, 911
15, 975.121392, 174, 192
15, 119.101804, 879, 63
15, 0.000000, 0, 960
15, 537.972761, 0, 450
15, 0.000000, 0, 770
15, 734.051035, 1280, 173
15, 2704.658266, 183, 624
15, 3164.920442, 731, 890
16, 102.572144, 82, 867
16, 0.000000, 825, 960
16, 1179.879089, 581, 760
16, 375.205414, 1280, 960
16, 1497.006660, 112, 244
16, 852.918092, 719, 960
16, 1884.257199, 537, 0
16, 917.546267, 316, 0
16, 829.728171, 1280, 708
16, 1624.954286, 247, 383
16, 2361.550355, 705, 636
17, 1172.307070, 0, 925
17, 0.000000, 0, 452
17, 330.976372, 1280, 502
17, 715.794092, 339, 36
17, 0.000000, 788, 960
17, 0.000000, 666, 0
17, 688.001369, 1063, 529
17, 1901.238582, 1230, 0
17, 2122.841934, 281, 240
17, 2176.666512, 388, 960
18, 632.487052, 735, 158
18, 0.000000, 28, 957
18, 977.494769, 89, 960
18, 1204.038134, 348, 873
18, 274.134352, 0, 960
18, 1417.939728, 315, 222
18, 54.550200, 962, 499
18, 1137.766264, 179, 960
18, 1274.110272, 651, 176
18, 1848.097629, 1176, 443
19, 0.000000, 550, 549
19, 0.000000, 668, 960
19, 350.759838, 1204, 632
19, 978.977961, 80, 523
19, 602.937709, 56, 953
19, 0.000000, 342, 279
19, 994.156926, 1280, 935
19, 0.000000, 1280, 781
19, 1111.978294, 0, 960
20, 0.000000, 0, 185
20, 0.000000, 0, 330
20, 0.000000, 1280, 773
20, 250.553888, 0, 960
20, 56.494887, 0, 960
20, 1158.524735, 60, 739
20, 214.035803, 10, 960
20, 1098.121143, 510, 464
20, 576.924836, 1051, 387
20, 348.601623, 1116, 215
20, 2015.501833, 636, 200
20, 1959.117343, 112, 78
20, 2509.328928, 1144, 803
21, 0.000000, 635, 684
21, 248.946758, 0, 960
21, 0.000000, 393, 945
21, 0.000000, 847, 854
21, 720.247355, 309, 723
21, 448.587203, 399, 768
21, 464.548568, 0, 916
21, 466.709178, 1280, 76
21, 514.065698, 1020, 960
21, 1694.979257, 23, 751
21, 1667.722207, 0, 960
21, 2889.856652, 206, 706
21, 2719.750510, 0, 960
