0, 1420.930579, 702, 923
0, 123.432410, 0, 814
0, 890.417671, 1083, 960
0, 888.685327, 926, 960
0, 355.519590, 0, 891
0, 179.360359, 375, 30
0, 0.000000, 804, 547
0, 496.372368, 1280, 0
0, 42.302531, 974, 272
0, 1633.616634, 33, 471
0, 2440.220698, 336, 0
1, 209.163166, 695, 960
1, 0.000000, 552, 352
1, 785.739540, 1280, 648
1, 316.840590, 314, 890
1, 19.829037, 0, 960
1, 460.762964, 0, 960
1, 913.031472, 2, 699
1, 798.232565, 792, 960
1, 1798.692177, 809, 548
1, 1378.549851, 367, 0
1, 3051.897675, 0, 78
2, 0.000000, 0, 0
2, 596.552704, 591, 960
2, 43.610337, 1280, 488
2, 0.000000, 801, 387
2, 0.000000, 407, 521
2, 737.550725, 0, 701
2, 1246.179843, 642, 960
2, 0.000000, 524, 0
2, 299.009951, 1144, 172
2, 663.569890, 21, 960
2, 1831.185953, 0, 736
2, 2422.644786, 92, 784
3, 0.000000, 0, 662
3, 1050.632646, 311, 557
3, 0.000000, 1280, 0
3, 141.581873, 116, 433
3, 0.000000, 472, 780
3, 622.525335, 322, 0
3, 1747.393752, 1246, 365
3, 544.193527, 762, 252
3, 975.473342, 1051, 960
3, 1659.889817, 0, 960
3, 2123.918170, 140, 721
4, 0.000000, 204, 960
4, 0.000000, 0, 102
4, 0.000000, 0, 0
4, 598.575793, 1174, 76
4, 0.000000, 0, 303
4, 1222.572677, 498, 0
4, 0.000000, 522, 518
4, 345.721986, 1214, 0
4, 527.520868, 879, 0
4, 2104.971763, 155, 130
4, 1967.095974, 351, 676
5, 0.000000, 832, 431
5, 915.944643, 166, 871
5, 452.265061, 1280, 680
5, 159.078312, 431, 923
5, 0.000000, 0, 570
5, 527.803719, 0, 795
5, 646.042957, 504, 960
5, 269.208988, 926, 421
5, 0.000000, 293, 0
5, 515.383439, 1280, 673
5, 1412.756008, 496, 798
5, 2850.720936, 1034, 0
6, 592.171342, 0, 960
6, 183.719002, 782, 93
6, 251.977154, 1280, 904
6, 456.756426, 920, 922
6, 0.000000, 365, 259
6, 104.103601, 416, 655
6, 0.000000, 1280, 783
6, 697.215609, 0, 539
6, 2251.298236, 499, 0
6, 2801.553361, 203, 0
7, 0.000000, 429, 960
7, 312.066180, 1180, 364
7, 829.165240, 1125, 783
7, 1067.723762, 874, 665
7, 0.000000, 0, 503
7, 1239.225898, 834, 350
7, 318.600768, 1141, 308
7, 589.899438, 925, 489
7, 1551.190164, 928, 960
7, 2414.059078, 141, 883
7, 3217.592827, 0, 375
8, 170.174570, 359, 266
8, 0.000000, 0, 960
8, 0.000000, 976, 960
8, 364.291391, 680, 248
8, 498.300038, 1137, 708
8, 1649.839841, 365, 0
8, 405.546341, 378, 541
8, 1367.437854, 1280, 960
8, 885.653931, 958, 960
8, 1279.935847, 738, 506
8, 1968.664159, 676, 258
9, 130.854091, 359, 689
9, 91.549148, 403, 677
9, 0.000000, 569, 960
9, 151.283167, 32, 704
9, 503.768496, 934, 960
9, 381.340299, 792, 890
9, 0.000000, 1168, 815
9, 153.220665, 949, 960
9, 864.195461, 405, 293
9, 1269.129136, 1173, 313
9, 3104.327329, 444, 960
9, 1760.291997, 626, 0
10, 202.363072, 258, 140
10, 257.873190, 775, 520
10, 986.438822, 584, 629
10, 750.202664, 0, 630
10, 0.000000, 1194, 960
10, 684.321931, 1008, 960
10, 1514.772507, 1280, 960
10, 1349.755524, 1280, 143
10, 862.756716, 1011, 960
10, 1687.714282, 150, 123
10, 2246.194560, 938, 277
11, 0.000000, 0, 921
11, 208.187101, 227, 472
11, 1423.540839, 510, 553
11, 208.660323, 1280, 502
11, 252.264973, 443, 97
11, 744.444647, 187, 960
11, 215.293437, 230, 336
11, 320.468434, 0, 0
11, 0.000000, 201, 0
11, 786.008465, 730, 788
11, 1570.014947, 968, 269
11, 1306.766850, 1096, 365
11, 1651.082996, 627, 445
11, 2022.711206, 0, 599
12, 302.844314, 0, 673
12, 975.057457, 516, 944
12, 850.361652, 707, 960
12, 362.968208, 383, 514
12, 463.936988, 367, 779
