0, 68.230576, 398, 582
0, 187.044383, 174, 701
0, 431.342576, 1091, 878
0, 290.881115, 812, 675
0, 399.945863, 219, 885
0, 593.466600, 536, 638
0, 531.264283, 703, 567
0, 582.877731, 1194, 416
0, 945.687190, 732, 682
0, 1662.020997, 154, 652
0, 2531.841293, 344, 640
1, 132.801296, 366, 658
1, 183.353949, 256, 682
1, 210.270751, 1054, 927
1, 278.376882, 763, 636
1, 589.152396, 250, 852
1, 591.466903, 432, 403
1, 600.423530, 653, 656
1, 672.510827, 1280, 323
1, 727.409567, 759, 741
1, 1811.086620, 63, 524
1, 2413.057722, 234, 444
2, 4.341663, 350, 670
2, 195.443595, 305, 612
2, 181.396461, 1086, 841
2, 347.284244, 770, 554
2, 590.154464, 72, 619
2, 438.439879, 429, 657
2, 546.516983, 538, 355
2, 658.675571, 1126, 393
2, 781.532942, 831, 517
2, 1652.180854, 415, 659
2, 2452.510089, 258, 712
3, 226.977704, 297, 633
3, 280.577287, 329, 681
3, 89.679398, 1113, 960
3, 404.792849, 858, 751
3, 529.881125, 298, 784
3, 363.623394, 376, 636
3, 556.415999, 603, 408
3, 651.143737, 972, 133
3, 776.448877, 849, 757
3, 1588.417509, 277, 462
3, 2344.084546, 272, 590
4, 278.471174, 104, 789
4, 296.460505, 105, 607
4, 288.763152, 1044, 740
4, 380.506824, 617, 737
4, 323.773025, 118, 753
4, 420.258134, 597, 604
4, 323.349752, 550, 820
4, 384.775333, 477, 322
4, 547.628175, 1137, 369
4, 789.085039, 996, 614
4, 1793.468795, 83, 585
4, 2418.413390, 282, 550
5, 24.078551, 388, 700
5, 14.813921, 142, 738
5, 317.844070, 864, 861
5, 196.594769, 832, 501
5, 397.319854, 238, 840
5, 400.612306, 574, 573
5, 641.541974, 682, 386
5, 635.353217, 1123, 219
5, 782.303285, 822, 510
5, 1672.843776, 95, 587
5, 2454.328049, 162, 478
6, 0.000000, 386, 621
6, 175.480565, 20, 697
6, 455.931514, 1111, 709
6, 454.947238, 745, 758
6, 375.629207, 185, 736
6, 630.625401, 426, 725
6, 563.076476, 718, 435
6, 800.436009, 999, 398
6, 735.932552, 814, 548
6, 1620.262382, 281, 488
6, 2495.234219, 390, 503
7, 302.177031, 240, 556
7, 197.953593, 65, 694
7, 60.147953, 1010, 960
7, 453.353579, 816, 714
7, 468.614654, 144, 809
7, 704.117864, 139, 872
7, 493.977573, 573, 796
7, 506.706802, 726, 562
7, 733.145604, 1073, 390
7, 803.970125, 771, 732
7, 1494.781591, 88, 701
7, 2274.597843, 256, 603
8, 231.872056, 261, 757
8, 192.188151, 176, 558
8, 333.339741, 986, 809
8, 314.179789, 819, 846
8, 278.494606, 0, 769
8, 396.717643, 557, 609
8, 576.981727, 636, 110
8, 696.149533, 1080, 255
8, 818.282937, 726, 635
8, 1585.941383, 396, 542
8, 2562.900609, 299, 565
9, 172.170007, 373, 729
9, 140.495318, 189, 562
9, 243.699355, 1153, 696
9, 282.289270, 851, 586
9, 281.738389, 78, 750
9, 381.922528, 561, 777
9, 723.036901, 712, 450
9, 578.649941, 912, 247
9, 722.347517, 780, 562
9, 1714.146283, 93, 486
9, 2418.163801, 70, 474
10, 169.002179, 290, 711
10, 231.251185, 121, 777
10, 63.936502, 1089, 819
10, 133.007157, 675, 722
10, 261.773944, 76, 536
10, 506.772316, 387, 588
10, 572.791424, 672, 259
10, 685.255805, 1070, 454
10, 931.659717, 790, 635
10, 1890.937462, 363, 446
10, 2419.696300, 281, 663
11, 419.251978, 437, 695
11, 0.000000, 285, 691
11, 289.796513, 988, 960
11, 427.382299, 179, 840
11, 356.161794, 436, 624
11, 483.354297, 584, 379
11, 572.805328, 987, 248
11, 929.343659, 931, 516
11, 1572.491282, 231, 495
11, 2331.144853, 279, 454
12, 63.655058, 293, 419
12, 119.298222, 286, 436
12, 284.395478, 1081, 725
12, 402.855727, 695, 668
12, 413.847646, 232, 960
12, 465.037500, 570, 756
12, 485.533300, 759, 432
12, 541.015841, 1104, 372
12, 749.366261, 1056, 606
12, 1659.312476, 294, 741
12, 2515.279485, 99, 626
13, 185.005390, 546, 587
13, 41.824011, 265, 686
13, 23.195132, 1099, 768
13, 462.344670, 790, 727
13, 387.129687, 10, 750
13, 672.378138, 353, 380
13, 624.234527, 646, 419
13, 659.723412, 922, 394
13, 942.626002, 927, 785
13, 1618.344983, 339, 714
13, 2566.001852, 310, 766
14, 42.267419, 454, 621
14, 86.107717, 184, 595
14, 353.675138, 1020, 823
14, 398.394113, 848, 639
14, 369.081634, 166, 839
14, 509.670011, 245, 458
14, 549.057443, 693, 467
14, 666.339168, 995, 348
14, 894.494767, 969, 575
14, 1765.489208, 403, 429
14, 2390.707529, 347, 448
15, 173.203716, 317, 492
15, 205.244354, 309, 724
15, 279.815757, 1060, 798
15, 481.485119, 726, 707
15, 463.009998, 127, 790
15, 541.916190, 359, 519
15, 565.746965, 733, 385
15, 723.082453, 1047, 304
15, 647.790512, 906, 628
15, 1786.002309, 65, 562
15, 2658.740959, 0, 727
16, 0.000000, 374, 527
16, 109.515467, 233, 558
16, 313.309724, 1097, 931
16, 188.846802, 862, 637
16, 394.306011, 88, 810
16, 329.423993, 610, 569
16, 537.630809, 629, 367
16, 671.185128, 999, 266
16, 986.775965, 695, 428
16, 1794.376687, 183, 471
16, 2499.656108, 184, 533
17, 42.211344, 342, 787
17, 301.482873, 183, 481
17, 514.024644, 1140, 865
17, 430.823223, 806, 552
17, 392.052408, 190, 777
17, 611.077428, 327, 764
17, 585.486210, 847, 490
17, 771.841170, 1018, 457
17, 720.731188, 921, 481
17, 1526.169739, 190, 411
17, 2531.945104, 357, 815
18, 140.595373, 319, 663
18, 127.792780, 356, 720
18, 249.461318, 1116, 865
18, 256.673119, 678, 804
18, 386.727993, 310, 864
18, 490.187964, 425, 559
18, 655.157936, 624, 423
18, 650.038420, 1115, 208
18, 942.643297, 1100, 577
18, 2492.262576, 210, 823
19, 99.226987, 241, 552
19, 193.821589, 180, 634
19, 100.264879, 1123, 831
19, 171.515643, 629, 650
19, 342.695368, 113, 672
19, 495.564791, 485, 503
19, 636.854861, 535, 475
19, 636.693833, 1090, 246
19, 732.407470, 758, 410
19, 1596.047683, 364, 442
19, 2616.694658, 335, 571
20, 0.000000, 302, 547
20, 273.475470, 193, 625
20, 86.210357, 1159, 732
20, 204.901051, 757, 672
20, 514.158780, 648, 519
20, 739.465469, 552, 349
20, 512.810722, 969, 305
20, 796.583993, 818, 487
20, 1700.503823, 341, 491
20, 2444.455506, 193, 554
21, 67.996066, 386, 590
21, 65.110908, 216, 517
21, 161.630400, 1269, 764
21, 316.342164, 871, 795
21, 301.389220, 74, 737
21, 291.563027, 413, 515
21, 544.753839, 520, 588
21, 599.920667, 1160, 218
21, 829.184019, 937, 461
21, 1778.730794, 302, 619
21, 2453.993268, 368, 481
22, 87.631630, 343, 782
22, 220.490603, 148, 664
22, 385.265893, 1001, 728
22, 508.776256, 827, 560
22, 336.854314, 81, 825
22, 373.039980, 427, 611
22, 670.718246, 533, 536
22, 646.648187, 1138, 330
22, 860.249292, 531, 568
22, 1793.677513, 329, 577
