0, 156.247047, 456, 788
0, 185.201841, 371, 729
0, 329.791514, 1138, 960
0, 148.113793, 897, 928
0, 214.242293, 0, 899
0, 822.192825, 385, 790
0, 669.853229, 693, 338
0, 778.829208, 961, 207
0, 582.547021, 1018, 610
0, 1633.791444, 37, 625
0, 2472.595195, 148, 505
1, 0.000000, 104, 960
1, 449.433605, 610, 573
1, 479.211150, 88, 960
1, 479.337784, 769, 547
1, 516.420437, 582, 65
1, 876.981321, 708, 12
1, 838.186343, 592, 171
1, 1461.023458, 203, 462
1, 2319.215169, 277, 749
2, 0.000000, 126, 744
2, 104.682436, 141, 536
2, 84.910648, 778, 960
2, 254.884442, 924, 663
2, 566.157300, 235, 960
2, 340.121642, 656, 738
2, 309.035678, 441, 421
2, 475.947604, 1013, 448
2, 983.988893, 895, 509
2, 1664.469777, 415, 614
2, 2564.645036, 450, 622
3, 177.812423, 469, 678
3, 674.773496, 280, 74
3, 358.042483, 1085, 879
3, 527.698355, 879, 772
3, 157.260495, 156, 960
3, 82.322992, 258, 652
3, 763.140466, 905, 534
3, 941.029370, 1074, 179
3, 933.410154, 730, 450
3, 1618.543665, 546, 740
3, 2489.190009, 169, 481
4, 0.000000, 142, 674
4, 281.696750, 123, 374
4, 13.498042, 998, 718
4, 197.616135, 734, 743
4, 411.653456, 251, 960
4, 832.862564, 269, 691
4, 726.300621, 722, 663
4, 705.711989, 976, 317
4, 968.635441, 997, 609
4, 1651.004035, 332, 306
4, 2602.431043, 154, 153
5, 228.054810, 21, 695
5, 655.524265, 443, 870
5, 206.361199, 1241, 449
5, 190.844648, 620, 655
5, 340.024680, 363, 903
5, 496.323287, 282, 498
5, 862.719266, 420, 267
5, 829.924004, 1124, 32
5, 1053.414430, 831, 558
5, 2633.049094, 209, 765
6, 280.168087, 406, 692
6, 222.171571, 432, 587
6, 266.356864, 1117, 588
6, 76.547371, 759, 960
6, 105.990382, 197, 720
6, 473.140848, 367, 440
6, 857.253055, 720, 455
6, 625.217187, 1072, 78
6, 707.191422, 961, 703
6, 1533.993864, 277, 403
6, 2456.325480, 425, 508
7, 427.381223, 319, 660
7, 495.136492, 377, 336
7, 316.476963, 1239, 960
7, 221.918625, 1173, 464
7, 331.218662, 227, 775
7, 556.637384, 237, 401
7, 693.699661, 347, 153
7, 710.274764, 0, 351
7, 654.298872, 832, 410
7, 808.351796, 926, 636
7, 1572.416161, 269, 31
7, 2635.351481, 380, 238
8, 426.122952, 593, 748
8, 300.207085, 366, 429
8, 491.472954, 1223, 670
8, 566.999194, 813, 958
8, 391.275312, 0, 808
8, 338.464835, 294, 517
8, 642.001938, 412, 523
8, 356.207314, 791, 432
8, 620.348665, 749, 117
8, 1490.248642, 0, 529
8, 2193.919618, 316, 474
9, 0.000000, 391, 585
9, 0.000000, 1261, 960
9, 134.880951, 505, 730
9, 219.137434, 0, 960
9, 833.874967, 444, 596
9, 788.731401, 720, 65
9, 589.256703, 1215, 291
9, 1028.623436, 855, 469
9, 1709.630149, 441, 320
9, 2371.309259, 602, 149
10, 131.142376, 358, 724
10, 125.637855, 495, 391
10, 321.285875, 1255, 960
10, 19.155154, 631, 564
10, 27.713298, 161, 465
10, 391.287518, 286, 790
10, 454.141377, 463, 507
10, 421.514493, 1064, 42
10, 629.403671, 770, 615
10, 1578.716935, 357, 367
10, 2565.464485, 162, 541
11, 112.400127, 269, 915
11, 171.921551, 535, 496
11, 241.317625, 920, 960
11, 288.845656, 769, 804
11, 556.426382, 154, 819
11, 378.830767, 460, 908
11, 459.287812, 739, 318
11, 808.985355, 1195, 408
11, 798.870590, 652, 652
11, 1719.542617, 332, 645
11, 2258.910886, 262, 562
12, 0.000000, 415, 960
12, 109.853363, 297, 718
12, 67.873069, 1274, 666
12, 64.876450, 512, 830
12, 343.005035, 324, 780
12, 579.229397, 417, 960
12, 661.685800, 539, 496
