0, 555.309981, 0, 924
0, 157.911379, 0, 953
0, 286.681115, 1280, 487
0, 938.162523, 99, 960
0, 613.536691, 0, 894
0, 267.027008, 331, 0
0, 1028.585448, 874, 638
0, 896.877965, 288, 211
0, 79.045473, 0, 0
0, 1534.776397, 0, 960
0, 2432.114489, 0, 960
1, 243.527818, 0, 960
1, 481.095875, 252, 394
1, 0.000000, 1280, 681
1, 280.290897, 0, 392
1, 293.720801, 150, 960
1, 0.000000, 652, 0
1, 66.405698, 622, 960
1, 560.982081, 1280, 960
1, 1506.812846, 0, 341
1, 1850.807189, 493, 0
1, 3114.630796, 380, 762
2, 1141.920639, 0, 0
2, 846.184290, 474, 408
2, 407.357250, 191, 960
2, 0.000000, 494, 680
2, 349.215941, 0, 960
2, 190.864958, 166, 90
2, 399.232098, 1152, 726
2, 1265.583024, 903, 30
2, 1565.498183, 1108, 960
3, 54.135711, 0, 350
3, 0.000000, 0, 960
3, 0.000000, 878, 960
3, 0.000000, 549, 234
3, 0.000000, 0, 0
3, 209.512886, 194, 871
3, 477.039556, 928, 307
3, 0.000000, 252, 218
3, 116.512321, 513, 302
3, 1658.594959, 782, 910
3, 1933.527107, 240, 240
3, 2902.158604, 0, 277
4, 0.000000, 670, 0
4, 0.000000, 618, 0
4, 311.719689, 517, 960
4, 0.000000, 1280, 528
4, 555.112123, 41, 820
4, 924.796464, 411, 60
4, 765.282548, 1280, 0
4, 1890.074133, 1280, 960
4, 705.370320, 262, 960
4, 1108.063020, 122, 842
4, 2213.727158, 0, 0
5, 0.000000, 925, 358
5, 417.625311, 1280, 705
5, 0.000000, 1096, 960
5, 233.148964, 440, 329
5, 672.773545, 641, 0
5, 1307.233459, 1280, 698
5, 308.718770, 135, 0
5, 1976.385211, 721, 560
5, 2846.087764, 1115, 868
6, 402.234297, 0, 924
6, 799.364395, 0, 619
6, 606.722174, 626, 960
6, 497.201490, 35, 960
6, 1001.086967, 1280, 960
6, 566.089209, 369, 580
6, 574.824959, 404, 544
6, 760.491976, 1280, 0
6, 630.982464, 481, 960
6, 32.334600, 358, 960
6, 1308.945402, 992, 960
7, 650.232715, 931, 0
7, 0.000000, 272, 286
7, 1212.299923, 615, 960
7, 730.309546, 314, 960
7, 488.770320, 326, 0
7, 374.155207, 0, 448
7, 244.828059, 1280, 825
7, 943.217159, 1280, 535
7, 2039.784304, 597, 799
7, 3262.919642, 467, 960
8, 0.000000, 0, 960
8, 1200.155657, 480, 960
8, 0.000000, 371, 795
8, 0.000000, 0, 728
8, 20.525876, 774, 149
8, 729.465108, 951, 355
8, 407.208913, 1280, 100
8, 1372.090290, 323, 632
8, 2661.607025, 1015, 0
9, 0.000000, 450, 849
9, 0.000000, 565, 960
9, 224.330761, 1280, 689
9, 1166.149001, 600, 960
9, 1005.314110, 183, 0
9, 1141.162898, 179, 71
9, 419.282368, 1045, 960
9, 0.000000, 442, 123
