0, 0.490098, 422, 688
0, 307.156361, 141, 415
0, 125.120421, 1138, 811
0, 513.744917, 734, 693
0, 133.618317, 74, 590
0, 269.501114, 540, 614
0, 550.455669, 586, 395
0, 785.685035, 1153, 252
0, 825.912301, 837, 837
0, 1690.807684, 527, 591
0, 2425.910647, 595, 857
1, 86.515685, 444, 626
1, 32.836648, 299, 625
1, 219.712841, 1140, 743
1, 405.513810, 810, 602
1, 257.300610, 0, 853
1, 533.477297, 260, 483
1, 503.668411, 429, 501
1, 447.640620, 882, 382
1, 1144.575528, 1050, 697
1, 1718.680399, 315, 482
1, 2484.081875, 441, 844
2, 0.000000, 503, 648
2, 147.797004, 81, 616
2, 0.000000, 830, 838
2, 487.585826, 691, 677
2, 479.024523, 0, 880
2, 571.303378, 345, 707
2, 662.304130, 683, 282
2, 484.374804, 955, 468
2, 846.364083, 928, 813
2, 1570.998960, 117, 627
2, 2472.252193, 305, 313
3, 0.000000, 299, 729
3, 180.356423, 222, 688
3, 46.819734, 1260, 925
3, 448.451046, 874, 888
3, 453.677728, 159, 811
3, 329.397561, 346, 648
3, 437.557310, 740, 379
3, 748.180229, 836, 547
3, 659.675345, 656, 336
3, 1406.198867, 205, 377
3, 2555.572827, 406, 658
4, 0.000000, 408, 939
4, 91.551594, 262, 324
4, 0.000000, 992, 836
4, 459.134271, 775, 960
4, 383.756005, 258, 799
4, 523.400471, 361, 491
4, 620.230714, 550, 372
4, 448.875591, 1254, 223
4, 661.289046, 1110, 638
4, 1482.503154, 68, 541
4, 2364.525404, 333, 364
5, 118.492897, 342, 342
5, 322.108406, 434, 446
5, 237.853912, 1243, 690
5, 391.089239, 856, 960
5, 492.580385, 47, 791
5, 517.690798, 558, 346
5, 730.547874, 670, 320
5, 690.155254, 1062, 158
5, 706.937844, 809, 673
5, 1692.873664, 283, 686
5, 2447.357146, 390, 514
6, 0.000000, 444, 713
6, 146.807542, 235, 612
6, 479.284594, 1050, 686
6, 281.894351, 755, 799
6, 396.849519, 200, 744
6, 297.404493, 464, 878
6, 636.481655, 690, 547
6, 749.103263, 1024, 303
6, 739.482836, 799, 390
6, 899.347135, 806, 170
6, 1385.425193, 372, 772
6, 2364.046522, 170, 530
7, 240.463730, 296, 547
7, 94.754451, 335, 514
7, 345.502772, 898, 792
7, 154.519557, 747, 729
7, 376.704412, 0, 692
7, 514.073245, 364, 393
7, 381.495198, 683, 405
7, 782.257931, 1152, 383
7, 846.825663, 609, 631
7, 1598.058931, 0, 485
7, 2465.071117, 195, 662
8, 349.723033, 151, 733
8, 99.456764, 135, 482
8, 324.110517, 974, 793
8, 102.359335, 716, 654
8, 419.075321, 360, 869
8, 536.388205, 599, 510
8, 476.609920, 552, 378
8, 610.722642, 1000, 144
8, 720.310477, 639, 525
8, 1784.654086, 109, 662
8, 2395.723288, 259, 450
9, 82.566319, 278, 561
9, 0.000000, 88, 400
9, 243.218671, 968, 757
9, 275.493785, 763, 902
9, 260.482111, 0, 960
9, 237.533048, 578, 476
9, 569.926183, 625, 470
9, 676.288333, 942, 405
9, 820.845591, 858, 384
9, 1885.603813, 203, 711
9, 2634.691810, 476, 681
10, 0.000000, 530, 621
10, 703.887902, 280, 632
10, 149.276005, 1280, 830
10, 387.560015, 831, 661
10, 294.838386, 10, 755
10, 498.688048, 724, 476
10, 720.973131, 644, 374
10, 564.743511, 1078, 363
10, 850.582886, 643, 657
10, 1525.574500, 404, 639
10, 2344.816664, 296, 545
11, 136.903766, 217, 638
11, 256.748090, 39, 540
11, 352.521758, 1168, 871
11, 318.606468, 994, 618
11, 490.485044, 119, 874
11, 387.102385, 607, 733
11, 800.144701, 623, 273
11, 556.823780, 1148, 167
11, 758.676431, 894, 491
11, 1528.332491, 268, 783
11, 2528.239367, 261, 506
12, 0.000000, 529, 318
12, 106.104172, 302, 725
12, 159.226462, 1112, 672
12, 372.685651, 687, 712
12, 0.000000, 179, 700
12, 388.996368, 390, 420
12, 675.041307, 1180, 303
12, 750.982540, 1017, 637
12, 1897.445868, 270, 494
13, 223.626195, 604, 611
13, 11.859903, 311, 551
13, 155.009069, 1186, 960
13, 282.269848, 854, 561
13, 207.769476, 0, 700
13, 373.211093, 340, 723
13, 184.790033, 619, 435
13, 1023.185379, 992, 124
13, 886.474423, 852, 697
13, 1953.561127, 351, 201
13, 2298.808817, 531, 582
14, 206.970257, 305, 631
14, 475.408325, 541, 503
14, 249.478611, 1185, 823
14, 434.501981, 688, 664
14, 389.762528, 0, 946
14, 378.234439, 625, 592
14, 502.363419, 530, 385
14, 559.088903, 1060, 183
14, 527.937024, 752, 611
14, 1772.618506, 146, 598
14, 2509.378367, 543, 569
15, 110.980012, 410, 787
15, 0.000000, 260, 590
15, 117.621890, 914, 960
15, 304.858569, 860, 598
15, 550.631034, 125, 611
15, 587.187733, 586, 670
15, 562.368640, 565, 406
15, 540.357950, 1183, 215
15, 1093.049869, 730, 612
15, 1625.215663, 286, 681
15, 2551.125862, 431, 826
16, 198.927504, 474, 662
16, 336.636388, 173, 618
16, 315.191674, 1051, 631
16, 238.829236, 590, 578
16, 323.649540, 0, 816
16, 522.752486, 207, 717
16, 528.420981, 769, 408
16, 623.123657, 1089, 450
16, 876.253252, 935, 501
16, 1528.553364, 347, 691
16, 2508.974919, 326, 298
17, 203.440330, 516, 640
17, 419.302638, 15, 268
17, 357.945208, 1183, 836
17, 167.155951, 771, 799
17, 305.388188, 89, 852
17, 218.000045, 434, 398
17, 775.879892, 812, 346
17, 793.487634, 764, 482
17, 788.121536, 742, 457
17, 1599.589544, 290, 382
17, 2393.432096, 223, 495
18, 0.000000, 282, 648
18, 81.960270, 260, 367
18, 137.848889, 1193, 960
18, 338.681185, 935, 756
18, 316.684370, 158, 674
18, 415.570998, 416, 838
18, 761.206117, 620, 214
18, 320.737673, 948, 223
18, 800.022270, 720, 674
18, 1954.250285, 0, 597
18, 2525.881885, 34, 673
19, 252.995591, 268, 545
19, 192.856712, 199, 406
19, 261.423921, 1280, 793
19, 334.586021, 710, 765
19, 498.666292, 97, 763
19, 697.308381, 782, 463
19, 498.750426, 638, 469
19, 524.492939, 1100, 338
19, 777.008835, 665, 837
19, 1561.423160, 293, 527
19, 2393.194098, 0, 627
20, 0.198792, 270, 420
20, 244.225685, 394, 445
20, 469.110971, 1280, 769
20, 417.252536, 814, 739
20, 493.643137, 141, 723
20, 484.303411, 506, 567
20, 508.255217, 296, 236
20, 473.302839, 491, 764
20, 486.756563, 827, 535
20, 1001.753839, 923, 610
20, 1631.809083, 239, 562
20, 2291.317133, 424, 664
21, 96.416667, 559, 832
21, 232.098465, 1160, 946
21, 0.000000, 1085, 577
21, 175.829425, 281, 682
21, 254.256541, 324, 328
21, 669.242728, 653, 719
21, 603.779994, 859, 546
21, 1018.967987, 830, 648
21, 1892.736431, 88, 539
21, 2384.719755, 304, 646
22, 378.557591, 479, 671
22, 297.888625, 396, 770
22, 206.233782, 979, 723
22, 105.186616, 1078, 717
22, 473.834290, 218, 490
22, 472.452985, 707, 566
22, 563.351924, 645, 308
22, 901.426803, 1184, 264
22, 720.235478, 738, 689
22, 1726.846968, 82, 780
22, 2482.037962, 214, 485
23, 194.331864, 503, 462
23, 166.389942, 109, 695
23, 143.290370, 1089, 753
23, 440.675415, 825, 542
23, 527.708539, 154, 780
23, 252.266140, 286, 586
23, 996.765573, 619, 316
23, 777.661340, 755, 301
23, 551.378948, 1084, 415
23, 1618.063053, 95, 616
23, 2682.735711, 171, 370
24, 107.231552, 378, 804
24, 279.924030, 312, 402
24, 395.470533, 1120, 808
24, 207.518865, 762, 743
24, 191.511652, 64, 774
24, 330.501213, 368, 498
24, 519.332708, 372, 510
24, 1011.754626, 1146, 322
24, 838.553100, 662, 497
24, 1754.756783, 197, 601
24, 1824.368206, 109, 611
24, 2503.975755, 277, 714
25, 73.140732, 316, 579
25, 71.189244, 159, 422
25, 252.466355, 1113, 789
25, 463.910050, 984, 809
25, 500.900994, 71, 673
25, 460.533493, 235, 652
25, 593.560095, 461, 487
25, 707.273198, 1072, 310
25, 753.722626, 938, 636
25, 1731.489263, 441, 380
25, 2347.955666, 308, 424
26, 247.960336, 394, 453
26, 428.540636, 227, 589
26, 109.101175, 854, 794
26, 359.663481, 590, 694
26, 459.976378, 355, 666
26, 277.453149, 453, 447
26, 641.969321, 600, 368
26, 684.427014, 993, 334
26, 654.614946, 821, 775
26, 1724.851728, 90, 382
26, 2457.468174, 520, 605
27, 0.000000, 281, 446
27, 0.000000, 8, 383
27, 275.048868, 1266, 869
27, 519.044144, 926, 651
27, 93.659170, 580, 536
27, 447.245210, 591, 487
27, 816.502571, 1280, 125
27, 881.672984, 665, 738
27, 1565.455470, 146, 636
27, 2624.763749, 245, 529
28, 264.236155, 181, 566
28, 300.273495, 373, 532
28, 187.417491, 849, 757
28, 241.785138, 995, 956
28, 415.100454, 103, 693
28, 548.270379, 412, 543
28, 343.406880, 492, 395
28, 636.153434, 967, 431
28, 889.265097, 584, 624
28, 1910.613302, 311, 450
28, 2362.132840, 440, 614
29, 106.744558, 309, 791
29, 245.736216, 382, 663
29, 313.010894, 1076, 851
29, 324.478515, 874, 880
29, 538.625097, 46, 679
29, 561.091292, 221, 583
29, 602.481780, 536, 136
29, 664.245054, 1073, 105
29, 779.665320, 931, 558
29, 1557.639306, 348, 528
30, 251.388755, 248, 844
30, 261.836749, 405, 606
30, 400.027568, 1140, 608
30, 307.031090, 897, 954
30, 670.609909, 0, 864
30, 727.041830, 420, 567
30, 340.319213, 522, 337
30, 704.289384, 1076, 303
30, 897.672410, 844, 607
30, 1563.662044, 278, 578
30, 2455.749609, 364, 584
31, 0.000000, 350, 575
31, 0.000000, 480, 396
31, 176.350994, 1081, 727
31, 191.587637, 741, 487
31, 382.699547, 0, 627
31, 717.096747, 360, 866
31, 641.883007, 653, 651
31, 501.238622, 1247, 415
31, 975.763192, 633, 542
31, 1650.909172, 202, 733
31, 2246.787027, 342, 789
32, 0.000000, 432, 579
32, 217.999180, 70, 851
32, 112.821637, 1280, 738
32, 156.005153, 644, 534
32, 303.860145, 254, 822
32, 523.185875, 323, 407
32, 813.774747, 657, 438
32, 503.028638, 1064, 25
32, 920.183102, 757, 722
32, 1626.677937, 275, 477
32, 2573.776712, 468, 733
33, 445.014347, 456, 365
33, 92.913744, 65, 702
33, 228.533183, 1044, 838
33, 262.950930, 676, 720
33, 535.907867, 0, 726
33, 633.267139, 692, 621
33, 624.266708, 386, 304
33, 855.113458, 1068, 362
33, 917.420873, 794, 596
33, 1652.077530, 0, 726
33, 2741.454670, 317, 719
34, 238.353069, 348, 645
34, 269.051811, 173, 658
34, 213.616818, 1235, 790
34, 125.660912, 599, 784
34, 481.902686, 2, 907
34, 157.778095, 457, 818
34, 492.971126, 547, 394
34, 574.363013, 1058, 215
34, 677.126558, 853, 402
34, 1759.817647, 308, 835
34, 2416.914242, 495, 926
35, 259.470112, 382, 646
35, 407.807408, 158, 793
35, 261.981189, 1050, 808
35, 442.273671, 826, 960
35, 241.860519, 162, 960
35, 389.047158, 185, 750
35, 278.766695, 762, 455
35, 914.845712, 1280, 304
35, 843.445086, 1015, 701
35, 1709.874060, 322, 492
35, 2426.888232, 439, 771
36, 0.000000, 228, 694
36, 351.937080, 400, 590
36, 155.285242, 1077, 530
36, 267.957903, 671, 735
36, 455.128430, 45, 656
36, 566.578602, 353, 431
