0, 0.000000, 394, 494
0, 46.596674, 297, 788
0, 336.865137, 1030, 896
0, 161.005042, 667, 652
0, 178.352034, 127, 828
0, 569.525808, 412, 816
0, 737.599915, 888, 267
0, 515.931249, 1184, 418
0, 912.559568, 1064, 577
0, 1848.415775, 434, 960
0, 2381.245427, 427, 801
1, 0.000000, 13, 627
1, 256.858155, 292, 623
1, 223.198169, 1168, 677
1, 189.423033, 834, 882
1, 305.298583, 386, 677
1, 413.819944, 652, 874
1, 714.753223, 589, 643
1, 475.458359, 1161, 337
1, 764.260231, 790, 960
1, 1679.181847, 214, 585
1, 2549.051756, 454, 841
2, 212.296959, 169, 622
2, 63.900109, 90, 666
2, 173.254396, 1121, 622
2, 222.856731, 744, 874
2, 405.750321, 232, 868
2, 509.133772, 171, 458
2, 754.115703, 503, 5
2, 661.463011, 1049, 133
2, 860.336498, 794, 362
2, 1861.772630, 155, 453
2, 2529.074110, 135, 747
3, 0.000000, 386, 594
3, 250.259790, 205, 434
3, 327.579677, 1225, 960
3, 126.878284, 787, 709
3, 250.059178, 393, 753
3, 297.289115, 740, 673
3, 714.246083, 801, 354
3, 675.942749, 1038, 419
3, 1026.171809, 626, 454
3, 1648.037502, 69, 812
3, 2188.277948, 480, 396
4, 26.011504, 316, 487
4, 220.685265, 521, 502
4, 40.546228, 988, 647
4, 337.130744, 621, 510
4, 362.362649, 0, 960
4, 710.052638, 246, 261
4, 543.145643, 571, 544
4, 850.000022, 1078, 618
4, 742.298289, 1036, 574
4, 1675.495366, 346, 518
4, 2732.233575, 198, 401
5, 21.825721, 302, 679
5, 220.361918, 304, 589
5, 423.440862, 1223, 585
5, 191.843317, 846, 662
5, 495.055403, 0, 838
5, 655.849835, 600, 941
5, 848.962637, 679, 298
5, 865.328561, 805, 257
5, 971.876713, 965, 560
5, 1688.324388, 248, 396
5, 2468.611167, 174, 435
6, 54.251128, 338, 758
6, 485.055843, 126, 492
6, 0.000000, 1015, 956
6, 582.151840, 706, 758
6, 263.006465, 231, 773
6, 330.218028, 360, 314
6, 667.469953, 670, 112
6, 771.634543, 1093, 827
6, 765.932774, 683, 446
6, 1607.554791, 438, 413
6, 2180.609963, 264, 728
7, 262.131567, 51, 284
7, 56.740623, 294, 726
7, 324.586881, 1104, 575
7, 399.141992, 476, 829
7, 422.799550, 0, 857
7, 349.311479, 400, 556
7, 590.352496, 416, 536
7, 639.810078, 1223, 461
7, 907.394721, 864, 635
7, 1640.798103, 271, 767
7, 2398.314790, 156, 465
8, 170.959115, 389, 572
8, 280.571169, 153, 497
8, 214.714835, 952, 960
8, 576.122824, 786, 627
8, 185.147951, 0, 510
8, 374.084090, 378, 327
8, 404.464767, 442, 267
8, 536.681968, 1239, 140
8, 780.787822, 807, 641
8, 1783.376362, 163, 415
8, 2693.016778, 288, 341
9, 0.000000, 219, 556
9, 289.419361, 604, 595
9, 343.447163, 1014, 834
9, 229.042972, 783, 570
9, 352.212784, 457, 358
9, 466.209281, 516, 337
9, 650.323085, 963, 509
9, 902.541632, 773, 779
9, 1896.900634, 499, 765
9, 2511.986324, 463, 575
10, 114.583564, 510, 859
10, 810.465165, 108, 691
10, 220.403379, 1241, 846
10, 365.522677, 717, 614
10, 424.050735, 309, 814
10, 438.741789, 300, 780
10, 787.711380, 861, 424
10, 527.332383, 1123, 270
