Method, Sigma, Score, CL0, CL1
enl-wh, 1410, 0.57, 39, 61
enl-nw, 1410, 0.61, 59, 41
enl-wh, 600, 0.83, 43, 57
enl-nw, 600, 0.84, 42, 58
enl-wh, 850, 0.61, 67, 33
enl-nw, 850, 0.63, 33, 67
enl-wh, 1100, 0.67, 49, 51
enl-nw, 1100, 0.66, 64, 36
enl-wh, 1610, 0.5, 64, 36
enl-nw, 1610, 0.53, 33, 67
enl-wh, 1930, 0.5, 36, 64
enl-nw, 1930, 0.62, 66, 34
enl-wh, 820, 0.67, 53, 47
enl-nw, 820, 0.75, 51, 49
enl-wh, 1720, 0.64, 34, 66
enl-nw, 1720, 0.65, 69, 31
enl-wh, 340, 0.97, 51, 49
enl-nw, 340, 0.98, 48, 52
enl-wh, 1900, 0.62, 62, 38
enl-nw, 1900, 0.56, 36, 64
enl-wh, 950, 0.63, 39, 61
enl-nw, 950, 0.6, 34, 66
enl-wh, 690, 0.73, 61, 39
enl-nw, 690, 0.7, 66, 34
enl-wh, 520, 0.85, 65, 35
enl-nw, 520, 0.88, 38, 62
enl-wh, 1650, 0.61, 43, 57
enl-nw, 1650, 0.59, 33, 67
enl-wh, 860, 0.73, 69, 31
enl-nw, 860, 0.8, 46, 54
enl-wh, 30, 1.0, 50, 50
enl-nw, 30, 1.0, 50, 50
enl-wh, 1660, 0.56, 66, 34
enl-nw, 1660, 0.59, 75, 25
enl-wh, 1450, 0.52, 46, 54
enl-nw, 1450, 0.5, 54, 46
enl-wh, 150, 1.0, 50, 50
enl-nw, 150, 1.0, 50, 50
enl-wh, 490, 0.92, 46, 54
enl-nw, 490, 0.94, 46, 54
enl-wh, 1110, 0.65, 73, 27
enl-nw, 1110, 0.65, 27, 73
enl-wh, 230, 0.99, 49, 51
enl-nw, 230, 1.0, 50, 50
enl-wh, 330, 0.96, 48, 52
enl-nw, 330, 0.98, 52, 48
enl-wh, 1150, 0.56, 38, 62
enl-nw, 1150, 0.58, 44, 56
enl-wh, 120, 1.0, 50, 50
enl-nw, 120, 1.0, 50, 50
enl-wh, 1430, 0.61, 41, 59
enl-nw, 1430, 0.61, 69, 31
enl-wh, 1190, 0.57, 69, 31
enl-nw, 1190, 0.58, 22, 78
enl-wh, 760, 0.75, 39, 61
enl-nw, 760, 0.78, 36, 64
enl-wh, 900, 0.71, 37, 63
enl-nw, 900, 0.7, 44, 56
enl-wh, 1330, 0.55, 65, 35
enl-nw, 1330, 0.57, 59, 41
enl-wh, 390, 0.92, 56, 44
enl-nw, 390, 0.91, 43, 57
enl-wh, 1520, 0.5, 38, 62
enl-nw, 1520, 0.55, 57, 43
enl-wh, 1400, 0.5, 40, 60
enl-nw, 1400, 0.59, 33, 67
enl-wh, 1870, 0.56, 62, 38
enl-nw, 1870, 0.6, 44, 56
enl-wh, 60, 1.0, 50, 50
enl-nw, 60, 1.0, 50, 50
enl-wh, 580, 0.77, 55, 45
enl-nw, 580, 0.83, 47, 53
enl-wh, 420, 0.93, 45, 55
enl-nw, 420, 0.96, 54, 46
enl-wh, 1090, 0.61, 65, 35
enl-nw, 1090, 0.59, 69, 31
enl-wh, 400, 0.93, 51, 49
enl-nw, 400, 0.95, 49, 51
enl-wh, 960, 0.62, 66, 34
enl-nw, 960, 0.66, 32, 68
enl-wh, 1790, 0.62, 38, 62
enl-nw, 1790, 0.61, 39, 61
enl-wh, 660, 0.73, 39, 61
enl-nw, 660, 0.76, 42, 58
enl-wh, 1490, 0.65, 67, 33
enl-nw, 1490, 0.67, 31, 69
enl-wh, 1550, 0.62, 60, 40
enl-nw, 1550, 0.62, 68, 32
enl-wh, 1360, 0.52, 62, 38
enl-nw, 1360, 0.56, 34, 66
enl-wh, 1760, 0.58, 66, 34
enl-nw, 1760, 0.58, 36, 64
enl-wh, 70, 1.0, 50, 50
enl-nw, 70, 1.0, 50, 50
enl-wh, 1690, 0.6, 62, 38
enl-nw, 1690, 0.51, 53, 47
