Method, Sigma, Score, CL0, CL1
lev, 1410, 0.54, 54, 46
lev, 600, 0.51, 25, 75
lev, 850, 0.52, 76, 24
lev, 1100, 0.56, 64, 36
lev, 1610, 0.59, 57, 43
lev, 1930, 0.51, 39, 61
lev, 820, 0.54, 28, 72
lev, 1720, 0.55, 53, 47
lev, 340, 0.51, 51, 49
lev, 1900, 0.53, 51, 49
lev, 950, 0.57, 63, 37
lev, 690, 0.55, 69, 31
lev, 520, 0.54, 48, 52
lev, 1650, 0.54, 62, 38
lev, 860, 0.53, 41, 59
lev, 30, 1.0, 50, 50
lev, 1660, 0.51, 47, 53
lev, 1450, 0.55, 67, 33
lev, 150, 0.56, 56, 44
lev, 490, 0.52, 50, 50
lev, 1110, 0.55, 63, 37
lev, 230, 0.58, 58, 42
lev, 330, 0.53, 51, 49
lev, 1150, 0.53, 71, 29
lev, 120, 0.52, 50, 50
lev, 1430, 0.54, 42, 58
lev, 1190, 0.52, 46, 54
lev, 760, 0.56, 60, 40
lev, 900, 0.55, 43, 57
lev, 1330, 0.59, 55, 45
lev, 390, 0.54, 48, 52
lev, 1520, 0.52, 62, 38
lev, 1400, 0.53, 49, 51
lev, 1870, 0.55, 45, 55
lev, 60, 1.0, 50, 50
lev, 580, 0.54, 64, 36
lev, 420, 0.54, 44, 56
lev, 1090, 0.56, 72, 28
lev, 400, 0.58, 18, 82
lev, 960, 0.53, 37, 63
lev, 1790, 0.53, 51, 49
lev, 660, 0.56, 50, 50
lev, 1490, 0.63, 61, 39
lev, 1550, 0.64, 54, 46
lev, 1360, 0.53, 55, 45
lev, 1760, 0.51, 53, 47
lev, 70, 0.56, 42, 58
lev, 1690, 0.51, 47, 53
lev, 1220, 0.58, 42, 58
lev, 1300, 0.51, 63, 37
lev, 270, 0.51, 55, 45
lev, 930, 0.53, 37, 63
lev, 1510, 0.56, 40, 60
lev, 1630, 0.55, 63, 37
lev, 1000, 0.53, 35, 65
lev, 1740, 0.53, 53, 47
lev, 570, 0.51, 65, 35
lev, 290, 0.55, 37, 63
lev, 1240, 0.58, 54, 46
lev, 1840, 0.56, 52, 48
lev, 1640, 0.52, 44, 56
lev, 620, 0.52, 48, 52
lev, 1440, 0.55, 53, 47
lev, 1010, 0.51, 63, 37
lev, 560, 0.55, 63, 37
lev, 1950, 0.5, 42, 58
lev, 1020, 0.52, 56, 44
lev, 1620, 0.58, 62, 38
lev, 1260, 0.53, 47, 53
lev, 430, 0.51, 53, 47
lev, 450, 0.56, 50, 50
lev, 460, 0.54, 60, 40
lev, 40, 1.0, 50, 50
lev, 1050, 0.51, 41, 59
lev, 1560, 0.58, 64, 36
lev, 1340, 0.53, 53, 47
lev, 650, 0.55, 23, 77
lev, 1200, 0.53, 55, 45
lev, 700, 0.56, 48, 52
lev, 1470, 0.53, 39, 61
lev, 1990, 0.52, 46, 54
lev, 940, 0.51, 65, 35
lev, 890, 0.54, 40, 60
lev, 1460, 0.52, 46, 54
lev, 0, 1.0, 50, 50
lev, 1070, 0.54, 34, 66
lev, 530, 0.54, 46, 54
lev, 360, 0.56, 48, 52
lev, 800, 0.52, 64, 36
lev, 1320, 0.5, 34, 66
lev, 1130, 0.51, 55, 45
lev, 610, 0.53, 61, 39
lev, 170, 0.55, 53, 47
lev, 1940, 0.57, 51, 49
lev, 130, 0.52, 52, 48
lev, 1030, 0.56, 38, 62
lev, 550, 0.51, 49, 51
lev, 1270, 0.5, 54, 46
lev, 1920, 0.54, 64, 36
lev, 20, 1.0, 50, 50
lev, 740, 0.51, 31, 69
lev, 970, 0.58, 62, 38
lev, 750, 0.53, 25, 75
lev, 840, 0.58, 44, 56
lev, 1280, 0.53, 35, 65
lev, 1700, 0.53, 65, 35
lev, 880, 0.51, 43, 57
lev, 1880, 0.58, 58, 42
lev, 790, 0.51, 51, 49
lev, 1080, 0.53, 67, 33
lev, 710, 0.58, 62, 38
lev, 250, 0.51, 45, 55
lev, 1530, 0.52, 62, 38
lev, 280, 0.52, 48, 52
lev, 1730, 0.5, 60, 40
lev, 640, 0.5, 26, 74
lev, 1570, 0.51, 51, 49
lev, 310, 0.51, 53, 47
lev, 380, 0.59, 55, 45
lev, 670, 0.59, 25, 75
