Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 1.0, 50, 50
scm, 100, 0.98, 50, 50
scm, 1000, 0.67, 39, 61
scm, 1010, 0.5, 44, 56
scm, 1020, 0.59, 27, 73
scm, 1030, 0.67, 53, 47
scm, 1040, 0.6, 50, 50
scm, 1050, 0.67, 53, 47
scm, 1060, 0.73, 55, 45
scm, 1070, 0.64, 28, 72
scm, 1080, 0.68, 32, 68
scm, 1090, 0.55, 33, 67
scm, 110, 0.97, 47, 53
scm, 1100, 0.62, 52, 48
scm, 1110, 0.64, 54, 46
scm, 1120, 0.64, 28, 72
scm, 1130, 0.65, 65, 35
scm, 1140, 0.54, 64, 36
scm, 1150, 0.65, 73, 27
scm, 1160, 0.64, 50, 50
scm, 1170, 0.65, 67, 33
scm, 1180, 0.62, 32, 68
scm, 1190, 0.64, 34, 66
scm, 120, 1.0, 50, 50
scm, 1200, 0.65, 63, 37
scm, 1210, 0.59, 55, 45
scm, 1220, 0.58, 24, 76
scm, 1230, 0.57, 69, 31
scm, 1240, 0.59, 69, 31
scm, 1250, 0.52, 68, 32
scm, 1260, 0.53, 63, 37
scm, 1270, 0.63, 47, 53
scm, 1280, 0.58, 56, 44
scm, 1290, 0.52, 76, 24
scm, 130, 0.99, 51, 49
scm, 1300, 0.65, 45, 55
scm, 1310, 0.65, 35, 65
scm, 1320, 0.61, 53, 47
scm, 1330, 0.61, 77, 23
scm, 1340, 0.56, 72, 28
scm, 1350, 0.54, 72, 28
scm, 1360, 0.51, 67, 33
scm, 1370, 0.55, 67, 33
scm, 1380, 0.57, 63, 37
scm, 1390, 0.63, 49, 51
scm, 140, 0.99, 51, 49
scm, 1400, 0.6, 58, 42
scm, 1410, 0.57, 15, 85
scm, 1420, 0.53, 57, 43
scm, 1430, 0.59, 31, 69
scm, 1440, 0.63, 41, 59
scm, 1450, 0.54, 70, 30
scm, 1460, 0.51, 31, 69
scm, 1470, 0.54, 32, 68
scm, 1480, 0.54, 52, 48
scm, 1490, 0.56, 64, 36
scm, 150, 0.99, 51, 49
scm, 1500, 0.55, 51, 49
scm, 1510, 0.54, 50, 50
scm, 1520, 0.58, 58, 42
scm, 1530, 0.51, 59, 41
scm, 1540, 0.61, 27, 73
scm, 1550, 0.58, 48, 52
scm, 1560, 0.57, 35, 65
scm, 1570, 0.53, 33, 67
scm, 1580, 0.59, 47, 53
scm, 1590, 0.67, 37, 63
scm, 160, 0.99, 51, 49
scm, 1600, 0.62, 34, 66
scm, 1610, 0.54, 70, 30
scm, 1620, 0.59, 61, 39
scm, 1630, 0.53, 65, 35
scm, 1640, 0.62, 36, 64
scm, 1650, 0.51, 77, 23
scm, 1660, 0.57, 63, 37
scm, 1670, 0.61, 33, 67
scm, 1680, 0.58, 74, 26
scm, 1690, 0.56, 68, 32
scm, 170, 0.97, 47, 53
scm, 1700, 0.6, 28, 72
scm, 1710, 0.62, 44, 56
scm, 1720, 0.59, 35, 65
scm, 1730, 0.53, 65, 35
scm, 1740, 0.57, 69, 31
scm, 1750, 0.6, 22, 78
scm, 1760, 0.5, 64, 36
scm, 1770, 0.61, 61, 39
scm, 1780, 0.55, 59, 41
scm, 1790, 0.56, 36, 64
scm, 180, 0.98, 48, 52
scm, 1800, 0.54, 42, 58
scm, 1810, 0.61, 63, 37
scm, 1820, 0.54, 26, 74
scm, 1830, 0.5, 70, 30
scm, 1840, 0.56, 46, 54
scm, 1850, 0.62, 56, 44
scm, 1860, 0.6, 36, 64
scm, 1870, 0.63, 55, 45
scm, 1880, 0.55, 21, 79
scm, 1890, 0.63, 53, 47
scm, 190, 0.98, 48, 52
scm, 1900, 0.59, 55, 45
scm, 1910, 0.57, 33, 67
scm, 1920, 0.55, 59, 41
scm, 1930, 0.69, 37, 63
scm, 1940, 0.57, 53, 47
scm, 1950, 0.52, 44, 56
scm, 1960, 0.59, 57, 43
scm, 1970, 0.54, 72, 28
scm, 1980, 0.65, 43, 57
scm, 1990, 0.54, 72, 28
scm, 20, 1.0, 50, 50
scm, 200, 0.98, 50, 50
scm, 210, 0.98, 50, 50
scm, 220, 0.94, 50, 50
scm, 230, 0.94, 44, 56
scm, 240, 0.96, 52, 48
scm, 250, 0.92, 54, 46
scm, 260, 0.94, 50, 50
scm, 270, 0.9, 54, 46
scm, 280, 0.91, 55, 45
scm, 290, 0.89, 41, 59
scm, 30, 0.99, 51, 49
scm, 300, 0.91, 53, 47
scm, 310, 0.88, 42, 58
scm, 320, 0.92, 48, 52
scm, 330, 0.88, 54, 46
scm, 340, 0.91, 47, 53
scm, 350, 0.74, 32, 68
scm, 360, 0.82, 38, 62
scm, 370, 0.79, 39, 61
scm, 380, 0.85, 51, 49
scm, 390, 0.88, 46, 54
scm, 40, 0.99, 51, 49
scm, 400, 0.82, 50, 50
scm, 410, 0.53, 45, 55
scm, 420, 0.87, 49, 51
scm, 430, 0.82, 50, 50
scm, 440, 0.68, 66, 34
scm, 450, 0.89, 47, 53
scm, 460, 0.89, 53, 47
scm, 470, 0.5, 66, 34
scm, 480, 0.77, 63, 37
scm, 490, 0.66, 60, 40
scm, 50, 1.0, 50, 50
scm, 500, 0.8, 50, 50
scm, 510, 0.77, 29, 71
scm, 520, 0.7, 38, 62
scm, 530, 0.76, 60, 40
scm, 540, 0.79, 43, 57
scm, 550, 0.77, 53, 47
scm, 560, 0.73, 55, 45
scm, 570, 0.64, 58, 42
scm, 580, 0.76, 58, 42
scm, 590, 0.7, 26, 74
scm, 60, 0.99, 49, 51
scm, 600, 0.59, 35, 65
scm, 610, 0.74, 46, 54
scm, 620, 0.68, 60, 40
scm, 630, 0.69, 31, 69
scm, 640, 0.78, 62, 38
scm, 650, 0.77, 45, 55
scm, 660, 0.69, 37, 63
scm, 670, 0.7, 38, 62
scm, 680, 0.56, 34, 66
scm, 690, 0.61, 69, 31
scm, 70, 1.0, 50, 50
scm, 700, 0.63, 33, 67
scm, 710, 0.64, 66, 34
scm, 720, 0.65, 61, 39
scm, 730, 0.56, 28, 72
scm, 740, 0.63, 39, 61
scm, 750, 0.63, 73, 27
scm, 760, 0.53, 57, 43
scm, 770, 0.62, 32, 68
scm, 780, 0.66, 42, 58
scm, 790, 0.5, 38, 62
scm, 80, 1.0, 50, 50
scm, 800, 0.61, 67, 33
