Method, Sigma, Score, CL0, CL1
enl-wh, 1410, 0.58, 28, 72
enl-nw, 1410, 0.61, 29, 71
enl-wh, 600, 0.76, 40, 60
enl-nw, 600, 0.71, 43, 57
enl-wh, 850, 0.61, 37, 63
enl-nw, 850, 0.59, 35, 65
enl-wh, 1100, 0.57, 41, 59
enl-nw, 1100, 0.64, 68, 32
enl-wh, 1610, 0.66, 28, 72
enl-nw, 1610, 0.68, 38, 62
enl-wh, 1930, 0.55, 33, 67
enl-nw, 1930, 0.59, 67, 33
enl-wh, 820, 0.7, 42, 58
enl-nw, 820, 0.72, 56, 44
enl-wh, 1720, 0.52, 64, 36
enl-nw, 1720, 0.5, 40, 60
enl-wh, 340, 0.98, 52, 48
enl-nw, 340, 0.99, 49, 51
enl-wh, 1900, 0.59, 69, 31
enl-nw, 1900, 0.56, 74, 26
enl-wh, 950, 0.59, 59, 41
enl-nw, 950, 0.67, 33, 67
enl-wh, 690, 0.73, 49, 51
enl-nw, 690, 0.73, 53, 47
enl-wh, 520, 0.88, 48, 52
enl-nw, 520, 0.9, 58, 42
enl-wh, 1650, 0.59, 25, 75
enl-nw, 1650, 0.58, 78, 22
enl-wh, 860, 0.65, 65, 35
enl-nw, 860, 0.7, 58, 42
enl-wh, 30, 1.0, 50, 50
enl-nw, 30, 1.0, 50, 50
enl-wh, 1660, 0.52, 36, 64
enl-nw, 1660, 0.52, 38, 62
enl-wh, 1450, 0.55, 39, 61
enl-nw, 1450, 0.62, 34, 66
enl-wh, 150, 1.0, 50, 50
enl-nw, 150, 1.0, 50, 50
enl-wh, 490, 0.93, 55, 45
enl-nw, 490, 0.93, 43, 57
enl-wh, 1110, 0.57, 61, 39
enl-nw, 1110, 0.61, 59, 41
enl-wh, 230, 1.0, 50, 50
enl-nw, 230, 1.0, 50, 50
enl-wh, 330, 1.0, 50, 50
enl-nw, 330, 1.0, 50, 50
enl-wh, 1150, 0.66, 60, 40
enl-nw, 1150, 0.73, 63, 37
enl-wh, 120, 1.0, 50, 50
enl-nw, 120, 1.0, 50, 50
enl-wh, 1430, 0.52, 36, 64
enl-nw, 1430, 0.6, 54, 46
enl-wh, 1190, 0.66, 70, 30
enl-nw, 1190, 0.67, 65, 35
enl-wh, 760, 0.71, 39, 61
enl-nw, 760, 0.72, 36, 64
enl-wh, 900, 0.65, 61, 39
enl-nw, 900, 0.71, 59, 41
enl-wh, 1330, 0.6, 52, 48
enl-nw, 1330, 0.6, 60, 40
enl-wh, 390, 0.92, 46, 54
enl-nw, 390, 0.93, 47, 53
enl-wh, 1520, 0.5, 68, 32
enl-nw, 1520, 0.52, 30, 70
enl-wh, 1400, 0.65, 43, 57
enl-nw, 1400, 0.73, 57, 43
enl-wh, 1870, 0.64, 62, 38
enl-nw, 1870, 0.69, 63, 37
enl-wh, 60, 1.0, 50, 50
enl-nw, 60, 1.0, 50, 50
enl-wh, 580, 0.72, 28, 72
enl-nw, 580, 0.75, 69, 31
enl-wh, 420, 0.89, 59, 41
enl-nw, 420, 0.94, 54, 46
enl-wh, 1090, 0.66, 54, 46
enl-nw, 1090, 0.7, 70, 30
enl-wh, 400, 0.96, 54, 46
enl-nw, 400, 0.97, 53, 47
enl-wh, 960, 0.59, 63, 37
enl-nw, 960, 0.69, 33, 67
enl-wh, 1790, 0.51, 63, 37
enl-nw, 1790, 0.52, 40, 60
enl-wh, 660, 0.76, 60, 40
enl-nw, 660, 0.83, 39, 61
enl-wh, 1490, 0.59, 45, 55
enl-nw, 1490, 0.64, 58, 42
enl-wh, 1550, 0.54, 62, 38
enl-nw, 1550, 0.54, 32, 68
enl-wh, 1360, 0.55, 67, 33
enl-nw, 1360, 0.58, 60, 40
enl-wh, 1760, 0.57, 35, 65
enl-nw, 1760, 0.58, 60, 40
enl-wh, 70, 1.0, 50, 50
enl-nw, 70, 1.0, 50, 50
enl-wh, 1690, 0.6, 36, 64
enl-nw, 1690, 0.55, 61, 39
enl-wh, 1220, 0.57, 43, 57
enl-nw, 1220, 0.59, 31, 69
enl-wh, 1300, 0.6, 44, 56
enl-nw, 1300, 0.61, 53, 47
enl-wh, 270, 0.96, 52, 48
enl-nw, 270, 0.99, 49, 51
enl-wh, 930, 0.62, 66, 34
enl-nw, 930, 0.67, 35, 65
enl-wh, 1510, 0.52, 50, 50
enl-nw, 1510, 0.54, 42, 58
enl-wh, 1630, 0.5, 50, 50
enl-nw, 1630, 0.53, 45, 55
enl-wh, 1000, 0.62, 62, 38
enl-nw, 1000, 0.65, 63, 37
enl-wh, 1740, 0.6, 38, 62
enl-nw, 1740, 0.59, 51, 49
enl-wh, 570, 0.86, 40, 60
enl-nw, 570, 0.85, 41, 59
enl-wh, 290, 0.99, 51, 49
enl-nw, 290, 1.0, 50, 50
enl-wh, 1240, 0.54, 56, 44
enl-nw, 1240, 0.53, 67, 33
enl-wh, 1840, 0.57, 65, 35
enl-nw, 1840, 0.52, 64, 36
enl-wh, 1640, 0.64, 54, 46
enl-nw, 1640, 0.66, 58, 42
enl-wh, 620, 0.75, 39, 61
enl-nw, 620, 0.81, 41, 59
enl-wh, 1440, 0.53, 29, 71
enl-nw, 1440, 0.6, 42, 58
enl-wh, 1010, 0.62, 34, 66
enl-nw, 1010, 0.64, 72, 28
enl-wh, 560, 0.75, 65, 35
enl-nw, 560, 0.79, 43, 57
enl-wh, 1950, 0.5, 34, 66
enl-nw, 1950, 0.56, 50, 50
enl-wh, 1020, 0.61, 35, 65
enl-nw, 1020, 0.62, 66, 34
enl-wh, 1620, 0.58, 32, 68
enl-nw, 1620, 0.56, 30, 70
enl-wh, 1260, 0.55, 63, 37
enl-nw, 1260, 0.55, 73, 27
enl-wh, 430, 0.94, 52, 48
enl-nw, 430, 0.96, 54, 46
enl-wh, 450, 0.81, 57, 43
enl-nw, 450, 0.89, 43, 57
enl-wh, 460, 0.89, 59, 41
enl-nw, 460, 0.91, 57, 43
enl-wh, 40, 1.0, 50, 50
enl-nw, 40, 1.0, 50, 50
enl-wh, 1050, 0.67, 61, 39
enl-nw, 1050, 0.64, 82, 18
enl-wh, 1560, 0.5, 54, 46
enl-nw, 1560, 0.59, 37, 63
enl-wh, 1340, 0.59, 71, 29
enl-nw, 1340, 0.62, 32, 68
enl-wh, 650, 0.76, 36, 64
enl-nw, 650, 0.81, 67, 33
enl-wh, 1200, 0.6, 58, 42
enl-nw, 1200, 0.61, 63, 37
enl-wh, 700, 0.71, 65, 35
enl-nw, 700, 0.76, 64, 36
enl-wh, 1470, 0.51, 45, 55
enl-nw, 1470, 0.61, 43, 57
enl-wh, 1990, 0.55, 63, 37
enl-nw, 1990, 0.51, 57, 43
enl-wh, 940, 0.72, 48, 52
enl-nw, 940, 0.71, 37, 63
enl-wh, 890, 0.65, 67, 33
enl-nw, 890, 0.64, 60, 40
enl-wh, 1460, 0.67, 29, 71
enl-nw, 1460, 0.67, 27, 73
enl-wh, 0, 1.0, 50, 50
enl-nw, 0, 1.0, 50, 50
enl-wh, 1070, 0.68, 26, 74
enl-nw, 1070, 0.69, 29, 71
enl-wh, 530, 0.88, 46, 54
enl-nw, 530, 0.95, 45, 55
enl-wh, 360, 0.98, 52, 48
enl-nw, 360, 0.99, 49, 51
enl-wh, 800, 0.65, 61, 39
enl-nw, 800, 0.68, 34, 66
enl-wh, 1320, 0.62, 70, 30
enl-nw, 1320, 0.57, 75, 25
enl-wh, 1130, 0.64, 38, 62
enl-nw, 1130, 0.64, 34, 66
enl-wh, 610, 0.71, 41, 59
enl-nw, 610, 0.76, 62, 38
enl-wh, 170, 1.0, 50, 50
enl-nw, 170, 1.0, 50, 50
enl-wh, 1940, 0.59, 41, 59
enl-nw, 1940, 0.64, 64, 36
enl-wh, 130, 1.0, 50, 50
enl-nw, 130, 1.0, 50, 50
enl-wh, 1030, 0.61, 29, 71
enl-nw, 1030, 0.58, 78, 22
enl-wh, 550, 0.81, 57, 43
enl-nw, 550, 0.81, 63, 37
enl-wh, 1270, 0.61, 41, 59
enl-nw, 1270, 0.61, 39, 61
enl-wh, 1920, 0.58, 38, 62
enl-nw, 1920, 0.57, 41, 59
enl-wh, 20, 1.0, 50, 50
enl-nw, 20, 1.0, 50, 50
enl-wh, 740, 0.66, 24, 76
enl-nw, 740, 0.71, 71, 29
enl-wh, 970, 0.64, 60, 40
enl-nw, 970, 0.69, 59, 41
