Method, Sigma, Score, CL0, CL1
scm, 0, 1.0, 50, 50
scm, 10, 0.99, 49, 51
scm, 100, 1.0, 50, 50
scm, 1000, 0.6, 42, 58
scm, 1010, 0.59, 59, 41
scm, 1020, 0.61, 57, 43
scm, 1030, 0.59, 43, 57
scm, 1040, 0.6, 66, 34
scm, 1050, 0.53, 77, 23
scm, 1060, 0.62, 42, 58
scm, 1070, 0.56, 24, 76
scm, 1080, 0.62, 60, 40
scm, 1090, 0.5, 30, 70
scm, 110, 0.98, 48, 52
scm, 1100, 0.53, 39, 61
scm, 1110, 0.61, 35, 65
scm, 1120, 0.57, 45, 55
scm, 1130, 0.58, 62, 38
scm, 1140, 0.51, 65, 35
scm, 1150, 0.68, 54, 46
scm, 1160, 0.57, 71, 29
scm, 1170, 0.62, 30, 70
scm, 1180, 0.66, 70, 30
scm, 1190, 0.63, 47, 53
scm, 120, 0.99, 51, 49
scm, 1200, 0.57, 31, 69
scm, 1210, 0.65, 51, 49
scm, 1220, 0.57, 35, 65
scm, 1230, 0.6, 66, 34
scm, 1240, 0.52, 50, 50
scm, 1250, 0.7, 46, 54
scm, 1260, 0.62, 46, 54
scm, 1270, 0.52, 74, 26
scm, 1280, 0.51, 39, 61
scm, 1290, 0.52, 52, 48
scm, 130, 0.99, 49, 51
scm, 1300, 0.59, 61, 39
scm, 1310, 0.62, 64, 36
scm, 1320, 0.63, 71, 29
scm, 1330, 0.5, 48, 52
scm, 1340, 0.63, 67, 33
scm, 1350, 0.51, 39, 61
scm, 1360, 0.62, 60, 40
scm, 1370, 0.64, 40, 60
scm, 1380, 0.6, 30, 70
scm, 1390, 0.56, 50, 50
scm, 140, 0.97, 47, 53
scm, 1400, 0.57, 33, 67
scm, 1410, 0.54, 28, 72
scm, 1420, 0.64, 38, 62
scm, 1430, 0.63, 57, 43
scm, 1440, 0.54, 66, 34
scm, 1450, 0.5, 74, 26
scm, 1460, 0.62, 40, 60
scm, 1470, 0.57, 67, 33
scm, 1480, 0.58, 50, 50
scm, 1490, 0.6, 68, 32
scm, 150, 1.0, 50, 50
scm, 1500, 0.53, 57, 43
scm, 1510, 0.65, 57, 43
scm, 1520, 0.56, 72, 28
scm, 1530, 0.54, 68, 32
scm, 1540, 0.65, 65, 35
scm, 1550, 0.53, 61, 39
scm, 1560, 0.54, 46, 54
scm, 1570, 0.59, 67, 33
scm, 1580, 0.54, 56, 44
scm, 1590, 0.52, 64, 36
scm, 160, 0.99, 51, 49
scm, 1600, 0.63, 57, 43
scm, 1610, 0.62, 64, 36
scm, 1620, 0.53, 65, 35
scm, 1630, 0.61, 67, 33
scm, 1640, 0.62, 68, 32
scm, 1650, 0.59, 57, 43
scm, 1660, 0.53, 65, 35
scm, 1670, 0.56, 34, 66
scm, 1680, 0.64, 28, 72
scm, 1690, 0.53, 51, 49
scm, 170, 0.96, 54, 46
scm, 1700, 0.61, 67, 33
scm, 1710, 0.55, 27, 73
scm, 1720, 0.54, 62, 38
scm, 1730, 0.54, 74, 26
scm, 1740, 0.54, 20, 80
scm, 1750, 0.56, 36, 64
scm, 1760, 0.65, 37, 63
scm, 1770, 0.55, 45, 55
scm, 1780, 0.56, 28, 72
scm, 1790, 0.52, 68, 32
scm, 180, 0.97, 51, 49
scm, 1800, 0.54, 58, 42
scm, 1810, 0.55, 55, 45
scm, 1820, 0.56, 70, 30
scm, 1830, 0.55, 61, 39
scm, 1840, 0.52, 82, 18
scm, 1850, 0.51, 47, 53
scm, 1860, 0.52, 58, 42
scm, 1870, 0.59, 35, 65
scm, 1880, 0.55, 35, 65
scm, 1890, 0.64, 58, 42
scm, 190, 0.96, 52, 48
scm, 1900, 0.52, 20, 80
scm, 1910, 0.64, 66, 34
scm, 1920, 0.52, 64, 36
scm, 1930, 0.53, 43, 57
scm, 1940, 0.54, 20, 80
scm, 1950, 0.5, 48, 52
scm, 1960, 0.59, 25, 75
scm, 1970, 0.59, 33, 67
scm, 1980, 0.53, 51, 49
scm, 1990, 0.53, 47, 53
scm, 20, 1.0, 50, 50
scm, 200, 0.99, 51, 49
scm, 210, 0.97, 49, 51
scm, 220, 0.95, 51, 49
scm, 230, 0.98, 50, 50
scm, 240, 0.97, 49, 51
scm, 250, 0.94, 48, 52
scm, 260, 0.97, 53, 47
scm, 270, 0.9, 48, 52
scm, 280, 0.93, 47, 53
scm, 290, 0.9, 52, 48
scm, 30, 0.99, 51, 49
scm, 300, 0.93, 45, 55
scm, 310, 0.93, 47, 53
scm, 320, 0.87, 45, 55
scm, 330, 0.92, 44, 56
scm, 340, 0.89, 55, 45
scm, 350, 0.78, 68, 32
scm, 360, 0.89, 55, 45
scm, 370, 0.84, 48, 52
scm, 380, 0.84, 54, 46
scm, 390, 0.88, 46, 54
scm, 40, 1.0, 50, 50
scm, 400, 0.73, 67, 33
