0, 0.000000, 0, 960
0, 0.000000, 317, 23
0, 0.000000, 318, 960
0, 2142.443463, 0, 0
0, 943.097925, 0, 0
0, 1589.604387, 289, 960
1, 615.305486, 0, 960
1, 2482.529494, 1280, 960
1, 0.000000, 0, 960
1, 0.000000, 397, 0
1, 2601.827640, 813, 0
1, 221.717036, 0, 960
1, 3295.413993, 0, 960
1, 2766.756817, 0, 664
1, 0.000000, 493, 0
1, 0.000000, 0, 0
1, 3470.688154, 1280, 0
1, 646.166927, 602, 960
1, 1887.637738, 0, 0
2, 2357.018700, 0, 960
2, 1586.376482, 0, 960
2, 2147.734282, 0, 960
2, 4630.891723, 0, 960
2, 3669.187000, 1280, 960
2, 311.916109, 1280, 960
2, 807.752630, 81, 960
2, 1625.523623, 1156, 0
2, 693.601882, 0, 0
2, 1120.221471, 1079, 0
2, 0.000000, 0, 960
2, 0.000000, 0, 960
2, 0.000000, 935, 0
2, 1763.322355, 1280, 204
2, 2931.230139, 1280, 960
3, 0.000000, 0, 0
3, 942.326706, 0, 0
3, 2462.341607, 0, 794
3, 4575.435945, 1280, 0
3, 0.000000, 1280, 651
3, 2599.137997, 707, 960
3, 972.185232, 0, 960
3, 1084.065087, 0, 0
3, 0.000000, 1280, 0
3, 0.000000, 0, 960
3, 1976.245258, 981, 960
3, 3886.828407, 0, 555
3, 1112.873450, 1280, 0
4, 0.000000, 0, 0
4, 0.000000, 0, 0
4, 1946.427185, 0, 0
4, 1332.280369, 1280, 960
4, 535.270303, 1280, 0
4, 0.000000, 0, 0
4, 576.935765, 413, 960
4, 833.154170, 0, 567
4, 4076.904458, 0, 837
5, 2340.352296, 1280, 960
5, 2744.610227, 1092, 960
5, 0.000000, 0, 0
5, 934.561011, 0, 960
5, 773.254461, 0, 960
5, 0.000000, 1280, 960
5, 3512.131306, 967, 960
5, 0.000000, 0, 762
5, 1522.018708, 978, 367
5, 0.000000, 1280, 0
6, 1073.822434, 349, 663
6, 1879.467600, 1280, 0
6, 2139.203538, 0, 131
6, 5000.000000, 0, 0
6, 4012.462807, 1048, 0
6, 1461.831442, 1280, 0
6, 2411.283798, 0, 960
6, 4618.956739, 1280, 960
7, 248.920674, 1280, 0
7, 2491.870183, 206, 960
7, 2599.838672, 1280, 960
7, 2705.835983, 735, 960
7, 0.000000, 1280, 960
7, 809.312164, 0, 0
7, 5000.000000, 1280, 908
7, 1425.932955, 1280, 960
7, 1879.176128, 1280, 438
8, 1892.822510, 0, 960
8, 0.000000, 602, 960
8, 0.000000, 1280, 0
8, 0.000000, 236, 960
8, 1998.516313, 1222, 0
8, 2492.759400, 1280, 851
8, 467.585891, 1280, 600
8, 0.000000, 0, 0
8, 2005.797670, 0, 960
9, 402.442392, 1280, 543
9, 1092.226987, 1101, 0
9, 0.000000, 1280, 0
9, 0.000000, 1280, 0
9, 147.155802, 0, 960
9, 0.000000, 1280, 0
9, 0.000000, 0, 960
9, 1736.419459, 554, 960
9, 2311.807849, 1280, 0
9, 3009.013367, 1280, 0
9, 4105.618015, 0, 0
9, 4326.579312, 0, 960
9, 5000.000000, 0, 960
10, 2135.128058, 432, 617
10, 0.000000, 0, 960
10, 0.000000, 1141, 0
10, 1832.389615, 1280, 960
