0, 0.000000, 0, 779
0, 0.000000, 745, 432
0, 0.000000, 1280, 0
0, 136.224470, 214, 705
0, 1168.718707, 196, 402
0, 239.224118, 491, 388
0, 1196.695386, 1280, 289
0, 554.200474, 999, 491
0, 1331.376274, 8, 960
0, 1948.735331, 0, 516
0, 2497.081747, 623, 838
1, 238.328105, 457, 342
1, 17.151309, 0, 94
1, 625.072105, 1088, 896
1, 0.000000, 456, 287
1, 153.574124, 129, 960
1, 379.833067, 688, 960
1, 887.564997, 201, 857
1, 226.532978, 1280, 267
1, 370.170298, 793, 960
1, 724.247070, 0, 371
1, 2360.807611, 510, 647
2, 202.495366, 339, 960
2, 303.203416, 0, 960
2, 71.107831, 581, 960
2, 334.311260, 989, 960
2, 108.986681, 552, 328
2, 549.242515, 621, 325
2, 760.906818, 346, 960
2, 885.918344, 1234, 270
2, 1211.647449, 628, 0
2, 557.970598, 998, 745
2, 1132.620463, 570, 485
2, 1928.702614, 557, 755
3, 389.381707, 615, 378
3, 497.631570, 0, 736
3, 609.933039, 1119, 463
3, 0.000000, 763, 775
3, 518.416751, 0, 479
3, 782.997000, 374, 606
3, 69.308484, 1001, 960
3, 854.364354, 1091, 0
3, 1307.437982, 746, 706
3, 1730.753977, 881, 457
3, 2232.918185, 0, 0
4, 332.733298, 357, 260
4, 350.077847, 1280, 682
4, 326.299901, 568, 751
4, 147.431096, 0, 960
4, 890.946332, 229, 366
4, 528.878237, 277, 320
4, 1235.790666, 569, 808
4, 659.799294, 895, 537
4, 1604.638218, 200, 960
4, 2496.779754, 266, 508
5, 231.378752, 1093, 868
5, 118.841196, 0, 631
5, 16.188483, 549, 442
5, 36.168357, 1011, 0
5, 376.141266, 177, 757
5, 534.380253, 579, 832
5, 565.415518, 0, 660
5, 730.945834, 0, 960
5, 350.886942, 0, 231
5, 260.163871, 1194, 0
5, 581.706858, 943, 641
5, 1842.208245, 0, 612
5, 2550.598023, 0, 885
6, 609.313020, 0, 641
6, 223.368830, 236, 708
6, 52.540207, 594, 960
6, 488.947039, 426, 721
6, 304.985081, 592, 612
6, 692.148600, 265, 960
6, 1268.255831, 957, 422
6, 890.083280, 878, 285
6, 615.240799, 1016, 652
6, 2140.294906, 563, 960
6, 2423.208947, 407, 946
7, 0.000000, 0, 263
7, 0.000000, 1280, 633
7, 0.000000, 1280, 482
7, 330.111897, 1193, 726
7, 639.086043, 0, 266
7, 1157.865703, 97, 684
7, 194.293971, 1077, 0
7, 1120.936800, 800, 706
7, 739.032299, 710, 781
7, 2345.424337, 375, 424
7, 2580.882331, 350, 55
8, 0.000000, 0, 55
8, 2.017169, 581, 678
8, 174.958602, 883, 960
8, 0.000000, 834, 201
8, 494.239700, 466, 562
8, 0.000000, 391, 5
8, 1841.549363, 938, 594
8, 513.574195, 878, 288
8, 2048.143288, 5, 222
8, 2661.333281, 385, 960
9, 442.525203, 659, 768
9, 411.956094, 479, 293
9, 374.862430, 986, 294
9, 0.000000, 844, 866
9, 1213.148812, 0, 811
9, 0.000000, 725, 828
9, 535.091017, 966, 397
9, 0.000000, 387, 183
9, 1371.108643, 224, 785
9, 1577.927952, 0, 301
9, 2306.557557, 1191, 960
10, 29.893474, 0, 200
10, 616.209365, 1033, 649
10, 39.619107, 832, 566
10, 11.398121, 602, 484
10, 510.254110, 275, 199
10, 1329.487918, 736, 508
10, 915.214145, 1081, 177
10, 877.966995, 836, 471
10, 1746.220736, 172, 960
10, 2639.387021, 875, 881
11, 267.761939, 278, 896
11, 0.000000, 0, 748
11, 155.584796, 1280, 818
11, 529.826124, 1280, 960
11, 356.232660, 52, 939
11, 1044.572918, 0, 169
11, 48.479504, 1023, 0
11, 453.193353, 937, 0
11, 1399.430687, 767, 578
11, 1896.322557, 790, 281
11, 2167.050768, 250, 552
12, 665.498030, 0, 835
12, 259.505361, 21, 960
12, 94.848485, 1131, 960
12, 0.000000, 208, 609
12, 559.613847, 620, 438
12, 1067.298491, 0, 486
12, 844.858894, 519, 435
12, 321.660272, 1280, 0
12, 805.517273, 1280, 402
12, 1841.213693, 303, 267
12, 2767.540218, 710, 802
13, 156.142523, 674, 546
13, 824.522811, 1280, 960
13, 166.022300, 603, 744
13, 326.344197, 0, 655
13, 384.820174, 0, 960
13, 541.201462, 683, 480
13, 1127.678441, 1280, 521
13, 724.804572, 863, 960
13, 1782.016257, 0, 609
13, 2793.298017, 0, 913
14, 749.483918, 376, 745
14, 342.441308, 259, 184
14, 0.000000, 913, 737
14, 39.448208, 590, 841
14, 0.000000, 368, 960
14, 1030.430646, 0, 172
14, 296.103980, 447, 776
14, 541.754329, 767, 505
14, 1001.477299, 646, 582
14, 2086.455360, 0, 378
14, 2400.432258, 129, 685
15, 0.000000, 0, 568
15, 0.000000, 188, 545
15, 0.000000, 1280, 4
15, 53.065120, 350, 533
15, 555.355049, 147, 750
15, 501.878778, 0, 502
15, 411.135450, 0, 960
15, 668.783644, 549, 187
15, 1161.974499, 1129, 773
15, 180.599333, 664, 408
15, 2110.785483, 0, 650
15, 2085.633692, 0, 320
16, 0.000000, 803, 631
16, 0.000000, 0, 912
16, 33.661648, 1195, 831
16, 28.583382, 388, 110
16, 458.063439, 96, 787
16, 146.979191, 376, 486
16, 73.280819, 950, 648
16, 616.260278, 0, 427
16, 558.483290, 1077, 0
16, 974.541373, 1174, 788
16, 1021.845397, 163, 558
16, 2547.311464, 811, 36
17, 952.531433, 0, 246
17, 145.330474, 1280, 809
17, 344.416184, 813, 655
17, 0.000000, 0, 646
17, 0.000000, 0, 402
17, 0.000000, 876, 203
17, 752.333500, 462, 432
17, 1021.036744, 290, 305
17, 1383.387805, 0, 960
17, 2103.371592, 78, 368
18, 300.367118, 311, 722
18, 0.000000, 819, 566
18, 305.743951, 1280, 399
18, 237.430919, 114, 960
18, 508.728569, 844, 938
18, 322.328315, 96, 960
18, 830.717009, 78, 732
18, 711.597202, 35, 283
18, 421.761890, 1033, 502
18, 191.463236, 117, 146
18, 1735.726042, 75, 542
18, 2089.015662, 498, 746
18, 1792.066837, 691, 0
19, 130.778821, 473, 141
19, 0.000000, 218, 715
19, 1071.400045, 1140, 133
19, 0.000000, 1004, 960
19, 232.736386, 979, 960
19, 1143.323249, 270, 741
19, 163.674656, 718, 328
19, 368.022451, 525, 214
19, 481.374182, 523, 546
19, 1014.286866, 571, 351
19, 2041.297062, 0, 0
19, 2764.924737, 696, 677
20, 0.000000, 101, 411
20, 0.000000, 571, 714
20, 633.752380, 1125, 960
20, 764.404155, 561, 960
20, 540.571091, 505, 734
20, 1111.226203, 735, 586
20, 512.163170, 1025, 420
